Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,2.0,2,0.2,1,2
100,1,89.0,66,6.6,11,89
200,1,170.0,133,13.3,30,170
2000,1,1660.0,1333,133.3,340,1660
10000,1,8818.0,2000,200.0,1182,8818
20000,1,17812.0,2000,200.0,2188,17812
40000,1,35813.0,2000,200.0,4187,35813
60000,1,53800.0,2000,200.0,6200,53800
80000,1,71781.0,2000,200.0,8219,71781
10000,1,8818.0,2000,200.0,1182,8818
200000,1,179692.0,2000,200.0,20308,179692
400000,1,359775.0,2000,200.0,40225,359775
600000,1,539859.0,2000,200.0,60141,539859
800000,1,719823.0,2000,200.0,80177,719823
1000000,1,899623.0,2000,200.0,100377,899623
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.2,0,3
100,2,84.0,66,6.6,16,84
200,2,163.0,133,13.3,37,163
2000,2,1672.0,1333,133.3,328,1672
10000,2,8805.0,2000,200.0,1195,8805
20000,2,17818.0,2000,200.0,2182,17818
40000,2,35790.0,2000,200.0,4210,35790
60000,2,53803.0,2000,200.0,6197,53803
80000,2,71951.0,2000,200.0,8049,71951
10000,2,8805.0,2000,200.0,1195,8805
200000,2,179968.0,2000,200.0,20032,179968
400000,2,360015.0,2000,200.0,39985,360015
600000,2,540004.0,2000,200.0,59996,540004
800000,2,719996.0,2000,200.0,80004,719996
1000000,2,899989.0,2000,200.0,100011,899989
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.2,1,2
100,3,90.0,66,6.6,10,90
200,3,180.0,133,13.3,20,180
2000,3,1688.0,1333,133.3,312,1688
10000,3,8876.0,2000,200.0,1124,8876
20000,3,17899.0,2000,200.0,2101,17899
40000,3,35840.0,2000,200.0,4160,35840
60000,3,53843.0,2000,200.0,6157,53843
80000,3,71853.0,2000,200.0,8147,71853
10000,3,8876.0,2000,200.0,1124,8876
200000,3,179851.0,2000,200.0,20149,179851
400000,3,359864.0,2000,200.0,40136,359864
600000,3,539687.0,2000,200.0,60313,539687
800000,3,719770.0,2000,200.0,80230,719770
1000000,3,899916.0,2000,200.0,100084,899916
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.2,0,3
100,4,80.0,66,6.6,20,80
200,4,161.0,133,13.3,39,161
2000,4,1658.0,1333,133.3,342,1658
10000,4,8742.0,2000,200.0,1258,8742
20000,4,17792.0,2000,200.0,2208,17792
40000,4,35855.0,2000,200.0,4145,35855
60000,4,53779.0,2000,200.0,6221,53779
80000,4,71763.0,2000,200.0,8237,71763
10000,4,8742.0,2000,200.0,1258,8742
200000,4,179854.0,2000,200.0,20146,179854
400000,4,359786.0,2000,200.0,40214,359786
600000,4,539732.0,2000,200.0,60268,539732
