Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,1,0.1,0,3
100,1,91.0,50,5.0,9,91
200,1,174.0,100,10.0,26,174
2000,1,1684.0,1000,100.0,316,1684
10000,1,8908.0,1000,100.0,1092,8908
20000,1,17902.0,1000,100.0,2098,17902
40000,1,35903.0,1000,100.0,4097,35903
60000,1,53890.0,1000,100.0,6110,53890
80000,1,71871.0,1000,100.0,8129,71871
200000,1,179782.0,1000,100.0,20218,179782
400000,1,359865.0,1000,100.0,40135,359865
600000,1,539949.0,1000,100.0,60051,539949
800000,1,719913.0,1000,100.0,80087,719913
1000000,1,899713.0,1000,100.0,100287,899713
2,2,2.0,1,0.1,0,2
3,2,3.0,1,0.1,0,3
100,2,83.0,50,5.0,17,83
200,2,160.0,100,10.0,40,160
2000,2,1713.0,1000,100.0,287,1713
10000,2,8918.0,1000,100.0,1082,8918
20000,2,17931.0,1000,100.0,2069,17931
40000,2,35903.0,1000,100.0,4097,35903
60000,2,53916.0,1000,100.0,6084,53916
80000,2,72064.0,1000,100.0,7936,72064
200000,2,180081.0,1000,100.0,19919,180081
400000,2,360128.0,1000,100.0,39872,360128
600000,2,540117.0,1000,100.0,59883,540117
800000,2,720109.0,1000,100.0,79891,720109
1000000,2,900102.0,1000,100.0,99898,900102
2,3,1.0,1,0.1,1,1
3,3,2.0,1,0.1,1,2
100,3,89.0,50,5.0,11,89
200,3,178.0,100,10.0,22,178
2000,3,1707.0,1000,100.0,293,1707
10000,3,8970.0,1000,100.0,1030,8970
20000,3,17993.0,1000,100.0,2007,17993
40000,3,35934.0,1000,100.0,4066,35934
60000,3,53937.0,1000,100.0,6063,53937
80000,3,71947.0,1000,100.0,8053,71947
200000,3,179945.0,1000,100.0,20055,179945
400000,3,359958.0,1000,100.0,40042,359958
600000,3,539781.0,1000,100.0,60219,539781
800000,3,719864.0,1000,100.0,80136,719864
1000000,3,900010.0,1000,100.0,99990,900010
2,4,2.0,1,0.1,0,2
3,4,3.0,1,0.1,0,3
100,4,80.0,50,5.0,20,80
200,4,159.0,100,10.0,41,159
2000,4,1693.0,1000,100.0,307,1693
10000,4,8854.0,1000,100.0,1146,8854
20000,4,17904.0,1000,100.0,2096,17904
40000,4,35967.0,1000,100.0,4033,35967
60000,4,53891.0,1000,100.0,6109,53891
80000,4,71875.0,1000,100.0,8125,71875
200000,4,179966.0,1000,100.0,20034,179966
400000,4,359898.0,1000,100.0,40102,359898
600000,4,539844.0,1000,100.0,60156,539844
800000,4,719917.0,1000,100.0,80083,719917
1000000,4,899950.0,1000,100.0,100050,899950
2,5,2.0,1,0.1,0,2
3,5,2.0,1,0.1,1,2
100,5,80.0,50,5.0,20,80
200,5,170.0,100,10.0,30,170
2000,5,1694.0,1000,100.0,306,1694
10000,5,8905.0,1000,100.0,1095,8905
20000,5,17918.0,1000,100.0,2082,17918
40000,5,35907.0,1000,100.0,4093,35907
60000,5,53982.0,1000,100.0,6018,53982
80000,5,71992.0,1000,100.0,8008,71992
200000,5,179890.0,1000,100.0,20110,179890
400000,5,359952.0,1000,100.0,40048,359952
600000,5,539762.0,1000,100.0,60238,539762
800000,5,719618.0,1000,100.0,80382,719618
1000000,5,899626.0,1000,100.0,100374,899626
2,6,2.0,1,0.1,0,2
3,6,3.0,1,0.1,0,3
100,6,88.0,50,5.0,12,88
200,6,170.0,100,10.0,30,170
2000,6,1658.0,1000,100.0,342,1658
10000,6,8846.0,1000,100.0,1154,8846
20000,6,17867.0,1000,100.0,2133,17867
40000,6,35782.0,1000,100.0,4218,35782
60000,6,53763.0,1000,100.0,6237,53763
80000,6,71804.0,1000,100.0,8196,71804
200000,6,179846.0,1000,100.0,20154,179846
400000,6,359521.0,1000,100.0,40479,359521
600000,6,539594.0,1000,100.0,60406,539594
800000,6,719582.0,1000,100.0,80418,719582
1000000,6,899328.0,1000,100.0,100672,899328
2,7,1.0,1,0.1,1,1
3,7,2.0,1,0.1,1,2
100,7,86.0,50,5.0,14,86
200,7,165.0,100,10.0,35,165
2000,7,1668.0,1000,100.0,332,1668
10000,7,8861.0,1000,100.0,1139,8861
20000,7,17836.0,1000,100.0,2164,17836
40000,7,35840.0,1000,100.0,4160,35840
60000,7,53883.0,1000,100.0,6117,53883
80000,7,71865.0,1000,100.0,8135,71865
200000,7,179950.0,1000,100.0,20050,179950
400000,7,360032.0,1000,100.0,39968,360032
600000,7,540157.0,1000,100.0,59843,540157
800000,7,720188.0,1000,100.0,79812,720188
1000000,7,900215.0,1000,100.0,99785,900215
2,8,2.0,1,0.1,0,2
3,8,3.0,1,0.1,0,3
100,8,88.0,50,5.0,12,88
200,8,177.0,100,10.0,23,177
2000,8,1711.0,1000,100.0,289,1711
10000,8,8902.0,1000,100.0,1098,8902
20000,8,17895.0,1000,100.0,2105,17895
40000,8,35839.0,1000,100.0,4161,35839
60000,8,53862.0,1000,100.0,6138,53862
80000,8,71844.0,1000,100.0,8156,71844
200000,8,179868.0,1000,100.0,20132,179868
400000,8,360005.0,1000,100.0,39995,360005
600000,8,539873.0,1000,100.0,60127,539873
800000,8,719882.0,1000,100.0,80118,719882
1000000,8,899904.0,1000,100.0,100096,899904
2,9,2.0,1,0.1,0,2
3,9,3.0,1,0.1,0,3
100,9,88.0,50,5.0,12,88
200,9,168.0,100,10.0,32,168
2000,9,1687.0,1000,100.0,313,1687
10000,9,8918.0,1000,100.0,1082,8918
20000,9,17958.0,1000,100.0,2042,17958
40000,9,35916.0,1000,100.0,4084,35916
60000,9,53912.0,1000,100.0,6088,53912
80000,9,71932.0,1000,100.0,8068,71932
