Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.1,1,2
100,1,88.0,66,3.3,12,88
200,1,168.0,133,6.65,32,168
2000,1,1623.0,1333,66.65,377,1623
10000,1,8423.0,2000,100.0,1577,8423
20000,1,16926.0,2000,100.0,3074,16926
40000,1,33930.0,2000,100.0,6070,33930
60000,1,50957.0,2000,100.0,9043,50957
80000,1,67928.0,2000,100.0,12072,67928
10000,1,8423.0,2000,100.0,1577,8423
200000,1,169854.0,2000,100.0,30146,169854
400000,1,340143.0,2000,100.0,59857,340143
600000,1,510329.0,2000,100.0,89671,510329
800000,1,680082.0,2000,100.0,119918,680082
1000000,1,849979.0,2000,100.0,150021,849979
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,81.0,66,3.3,19,81
200,2,157.0,133,6.65,43,157
2000,2,1643.0,1333,66.65,357,1643
10000,2,8391.0,2000,100.0,1609,8391
20000,2,16917.0,2000,100.0,3083,16917
40000,2,33824.0,2000,100.0,6176,33824
60000,2,50871.0,2000,100.0,9129,50871
80000,2,68053.0,2000,100.0,11947,68053
10000,2,8391.0,2000,100.0,1609,8391
200000,2,170011.0,2000,100.0,29989,170011
400000,2,339935.0,2000,100.0,60065,339935
600000,2,510038.0,2000,100.0,89962,510038
800000,2,679821.0,2000,100.0,120179,679821
1000000,2,849862.0,2000,100.0,150138,849862
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.1,1,2
100,3,88.0,66,3.3,12,88
200,3,176.0,133,6.65,24,176
2000,3,1647.0,1333,66.65,353,1647
10000,3,8466.0,2000,100.0,1534,8466
20000,3,16983.0,2000,100.0,3017,16983
40000,3,33949.0,2000,100.0,6051,33949
60000,3,50902.0,2000,100.0,9098,50902
80000,3,67874.0,2000,100.0,12126,67874
10000,3,8466.0,2000,100.0,1534,8466
200000,3,170057.0,2000,100.0,29943,170057
400000,3,340121.0,2000,100.0,59879,340121
600000,3,509920.0,2000,100.0,90080,509920
800000,3,680048.0,2000,100.0,119952,680048
1000000,3,850022.0,2000,100.0,149978,850022
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,77.0,66,3.3,23,77
200,4,154.0,133,6.65,46,154
2000,4,1623.0,1333,66.65,377,1623
10000,4,8346.0,2000,100.0,1654,8346
20000,4,16917.0,2000,100.0,3083,16917
40000,4,34006.0,2000,100.0,5994,34006
60000,4,50908.0,2000,100.0,9092,50908
80000,4,67869.0,2000,100.0,12131,67869
10000,4,8346.0,2000,100.0,1654,8346
200000,4,169961.0,2000,100.0,30039,169961
400000,4,340064.0,2000,100.0,59936,340064
600000,4,510162.0,2000,100.0,89838,510162
800000,4,680436.0,2000,100.0,119564,680436
1000000,4,850526.0,2000,100.0,149474,850526
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,77.0,66,3.3,23,77
200,5,161.0,133,6.65,39,161
2000,5,1640.0,1333,66.65,360,1640
10000,5,8446.0,2000,100.0,1554,8446
20000,5,16972.0,2000,100.0,3028,16972
40000,5,33904.0,2000,100.0,6096,33904
60000,5,50972.0,2000,100.0,9028,50972
80000,5,67930.0,2000,100.0,12070,67930
10000,5,8446.0,2000,100.0,1554,8446
200000,5,169909.0,2000,100.0,30091,169909
400000,5,340033.0,2000,100.0,59967,340033
600000,5,510005.0,2000,100.0,89995,510005
800000,5,679805.0,2000,100.0,120195,679805
1000000,5,849915.0,2000,100.0,150085,849915
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.1,1,2
100,6,82.0,66,3.3,18,82
200,6,156.0,133,6.65,44,156
2000,6,1585.0,1333,66.65,415,1585
10000,6,8365.0,2000,100.0,1635,8365
20000,6,16904.0,2000,100.0,3096,16904
40000,6,33803.0,2000,100.0,6197,33803
60000,6,50781.0,2000,100.0,9219,50781
80000,6,67831.0,2000,100.0,12169,67831
10000,6,8365.0,2000,100.0,1635,8365
200000,6,169818.0,2000,100.0,30182,169818
