Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.05,1,2
100,1,93.0,66,1.49,7,93
200,1,180.0,133,2.97,20,180
2000,1,1751.0,1333,29.97,249,1751
10000,1,8933.0,2000,45.0,1067,8933
20000,1,17878.0,2000,45.0,2122,17878
40000,1,35787.0,2000,45.0,4213,35787
60000,1,53690.0,2000,45.0,6310,53690
80000,1,71576.0,2000,45.0,8424,71576
200000,1,178888.0,2000,45.0,21112,178888
400000,1,357983.0,2000,45.0,42017,357983
600000,1,537142.0,2000,45.0,62858,537142
800000,1,716076.0,2000,45.0,83924,716076
1000000,1,894860.0,2000,45.0,105140,894860
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.05,0,3
100,2,86.0,66,1.49,14,86
200,2,168.0,133,2.97,32,168
2000,2,1770.0,1333,29.97,230,1770
10000,2,8921.0,2000,45.0,1079,8921
20000,2,17889.0,2000,45.0,2111,17889
40000,2,35769.0,2000,45.0,4231,35769
60000,2,53681.0,2000,45.0,6319,53681
80000,2,71718.0,2000,45.0,8282,71718
200000,2,179140.0,2000,45.0,20860,179140
400000,2,358154.0,2000,45.0,41846,358154
600000,2,537203.0,2000,45.0,62797,537203
800000,2,716156.0,2000,45.0,83844,716156
1000000,2,895155.0,2000,45.0,104845,895155
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.05,1,2
100,3,92.0,66,1.49,8,92
200,3,186.0,133,2.97,14,186
2000,3,1776.0,1333,29.97,224,1776
10000,3,8983.0,2000,45.0,1017,8983
20000,3,17950.0,5638,45.0,2050,17950
40000,3,35787.0,19931,45.0,4213,35787
60000,3,53659.0,22439,45.0,6341,53659
80000,3,71581.0,22448,45.0,8419,71581
200000,3,178997.0,23080,45.0,21003,178997
400000,3,358057.0,23080,45.0,41943,358057
600000,3,536858.0,23080,45.0,63142,536858
800000,3,715943.0,23080,45.0,84057,715943
1000000,3,895052.0,23080,45.0,104948,895052
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.05,0,3
100,4,83.0,66,1.49,17,83
200,4,170.0,133,2.97,30,170
2000,4,1748.0,1333,29.97,252,1748
10000,4,8843.0,2033,45.0,1157,8843
20000,4,17852.0,2033,45.0,2148,17852
40000,4,35810.0,2033,45.0,4190,35810
60000,4,53644.0,2033,45.0,6356,53644
80000,4,71526.0,2033,45.0,8474,71526
200000,4,179000.0,2033,45.0,21000,179000
400000,4,357962.0,2033,45.0,42038,357962
600000,4,536938.0,2033,45.0,63062,536938
800000,4,716004.0,2033,45.0,83996,716004
1000000,4,895022.0,2033,45.0,104978,895022
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.05,1,2
100,5,85.0,66,1.49,15,85
200,5,177.0,133,2.97,23,177
2000,5,1757.0,1333,29.97,243,1757
10000,5,8929.0,2000,45.0,1071,8929
20000,5,17889.0,2000,45.0,2111,17889
40000,5,35781.0,2000,45.0,4219,35781
60000,5,53746.0,2000,45.0,6254,53746
80000,5,71654.0,2000,45.0,8346,71654
200000,5,178970.0,2000,45.0,21030,178970
400000,5,358017.0,2000,45.0,41983,358017
600000,5,536882.0,2000,45.0,63118,536882
800000,5,715730.0,2000,45.0,84270,715730
1000000,5,894750.0,2000,45.0,105250,894750
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,66,1.49,11,89
200,6,173.0,133,2.97,27,173
2000,6,1722.0,1333,29.97,278,1722
10000,6,8855.0,2000,45.0,1145,8855
20000,6,17827.0,2000,45.0,2173,17827
40000,6,35646.0,2000,45.0,4354,35646
60000,6,53529.0,2000,45.0,6471,53529
80000,6,71463.0,2000,45.0,8537,71463
200000,6,178917.0,2000,45.0,21083,178917
400000,6,357626.0,2000,45.0,42374,357626
600000,6,536660.0,2000,45.0,63340,536660
800000,6,715646.0,2000,45.0,84354,715646
1000000,6,894420.0,2000,45.0,105580,894420
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.05,1,2
100,7,90.0,66,1.49,10,90
200,7,173.0,133,2.97,27,173
2000,7,1731.0,1333,29.97,269,1731
10000,7,8873.0,9000,45.0,1127,8873
20000,7,17788.0,19000,45.0,2212,17788
40000,7,35685.0,39000,45.0,4315,35685
60000,7,53639.0,59000,45.0,6361,53639
80000,7,71501.0,79000,45.0,8499,71501
200000,7,178997.0,199000,45.0,21003,178997
400000,7,358099.0,399000,45.0,41901,358099
600000,7,537209.0,599000,45.0,62791,537209
800000,7,716276.0,799000,45.0,83724,716276
1000000,7,895303.0,999000,45.0,104697,895303
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.05,0,3
100,8,86.0,66,1.49,14,86
200,8,178.0,133,2.97,22,178
