Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,94.0,67,1.69,6,94
200,1,179.0,134,3.35,21,179
2000,1,1742.0,1334,33.35,258,1742
10000,1,8914.0,2000,50.0,1086,8914
20000,1,17859.0,2000,50.0,2141,17859
40000,1,35768.0,2000,50.0,4232,35768
60000,1,53671.0,2000,50.0,6329,53671
80000,1,71557.0,2000,50.0,8443,71557
10000,1,8914.0,2000,50.0,1086,8914
200000,1,178869.0,2000,50.0,21131,178869
400000,1,357964.0,2000,50.0,42036,357964
600000,1,537123.0,2000,50.0,62877,537123
800000,1,716057.0,2000,50.0,83943,716057
1000000,1,894841.0,2000,50.0,105159,894841
2,2,2.0,2,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,85.0,67,1.69,15,85
200,2,165.0,134,3.35,35,165
2000,2,1772.0,1334,33.35,228,1772
10000,2,8923.0,2000,50.0,1077,8923
20000,2,17891.0,2000,50.0,2109,17891
40000,2,35771.0,2000,50.0,4229,35771
60000,2,53683.0,2000,50.0,6317,53683
80000,2,71720.0,2000,50.0,8280,71720
10000,2,8923.0,2000,50.0,1077,8923
200000,2,179142.0,2000,50.0,20858,179142
400000,2,358156.0,2000,50.0,41844,358156
600000,2,537205.0,2000,50.0,62795,537205
800000,2,716158.0,2000,50.0,83842,716158
1000000,2,895157.0,2000,50.0,104843,895157
2,3,1.0,2,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,91.0,67,1.69,9,91
200,3,185.0,134,3.35,15,185
2000,3,1771.0,1334,33.35,229,1771
10000,3,8985.0,2115,50.58,1015,8985
20000,3,17952.0,2115,50.58,2048,17952
40000,3,35789.0,2115,50.58,4211,35789
60000,3,53661.0,2115,50.58,6339,53661
80000,3,71583.0,2115,50.58,8417,71583
10000,3,8985.0,2115,50.58,1015,8985
200000,3,178999.0,2115,50.58,21001,178999
400000,3,358059.0,2115,50.58,41941,358059
600000,3,536860.0,2115,50.58,63140,536860
800000,3,715945.0,2115,50.58,84055,715945
1000000,3,895054.0,2115,50.58,104946,895054
2,4,2.0,2,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,82.0,67,1.69,18,82
200,4,166.0,134,3.35,34,166
2000,4,1740.0,1334,33.35,260,1740
10000,4,8788.0,8821,84.1,1212,8788
20000,4,17739.0,18821,134.1,2261,17739
40000,4,35589.0,38821,234.1,4411,35589
60000,4,53329.0,58821,334.1,6671,53329
80000,4,71113.0,78821,434.1,8887,71113
10000,4,8788.0,8821,84.1,1212,8788
200000,4,177955.0,198821,1034.1,22045,177955
400000,4,355911.0,398821,2034.11,44089,355911
600000,4,533888.0,598821,3034.11,66112,533888
800000,4,711992.0,798821,4034.11,88008,711992
1000000,4,890049.0,998821,5034.11,109951,890049
2,5,2.0,2,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,85.0,67,1.69,15,85
200,5,175.0,134,3.35,25,175
2000,5,1745.0,1334,33.35,255,1745
10000,5,8918.0,2000,50.0,1082,8918
20000,5,17878.0,2000,50.0,2122,17878
40000,5,35770.0,2000,50.0,4230,35770
60000,5,53735.0,2000,50.0,6265,53735
80000,5,71643.0,2000,50.0,8357,71643
10000,5,8918.0,2000,50.0,1082,8918
200000,5,178959.0,2000,50.0,21041,178959
400000,5,358006.0,2000,50.0,41994,358006
600000,5,536871.0,2000,50.0,63129,536871
800000,5,715719.0,2000,50.0,84281,715719
1000000,5,894739.0,2000,50.0,105261,894739
2,6,1.0,2,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,87.0,67,1.69,13,87
200,6,172.0,134,3.35,28,172
2000,6,1721.0,1334,33.35,279,1721
10000,6,8856.0,2000,50.0,1144,8856
20000,6,17828.0,2000,50.0,2172,17828
40000,6,35647.0,2000,50.0,4353,35647
60000,6,53530.0,2000,50.0,6470,53530
80000,6,71464.0,2000,50.0,8536,71464
10000,6,8856.0,2000,50.0,1144,8856
200000,6,178918.0,2000,50.0,21082,178918
400000,6,357627.0,2000,50.0,42373,357627
600000,6,536661.0,2000,50.0,63339,536661
