Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,92.0,67,3.39,8,92
200,1,176.0,134,6.7,24,176
2000,1,1706.0,1334,66.7,294,1706
10000,1,8867.0,2000,100.0,1133,8867
20000,1,17812.0,2000,100.0,2188,17812
40000,1,35721.0,2000,100.0,4279,35721
60000,1,53624.0,2000,100.0,6376,53624
80000,1,71510.0,2000,100.0,8490,71510
10000,1,8867.0,2000,100.0,1133,8867
200000,1,178822.0,2000,100.0,21178,178822
400000,1,357917.0,2000,100.0,42083,357917
600000,1,537076.0,2000,100.0,62924,537076
800000,1,716010.0,2000,100.0,83990,716010
1000000,1,894794.0,2000,100.0,105206,894794
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,81.0,67,3.39,19,81
200,2,158.0,134,6.7,42,158
2000,2,1737.0,1334,66.7,263,1737
10000,2,8870.0,2000,100.0,1130,8870
20000,2,17838.0,2000,100.0,2162,17838
40000,2,35718.0,2000,100.0,4282,35718
60000,2,53630.0,2000,100.0,6370,53630
80000,2,71667.0,2000,100.0,8333,71667
10000,2,8870.0,2000,100.0,1130,8870
200000,2,179089.0,2000,100.0,20911,179089
400000,2,358103.0,2000,100.0,41897,358103
600000,2,537152.0,2000,100.0,62848,537152
800000,2,716105.0,2000,100.0,83895,716105
1000000,2,895104.0,2000,100.0,104896,895104
2,3,0.0,2,0.1,2,0
3,3,1.0,2,0.1,2,1
100,3,89.0,67,3.39,11,89
200,3,183.0,134,6.7,17,183
2000,3,1731.0,1334,66.7,269,1731
10000,3,8928.0,2115,100.57,1072,8928
20000,3,17895.0,2115,100.57,2105,17895
40000,3,35732.0,2115,100.57,4268,35732
60000,3,53604.0,2115,100.57,6396,53604
80000,3,71526.0,2115,100.57,8474,71526
10000,3,8928.0,2115,100.57,1072,8928
200000,3,178942.0,2115,100.57,21058,178942
400000,3,358002.0,2115,100.57,41998,358002
600000,3,536803.0,2115,100.57,63197,536803
800000,3,715888.0,2115,100.57,84112,715888
1000000,3,894997.0,2115,100.57,105003,894997
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,81.0,67,3.39,19,81
200,4,161.0,134,6.7,39,161
2000,4,1699.0,1334,66.7,301,1699
10000,4,8735.0,8821,134.1,1265,8735
20000,4,17686.0,18821,184.1,2314,17686
40000,4,35536.0,38821,284.1,4464,35536
60000,4,53276.0,58821,384.1,6724,53276
80000,4,71060.0,78821,484.1,8940,71060
10000,4,8735.0,8821,134.1,1265,8735
200000,4,177902.0,198821,1084.11,22098,177902
400000,4,355858.0,398821,2084.11,44142,355858
600000,4,533835.0,598821,3084.11,66165,533835
800000,4,711939.0,798821,4084.11,88061,711939
1000000,4,889996.0,998821,5084.11,110004,889996
2,5,2.0,2,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,82.0,67,3.39,18,82
200,5,169.0,134,6.7,31,169
2000,5,1706.0,1334,66.7,294,1706
10000,5,8860.0,2000,100.0,1140,8860
20000,5,17820.0,2000,100.0,2180,17820
40000,5,35712.0,2000,100.0,4288,35712
60000,5,53677.0,2000,100.0,6323,53677
80000,5,71585.0,2000,100.0,8415,71585
10000,5,8860.0,2000,100.0,1140,8860
200000,5,178901.0,2000,100.0,21099,178901
400000,5,357948.0,2000,100.0,42052,357948
600000,5,536813.0,2000,100.0,63187,536813
800000,5,715661.0,2000,100.0,84339,715661
1000000,5,894681.0,2000,100.0,105319,894681
2,6,1.0,2,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,83.0,67,3.39,17,83
200,6,166.0,134,6.7,34,166
2000,6,1683.0,1334,66.7,317,1683
10000,6,8809.0,2000,100.0,1191,8809
20000,6,17781.0,2000,100.0,2219,17781
40000,6,35600.0,2000,100.0,4400,35600
60000,6,53483.0,2000,100.0,6517,53483
80000,6,71417.0,2000,100.0,8583,71417
10000,6,8809.0,2000,100.0,1191,8809
200000,6,178871.0,2000,100.0,21129,178871
400000,6,357580.0,2000,100.0,42420,357580
600000,6,536614.0,2000,100.0,63386,536614
800000,6,715600.0,2000,100.0,84400,715600
1000000,6,894374.0,2000,100.0,105626,894374
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,92.0,67,3.39,8,92
200,7,173.0,134,6.7,27,173
2000,7,1707.0,1334,66.7,293,1707
10000,7,8793.0,9000,135.0,1207,8793
20000,7,17658.0,19000,185.0,2342,17658
40000,7,35448.0,39000,285.0,4552,35448
60000,7,53296.0,59000,385.0,6704,53296
80000,7,71047.0,79000,485.0,8953,71047
10000,7,8793.0,9000,135.0,1207,8793
200000,7,177954.0,199000,1085.0,22046,177954
400000,7,355998.0,399000,2085.0,44002,355998
600000,7,534125.0,599000,3085.0,65875,534125
800000,7,712203.0,799000,4085.0,87797,712203
1000000,7,890239.0,999000,5085.0,109761,890239
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,67,3.39,12,88
200,8,179.0,134,6.7,21,179
2000,8,1727.0,1334,66.7,273,1727
10000,8,8838.0,2000,100.0,1162,8838
20000,8,17768.0,2000,100.0,2232,17768
40000,8,35612.0,2000,100.0,4388,35612
60000,8,53532.0,2000,100.0,6468,53532
80000,8,71423.0,2000,100.0,8577,71423
10000,8,8838.0,2000,100.0,1162,8838
200000,8,178828.0,2000,100.0,21172,178828
400000,8,357981.0,2000,100.0,42019,357981
600000,8,536799.0,2000,100.0,63201,536799
800000,8,715796.0,2000,100.0,84204,715796
