Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,2.0,2,0.15,1,2
100,1,90.0,67,5.05,10,90
200,1,176.0,133,10.0,24,176
2000,1,1683.0,1333,100.0,317,1683
10000,1,8860.0,2000,150.0,1140,8860
20000,1,17854.0,2000,150.0,2146,17854
40000,1,35855.0,2000,150.0,4145,35855
60000,1,53842.0,2000,150.0,6158,53842
80000,1,71823.0,2000,150.0,8177,71823
200000,1,179734.0,2000,150.0,20266,179734
400000,1,359817.0,2000,150.0,40183,359817
600000,1,539901.0,2000,150.0,60099,539901
800000,1,719865.0,2000,150.0,80135,719865
1000000,1,899665.0,2000,150.0,100335,899665
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.15,0,3
100,2,79.0,67,5.05,21,79
200,2,155.0,133,10.0,45,155
2000,2,1713.0,1333,100.0,287,1713
10000,2,8864.0,2000,150.0,1136,8864
20000,2,17877.0,2000,150.0,2123,17877
40000,2,35849.0,2000,150.0,4151,35849
60000,2,53862.0,2000,150.0,6138,53862
80000,2,72010.0,2000,150.0,7990,72010
200000,2,180027.0,2000,150.0,19973,180027
400000,2,360074.0,2000,150.0,39926,360074
600000,2,540063.0,2000,150.0,59937,540063
800000,2,720055.0,2000,150.0,79945,720055
1000000,2,900048.0,2000,150.0,99952,900048
2,3,0.0,1,0.1,2,0
3,3,1.0,2,0.15,2,1
100,3,88.0,67,5.05,12,88
200,3,181.0,133,10.0,19,181
2000,3,1707.0,1333,100.0,293,1707
10000,3,8921.0,2000,150.0,1079,8921
20000,3,17944.0,2000,150.0,2056,17944
40000,3,35885.0,2000,150.0,4115,35885
60000,3,53888.0,2000,150.0,6112,53888
80000,3,71898.0,2000,150.0,8102,71898
200000,3,179896.0,2000,150.0,20104,179896
400000,3,359909.0,2000,150.0,40091,359909
600000,3,539732.0,2000,150.0,60268,539732
800000,3,719815.0,2000,150.0,80185,719815
1000000,3,899961.0,2000,150.0,100039,899961
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.15,0,3
100,4,80.0,67,5.05,20,80
200,4,160.0,133,10.0,40,160
2000,4,1681.0,1333,100.0,319,1681
10000,4,8787.0,2000,150.0,1213,8787
20000,4,17837.0,2000,150.0,2163,17837
40000,4,35900.0,2000,150.0,4100,35900
60000,4,53824.0,2000,150.0,6176,53824
80000,4,71808.0,2000,150.0,8192,71808
200000,4,179899.0,2000,150.0,20101,179899
400000,4,359831.0,2000,150.0,40169,359831
600000,4,539777.0,2000,150.0,60223,539777
800000,4,719850.0,2000,150.0,80150,719850
1000000,4,899883.0,2000,150.0,100117,899883
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.15,1,2
100,5,81.0,67,5.05,19,81
200,5,169.0,133,10.0,31,169
2000,5,1695.0,1333,100.0,305,1695
10000,5,8854.0,2000,150.0,1146,8854
20000,5,17867.0,2000,150.0,2133,17867
40000,5,35856.0,2000,150.0,4144,35856
60000,5,53931.0,2000,150.0,6069,53931
80000,5,71941.0,2000,150.0,8059,71941
200000,5,179839.0,2000,150.0,20161,179839
400000,5,359901.0,2000,150.0,40099,359901
600000,5,539711.0,2000,150.0,60289,539711
800000,5,719567.0,2000,150.0,80433,719567
1000000,5,899575.0,2000,150.0,100425,899575
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.15,1,2
100,6,81.0,67,5.05,19,81
200,6,161.0,133,10.0,39,161
2000,6,1656.0,1333,100.0,344,1656
10000,6,8797.0,2000,150.0,1203,8797
20000,6,17818.0,2000,150.0,2182,17818
40000,6,35733.0,2000,150.0,4267,35733
60000,6,53714.0,2000,150.0,6286,53714
80000,6,71755.0,2000,150.0,8245,71755
200000,6,179797.0,2000,150.0,20203,179797
400000,6,359472.0,2000,150.0,40528,359472
600000,6,539545.0,2000,150.0,60455,539545
800000,6,719533.0,2000,150.0,80467,719533
1000000,6,899279.0,2000,150.0,100721,899279
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.15,1,2
100,7,88.0,67,5.05,12,88
200,7,166.0,133,10.0,34,166
2000,7,1680.0,1333,100.0,320,1680
10000,7,8823.0,2000,150.0,1177,8823
20000,7,17798.0,2000,150.0,2202,17798
40000,7,35802.0,2000,150.0,4198,35802
60000,7,53845.0,2000,150.0,6155,53845
80000,7,71827.0,2000,150.0,8173,71827
200000,7,179912.0,2000,150.0,20088,179912
400000,7,359994.0,2000,150.0,40006,359994
600000,7,540119.0,2000,150.0,59881,540119
800000,7,720150.0,2000,150.0,79850,720150
1000000,7,900177.0,2000,150.0,99823,900177
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.15,0,3
100,8,85.0,67,5.05,15,85
200,8,176.0,133,10.0,24,176
2000,8,1710.0,1333,100.0,290,1710
10000,8,8842.0,2000,150.0,1158,8842
20000,8,17835.0,2000,150.0,2165,17835
40000,8,35779.0,2000,150.0,4221,35779
60000,8,53802.0,2000,150.0,6198,53802
80000,8,71784.0,2000,150.0,8216,71784
200000,8,179808.0,2000,150.0,20192,179808
400000,8,359945.0,2000,150.0,40055,359945
600000,8,539813.0,2000,150.0,60187,539813
800000,8,719822.0,2000,150.0,80178,719822
1000000,8,899844.0,2000,150.0,100156,899844
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.15,0,3
100,9,88.0,67,5.05,12,88
200,9,167.0,133,10.0,33,167
2000,9,1692.0,1333,100.0,308,1692
10000,9,8870.0,2000,150.0,1130,8870
20000,9,17910.0,2000,150.0,2090,17910
40000,9,35868.0,2000,150.0,4132,35868
60000,9,53864.0,2000,150.0,6136,53864
80000,9,71884.0,2000,150.0,8116,71884
200000,9,180086.0,2000,150.0,19914,180086
400000,9,359979.0,2000,150.0,40021,359979
600000,9,540027.0,2000,150.0,59973,540027
800000,9,720031.0,2000,150.0,79969,720031
1000000,9,900111.0,2000,150.0,99889,900111
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.15,0,3
100,10,82.0,67,5.05,18,82
200,10,168.0,133,10.0,32,168
2000,10,1679.0,1333,100.0,321,1679
