Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.1,1,2
100,1,91.0,66,3.46,9,91
200,1,177.0,133,6.93,23,177
2000,1,1718.0,1333,69.94,282,1718
10000,1,8907.0,2000,105.0,1093,8907
20000,1,17901.0,2000,105.0,2099,17901
40000,1,35902.0,2000,105.0,4098,35902
60000,1,53889.0,2000,105.0,6111,53889
80000,1,71870.0,2000,105.0,8130,71870
10000,1,8907.0,2000,105.0,1093,8907
200000,1,179781.0,2000,105.0,20219,179781
400000,1,359864.0,2000,105.0,40136,359864
600000,1,539948.0,2000,105.0,60052,539948
800000,1,719912.0,2000,105.0,80088,719912
1000000,1,899712.0,2000,105.0,100288,899712
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,66,3.46,15,85
200,2,165.0,133,6.93,35,165
2000,2,1737.0,1333,69.94,263,1737
10000,2,8906.0,2000,105.0,1094,8906
20000,2,17919.0,2000,105.0,2081,17919
40000,2,35891.0,2000,105.0,4109,35891
60000,2,53904.0,2000,105.0,6096,53904
80000,2,72052.0,2000,105.0,7948,72052
10000,2,8906.0,2000,105.0,1094,8906
200000,2,180069.0,2000,105.0,19931,180069
400000,2,360116.0,2000,105.0,39884,360116
600000,2,540105.0,2000,105.0,59895,540105
800000,2,720097.0,2000,105.0,79903,720097
1000000,2,900090.0,2000,105.0,99910,900090
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.1,1,2
100,3,92.0,66,3.46,8,92
200,3,184.0,133,6.93,16,184
2000,3,1745.0,1333,69.94,255,1745
10000,3,8965.0,2000,105.0,1035,8965
20000,3,17988.0,2000,105.0,2012,17988
40000,3,35929.0,2065,105.32,4071,35929
60000,3,53932.0,2065,105.32,6068,53932
80000,3,71942.0,2065,105.32,8058,71942
10000,3,8965.0,2000,105.0,1035,8965
200000,3,179940.0,2070,105.35,20060,179940
400000,3,359953.0,2070,105.35,40047,359953
600000,3,539776.0,2070,105.35,60224,539776
800000,3,719859.0,2070,105.35,80141,719859
1000000,3,900005.0,2070,105.35,99995,900005
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.1,0,3
100,4,82.0,66,3.46,18,82
200,4,167.0,133,6.93,33,167
2000,4,1711.0,1333,69.94,289,1711
10000,4,8830.0,2000,105.0,1170,8830
20000,4,17880.0,2000,105.0,2120,17880
40000,4,35943.0,2000,105.0,4057,35943
60000,4,53867.0,2000,105.0,6133,53867
80000,4,71851.0,2000,105.0,8149,71851
10000,4,8830.0,2000,105.0,1170,8830
200000,4,179942.0,2000,105.0,20058,179942
400000,4,359874.0,2000,105.0,40126,359874
600000,4,539820.0,2000,105.0,60180,539820
800000,4,719893.0,2000,105.0,80107,719893
1000000,4,899926.0,2000,105.0,100074,899926
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.1,1,2
100,5,84.0,66,3.46,16,84
200,5,176.0,133,6.93,24,176
2000,5,1741.0,1333,69.94,259,1741
10000,5,8921.0,2000,105.0,1079,8921
20000,5,17934.0,2000,105.0,2066,17934
40000,5,35923.0,2000,105.0,4077,35923
60000,5,53998.0,2000,105.0,6002,53998
80000,5,72008.0,2000,105.0,7992,72008
10000,5,8921.0,2000,105.0,1079,8921
200000,5,179906.0,2000,105.0,20094,179906
400000,5,359968.0,2000,105.0,40032,359968
600000,5,539778.0,2000,105.0,60222,539778
800000,5,719634.0,2000,105.0,80366,719634
1000000,5,899642.0,2000,105.0,100358,899642
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.1,0,3
100,6,88.0,66,3.46,12,88
200,6,167.0,133,6.93,33,167
2000,6,1681.0,1333,69.94,319,1681
10000,6,8829.0,2000,105.0,1171,8829
20000,6,17850.0,2000,105.0,2150,17850
40000,6,35765.0,2000,105.0,4235,35765
60000,6,53746.0,2000,105.0,6254,53746
80000,6,71787.0,2000,105.0,8213,71787
10000,6,8829.0,2000,105.0,1171,8829
200000,6,179829.0,2000,105.0,20171,179829
400000,6,359504.0,2000,105.0,40496,359504
600000,6,539577.0,2000,105.0,60423,539577
800000,6,719565.0,2000,105.0,80435,719565
1000000,6,899311.0,2000,105.0,100689,899311
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.1,1,2
100,7,88.0,66,3.46,12,88
200,7,166.0,133,6.93,34,166
2000,7,1698.0,1333,69.94,302,1698
10000,7,8822.0,9000,140.0,1178,8822
20000,7,17737.0,19000,190.0,2263,17737
40000,7,35634.0,39000,290.0,4366,35634
60000,7,53588.0,59000,390.0,6412,53588
80000,7,71450.0,79000,490.0,8550,71450
10000,7,8822.0,9000,140.0,1178,8822
200000,7,178946.0,199000,1090.0,21054,178946
400000,7,358048.0,399000,2090.0,41952,358048
600000,7,537158.0,599000,3090.0,62842,537158
800000,7,716225.0,799000,4090.0,83775,716225
1000000,7,895252.0,999000,5090.0,104748,895252
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.1,0,3
100,8,86.0,66,3.46,14,86
200,8,176.0,133,6.93,24,176
2000,8,1738.0,1333,69.94,262,1738
10000,8,8904.0,2000,105.0,1096,8904
20000,8,17897.0,2000,105.0,2103,17897
40000,8,35841.0,2000,105.0,4159,35841
60000,8,53864.0,2000,105.0,6136,53864
80000,8,71846.0,2000,105.0,8154,71846
10000,8,8904.0,2000,105.0,1096,8904
200000,8,179870.0,2000,105.0,20130,179870
400000,8,360007.0,2000,105.0,39993,360007
600000,8,539875.0,2000,105.0,60125,539875
800000,8,719884.0,2000,105.0,80116,719884
1000000,8,899906.0,2000,105.0,100094,899906
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,66,3.46,10,90
200,9,172.0,133,6.93,28,172
2000,9,1703.0,1333,69.94,297,1703
10000,9,8871.0,7087,130.43,1129,8871
20000,9,17911.0,7087,130.43,2089,17911
40000,9,35869.0,7087,130.43,4131,35869
60000,9,53865.0,7087,130.43,6135,53865
80000,9,71885.0,7087,130.43,8115,71885
10000,9,8871.0,7087,130.43,1129,8871
200000,9,180087.0,7087,130.43,19913,180087
400000,9,359980.0,7087,130.43,40020,359980
600000,9,540028.0,7087,130.43,59972,540028
800000,9,720032.0,7087,130.43,79968,720032
1000000,9,900112.0,7087,130.43,99888,900112
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.1,0,3
100,10,88.0,66,3.46,12,88
200,10,172.0,133,6.93,28,172
2000,10,1731.0,1333,69.94,269,1731
10000,10,8917.0,2000,105.0,1083,8917
20000,10,17958.0,2000,105.0,2042,17958
40000,10,35953.0,2000,105.0,4047,35953
60000,10,54014.0,2000,105.0,5986,54014
