Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.11,0,2
3,1,3.0,2,0.11,0,3
100,1,93.0,67,3.64,7,93
200,1,175.0,134,7.37,25,175
2000,1,1725.0,1334,73.37,275,1725
10000,1,8912.0,2000,110.0,1088,8912
20000,1,17906.0,2000,110.0,2094,17906
40000,1,35907.0,2000,110.0,4093,35907
60000,1,53894.0,2000,110.0,6106,53894
80000,1,71875.0,2000,110.0,8125,71875
200000,1,179786.0,2000,110.0,20214,179786
400000,1,359869.0,2000,110.0,40131,359869
600000,1,539953.0,2000,110.0,60047,539953
800000,1,719917.0,2000,110.0,80083,719917
1000000,1,899717.0,2000,110.0,100283,899717
2,2,2.0,2,0.11,0,2
3,2,3.0,2,0.11,0,3
100,2,88.0,67,3.64,12,88
200,2,171.0,134,7.37,29,171
2000,2,1739.0,1334,73.37,261,1739
10000,2,8902.0,2002,110.02,1098,8902
20000,2,17915.0,2002,110.02,2085,17915
40000,2,35887.0,2002,110.02,4113,35887
60000,2,53900.0,2002,110.02,6100,53900
80000,2,72048.0,2002,110.02,7952,72048
200000,2,180065.0,2002,110.02,19935,180065
400000,2,360112.0,2002,110.02,39888,360112
600000,2,540101.0,2002,110.02,59899,540101
800000,2,720093.0,2002,110.02,79907,720093
1000000,2,900086.0,2002,110.02,99914,900086
2,3,1.0,2,0.11,1,1
3,3,2.0,2,0.11,1,2
100,3,91.0,67,3.64,9,91
200,3,184.0,134,7.37,16,184
2000,3,1750.0,1334,73.37,250,1750
10000,3,8914.0,8996,179.96,1086,8914
20000,3,17901.0,12231,212.31,2099,17901
40000,3,35842.0,12231,212.31,4158,35842
60000,3,53845.0,12231,212.31,6155,53845
80000,3,71855.0,12231,212.31,8145,71855
200000,3,179853.0,12231,212.31,20147,179853
400000,3,359866.0,12231,212.31,40134,359866
600000,3,539689.0,12231,212.31,60311,539689
800000,3,719772.0,12231,212.31,80228,719772
1000000,3,899918.0,12231,212.31,100082,899918
2,4,2.0,2,0.11,0,2
3,4,3.0,2,0.11,0,3
100,4,81.0,67,3.64,19,81
200,4,165.0,134,7.37,35,165
2000,4,1727.0,1334,73.37,273,1727
10000,4,8840.0,2041,110.41,1160,8840
20000,4,17890.0,2041,110.41,2110,17890
40000,4,35953.0,2041,110.41,4047,35953
60000,4,53877.0,2041,110.41,6123,53877
80000,4,71861.0,2041,110.41,8139,71861
200000,4,179952.0,2041,110.41,20048,179952
400000,4,359884.0,2041,110.41,40116,359884
600000,4,539830.0,2041,110.41,60170,539830
800000,4,719903.0,2041,110.41,80097,719903
1000000,4,899936.0,2041,110.41,100064,899936
2,5,2.0,2,0.11,0,2
3,5,2.0,2,0.11,1,2
100,5,80.0,67,3.64,20,80
200,5,167.0,134,7.37,33,167
2000,5,1702.0,1334,73.37,298,1702
10000,5,8871.0,2000,110.0,1129,8871
20000,5,17884.0,2000,110.0,2116,17884
40000,5,35873.0,2000,110.0,4127,35873
60000,5,53948.0,2000,110.0,6052,53948
80000,5,71958.0,2000,110.0,8042,71958
200000,5,179856.0,2000,110.0,20144,179856
400000,5,359918.0,2000,110.0,40082,359918
600000,5,539728.0,2000,110.0,60272,539728
800000,5,719584.0,2000,110.0,80416,719584
1000000,5,899592.0,2000,110.0,100408,899592
2,6,2.0,2,0.11,0,2
3,6,3.0,2,0.11,0,3
100,6,89.0,67,3.64,11,89
200,6,172.0,134,7.37,28,172
2000,6,1695.0,1334,73.37,305,1695
10000,6,8845.0,2000,110.0,1155,8845
20000,6,17866.0,2000,110.0,2134,17866
40000,6,35781.0,2000,110.0,4219,35781
60000,6,53762.0,2000,110.0,6238,53762
80000,6,71803.0,2000,110.0,8197,71803
200000,6,179845.0,2000,110.0,20155,179845
400000,6,359520.0,2000,110.0,40480,359520
600000,6,539593.0,2000,110.0,60407,539593
800000,6,719581.0,2000,110.0,80419,719581
1000000,6,899327.0,2000,110.0,100673,899327
2,7,1.0,2,0.11,1,1
3,7,2.0,2,0.11,1,2
100,7,91.0,67,3.64,9,91
200,7,176.0,134,7.37,24,176
2000,7,1700.0,1334,73.37,300,1700
10000,7,8849.0,2000,110.0,1151,8849
20000,7,17824.0,2000,110.0,2176,17824
40000,7,35828.0,2000,110.0,4172,35828
60000,7,53871.0,2000,110.0,6129,53871
80000,7,71853.0,2000,110.0,8147,71853
200000,7,179938.0,2000,110.0,20062,179938
400000,7,360020.0,2000,110.0,39980,360020
600000,7,540145.0,2000,110.0,59855,540145
800000,7,720176.0,2000,110.0,79824,720176
1000000,7,900203.0,2000,110.0,99797,900203
2,8,2.0,2,0.11,0,2
3,8,3.0,2,0.11,0,3
100,8,86.0,67,3.64,14,86
200,8,176.0,134,7.37,24,176
2000,8,1732.0,1334,73.37,268,1732
10000,8,8890.0,2000,110.0,1110,8890
20000,8,17883.0,2000,110.0,2117,17883
40000,8,35827.0,2000,110.0,4173,35827
60000,8,53850.0,2000,110.0,6150,53850
80000,8,71832.0,2000,110.0,8168,71832
200000,8,179856.0,2000,110.0,20144,179856
400000,8,359993.0,2000,110.0,40007,359993
600000,8,539861.0,2000,110.0,60139,539861
800000,8,719870.0,2000,110.0,80130,719870
1000000,8,899892.0,2000,110.0,100108,899892
2,9,2.0,2,0.11,0,2
3,9,3.0,2,0.11,0,3
100,9,89.0,67,3.64,11,89
200,9,167.0,134,7.37,33,167
2000,9,1710.0,1334,73.37,290,1710
10000,9,8910.0,2000,110.0,1090,8910
20000,9,17950.0,2000,110.0,2050,17950
40000,9,35908.0,2000,110.0,4092,35908
60000,9,53904.0,2000,110.0,6096,53904
80000,9,71924.0,2000,110.0,8076,71924
200000,9,180126.0,2000,110.0,19874,180126
400000,9,360019.0,2000,110.0,39981,360019
600000,9,540067.0,2000,110.0,59933,540067
800000,9,720071.0,2000,110.0,79929,720071
1000000,9,900151.0,2000,110.0,99849,900151
2,10,2.0,2,0.11,0,2
3,10,3.0,2,0.11,0,3
100,10,86.0,67,3.64,14,86
200,10,171.0,134,7.37,29,171
2000,10,1718.0,1334,73.37,282,1718
10000,10,8910.0,2000,110.0,1090,8910
20000,10,17951.0,2000,110.0,2049,17951
40000,10,35946.0,2000,110.0,4054,35946
60000,10,54007.0,2000,110.0,5993,54007
80000,10,72049.0,2000,110.0,7951,72049
200000,10,180031.0,2000,110.0,19969,180031
400000,10,359913.0,2000,110.0,40087,359913
600000,10,539884.0,2000,110.0,60116,539884
800000,10,719912.0,2000,110.0,80088,719912
1000000,10,899967.0,2000,110.0,100033,899967
2,11,2.0,2,0.11,0,2
3,11,3.0,2,0.11,0,3
100,11,83.0,67,3.64,17,83
200,11,172.0,134,7.37,28,172
2000,11,1696.0,1334,73.37,304,1696
10000,11,8829.0,9000,180.0,1171,8829
20000,11,17717.0,19000,280.0,2283,17717
40000,11,35466.0,39000,480.0,4534,35466
60000,11,53257.0,59000,680.0,6743,53257
80000,11,71046.0,79000,880.0,8954,71046
200000,11,177851.0,199000,2080.0,22149,177851
400000,11,355661.0,399000,4080.0,44339,355661
600000,11,533818.0,599000,6080.0,66182,533818
800000,11,711628.0,799000,8080.0,88372,711628
1000000,11,889687.0,999000,10080.0,110313,889687
2,12,2.0,2,0.11,0,2
3,12,3.0,2,0.11,0,3
100,12,81.0,67,3.64,19,81
200,12,163.0,134,7.37,37,163
2000,12,1720.0,1334,73.37,280,1720
10000,12,8871.0,2000,110.0,1129,8871
20000,12,17863.0,2000,110.0,2137,17863
40000,12,35810.0,2000,110.0,4190,35810
60000,12,53770.0,2000,110.0,6230,53770
80000,12,71814.0,2000,110.0,8186,71814
200000,12,179906.0,2000,110.0,20094,179906
400000,12,359894.0,2000,110.0,40106,359894
600000,12,539906.0,2000,110.0,60094,539906
800000,12,719737.0,2000,110.0,80263,719737
1000000,12,899561.0,2000,110.0,100439,899561
2,13,2.0,2,0.11,0,2
3,13,3.0,2,0.11,0,3
100,13,79.0,67,3.64,21,79
200,13,169.0,134,7.37,31,169
2000,13,1735.0,1334,73.37,265,1735
10000,13,8842.0,2000,110.0,1158,8842
20000,13,17879.0,2000,110.0,2121,17879
40000,13,35903.0,2000,110.0,4097,35903
60000,13,53941.0,2000,110.0,6059,53941
80000,13,71926.0,2000,110.0,8074,71926
200000,13,179919.0,2000,110.0,20081,179919
400000,13,359675.0,2000,110.0,40325,359675
600000,13,539731.0,2000,110.0,60269,539731
800000,13,719888.0,2000,110.0,80112,719888
1000000,13,899678.0,2000,110.0,100322,899678
2,14,2.0,2,0.11,0,2
