Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.18,0,2
3,1,3.0,2,0.18,0,3
100,1,89.0,67,6.03,11,89
200,1,170.0,134,12.06,30,170
2000,1,1652.0,1334,120.06,348,1652
10000,1,8754.0,2000,180.0,1246,8754
20000,1,17637.0,2000,180.0,2363,17637
40000,1,35455.0,2000,180.0,4545,35455
60000,1,53247.0,2000,180.0,6753,53247
80000,1,71024.0,2000,180.0,8976,71024
200000,1,177756.0,2000,180.0,22244,177756
400000,1,355858.0,2000,180.0,44142,355858
600000,1,534037.0,2000,180.0,65963,534037
800000,1,711946.0,2000,180.0,88054,711946
1000000,1,889680.0,2000,180.0,110320,889680
2,2,2.0,2,0.18,0,2
3,2,3.0,2,0.18,0,3
100,2,80.0,67,6.03,20,80
200,2,156.0,134,12.06,44,156
2000,2,1673.0,1334,120.06,327,1673
10000,2,8731.0,2000,180.0,1269,8731
20000,2,17660.0,2000,180.0,2340,17660
40000,2,35426.0,2000,180.0,4574,35426
60000,2,53230.0,2000,180.0,6770,53230
80000,2,71194.0,2000,180.0,8806,71194
200000,2,177982.0,2000,180.0,22018,177982
400000,2,355998.0,2000,180.0,44002,355998
600000,2,534072.0,2000,180.0,65928,534072
800000,2,712006.0,2000,180.0,87994,712006
1000000,2,890042.0,2000,180.0,109958,890042
2,3,0.0,2,0.18,2,0
3,3,1.0,2,0.18,2,1
100,3,87.0,67,6.03,13,87
200,3,179.0,134,12.06,21,179
2000,3,1671.0,1334,120.06,329,1671
10000,3,8804.0,2000,180.0,1196,8804
20000,3,17721.0,2000,180.0,2279,17721
40000,3,35468.0,2000,180.0,4532,35468
60000,3,53242.0,2000,180.0,6758,53242
80000,3,71044.0,2000,180.0,8956,71044
200000,3,177884.0,2000,180.0,22116,177884
400000,3,355967.0,2000,180.0,44033,355967
600000,3,533730.0,2000,180.0,66270,533730
800000,3,711811.0,2000,180.0,88189,711811
1000000,3,889889.0,2000,180.0,110111,889889
2,4,2.0,2,0.18,0,2
3,4,3.0,2,0.18,0,3
100,4,79.0,67,6.03,21,79
200,4,155.0,134,12.06,45,155
2000,4,1646.0,1334,120.06,354,1646
10000,4,8651.0,2000,180.0,1349,8651
20000,4,17602.0,2000,180.0,2398,17602
40000,4,35452.0,2000,180.0,4548,35452
60000,4,53192.0,2000,180.0,6808,53192
80000,4,70976.0,2000,180.0,9024,70976
200000,4,177818.0,2000,180.0,22182,177818
400000,4,355774.0,2000,180.0,44226,355774
600000,4,533751.0,2000,180.0,66249,533751
800000,4,711855.0,2000,180.0,88145,711855
1000000,4,889912.0,2000,180.0,110088,889912
2,5,2.0,2,0.18,0,2
3,5,2.0,2,0.18,1,2
100,5,76.0,67,6.03,24,76
200,5,158.0,134,12.06,42,158
2000,5,1636.0,1334,120.06,364,1636
10000,5,8730.0,2000,180.0,1270,8730
20000,5,17639.0,2000,180.0,2361,17639
40000,5,35439.0,2000,180.0,4561,35439
60000,5,53304.0,2000,180.0,6696,53304
80000,5,71088.0,2000,180.0,8912,71088
200000,5,177898.0,2000,180.0,22102,177898
400000,5,355942.0,2000,180.0,44058,355942
600000,5,533820.0,2000,180.0,66180,533820
800000,5,711644.0,2000,180.0,88356,711644
1000000,5,889611.0,2000,180.0,110389,889611
2,6,1.0,2,0.18,1,1
3,6,2.0,2,0.18,1,2
100,6,81.0,67,6.03,19,81
200,6,160.0,134,12.06,40,160
2000,6,1622.0,1334,120.06,378,1622
10000,6,8685.0,2000,180.0,1315,8685
20000,6,17601.0,2000,180.0,2399,17601
40000,6,35310.0,2000,180.0,4690,35310
60000,6,53083.0,2000,180.0,6917,53083
80000,6,70923.0,2000,180.0,9077,70923
200000,6,177810.0,2000,180.0,22190,177810
400000,6,355532.0,2000,180.0,44468,355532
600000,6,533607.0,2000,180.0,66393,533607
800000,6,711597.0,2000,180.0,88403,711597
1000000,6,889354.0,2000,180.0,110646,889354
2,7,1.0,2,0.18,1,1
3,7,2.0,2,0.18,1,2
100,7,89.0,67,6.03,11,89
200,7,169.0,134,12.06,31,169
2000,7,1643.0,1334,120.06,357,1643
10000,7,8693.0,2000,180.0,1307,8693
20000,7,17558.0,2000,180.0,2442,17558
40000,7,35348.0,2000,180.0,4652,35348
60000,7,53196.0,2000,180.0,6804,53196
80000,7,70947.0,2000,180.0,9053,70947
200000,7,177854.0,2000,180.0,22146,177854
400000,7,355898.0,2000,180.0,44102,355898
600000,7,534025.0,2000,180.0,65975,534025
800000,7,712103.0,2000,180.0,87897,712103
1000000,7,890139.0,2000,180.0,109861,890139
2,8,2.0,2,0.18,0,2
3,8,3.0,2,0.18,0,3
100,8,86.0,67,6.03,14,86
200,8,175.0,134,12.06,25,175
2000,8,1672.0,1334,120.06,328,1672
10000,8,8714.0,2000,180.0,1286,8714
20000,8,17603.0,2000,180.0,2397,17603
40000,8,35328.0,2000,180.0,4672,35328
60000,8,53157.0,2000,180.0,6843,53157
80000,8,70942.0,2000,180.0,9058,70942
200000,8,177737.0,2000,180.0,22263,177737
400000,8,355898.0,2000,180.0,44102,355898
600000,8,533676.0,2000,180.0,66324,533676
800000,8,711732.0,2000,180.0,88268,711732
1000000,8,889695.0,2000,180.0,110305,889695
2,9,2.0,2,0.18,0,2
3,9,3.0,2,0.18,0,3
100,9,86.0,67,6.03,14,86
200,9,159.0,134,12.06,41,159
2000,9,1650.0,1334,120.06,350,1650
10000,9,8732.0,2000,180.0,1268,8732
20000,9,17679.0,2000,180.0,2321,17679
40000,9,35422.0,2000,180.0,4578,35422
60000,9,53205.0,2000,180.0,6795,53205
80000,9,71016.0,2000,180.0,8984,71016
200000,9,178056.0,2000,180.0,21944,178056
400000,9,355891.0,2000,180.0,44109,355891
600000,9,533901.0,2000,180.0,66099,533901
800000,9,711910.0,2000,180.0,88090,711910
1000000,9,889954.0,2000,180.0,110046,889954
2,10,2.0,2,0.18,0,2
3,10,3.0,2,0.18,0,3
100,10,80.0,67,6.03,20,80
200,10,164.0,134,12.06,36,164
2000,10,1638.0,1334,120.06,362,1638
10000,10,8734.0,2000,180.0,1266,8734
20000,10,17684.0,2000,180.0,2316,17684
40000,10,35521.0,2000,180.0,4479,35521
60000,10,53382.0,2000,180.0,6618,53382
80000,10,71212.0,2000,180.0,8788,71212
200000,10,177972.0,2000,180.0,22028,177972
400000,10,355911.0,2000,180.0,44089,355911
600000,10,533853.0,2000,180.0,66147,533853
800000,10,711882.0,2000,180.0,88118,711882
1000000,10,889943.0,2000,180.0,110057,889943
2,11,2.0,2,0.18,0,2
3,11,3.0,2,0.18,0,3
100,11,80.0,67,6.03,20,80
200,11,167.0,134,12.06,33,167
2000,11,1628.0,1334,120.06,372,1628
10000,11,8730.0,2000,180.0,1270,8730
20000,11,17618.0,2000,180.0,2382,17618
40000,11,35367.0,2000,180.0,4633,35367
60000,11,53158.0,2000,180.0,6842,53158
80000,11,70947.0,2000,180.0,9053,70947
200000,11,177752.0,2000,180.0,22248,177752
400000,11,355562.0,2000,180.0,44438,355562
600000,11,533719.0,2000,180.0,66281,533719
800000,11,711529.0,2000,180.0,88471,711529
1000000,11,889588.0,2000,180.0,110412,889588
2,12,2.0,2,0.18,0,2
3,12,3.0,2,0.18,0,3
100,12,81.0,67,6.03,19,81
200,12,155.0,134,12.06,45,155
2000,12,1643.0,1334,120.06,357,1643
10000,12,8688.0,2000,180.0,1312,8688
20000,12,17578.0,2000,180.0,2422,17578
40000,12,35331.0,2000,180.0,4669,35331
60000,12,53105.0,2000,180.0,6895,53105
80000,12,70951.0,2000,180.0,9049,70951
200000,12,177872.0,2000,180.0,22128,177872
400000,12,355745.0,2000,180.0,44255,355745
600000,12,533710.0,2000,180.0,66290,533710
800000,12,711566.0,2000,180.0,88434,711566
1000000,12,889349.0,2000,180.0,110651,889349
2,13,2.0,2,0.18,0,2
3,13,3.0,2,0.18,0,3
100,13,77.0,67,6.03,23,77
200,13,164.0,134,12.06,36,164
2000,13,1676.0,1334,120.06,324,1676
10000,13,8677.0,2000,180.0,1323,8677
20000,13,17613.0,2000,180.0,2387,17613
40000,13,35421.0,2000,180.0,4579,35421
60000,13,53249.0,2000,180.0,6751,53249
80000,13,71042.0,2000,180.0,8958,71042
200000,13,177832.0,2000,180.0,22168,177832
400000,13,355603.0,2000,180.0,44397,355603
600000,13,533647.0,2000,180.0,66353,533647
800000,13,711781.0,2000,180.0,88219,711781
1000000,13,889577.0,2000,180.0,110423,889577
2,14,2.0,2,0.18,0,2
3,14,3.0,2,0.18,0,3
100,14,83.0,67,6.03,17,83
200,14,166.0,134,12.06,34,166
2000,14,1683.0,1334,120.06,317,1683
10000,14,8750.0,2000,180.0,1250,8750
20000,14,17658.0,2000,180.0,2342,17658
40000,14,35472.0,2000,180.0,4528,35472
60000,14,53221.0,2000,180.0,6779,53221
80000,14,71068.0,2000,180.0,8932,71068
200000,14,177714.0,2000,180.0,22286,177714
400000,14,355627.0,2000,180.0,44373,355627
600000,14,533739.0,2000,180.0,66261,533739
800000,14,711647.0,2000,180.0,88353,711647
1000000,14,889376.0,2000,180.0,110624,889376
2,15,2.0,2,0.18,0,2
3,15,3.0,2,0.18,0,3
100,15,86.0,67,6.03,14,86
200,15,172.0,134,12.06,28,172
2000,15,1643.0,1334,120.06,357,1643
10000,15,8670.0,2000,180.0,1330,8670
20000,15,17514.0,2000,180.0,2486,17514
40000,15,35307.0,2000,180.0,4693,35307
60000,15,53054.0,2000,180.0,6946,53054
80000,15,70871.0,2000,180.0,9129,70871
200000,15,177700.0,2000,180.0,22300,177700
400000,15,355767.0,2000,180.0,44233,355767
600000,15,533718.0,2000,180.0,66282,533718
800000,15,711872.0,2000,180.0,88128,711872
1000000,15,890138.0,2000,180.0,109862,890138
2,16,2.0,2,0.18,0,2
3,16,3.0,2,0.18,0,3
100,16,80.0,67,6.03,20,80
200,16,159.0,134,12.06,41,159
2000,16,1625.0,1334,120.06,375,1625
10000,16,8706.0,2000,180.0,1294,8706
20000,16,17573.0,2000,180.0,2427,17573
40000,16,35409.0,2000,180.0,4591,35409
60000,16,53320.0,2000,180.0,6680,53320
80000,16,71243.0,2000,180.0,8757,71243
200000,16,178040.0,2000,180.0,21960,178040
400000,16,356237.0,2000,180.0,43763,356237
600000,16,534262.0,2000,180.0,65738,534262
800000,16,711881.0,2000,180.0,88119,711881
1000000,16,889701.0,2000,180.0,110299,889701
2,17,1.0,2,0.18,1,1
3,17,1.0,2,0.18,2,1
100,17,81.0,67,6.03,19,81
200,17,169.0,134,12.06,31,169
2000,17,1661.0,1334,120.06,339,1661
10000,17,8738.0,2000,180.0,1262,8738
20000,17,17679.0,2000,180.0,2321,17679
40000,17,35500.0,2000,180.0,4500,35500
60000,17,53231.0,2000,180.0,6769,53231
80000,17,71064.0,2000,180.0,8936,71064
200000,17,177855.0,2000,180.0,22145,177855
400000,17,355803.0,2000,180.0,44197,355803
600000,17,533665.0,2000,180.0,66335,533665
800000,17,711577.0,2000,180.0,88423,711577
1000000,17,889698.0,2000,180.0,110302,889698
2,18,2.0,2,0.18,0,2
3,18,3.0,2,0.18,0,3
100,18,88.0,67,6.03,12,88
200,18,170.0,134,12.06,30,170
2000,18,1659.0,1334,120.06,341,1659
10000,18,8658.0,2000,180.0,1342,8658
20000,18,17542.0,2000,180.0,2458,17542
40000,18,35363.0,2000,180.0,4637,35363
60000,18,53176.0,2000,180.0,6824,53176
80000,18,71048.0,2000,180.0,8952,71048
200000,18,178106.0,2000,180.0,21894,178106
400000,18,355887.0,2000,180.0,44113,355887
600000,18,534071.0,2000,180.0,65929,534071
800000,18,712155.0,2000,180.0,87845,712155
1000000,18,890164.0,2000,180.0,109836,890164
2,19,1.0,2,0.18,1,1
3,19,2.0,2,0.18,1,2
100,19,85.0,67,6.03,15,85
200,19,166.0,134,12.06,34,166
2000,19,1659.0,1334,120.06,341,1659
10000,19,8762.0,2000,180.0,1238,8762
20000,19,17607.0,2000,180.0,2393,17607
40000,19,35439.0,2000,180.0,4561,35439
60000,19,53183.0,2000,180.0,6817,53183
80000,19,70952.0,2000,180.0,9048,70952
200000,19,177776.0,2000,180.0,22224,177776
400000,19,355788.0,2000,180.0,44212,355788
600000,19,533885.0,2000,180.0,66115,533885
800000,19,711879.0,2000,180.0,88121,711879
1000000,19,889941.0,2000,180.0,110059,889941
2,20,1.0,2,0.18,1,1
3,20,2.0,2,0.18,1,2
100,20,86.0,67,6.03,14,86
200,20,168.0,134,12.06,32,168
2000,20,1676.0,1334,120.06,324,1676
10000,20,8752.0,2000,180.0,1248,8752
20000,20,17633.0,2000,180.0,2367,17633
40000,20,35504.0,2000,180.0,4496,35504
60000,20,53299.0,2000,180.0,6701,53299
80000,20,71071.0,2000,180.0,8929,71071
200000,20,177476.0,2000,180.0,22524,177476
400000,20,355495.0,2000,180.0,44505,355495
600000,20,533532.0,2000,180.0,66468,533532
800000,20,711580.0,2000,180.0,88420,711580
1000000,20,889522.0,2000,180.0,110478,889522
2,21,2.0,2,0.18,0,2
3,21,3.0,2,0.18,0,3
100,21,84.0,67,6.03,16,84
200,21,164.0,134,12.06,36,164
2000,21,1643.0,1334,120.06,357,1643
10000,21,8726.0,2000,180.0,1274,8726
20000,21,17589.0,2000,180.0,2411,17589
40000,21,35415.0,2000,180.0,4585,35415
60000,21,53228.0,2000,180.0,6772,53228
80000,21,71043.0,2000,180.0,8957,71043
200000,21,177859.0,2000,180.0,22141,177859
400000,21,355668.0,2000,180.0,44332,355668
600000,21,533537.0,2000,180.0,66463,533537
800000,21,711355.0,2000,180.0,88645,711355
1000000,21,889600.0,2000,180.0,110400,889600
2,22,2.0,2,0.18,0,2
3,22,2.0,2,0.18,1,2
100,22,82.0,67,6.03,18,82
200,22,173.0,134,12.06,27,173
2000,22,1671.0,1334,120.06,329,1671
10000,22,8752.0,2000,180.0,1248,8752
20000,22,17643.0,2000,180.0,2357,17643
40000,22,35414.0,2000,180.0,4586,35414
60000,22,53263.0,2000,180.0,6737,53263
80000,22,71118.0,2000,180.0,8882,71118
200000,22,178106.0,2000,180.0,21894,178106
400000,22,356083.0,2000,180.0,43917,356083
600000,22,534077.0,2000,180.0,65923,534077
800000,22,712191.0,2000,180.0,87809,712191
1000000,22,890427.0,2000,180.0,109573,890427
2,23,2.0,2,0.18,0,2
3,23,3.0,2,0.18,0,3
100,23,83.0,67,6.03,17,83
200,23,161.0,134,12.06,39,161
2000,23,1647.0,1334,120.06,353,1647
10000,23,8713.0,2000,180.0,1287,8713
20000,23,17597.0,2000,180.0,2403,17597
40000,23,35338.0,2000,180.0,4662,35338
60000,23,53074.0,2000,180.0,6926,53074
80000,23,70878.0,2000,180.0,9122,70878
200000,23,177648.0,2000,180.0,22352,177648
400000,23,355522.0,2000,180.0,44478,355522
600000,23,533688.0,2000,180.0,66312,533688
800000,23,711784.0,2000,180.0,88216,711784
1000000,23,889688.0,2000,180.0,110312,889688
2,24,2.0,2,0.18,0,2
3,24,3.0,2,0.18,0,3
100,24,81.0,67,6.03,19,81
200,24,158.0,134,12.06,42,158
2000,24,1645.0,1334,120.06,355,1645
10000,24,8712.0,2000,180.0,1288,8712
20000,24,17525.0,2000,180.0,2475,17525
40000,24,35365.0,2000,180.0,4635,35365
60000,24,53080.0,2000,180.0,6920,53080
80000,24,70826.0,2000,180.0,9174,70826
200000,24,177647.0,2000,180.0,22353,177647
400000,24,355923.0,2000,180.0,44077,355923
600000,24,533865.0,2000,180.0,66135,533865
800000,24,711669.0,2000,180.0,88331,711669
1000000,24,889748.0,2000,180.0,110252,889748
2,25,2.0,2,0.18,0,2
3,25,2.0,2,0.18,1,2
100,25,87.0,67,6.03,13,87
200,25,170.0,134,12.06,30,170
2000,25,1676.0,1334,120.06,324,1676
10000,25,8717.0,2000,180.0,1283,8717
20000,25,17648.0,2000,180.0,2352,17648
40000,25,35475.0,2000,180.0,4525,35475
60000,25,53267.0,2000,180.0,6733,53267
80000,25,71031.0,2000,180.0,8969,71031
200000,25,177978.0,2000,180.0,22022,177978
400000,25,355972.0,2000,180.0,44028,355972
600000,25,533876.0,2000,180.0,66124,533876
800000,25,711785.0,2000,180.0,88215,711785
1000000,25,889827.0,2000,180.0,110173,889827
2,26,2.0,2,0.18,0,2
3,26,3.0,2,0.18,0,3
100,26,87.0,67,6.03,13,87
200,26,168.0,134,12.06,32,168
2000,26,1689.0,1334,120.06,311,1689
10000,26,8726.0,2000,180.0,1274,8726
20000,26,17606.0,2000,180.0,2394,17606
40000,26,35445.0,2000,180.0,4555,35445
60000,26,53268.0,2000,180.0,6732,53268
80000,26,71043.0,2000,180.0,8957,71043
200000,26,177666.0,2000,180.0,22334,177666
400000,26,355909.0,2000,180.0,44091,355909
600000,26,533914.0,2000,180.0,66086,533914
800000,26,711837.0,2000,180.0,88163,711837
1000000,26,889832.0,2000,180.0,110168,889832
2,27,1.0,2,0.18,1,1
3,27,2.0,2,0.18,1,2
100,27,85.0,67,6.03,15,85
200,27,166.0,134,12.06,34,166
2000,27,1661.0,1334,120.06,339,1661
10000,27,8729.0,2000,180.0,1271,8729
20000,27,17637.0,2000,180.0,2363,17637
40000,27,35431.0,2000,180.0,4569,35431
60000,27,53192.0,2000,180.0,6808,53192
80000,27,70965.0,2000,180.0,9035,70965
200000,27,177795.0,2000,180.0,22205,177795
400000,27,355947.0,2000,180.0,44053,355947
600000,27,533850.0,2000,180.0,66150,533850
800000,27,711896.0,2000,180.0,88104,711896
1000000,27,890210.0,2000,180.0,109790,890210
2,28,2.0,2,0.18,0,2
3,28,3.0,2,0.18,0,3
100,28,86.0,67,6.03,14,86
200,28,173.0,134,12.06,27,173
2000,28,1686.0,1334,120.06,314,1686
10000,28,8727.0,2000,180.0,1273,8727
20000,28,17603.0,2000,180.0,2397,17603
40000,28,35358.0,2000,180.0,4642,35358
60000,28,53155.0,2000,180.0,6845,53155
80000,28,70947.0,2000,180.0,9053,70947
200000,28,177875.0,2000,180.0,22125,177875
400000,28,355649.0,2000,180.0,44351,355649
600000,28,533370.0,2000,180.0,66630,533370
800000,28,711161.0,2000,180.0,88839,711161
1000000,28,889081.0,2000,180.0,110919,889081
2,29,1.0,2,0.18,1,1
3,29,2.0,2,0.18,1,2
100,29,77.0,67,6.03,23,77
200,29,162.0,134,12.06,38,162
2000,29,1657.0,1334,120.06,343,1657
10000,29,8728.0,2000,180.0,1272,8728
20000,29,17633.0,2000,180.0,2367,17633
40000,29,35440.0,2000,180.0,4560,35440
60000,29,53280.0,2000,180.0,6720,53280
80000,29,71052.0,2000,180.0,8948,71052
200000,29,177762.0,2000,180.0,22238,177762
400000,29,355939.0,2000,180.0,44061,355939
600000,29,534140.0,2000,180.0,65860,534140
800000,29,712211.0,2000,180.0,87789,712211
1000000,29,890215.0,2000,180.0,109785,890215
2,30,1.0,2,0.18,1,1
3,30,2.0,2,0.18,1,2
100,30,87.0,67,6.03,13,87
200,30,165.0,134,12.06,35,165
2000,30,1643.0,1334,120.06,357,1643
10000,30,8690.0,2000,180.0,1310,8690
20000,30,17634.0,2000,180.0,2366,17634
40000,30,35369.0,2000,180.0,4631,35369
60000,30,53207.0,2000,180.0,6793,53207
80000,30,71016.0,2000,180.0,8984,71016
200000,30,177838.0,2000,180.0,22162,177838
400000,30,355611.0,2000,180.0,44389,355611
600000,30,533703.0,2000,180.0,66297,533703
800000,30,711662.0,2000,180.0,88338,711662
1000000,30,889682.0,2000,180.0,110318,889682
2,31,2.0,2,0.18,0,2
3,31,2.0,2,0.18,1,2
100,31,83.0,67,6.03,17,83
200,31,166.0,134,12.06,34,166
2000,31,1641.0,1334,120.06,359,1641
10000,31,8733.0,2000,180.0,1267,8733
20000,31,17634.0,2000,180.0,2366,17634
40000,31,35483.0,2000,180.0,4517,35483
60000,31,53273.0,2000,180.0,6727,53273
80000,31,71054.0,2000,180.0,8946,71054
200000,31,177858.0,2000,180.0,22142,177858
400000,31,355625.0,2000,180.0,44375,355625
600000,31,533551.0,2000,180.0,66449,533551
800000,31,711677.0,2000,180.0,88323,711677
1000000,31,889532.0,2000,180.0,110468,889532
2,32,2.0,2,0.18,0,2
3,32,3.0,2,0.18,0,3
100,32,86.0,67,6.03,14,86
200,32,171.0,134,12.06,29,171
2000,32,1659.0,1334,120.06,341,1659
10000,32,8701.0,2000,180.0,1299,8701
20000,32,17613.0,2000,180.0,2387,17613
40000,32,35452.0,2000,180.0,4548,35452
60000,32,53212.0,2000,180.0,6788,53212
80000,32,70999.0,2000,180.0,9001,70999
