Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.04,0,3
100,1,94.0,66,1.32,6,94
200,1,178.0,133,2.68,22,178
2000,1,1747.0,1333,26.68,253,1747
10000,1,8897.0,9000,40.0,1103,8897
20000,1,17780.0,19000,40.0,2220,17780
40000,1,35598.0,38995,40.0,4402,35598
60000,1,53390.0,58995,40.0,6610,53390
80000,1,71167.0,78818,40.0,8833,71167
10000,1,8897.0,9000,40.0,1103,8897
200000,1,177899.0,198667,40.0,22101,177899
400000,1,356001.0,398667,40.0,43999,356001
600000,1,534180.0,598667,40.0,65820,534180
800000,1,712089.0,798667,40.0,87911,712089
1000000,1,889823.0,998667,40.0,110177,889823
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.04,0,3
100,2,87.0,66,1.32,13,87
200,2,169.0,133,2.68,31,169
2000,2,1759.0,1333,26.68,241,1759
10000,2,8865.0,5268,40.0,1135,8865
20000,2,17794.0,15268,40.0,2206,17794
40000,2,35560.0,35268,40.0,4440,35560
60000,2,53364.0,55268,40.0,6636,53364
80000,2,71328.0,75268,40.0,8672,71328
10000,2,8865.0,5268,40.0,1135,8865
200000,2,178116.0,195268,40.0,21884,178116
400000,2,356132.0,395268,40.0,43868,356132
600000,2,534206.0,595268,40.0,65794,534206
800000,2,712140.0,795268,40.0,87860,712140
1000000,2,890176.0,995268,40.0,109824,890176
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.04,1,2
100,3,93.0,66,1.32,7,93
200,3,188.0,133,2.68,12,188
2000,3,1778.0,1333,26.68,222,1778
10000,3,8957.0,2000,40.0,1043,8957
20000,3,17874.0,2000,40.0,2126,17874
40000,3,35621.0,2000,40.0,4379,35621
60000,3,53395.0,2000,40.0,6605,53395
80000,3,71197.0,2000,40.0,8803,71197
10000,3,8957.0,2000,40.0,1043,8957
200000,3,178037.0,2000,40.0,21963,178037
400000,3,356120.0,2000,40.0,43880,356120
600000,3,533883.0,2000,40.0,66117,533883
800000,3,711964.0,2000,40.0,88036,711964
1000000,3,890042.0,2000,40.0,109958,890042
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.04,0,3
100,4,81.0,66,1.32,19,81
200,4,166.0,133,2.68,34,166
2000,4,1748.0,1333,26.68,252,1748
10000,4,8791.0,2000,40.0,1209,8791
20000,4,17742.0,2000,40.0,2258,17742
40000,4,35592.0,2000,40.0,4408,35592
60000,4,53332.0,2000,40.0,6668,53332
80000,4,71116.0,2000,40.0,8884,71116
10000,4,8791.0,2000,40.0,1209,8791
200000,4,177958.0,2000,40.0,22042,177958
400000,4,355914.0,2000,40.0,44086,355914
600000,4,533891.0,2000,40.0,66109,533891
800000,4,711995.0,2000,40.0,88005,711995
1000000,4,890052.0,2000,40.0,109948,890052
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.04,1,2
100,5,83.0,66,1.32,17,83
200,5,174.0,133,2.68,26,174
2000,5,1734.0,1333,26.68,266,1734
10000,5,8876.0,9000,40.0,1124,8876
20000,5,17785.0,19000,40.0,2215,17785
40000,5,35585.0,39000,40.0,4415,35585
60000,5,53450.0,59000,40.0,6550,53450
80000,5,71234.0,79000,40.0,8766,71234
10000,5,8876.0,9000,40.0,1124,8876
200000,5,178044.0,199000,40.0,21956,178044
400000,5,356088.0,399000,40.0,43912,356088
600000,5,533966.0,599000,40.0,66034,533966
800000,5,711790.0,799000,40.0,88210,711790
1000000,5,889757.0,999000,40.0,110243,889757
2,6,2.0,1,0.04,0,2
3,6,3.0,2,0.04,0,3
100,6,89.0,66,1.32,11,89
200,6,173.0,133,2.68,27,173
2000,6,1709.0,1333,26.68,291,1709
10000,6,8813.0,2000,40.0,1187,8813
20000,6,17729.0,2000,40.0,2271,17729
40000,6,35438.0,2000,40.0,4562,35438
60000,6,53211.0,2000,40.0,6789,53211
80000,6,71051.0,2000,40.0,8949,71051
10000,6,8813.0,2000,40.0,1187,8813
200000,6,177938.0,2000,40.0,22062,177938
400000,6,355660.0,2000,40.0,44340,355660
600000,6,533735.0,2000,40.0,66265,533735
800000,6,711725.0,2000,40.0,88275,711725
1000000,6,889482.0,2000,40.0,110518,889482
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.04,1,2
100,7,92.0,66,1.32,8,92
200,7,177.0,133,2.68,23,177
2000,7,1724.0,1333,26.68,276,1724
10000,7,8825.0,9000,40.0,1175,8825
20000,7,17690.0,19000,40.0,2310,17690
40000,7,35480.0,39000,40.0,4520,35480
60000,7,53328.0,59000,40.0,6672,53328
80000,7,71079.0,79000,40.0,8921,71079
10000,7,8825.0,9000,40.0,1175,8825
200000,7,177986.0,199000,40.0,22014,177986
400000,7,356030.0,399000,40.0,43970,356030
600000,7,534157.0,599000,40.0,65843,534157
800000,7,712235.0,799000,40.0,87765,712235
1000000,7,890271.0,999000,40.0,109729,890271
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.04,0,3
100,8,87.0,66,1.32,13,87
200,8,179.0,133,2.68,21,179
2000,8,1759.0,1333,26.68,241,1759
10000,8,8858.0,8798,40.0,1142,8858
20000,8,17747.0,18798,40.0,2253,17747
40000,8,35472.0,38798,40.0,4528,35472
60000,8,53301.0,58798,40.0,6699,53301
80000,8,71086.0,78798,40.0,8914,71086
10000,8,8858.0,8798,40.0,1142,8858
200000,8,177881.0,198798,40.0,22119,177881
400000,8,356042.0,398798,40.0,43958,356042
600000,8,533820.0,598798,40.0,66180,533820
800000,8,711876.0,798798,40.0,88124,711876
1000000,8,889839.0,998798,40.0,110161,889839
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.04,0,3
100,9,90.0,66,1.32,10,90
200,9,170.0,133,2.68,30,170
2000,9,1735.0,1333,26.68,265,1735
10000,9,8863.0,2687,40.0,1137,8863
20000,9,17810.0,2687,40.0,2190,17810
40000,9,35553.0,2687,40.0,4447,35553
60000,9,53336.0,2687,40.0,6664,53336
80000,9,71147.0,2687,40.0,8853,71147
10000,9,8863.0,2687,40.0,1137,8863
200000,9,178187.0,2687,40.0,21813,178187
400000,9,356022.0,2687,40.0,43978,356022
600000,9,534032.0,2687,40.0,65968,534032
800000,9,712041.0,2687,40.0,87959,712041
1000000,9,890085.0,2687,40.0,109915,890085
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.04,0,3
100,10,87.0,66,1.32,13,87
200,10,175.0,133,2.68,25,175
2000,10,1753.0,1333,26.68,247,1753
10000,10,8895.0,9000,40.0,1105,8895
20000,10,17845.0,19000,40.0,2155,17845
40000,10,35682.0,39000,40.0,4318,35682
60000,10,53543.0,59000,40.0,6457,53543
80000,10,71373.0,79000,40.0,8627,71373
10000,10,8895.0,9000,40.0,1105,8895
200000,10,178133.0,198566,40.0,21867,178133
400000,10,356072.0,398562,40.0,43928,356072
600000,10,534014.0,598560,40.0,65986,534014
800000,10,712043.0,798560,40.0,87957,712043
1000000,10,890104.0,998560,40.0,109896,890104
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.04,0,3
100,11,85.0,66,1.32,15,85
200,11,174.0,133,2.68,26,174
2000,11,1718.0,1333,26.68,282,1718
10000,11,8868.0,2000,40.0,1132,8868
20000,11,17756.0,2000,40.0,2244,17756
40000,11,35505.0,2000,40.0,4495,35505
60000,11,53296.0,2000,40.0,6704,53296
80000,11,71085.0,2000,40.0,8915,71085
10000,11,8868.0,2000,40.0,1132,8868
200000,11,177890.0,2000,40.0,22110,177890
400000,11,355700.0,2000,40.0,44300,355700
600000,11,533857.0,2000,40.0,66143,533857
800000,11,711667.0,2000,40.0,88333,711667
1000000,11,889726.0,2000,40.0,110274,889726
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.04,0,3
100,12,83.0,66,1.32,17,83
200,12,169.0,133,2.68,31,169
2000,12,1754.0,1333,26.68,246,1754
10000,12,8847.0,9000,40.0,1153,8847
20000,12,17737.0,19000,40.0,2263,17737
40000,12,35490.0,39000,40.0,4510,35490
60000,12,53264.0,59000,40.0,6736,53264
80000,12,71110.0,79000,40.0,8890,71110
10000,12,8847.0,9000,40.0,1153,8847
200000,12,178031.0,199000,40.0,21969,178031
400000,12,355904.0,399000,40.0,44096,355904
600000,12,533869.0,599000,40.0,66131,533869
800000,12,711725.0,799000,40.0,88275,711725
1000000,12,889508.0,999000,40.0,110492,889508
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.04,0,3
100,13,82.0,66,1.32,18,82
200,13,173.0,133,2.68,27,173
2000,13,1754.0,1333,26.68,246,1754
10000,13,8808.0,8984,40.0,1192,8808
20000,13,17744.0,18984,40.0,2256,17744
40000,13,35552.0,38984,40.0,4448,35552
60000,13,53380.0,58984,40.0,6620,53380
80000,13,71173.0,78984,40.0,8827,71173
10000,13,8808.0,8984,40.0,1192,8808
200000,13,177963.0,198984,40.0,22037,177963
400000,13,355734.0,398984,40.0,44266,355734
600000,13,533778.0,598984,40.0,66222,533778
800000,13,711912.0,798984,40.0,88088,711912
1000000,13,889708.0,998984,40.0,110292,889708
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.04,0,3
100,14,86.0,66,1.32,14,86
200,14,173.0,133,2.68,27,173
2000,14,1768.0,1333,26.68,232,1768
10000,14,8879.0,9000,40.0,1121,8879
20000,14,17787.0,19000,40.0,2213,17787
40000,14,35601.0,39000,40.0,4399,35601
60000,14,53350.0,59000,40.0,6650,53350
80000,14,71197.0,79000,40.0,8803,71197
10000,14,8879.0,9000,40.0,1121,8879
200000,14,177843.0,199000,40.0,22157,177843
400000,14,355756.0,399000,40.0,44244,355756
600000,14,533868.0,599000,40.0,66132,533868
800000,14,711776.0,799000,40.0,88224,711776
1000000,14,889505.0,999000,40.0,110495,889505
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.04,0,3
100,15,89.0,66,1.32,11,89
200,15,180.0,133,2.68,20,180
2000,15,1736.0,1333,26.68,264,1736
10000,15,8823.0,2144,40.0,1177,8823
20000,15,17667.0,3098,40.0,2333,17667
40000,15,35460.0,3098,40.0,4540,35460
60000,15,53207.0,3098,40.0,6793,53207
80000,15,71024.0,3098,40.0,8976,71024
10000,15,8823.0,2144,40.0,1177,8823
200000,15,177853.0,3098,40.0,22147,177853
400000,15,355920.0,3098,40.0,44080,355920
600000,15,533871.0,3098,40.0,66129,533871
800000,15,712025.0,3098,40.0,87975,712025
1000000,15,890291.0,3098,40.0,109709,890291
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.04,0,3
100,16,84.0,66,1.32,16,84
200,16,170.0,133,2.68,30,170
2000,16,1728.0,1333,26.68,272,1728
10000,16,8855.0,8604,40.0,1145,8855
20000,16,17722.0,18604,40.0,2278,17722
40000,16,35558.0,38604,40.0,4442,35558
60000,16,53469.0,58604,40.0,6531,53469
80000,16,71392.0,78604,40.0,8608,71392
10000,16,8855.0,8604,40.0,1145,8855
200000,16,178189.0,198604,40.0,21811,178189
400000,16,356386.0,398604,40.0,43614,356386
600000,16,534411.0,598604,40.0,65589,534411
800000,16,712030.0,798604,40.0,87970,712030
1000000,16,889850.0,998604,40.0,110150,889850
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.04,1,2
100,17,84.0,66,1.32,16,84
200,17,174.0,133,2.68,26,174
2000,17,1753.0,1333,26.68,247,1753
10000,17,8876.0,9000,40.0,1124,8876
20000,17,17817.0,19000,40.0,2183,17817
40000,17,35638.0,39000,40.0,4362,35638
60000,17,53369.0,59000,40.0,6631,53369
80000,17,71202.0,79000,40.0,8798,71202
10000,17,8876.0,9000,40.0,1124,8876
200000,17,177993.0,199000,40.0,22007,177993
400000,17,355941.0,399000,40.0,44059,355941
600000,17,533803.0,599000,40.0,66197,533803
800000,17,711715.0,799000,40.0,88285,711715
1000000,17,889836.0,999000,40.0,110164,889836
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.04,0,3
100,18,92.0,66,1.32,8,92
200,18,179.0,133,2.68,21,179
2000,18,1771.0,1333,26.68,229,1771
10000,18,8817.0,8943,40.0,1183,8817
20000,18,17701.0,18943,40.0,2299,17701
40000,18,35522.0,38943,40.0,4478,35522
60000,18,53335.0,58943,40.0,6665,53335
80000,18,71207.0,78943,40.0,8793,71207
10000,18,8817.0,8943,40.0,1183,8817
200000,18,178265.0,198943,40.0,21735,178265
400000,18,356046.0,398943,40.0,43954,356046
600000,18,534230.0,598943,40.0,65770,534230
800000,18,712314.0,798943,40.0,87686,712314
1000000,18,890323.0,998943,40.0,109677,890323
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.04,0,3
100,19,90.0,66,1.32,10,90
200,19,175.0,133,2.68,25,175
2000,19,1754.0,1333,26.68,246,1754
10000,19,8900.0,9000,40.0,1100,8900
20000,19,17745.0,19000,40.0,2255,17745
40000,19,35577.0,38999,40.0,4423,35577
60000,19,53321.0,58999,40.0,6679,53321
80000,19,71090.0,78999,40.0,8910,71090
10000,19,8900.0,9000,40.0,1100,8900
200000,19,177914.0,198999,40.0,22086,177914
400000,19,355926.0,398999,40.0,44074,355926
600000,19,534023.0,598999,40.0,65977,534023
800000,19,712017.0,798999,40.0,87983,712017
1000000,19,890079.0,998999,40.0,109921,890079
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.04,1,2
100,20,88.0,66,1.32,12,88
200,20,175.0,133,2.68,25,175
2000,20,1742.0,1333,26.68,258,1742
10000,20,8868.0,9000,40.0,1132,8868
20000,20,17749.0,19000,40.0,2251,17749
40000,20,35620.0,39000,40.0,4380,35620
60000,20,53415.0,59000,40.0,6585,53415
80000,20,71187.0,79000,40.0,8813,71187
10000,20,8868.0,9000,40.0,1132,8868
200000,20,177592.0,199000,40.0,22408,177592
400000,20,355611.0,399000,40.0,44389,355611
600000,20,533648.0,599000,40.0,66352,533648
800000,20,711696.0,799000,40.0,88304,711696
1000000,20,889638.0,999000,40.0,110362,889638
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.04,0,3
100,21,89.0,66,1.32,11,89
200,21,174.0,133,2.68,26,174
2000,21,1740.0,1333,26.68,260,1740
10000,21,8868.0,9000,40.0,1132,8868
20000,21,17731.0,19000,40.0,2269,17731
40000,21,35557.0,39000,40.0,4443,35557
60000,21,53370.0,59000,40.0,6630,53370
80000,21,71185.0,79000,40.0,8815,71185
10000,21,8868.0,9000,40.0,1132,8868
200000,21,178001.0,199000,40.0,21999,178001
400000,21,355810.0,399000,40.0,44190,355810
600000,21,533679.0,599000,40.0,66321,533679
800000,21,711497.0,799000,40.0,88503,711497
1000000,21,889742.0,999000,40.0,110258,889742
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.04,1,2
100,22,88.0,66,1.32,12,88
200,22,181.0,133,2.68,19,181
2000,22,1772.0,1333,26.68,228,1772
10000,22,8900.0,9000,40.0,1100,8900
20000,22,17791.0,19000,40.0,2209,17791
40000,22,35562.0,38988,40.0,4438,35562
60000,22,53411.0,58988,40.0,6589,53411
80000,22,71266.0,78988,40.0,8734,71266
10000,22,8900.0,9000,40.0,1100,8900
200000,22,178254.0,198988,40.0,21746,178254
400000,22,356231.0,398988,40.0,43769,356231
600000,22,534225.0,598988,40.0,65775,534225
800000,22,712339.0,798988,40.0,87661,712339
1000000,22,890575.0,998988,40.0,109425,890575
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.04,0,3
100,23,87.0,66,1.32,13,87
200,23,170.0,133,2.68,30,170
2000,23,1750.0,1333,26.68,250,1750
10000,23,8865.0,2000,40.0,1135,8865
20000,23,17749.0,2000,40.0,2251,17749
40000,23,35490.0,2000,40.0,4510,35490
60000,23,53226.0,2000,40.0,6774,53226
80000,23,71030.0,2000,40.0,8970,71030
10000,23,8865.0,2000,40.0,1135,8865
200000,23,177800.0,2000,40.0,22200,177800
400000,23,355674.0,2000,40.0,44326,355674
600000,23,533840.0,2000,40.0,66160,533840
800000,23,711936.0,2000,40.0,88064,711936
1000000,23,889840.0,2000,40.0,110160,889840
2,24,2.0,1,0.04,0,2
3,24,3.0,2,0.04,0,3
100,24,88.0,66,1.32,12,88
200,24,170.0,133,2.68,30,170
2000,24,1736.0,1333,26.68,264,1736
10000,24,8844.0,2000,40.0,1156,8844
20000,24,17657.0,2000,40.0,2343,17657
40000,24,35497.0,2000,40.0,4503,35497
60000,24,53212.0,2000,40.0,6788,53212
80000,24,70958.0,2000,40.0,9042,70958
10000,24,8844.0,2000,40.0,1156,8844
200000,24,177779.0,2000,40.0,22221,177779
400000,24,356055.0,2000,40.0,43945,356055
600000,24,533997.0,2000,40.0,66003,533997
800000,24,711801.0,2000,40.0,88199,711801
1000000,24,889880.0,2000,40.0,110120,889880
2,25,2.0,1,0.04,0,2
3,25,2.0,2,0.04,1,2
100,25,90.0,66,1.32,10,90
200,25,177.0,133,2.68,23,177
2000,25,1761.0,1333,26.68,239,1761
10000,25,8845.0,9000,40.0,1155,8845
20000,25,17776.0,19000,40.0,2224,17776
40000,25,35603.0,39000,40.0,4397,35603
60000,25,53395.0,59000,40.0,6605,53395
80000,25,71159.0,79000,40.0,8841,71159
10000,25,8845.0,9000,40.0,1155,8845
200000,25,178106.0,199000,40.0,21894,178106
400000,25,356100.0,399000,40.0,43900,356100
600000,25,534004.0,599000,40.0,65996,534004
