Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,93.0,66,3.13,7,93
200,1,176.0,133,6.36,24,176
2000,1,1724.0,1333,63.36,276,1724
10000,1,8887.0,9000,95.0,1113,8887
20000,1,17832.0,18984,95.0,2168,17832
40000,1,35741.0,38960,95.0,4259,35741
60000,1,53644.0,58960,95.0,6356,53644
80000,1,71530.0,78960,95.0,8470,71530
200000,1,178842.0,198829,95.0,21158,178842
400000,1,357937.0,398829,95.0,42063,357937
600000,1,537096.0,598829,95.0,62904,537096
800000,1,716030.0,798829,95.0,83970,716030
1000000,1,894814.0,998829,95.0,105186,894814
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,87.0,66,3.13,13,87
200,2,169.0,133,6.36,31,169
2000,2,1734.0,1333,63.36,266,1734
10000,2,8865.0,2038,95.0,1135,8865
20000,2,17833.0,2038,95.0,2167,17833
40000,2,35713.0,2038,95.0,4287,35713
60000,2,53625.0,2038,95.0,6375,53625
80000,2,71662.0,2038,95.0,8338,71662
200000,2,179084.0,2038,95.0,20916,179084
400000,2,358098.0,2038,95.0,41902,358098
600000,2,537147.0,2038,95.0,62853,537147
800000,2,716100.0,2038,95.0,83900,716100
1000000,2,895099.0,2038,95.0,104901,895099
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.09,1,2
100,3,91.0,66,3.13,9,91
200,3,184.0,133,6.36,16,184
2000,3,1751.0,1333,63.36,249,1751
10000,3,8944.0,2000,95.0,1056,8944
20000,3,17911.0,2000,95.0,2089,17911
40000,3,35748.0,2000,95.0,4252,35748
60000,3,53620.0,2000,95.0,6380,53620
80000,3,71542.0,2000,95.0,8458,71542
200000,3,178958.0,2000,95.0,21042,178958
400000,3,358018.0,2000,95.0,41982,358018
600000,3,536819.0,2000,95.0,63181,536819
800000,3,715904.0,2000,95.0,84096,715904
1000000,3,895013.0,2000,95.0,104987,895013
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,83.0,66,3.13,17,83
200,4,167.0,133,6.36,33,167
2000,4,1725.0,1333,63.36,275,1725
10000,4,8803.0,2000,95.0,1197,8803
20000,4,17812.0,2000,95.0,2188,17812
40000,4,35770.0,2000,95.0,4230,35770
60000,4,53604.0,2000,95.0,6396,53604
80000,4,71486.0,2000,95.0,8514,71486
200000,4,178960.0,2000,95.0,21040,178960
400000,4,357922.0,2000,95.0,42078,357922
600000,4,536898.0,2000,95.0,63102,536898
800000,4,715964.0,2000,95.0,84036,715964
1000000,4,894982.0,2000,95.0,105018,894982
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.09,1,2
100,5,80.0,66,3.13,20,80
200,5,167.0,133,6.36,33,167
2000,5,1703.0,1333,63.36,297,1703
10000,5,8857.0,2744,95.0,1143,8857
20000,5,17817.0,2744,95.0,2183,17817
40000,5,35709.0,2744,95.0,4291,35709
60000,5,53674.0,2744,95.0,6326,53674
80000,5,71582.0,2744,95.0,8418,71582
200000,5,178898.0,2744,95.0,21102,178898
400000,5,357945.0,2744,95.0,42055,357945
600000,5,536810.0,2744,95.0,63190,536810
800000,5,715658.0,2744,95.0,84342,715658
1000000,5,894678.0,2744,95.0,105322,894678
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.09,0,3
100,6,89.0,66,3.13,11,89
200,6,173.0,133,6.36,27,173
2000,6,1698.0,1333,63.36,302,1698
10000,6,8818.0,2000,95.0,1182,8818
20000,6,17790.0,2000,95.0,2210,17790
40000,6,35609.0,2000,95.0,4391,35609
60000,6,53492.0,2000,95.0,6508,53492
80000,6,71426.0,2000,95.0,8574,71426
200000,6,178880.0,2000,95.0,21120,178880
400000,6,357589.0,2000,95.0,42411,357589
600000,6,536623.0,2000,95.0,63377,536623
800000,6,715609.0,2000,95.0,84391,715609
1000000,6,894383.0,2000,95.0,105617,894383
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.09,1,2
100,7,91.0,66,3.13,9,91
200,7,176.0,133,6.36,24,176
2000,7,1700.0,1333,63.36,300,1700
10000,7,8818.0,9000,95.0,1182,8818
20000,7,17733.0,19000,95.0,2267,17733
40000,7,35630.0,39000,95.0,4370,35630
60000,7,53584.0,59000,95.0,6416,53584
80000,7,71446.0,79000,95.0,8554,71446
200000,7,178942.0,199000,95.0,21058,178942
400000,7,358044.0,399000,95.0,41956,358044
600000,7,537154.0,599000,95.0,62846,537154
800000,7,716221.0,799000,95.0,83779,716221
1000000,7,895248.0,999000,95.0,104752,895248
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,87.0,66,3.13,13,87
200,8,177.0,133,6.36,23,177
2000,8,1734.0,1333,63.36,266,1734
10000,8,8858.0,8783,95.0,1142,8858
20000,8,17788.0,18783,95.0,2212,17788
40000,8,35632.0,38783,95.0,4368,35632
60000,8,53552.0,58783,95.0,6448,53552
80000,8,71443.0,78783,95.0,8557,71443
200000,8,178848.0,198783,95.0,21152,178848
400000,8,358001.0,398783,95.0,41999,358001
600000,8,536819.0,598783,95.0,63181,536819
800000,8,715816.0,798783,95.0,84184,715816
1000000,8,894785.0,998783,95.0,105215,894785
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.09,0,3
100,9,89.0,66,3.13,11,89
200,9,166.0,133,6.36,34,166
2000,9,1707.0,1333,63.36,293,1707
10000,9,8872.0,9000,95.0,1128,8872
20000,9,17865.0,19000,95.0,2135,17865
40000,9,35721.0,39000,95.0,4279,35721
60000,9,53610.0,59000,95.0,6390,53610
80000,9,71523.0,79000,95.0,8477,71523
200000,9,179156.0,199000,95.0,20844,179156
400000,9,358058.0,399000,95.0,41942,358058
600000,9,537109.0,599000,95.0,62891,537109
800000,9,716105.0,799000,95.0,83895,716105
1000000,9,895172.0,999000,95.0,104828,895172
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.09,0,3
100,10,86.0,66,3.13,14,86
200,10,171.0,133,6.36,29,171
2000,10,1724.0,1333,63.36,276,1724
10000,10,8881.0,8994,95.0,1119,8881
20000,10,17876.0,18994,95.0,2124,17876
40000,10,35789.0,36093,95.0,4211,35789
60000,10,53757.0,56021,95.0,6243,53757
80000,10,71695.0,76021,95.0,8305,71695
200000,10,179074.0,192092,95.0,20926,179074
400000,10,357981.0,390646,95.0,42019,357981
600000,10,536910.0,589959,95.0,63090,536910
800000,10,715956.0,789959,95.0,84044,715956
1000000,10,895009.0,989959,95.0,104991,895009
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,83.0,66,3.13,17,83
200,11,173.0,133,6.36,27,173
2000,11,1695.0,1333,63.36,305,1695
10000,11,8861.0,2000,95.0,1139,8861
20000,11,17801.0,2000,95.0,2199,17801
40000,11,35646.0,2000,95.0,4354,35646
60000,11,53543.0,2000,95.0,6457,53543
80000,11,71424.0,2000,95.0,8576,71424
200000,11,178809.0,2000,95.0,21191,178809
400000,11,357596.0,2000,95.0,42404,357596
600000,11,536752.0,2000,95.0,63248,536752
800000,11,715556.0,2000,95.0,84444,715556
1000000,11,894636.0,2000,95.0,105364,894636
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,81.0,66,3.13,19,81
200,12,162.0,133,6.36,38,162
2000,12,1721.0,1333,63.36,279,1721
10000,12,8835.0,9000,95.0,1165,8835
20000,12,17778.0,19000,95.0,2222,17778
