Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,50,0.25,5,95
200,1,184.0,100,0.5,16,184
2000,1,1788.0,1000,5.0,212,1788
10000,1,9012.0,1000,5.0,988,9012
20000,1,18006.0,1000,5.0,1994,18006
40000,1,36007.0,1000,5.0,3993,36007
60000,1,53994.0,1000,5.0,6006,53994
80000,1,71975.0,1000,5.0,8025,71975
10000,1,9012.0,1000,5.0,988,9012
200000,1,179886.0,1000,5.0,20114,179886
400000,1,359969.0,1000,5.0,40031,359969
600000,1,540053.0,1000,5.0,59947,540053
800000,1,720017.0,1000,5.0,79983,720017
1000000,1,899817.0,1000,5.0,100183,899817
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,50,0.25,12,88
200,2,171.0,100,0.5,29,171
2000,2,1804.0,1000,5.0,196,1804
10000,2,9004.0,1322,6.61,996,9004
20000,2,18017.0,1322,6.61,1983,18017
40000,2,35989.0,1322,6.61,4011,35989
60000,2,54002.0,1322,6.61,5998,54002
80000,2,72150.0,1322,6.61,7850,72150
10000,2,9004.0,1322,6.61,996,9004
200000,2,180167.0,1322,6.61,19833,180167
400000,2,360214.0,1322,6.61,39786,360214
600000,2,540203.0,1322,6.61,59797,540203
800000,2,720195.0,1322,6.61,79805,720195
1000000,2,900188.0,1322,6.61,99812,900188
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,50,0.25,7,93
200,3,189.0,100,0.5,11,189
2000,3,1812.0,1000,5.0,188,1812
10000,3,9071.0,1197,5.98,929,9071
20000,3,18094.0,1197,5.98,1906,18094
40000,3,36035.0,1356,6.78,3965,36035
60000,3,54038.0,1356,6.78,5962,54038
80000,3,72048.0,1356,6.78,7952,72048
10000,3,9071.0,1197,5.98,929,9071
200000,3,180046.0,1357,6.78,19954,180046
400000,3,360059.0,1357,6.78,39941,360059
600000,3,539882.0,1357,6.78,60118,539882
800000,3,719965.0,1357,6.78,80035,719965
1000000,3,900111.0,1357,6.78,99889,900111
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,86.0,50,0.25,14,86
200,4,175.0,100,0.5,25,175
2000,4,1782.0,1000,5.0,218,1782
10000,4,8895.0,9000,45.0,1105,8895
20000,4,17904.0,19000,95.0,2096,17904
40000,4,35862.0,39000,195.0,4138,35862
60000,4,53696.0,59000,295.0,6304,53696
80000,4,71578.0,79000,395.0,8422,71578
10000,4,8895.0,9000,45.0,1105,8895
200000,4,179052.0,199000,995.0,20948,179052
400000,4,358014.0,399000,1995.0,41986,358014
600000,4,536990.0,599000,2995.0,63010,536990
800000,4,716056.0,799000,3995.0,83944,716056
1000000,4,895074.0,999000,4995.0,104926,895074
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,50,0.25,14,86
200,5,179.0,100,0.5,21,179
2000,5,1777.0,1000,5.0,223,1777
10000,5,8988.0,1000,5.0,1012,8988
20000,5,18001.0,1000,5.0,1999,18001
40000,5,35990.0,1000,5.0,4010,35990
60000,5,54065.0,1000,5.0,5935,54065
80000,5,72075.0,1000,5.0,7925,72075
10000,5,8988.0,1000,5.0,1012,8988
200000,5,179973.0,1000,5.0,20027,179973
400000,5,360035.0,1000,5.0,39965,360035
600000,5,539845.0,1000,5.0,60155,539845
800000,5,719701.0,1000,5.0,80299,719701
1000000,5,899709.0,1000,5.0,100291,899709
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,50,0.25,9,91
200,6,178.0,100,0.5,22,178
2000,6,1765.0,1000,5.0,235,1765
10000,6,8953.0,1000,5.0,1047,8953
20000,6,17974.0,1000,5.0,2026,17974
40000,6,35889.0,1000,5.0,4111,35889
60000,6,53870.0,1000,5.0,6130,53870
80000,6,71911.0,1000,5.0,8089,71911
10000,6,8953.0,1000,5.0,1047,8953
200000,6,179953.0,1000,5.0,20047,179953
400000,6,359628.0,1000,5.0,40372,359628
600000,6,539701.0,1000,5.0,60299,539701
800000,6,719689.0,1000,5.0,80311,719689
1000000,6,899435.0,1000,5.0,100565,899435
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,50,0.25,6,94
200,7,180.0,100,0.5,20,180
2000,7,1768.0,1000,5.0,232,1768
10000,7,8961.0,1000,5.0,1039,8961
20000,7,17936.0,1000,5.0,2064,17936
40000,7,35940.0,1000,5.0,4060,35940
60000,7,53983.0,1000,5.0,6017,53983
80000,7,71965.0,1000,5.0,8035,71965
10000,7,8961.0,1000,5.0,1039,8961
200000,7,180050.0,1000,5.0,19950,180050
400000,7,360132.0,1000,5.0,39868,360132
600000,7,540257.0,1000,5.0,59743,540257
800000,7,720288.0,1000,5.0,79712,720288
1000000,7,900315.0,1000,5.0,99685,900315
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,50,0.25,11,89
200,8,181.0,100,0.5,19,181
2000,8,1792.0,1000,5.0,208,1792
10000,8,8946.0,9000,45.0,1054,8946
20000,8,17876.0,19000,95.0,2124,17876
40000,8,35720.0,39000,195.0,4280,35720
60000,8,53640.0,59000,295.0,6360,53640
80000,8,71531.0,79000,395.0,8469,71531
10000,8,8946.0,9000,45.0,1054,8946
200000,8,178936.0,199000,995.0,21064,178936
400000,8,358089.0,399000,1995.0,41911,358089
600000,8,536907.0,599000,2995.0,63093,536907
800000,8,715904.0,799000,3995.0,84096,715904
1000000,8,894873.0,999000,4995.0,105127,894873
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,50,0.25,8,92
200,9,177.0,100,0.5,23,177
2000,9,1778.0,1000,5.0,222,1778
10000,9,8970.0,9000,45.0,1030,8970
20000,9,17963.0,19000,95.0,2037,17963
40000,9,35819.0,39000,195.0,4181,35819
60000,9,53708.0,59000,295.0,6292,53708
80000,9,71621.0,79000,395.0,8379,71621
10000,9,8970.0,9000,45.0,1030,8970
200000,9,179254.0,199000,995.0,20746,179254
400000,9,358156.0,399000,1995.0,41844,358156
600000,9,537207.0,599000,2995.0,62793,537207
800000,9,716203.0,799000,3995.0,83797,716203
1000000,9,895270.0,999000,4995.0,104730,895270
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,50,0.25,12,88
200,10,177.0,100,0.5,23,177
2000,10,1791.0,1000,5.0,209,1791
10000,10,9024.0,1000,5.0,976,9024
20000,10,18065.0,1000,5.0,1935,18065
40000,10,36060.0,1000,5.0,3940,36060
60000,10,54121.0,1000,5.0,5879,54121
80000,10,72163.0,1000,5.0,7837,72163
10000,10,9024.0,1000,5.0,976,9024
200000,10,180145.0,1000,5.0,19855,180145
400000,10,360027.0,1000,5.0,39973,360027
600000,10,539998.0,1000,5.0,60002,539998
800000,10,720026.0,1000,5.0,79974,720026
1000000,10,900081.0,1000,5.0,99919,900081
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,50,0.25,11,89
200,11,180.0,100,0.5,20,180
2000,11,1772.0,1000,5.0,228,1772
10000,11,9017.0,1000,5.0,983,9017
20000,11,18009.0,1000,5.0,1991,18009
40000,11,35956.0,1000,5.0,4044,35956
60000,11,53962.0,1000,5.0,6038,53962
80000,11,71943.0,1000,5.0,8057,71943
10000,11,9017.0,1000,5.0,983,9017
200000,11,179902.0,1000,5.0,20098,179902
400000,11,359688.0,1000,5.0,40312,359688
600000,11,539815.0,1000,5.0,60185,539815
800000,11,719639.0,1000,5.0,80361,719639
1000000,11,899716.0,1000,5.0,100284,899716
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,50,0.25,15,85
200,12,173.0,100,0.5,27,173
2000,12,1803.0,1000,5.0,197,1803
10000,12,8998.0,1000,5.0,1002,8998
20000,12,17990.0,1000,5.0,2010,17990
40000,12,35937.0,1000,5.0,4063,35937
60000,12,53897.0,1000,5.0,6103,53897
80000,12,71941.0,1000,5.0,8059,71941
10000,12,8998.0,1000,5.0,1002,8998
200000,12,180033.0,1000,5.0,19967,180033
400000,12,360021.0,1000,5.0,39979,360021
600000,12,540033.0,1000,5.0,59967,540033
800000,12,719864.0,1000,5.0,80136,719864
1000000,12,899688.0,1000,5.0,100312,899688
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,83.0,50,0.25,17,83
200,13,174.0,100,0.5,26,174
2000,13,1793.0,1000,5.0,207,1793
10000,13,8936.0,1000,5.0,1064,8936
20000,13,17973.0,1000,5.0,2027,17973
40000,13,35997.0,1000,5.0,4003,35997
60000,13,54035.0,1000,5.0,5965,54035
80000,13,72020.0,1000,5.0,7980,72020
10000,13,8936.0,1000,5.0,1064,8936
200000,13,180013.0,1000,5.0,19987,180013
400000,13,359769.0,1000,5.0,40231,359769
600000,13,539825.0,1000,5.0,60175,539825
800000,13,719982.0,1000,5.0,80018,719982
1000000,13,899772.0,1000,5.0,100228,899772
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,50,0.25,12,88
200,14,176.0,100,0.5,24,176
2000,14,1813.0,1000,5.0,187,1813
10000,14,9012.0,1261,6.3,988,9012
20000,14,18015.0,1261,6.3,1985,18015
40000,14,36019.0,1261,6.3,3981,36019
60000,14,53958.0,1410,7.05,6042,53958
80000,14,72012.0,1410,7.05,7988,72012
10000,14,9012.0,1261,6.3,988,9012
200000,14,179919.0,1410,7.05,20081,179919
400000,14,359948.0,1410,7.05,40052,359948
600000,14,540099.0,1410,7.05,59901,540099
800000,14,719951.0,1410,7.05,80049,719951
1000000,14,899768.0,1410,7.05,100232,899768
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,50,0.25,9,91
200,15,184.0,100,0.5,16,184
2000,15,1786.0,1000,5.0,214,1786
10000,15,8962.0,1000,5.0,1038,8962
20000,15,17920.0,1000,5.0,2080,17920
40000,15,35900.0,1000,5.0,4100,35900
60000,15,53842.0,1000,5.0,6158,53842
80000,15,71853.0,1000,5.0,8147,71853
10000,15,8962.0,1000,5.0,1038,8962
200000,15,179914.0,1000,5.0,20086,179914
400000,15,359965.0,1000,5.0,40035,359965
600000,15,539856.0,1000,5.0,60144,539856
800000,15,719959.0,1000,5.0,80041,719959
1000000,15,900155.0,1000,5.0,99845,900155
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,50,0.25,13,87
200,16,174.0,100,0.5,26,174
2000,16,1773.0,1000,5.0,227,1773
10000,16,8952.0,9000,45.0,1048,8952
20000,16,17866.0,19000,95.0,2134,17866
40000,16,35783.0,39000,195.0,4217,35783
60000,16,53799.0,59000,295.0,6201,53799
80000,16,71802.0,79000,395.0,8198,71802
10000,16,8952.0,9000,45.0,1048,8952
200000,16,179225.0,199000,995.0,20775,179225
400000,16,358451.0,399000,1995.0,41549,358451
600000,16,537560.0,599000,2995.0,62440,537560
800000,16,716193.0,799000,3995.0,83807,716193
1000000,16,895005.0,999000,4995.0,104995,895005
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,50,0.25,13,87
200,17,182.0,100,0.5,18,182
2000,17,1796.0,1000,5.0,204,1796
10000,17,8982.0,9000,45.0,1018,8982
20000,17,17977.0,19000,95.0,2023,17977
40000,17,35871.0,39000,195.0,4129,35871
60000,17,53721.0,59000,295.0,6279,53721
80000,17,71649.0,79000,395.0,8351,71649
10000,17,8982.0,9000,45.0,1018,8982
200000,17,179024.0,199000,995.0,20976,179024
400000,17,357942.0,399000,1995.0,42058,357942
600000,17,536809.0,599000,2995.0,63191,536809
800000,17,715759.0,799000,3995.0,84241,715759
1000000,17,894853.0,999000,4995.0,105147,894853
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,50,0.25,8,92
200,18,180.0,100,0.5,20,180
2000,18,1807.0,1000,5.0,193,1807
10000,18,8936.0,1782,8.91,1064,8936
20000,18,17910.0,1782,8.91,2090,17910
40000,18,35907.0,1782,8.91,4093,35907
60000,18,53936.0,1782,8.91,6064,53936
80000,18,72020.0,1782,8.91,7980,72020
10000,18,8936.0,1782,8.91,1064,8936
200000,18,180166.0,1782,8.91,19834,180166
400000,18,359990.0,1782,8.91,40010,359990
600000,18,540166.0,1782,8.91,59834,540166
800000,18,720177.0,1782,8.91,79823,720177
1000000,18,900196.0,1782,8.91,99804,900196
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,50,0.25,9,91
200,19,178.0,100,0.5,22,178
2000,19,1802.0,1000,5.0,198,1802
10000,19,9037.0,1000,5.0,963,9037
20000,19,17990.0,1000,5.0,2010,17990
40000,19,36007.0,1000,5.0,3993,36007
60000,19,53953.0,1000,5.0,6047,53953
80000,19,71903.0,1000,5.0,8097,71903
10000,19,9037.0,1000,5.0,963,9037
200000,19,179922.0,1000,5.0,20078,179922
400000,19,359900.0,1000,5.0,40100,359900
600000,19,539942.0,1000,5.0,60058,539942
800000,19,719933.0,1000,5.0,80067,719933
1000000,19,900018.0,1000,5.0,99982,900018
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,50,0.25,11,89
200,20,178.0,100,0.5,22,178
2000,20,1796.0,1000,5.0,204,1796
10000,20,9014.0,1000,5.0,986,9014
20000,20,17976.0,1000,5.0,2024,17976
40000,20,36000.0,1000,5.0,4000,36000
60000,20,54005.0,1000,5.0,5995,54005
80000,20,71984.0,1000,5.0,8016,71984
10000,20,9014.0,1000,5.0,986,9014
200000,20,179587.0,1000,5.0,20413,179587
400000,20,359579.0,1000,5.0,40421,359579
600000,20,539731.0,1000,5.0,60269,539731
800000,20,719880.0,1000,5.0,80120,719880
1000000,20,899864.0,1000,5.0,100136,899864
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,50,0.25,9,91
200,21,179.0,100,0.5,21,179
2000,21,1779.0,1000,5.0,221,1779
10000,21,8994.0,1001,5.0,1006,8994
20000,21,17947.0,1001,5.0,2053,17947
40000,21,35965.0,1001,5.0,4035,35965
60000,21,53962.0,1001,5.0,6038,53962
80000,21,72001.0,1001,5.0,7999,72001
10000,21,8994.0,1001,5.0,1006,8994
200000,21,179984.0,1001,5.0,20016,179984
400000,21,359750.0,1001,5.0,40250,359750
600000,21,539551.0,1001,5.0,60449,539551
800000,21,719383.0,1001,5.0,80617,719383
1000000,21,899549.0,1001,5.0,100451,899549
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,91.0,50,0.25,9,91
200,22,187.0,100,0.5,13,187
2000,22,1817.0,1000,5.0,183,1817
10000,22,9023.0,1023,5.11,977,9023
20000,22,18008.0,1125,5.62,1992,18008
40000,22,35973.0,1328,6.64,4027,35973
60000,22,54019.0,1328,6.64,5981,54019
80000,22,72071.0,1328,6.64,7929,72071
10000,22,9023.0,1023,5.11,977,9023
200000,22,180237.0,1328,6.64,19763,180237
400000,22,360105.0,1328,6.64,39895,360105
600000,22,540073.0,1328,6.64,59927,540073
800000,22,720199.0,1328,6.64,79801,720199
1000000,22,900488.0,1328,6.64,99512,900488
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,50,0.25,12,88
200,23,172.0,100,0.5,28,172
2000,23,1787.0,1000,5.0,213,1787
10000,23,8958.0,9000,45.0,1042,8958
20000,23,17885.0,19000,95.0,2115,17885
40000,23,35729.0,39000,195.0,4271,35729
60000,23,53576.0,59000,295.0,6424,53576
80000,23,71484.0,79000,395.0,8516,71484
10000,23,8958.0,9000,45.0,1042,8958
200000,23,178840.0,199000,995.0,21160,178840
400000,23,357716.0,399000,1995.0,42284,357716
600000,23,536874.0,599000,2995.0,63126,536874
800000,23,715988.0,799000,3995.0,84012,715988
1000000,23,894926.0,999000,4995.0,105074,894926
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,50,0.25,8,92
200,24,179.0,100,0.5,21,179
2000,24,1778.0,1000,5.0,222,1778
10000,24,8979.0,1000,5.0,1021,8979
20000,24,17914.0,1000,5.0,2086,17914
40000,24,35961.0,1000,5.0,4039,35961
60000,24,53887.0,1000,5.0,6113,53887
80000,24,71845.0,1000,5.0,8155,71845
10000,24,8979.0,1000,5.0,1021,8979
200000,24,179874.0,1000,5.0,20126,179874
400000,24,360109.0,1000,5.0,39891,360109
600000,24,540096.0,1000,5.0,59904,540096
800000,24,719896.0,1000,5.0,80104,719896
1000000,24,900035.0,1000,5.0,99965,900035
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,50,0.25,9,91
200,25,181.0,100,0.5,19,181
2000,25,1802.0,1000,5.0,198,1802
10000,25,8980.0,1000,5.0,1020,8980
20000,25,18005.0,1000,5.0,1995,18005
40000,25,36061.0,1000,5.0,3939,36061
60000,25,54087.0,1000,5.0,5913,54087
80000,25,72063.0,1000,5.0,7937,72063
10000,25,8980.0,1000,5.0,1020,8980
200000,25,180192.0,1000,5.0,19808,180192
400000,25,360236.0,1000,5.0,39764,360236
600000,25,540121.0,1000,5.0,59879,540121
800000,25,720015.0,1000,5.0,79985,720015
1000000,25,900072.0,1000,5.0,99928,900072
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,93.0,50,0.25,7,93
200,26,180.0,100,0.5,20,180
2000,26,1816.0,1000,5.0,184,1816
10000,26,8994.0,1721,8.6,1006,8994
20000,26,17989.0,1721,8.6,2011,17989
40000,26,36027.0,1721,8.6,3973,36027
60000,26,54035.0,1721,8.6,5965,54035
80000,26,72041.0,1721,8.6,7959,72041
10000,26,8994.0,1721,8.6,1006,8994
200000,26,179854.0,1721,8.6,20146,179854
400000,26,360116.0,1721,8.6,39884,360116
600000,26,540131.0,1721,8.6,59869,540131
800000,26,720066.0,1721,8.6,79934,720066
1000000,26,900084.0,1721,8.6,99916,900084
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,50,0.25,10,90
200,27,179.0,100,0.5,21,179
2000,27,1804.0,1000,5.0,196,1804
10000,27,9010.0,1349,6.74,990,9010
20000,27,18016.0,1349,6.74,1984,18016
40000,27,36008.0,1349,6.74,3992,36008
60000,27,53954.0,1349,6.74,6046,53954
80000,27,71924.0,1349,6.74,8076,71924
10000,27,9010.0,1349,6.74,990,9010
200000,27,179938.0,1349,6.74,20062,179938
400000,27,360093.0,1349,6.74,39907,360093
600000,27,540049.0,1349,6.74,59951,540049
800000,27,720133.0,1349,6.74,79867,720133
1000000,27,900433.0,1349,6.74,99567,900433
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,50,0.25,7,93
200,28,184.0,100,0.5,16,184
2000,28,1825.0,1000,5.0,175,1825
10000,28,8981.0,5917,29.58,1019,8981
20000,28,17963.0,6173,30.86,2037,17963
40000,28,35923.0,6173,30.86,4077,35923
60000,28,53911.0,6173,30.86,6089,53911
80000,28,71911.0,6173,30.86,8089,71911
10000,28,8981.0,5917,29.58,1019,8981
200000,28,180047.0,6173,30.86,19953,180047
400000,28,359821.0,6173,30.86,40179,359821
600000,28,539587.0,6173,30.86,60413,539587
800000,28,719353.0,6173,30.86,80647,719353
1000000,28,899265.0,6173,30.86,100735,899265
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,50,0.25,15,85
200,29,175.0,100,0.5,25,175
2000,29,1806.0,1000,5.0,194,1806
10000,29,8977.0,9000,45.0,1023,8977
20000,29,17927.0,19000,95.0,2073,17927
40000,29,35819.0,39000,195.0,4181,35819
60000,29,53755.0,59000,295.0,6245,53755
80000,29,71614.0,79000,395.0,8386,71614
10000,29,8977.0,9000,45.0,1023,8977
200000,29,178918.0,199000,995.0,21082,178918
400000,29,358141.0,399000,1995.0,41859,358141
600000,29,537375.0,599000,2995.0,62625,537375
800000,29,716432.0,799000,3995.0,83568,716432
1000000,29,895488.0,999000,4995.0,104512,895488
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,50,0.25,6,94
200,30,177.0,100,0.5,23,177
2000,30,1774.0,1000,5.0,226,1774
10000,30,8969.0,1000,5.0,1031,8969
20000,30,18027.0,1000,5.0,1973,18027
40000,30,35977.0,1000,5.0,4023,35977
60000,30,54001.0,1000,5.0,5999,54001
80000,30,71996.0,1000,5.0,8004,71996
10000,30,8969.0,1000,5.0,1031,8969
200000,30,179972.0,1000,5.0,20028,179972
400000,30,359736.0,1000,5.0,40264,359736
600000,30,539884.0,1000,5.0,60116,539884
800000,30,719822.0,1000,5.0,80178,719822
1000000,30,899834.0,1000,5.0,100166,899834
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,50,0.25,13,87
200,31,175.0,100,0.5,25,175
2000,31,1760.0,1000,5.0,240,1760
10000,31,8989.0,1000,5.0,1011,8989
20000,31,17994.0,1000,5.0,2006,17994
40000,31,36026.0,1000,5.0,3974,36026
60000,31,53999.0,1000,5.0,6001,53999
80000,31,71986.0,1000,5.0,8014,71986
10000,31,8989.0,1000,5.0,1011,8989
200000,31,180011.0,1000,5.0,19989,180011
400000,31,359817.0,1000,5.0,40183,359817
600000,31,539762.0,1000,5.0,60238,539762
800000,31,719934.0,1000,5.0,80066,719934
1000000,31,899805.0,1000,5.0,100195,899805
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,94.0,50,0.25,6,94
200,32,183.0,100,0.5,17,183
2000,32,1789.0,1000,5.0,211,1789
10000,32,8948.0,1000,5.0,1052,8948
20000,32,17960.0,1000,5.0,2040,17960
40000,32,35982.0,1000,5.0,4018,35982
60000,32,53946.0,1000,5.0,6054,53946
80000,32,71924.0,1000,5.0,8076,71924
10000,32,8948.0,1000,5.0,1052,8948
200000,32,180083.0,1000,5.0,19917,180083
400000,32,360162.0,1000,5.0,39838,360162
600000,32,540291.0,1000,5.0,59709,540291
800000,32,720206.0,1000,5.0,79794,720206
1000000,32,900495.0,1000,5.0,99505,900495
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,50,0.25,9,91
200,33,184.0,100,0.5,16,184
2000,33,1789.0,1000,5.0,211,1789
10000,33,8957.0,8974,44.87,1043,8957
20000,33,17863.0,18974,94.87,2137,17863
