Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.05,1,2
100,1,93.0,67,1.65,7,93
200,1,179.0,133,3.3,21,179
2000,1,1748.0,1333,33.31,252,1748
10000,1,8900.0,9000,85.0,1100,8900
20000,1,17783.0,19000,135.0,2217,17783
40000,1,35601.0,39000,235.0,4399,35601
60000,1,53393.0,59000,335.0,6607,53393
80000,1,71170.0,79000,435.0,8830,71170
10000,1,8900.0,9000,85.0,1100,8900
200000,1,177902.0,199000,1035.0,22098,177902
400000,1,356004.0,399000,2035.0,43996,356004
600000,1,534183.0,599000,3035.0,65817,534183
800000,1,712092.0,799000,4035.0,87908,712092
1000000,1,889826.0,999000,5035.0,110174,889826
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.05,0,3
100,2,86.0,67,1.65,14,86
200,2,168.0,133,3.3,32,168
2000,2,1768.0,1333,33.31,232,1768
10000,2,8908.0,3762,58.81,1092,8908
20000,2,17876.0,3762,58.81,2124,17876
40000,2,35756.0,3762,58.81,4244,35756
60000,2,53668.0,3762,58.81,6332,53668
80000,2,71705.0,3762,58.81,8295,71705
10000,2,8908.0,3762,58.81,1092,8908
200000,2,179127.0,3762,58.81,20873,179127
400000,2,358141.0,3762,58.81,41859,358141
600000,2,537190.0,3762,58.81,62810,537190
800000,2,716143.0,3762,58.81,83857,716143
1000000,2,895142.0,3762,58.81,104858,895142
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.05,1,2
100,3,92.0,67,1.65,8,92
200,3,186.0,133,3.3,14,186
2000,3,1773.0,1333,33.31,227,1773
10000,3,8948.0,8986,84.93,1052,8948
20000,3,17865.0,18951,134.75,2135,17865
40000,3,35612.0,38528,232.64,4388,35612
60000,3,53386.0,58525,332.62,6614,53386
80000,3,71188.0,78525,432.62,8812,71188
10000,3,8948.0,8986,84.93,1052,8948
200000,3,178030.0,198452,1032.26,21970,178030
400000,3,356113.0,398452,2032.26,43887,356113
600000,3,533876.0,598452,3032.26,66124,533876
800000,3,711957.0,798452,4032.26,88043,711957
1000000,3,890035.0,998452,5032.26,109965,890035
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.05,0,3
100,4,81.0,67,1.65,19,81
200,4,167.0,133,3.3,33,167
2000,4,1744.0,1333,33.31,256,1744
10000,4,8802.0,6578,72.89,1198,8802
20000,4,17811.0,6578,72.89,2189,17811
40000,4,35769.0,6578,72.89,4231,35769
60000,4,53603.0,6578,72.89,6397,53603
80000,4,71485.0,6578,72.89,8515,71485
10000,4,8802.0,6578,72.89,1198,8802
200000,4,178959.0,6578,72.89,21041,178959
400000,4,357921.0,6578,72.89,42079,357921
600000,4,536897.0,6578,72.89,63103,536897
800000,4,715963.0,6578,72.89,84037,715963
1000000,4,894981.0,6578,72.89,105019,894981
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.05,1,2
100,5,85.0,67,1.65,15,85
200,5,177.0,133,3.3,23,177
2000,5,1754.0,1333,33.31,246,1754
10000,5,8920.0,2194,50.97,1080,8920
20000,5,17880.0,2194,50.97,2120,17880
40000,5,35772.0,2194,50.97,4228,35772
60000,5,53737.0,2194,50.97,6263,53737
80000,5,71645.0,2194,50.97,8355,71645
10000,5,8920.0,2194,50.97,1080,8920
200000,5,178961.0,2194,50.97,21039,178961
400000,5,358008.0,2194,50.97,41992,358008
600000,5,536873.0,2194,50.97,63127,536873
800000,5,715721.0,2194,50.97,84279,715721
1000000,5,894741.0,2194,50.97,105259,894741
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,67,1.65,11,89
200,6,172.0,133,3.3,28,172
