Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.1,0,3
100,1,91.0,67,3.39,9,91
200,1,177.0,133,6.69,23,177
2000,1,1710.0,1333,66.7,290,1710
10000,1,8843.0,9000,135.0,1157,8843
20000,1,17726.0,19000,185.0,2274,17726
40000,1,35544.0,39000,285.0,4456,35544
60000,1,53336.0,59000,385.0,6664,53336
80000,1,71113.0,79000,485.0,8887,71113
200000,1,177845.0,199000,1085.0,22155,177845
400000,1,355947.0,399000,2085.0,44053,355947
600000,1,534126.0,599000,3085.0,65874,534126
800000,1,712035.0,799000,4085.0,87965,712035
1000000,1,889769.0,999000,5085.0,110231,889769
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.1,0,3
100,2,81.0,67,3.39,19,81
200,2,158.0,133,6.69,42,158
2000,2,1738.0,1333,66.7,262,1738
10000,2,8869.0,2190,100.95,1131,8869
20000,2,17837.0,2190,100.95,2163,17837
40000,2,35717.0,2190,100.95,4283,35717
60000,2,53629.0,2190,100.95,6371,53629
80000,2,71666.0,2190,100.95,8334,71666
200000,2,179088.0,2190,100.95,20912,179088
400000,2,358102.0,2190,100.95,41898,358102
600000,2,537151.0,2190,100.95,62849,537151
800000,2,716104.0,2190,100.95,83896,716104
1000000,2,895103.0,2190,100.95,104897,895103
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.1,2,1
100,3,89.0,67,3.39,11,89
200,3,183.0,133,6.69,17,183
2000,3,1728.0,1333,66.7,272,1728
10000,3,8925.0,2000,100.0,1075,8925
20000,3,17892.0,2000,100.0,2108,17892
40000,3,35729.0,2000,100.0,4271,35729
60000,3,53601.0,2000,100.0,6399,53601
80000,3,71523.0,2000,100.0,8477,71523
200000,3,178939.0,2000,100.0,21061,178939
400000,3,357999.0,2000,100.0,42001,357999
600000,3,536800.0,2000,100.0,63200,536800
800000,3,715885.0,2000,100.0,84115,715885
1000000,3,894994.0,2000,100.0,105006,894994
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.1,0,3
100,4,81.0,67,3.39,19,81
200,4,161.0,133,6.69,39,161
2000,4,1699.0,1333,66.7,301,1699
10000,4,8783.0,2000,100.0,1217,8783
20000,4,17792.0,2000,100.0,2208,17792
40000,4,35750.0,2000,100.0,4250,35750
60000,4,53584.0,2000,100.0,6416,53584
80000,4,71466.0,2000,100.0,8534,71466
200000,4,178940.0,2000,100.0,21060,178940
400000,4,357902.0,2000,100.0,42098,357902
600000,4,536878.0,2000,100.0,63122,536878
800000,4,715944.0,2000,100.0,84056,715944
1000000,4,894962.0,2000,100.0,105038,894962
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.1,1,2
100,5,82.0,67,3.39,18,82
200,5,170.0,133,6.69,30,170
2000,5,1708.0,1333,66.7,292,1708
10000,5,8836.0,9000,135.0,1164,8836
20000,5,17745.0,19000,185.0,2255,17745
40000,5,35545.0,39000,285.0,4455,35545
60000,5,53410.0,59000,385.0,6590,53410
80000,5,71194.0,79000,485.0,8806,71194
200000,5,178004.0,199000,1085.0,21996,178004
400000,5,356048.0,399000,2085.0,43952,356048
600000,5,533926.0,599000,3085.0,66074,533926
800000,5,711750.0,799000,4085.0,88250,711750
1000000,5,889717.0,999000,5085.0,110283,889717
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.1,1,2
100,6,83.0,67,3.39,17,83
200,6,165.0,133,6.69,35,165
2000,6,1683.0,1333,66.7,317,1683
10000,6,8778.0,9000,135.0,1222,8778
20000,6,17694.0,19000,185.0,2306,17694
40000,6,35403.0,39000,285.0,4597,35403
60000,6,53176.0,59000,385.0,6824,53176
80000,6,71016.0,79000,485.0,8984,71016
200000,6,177903.0,199000,1085.0,22097,177903
400000,6,355625.0,399000,2085.0,44375,355625
600000,6,533700.0,599000,3085.0,66300,533700
800000,6,711690.0,799000,4085.0,88310,711690
1000000,6,889447.0,999000,5085.0,110553,889447
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.1,1,2
100,7,92.0,67,3.39,8,92
200,7,173.0,133,6.69,27,173
2000,7,1707.0,1333,66.7,293,1707
10000,7,8831.0,2000,100.0,1169,8831
20000,7,17746.0,2000,100.0,2254,17746
40000,7,35643.0,2000,100.0,4357,35643
60000,7,53597.0,2000,100.0,6403,53597
80000,7,71459.0,2000,100.0,8541,71459
200000,7,178955.0,2000,100.0,21045,178955
400000,7,358057.0,2000,100.0,41943,358057
600000,7,537167.0,2000,100.0,62833,537167
800000,7,716234.0,2000,100.0,83766,716234
1000000,7,895261.0,2000,100.0,104739,895261
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,67,3.39,12,88
200,8,179.0,133,6.69,21,179
2000,8,1726.0,1333,66.7,274,1726
10000,8,8800.0,8756,133.78,1200,8800
20000,8,17689.0,18756,183.78,2311,17689
40000,8,35414.0,38756,283.78,4586,35414
60000,8,53243.0,58756,383.78,6757,53243
80000,8,71028.0,78756,483.78,8972,71028
200000,8,177823.0,198756,1083.78,22177,177823
400000,8,355984.0,398756,2083.78,44016,355984
600000,8,533762.0,598756,3083.78,66238,533762
800000,8,711818.0,798756,4083.78,88182,711818
1000000,8,889781.0,998756,5083.78,110219,889781
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,67,3.39,11,89
200,9,168.0,133,6.69,32,168
2000,9,1715.0,1333,66.7,285,1715
10000,9,8840.0,6646,123.23,1160,8840
20000,9,17833.0,6646,123.23,2167,17833
40000,9,35689.0,6646,123.23,4311,35689
60000,9,53578.0,6646,123.23,6422,53578
80000,9,71491.0,6646,123.23,8509,71491
200000,9,179124.0,6646,123.23,20876,179124
400000,9,358026.0,6646,123.23,41974,358026
600000,9,537077.0,6646,123.23,62923,537077
800000,9,716073.0,6646,123.23,83927,716073
1000000,9,895140.0,6646,123.23,104860,895140
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.1,0,3
100,10,82.0,67,3.39,18,82
200,10,170.0,133,6.69,30,170
2000,10,1700.0,1333,66.7,300,1700
10000,10,8834.0,9000,135.0,1166,8834
20000,10,17784.0,19000,185.0,2216,17784
40000,10,35621.0,39000,285.0,4379,35621
60000,10,53482.0,59000,385.0,6518,53482
80000,10,71312.0,79000,485.0,8688,71312
200000,10,178072.0,199000,1085.0,21928,178072
400000,10,356011.0,399000,2085.0,43989,356011
600000,10,533953.0,599000,3085.0,66047,533953
800000,10,711982.0,799000,4085.0,88018,711982
1000000,10,890043.0,999000,5085.0,109957,890043
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.1,0,3
100,11,86.0,67,3.39,14,86
200,11,174.0,133,6.69,26,174
2000,11,1702.0,1333,66.7,298,1702
10000,11,8873.0,2000,100.0,1127,8873
20000,11,17813.0,2000,100.0,2187,17813
40000,11,35658.0,2000,100.0,4342,35658
60000,11,53555.0,2000,100.0,6445,53555
80000,11,71436.0,2000,100.0,8564,71436
200000,11,178821.0,2000,100.0,21179,178821
400000,11,357608.0,2000,100.0,42392,357608
600000,11,536764.0,2000,100.0,63236,536764
800000,11,715568.0,2000,100.0,84432,715568
1000000,11,894648.0,2000,100.0,105352,894648
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.1,0,3
100,12,85.0,67,3.39,15,85
200,12,166.0,133,6.69,34,166
2000,12,1721.0,1333,66.7,279,1721
10000,12,8834.0,2101,100.5,1166,8834
20000,12,17777.0,2101,100.5,2223,17777
40000,12,35621.0,2101,100.5,4379,35621
60000,12,53479.0,2101,100.5,6521,53479
80000,12,71406.0,2101,100.5,8594,71406
200000,12,178911.0,2101,100.5,21089,178911
400000,12,357829.0,2101,100.5,42171,357829
600000,12,536819.0,2101,100.5,63181,536819
800000,12,715633.0,2101,100.5,84367,715633
1000000,12,894418.0,2101,100.5,105582,894418
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.1,0,3
100,13,80.0,67,3.39,20,80
200,13,168.0,133,6.69,32,168
2000,13,1728.0,1333,66.7,272,1728
10000,13,8776.0,4281,111.4,1224,8776
20000,13,17761.0,4281,111.4,2239,17761
40000,13,35684.0,4281,111.4,4316,35684
60000,13,53601.0,4281,111.4,6399,53601
80000,13,71484.0,4281,111.4,8516,71484
200000,13,178895.0,4281,111.4,21105,178895
400000,13,357656.0,4281,111.4,42344,357656
600000,13,536709.0,4281,111.4,63291,536709
800000,13,715847.0,4281,111.4,84153,715847
1000000,13,894626.0,4281,111.4,105374,894626
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.39,13,87
200,14,172.0,133,6.69,28,172
2000,14,1749.0,1333,66.7,251,1749
10000,14,8874.0,2000,100.0,1126,8874
20000,14,17833.0,2082,100.41,2167,17833
40000,14,35745.0,2082,100.41,4255,35745
60000,14,53585.0,2084,100.42,6415,53585
80000,14,71530.0,2084,100.42,8470,71530
200000,14,178843.0,2084,100.42,21157,178843
400000,14,357819.0,2084,100.42,42181,357819
600000,14,536989.0,2084,100.42,63011,536989
800000,14,715855.0,2084,100.42,84145,715855
1000000,14,894620.0,2084,100.42,105380,894620
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,67,3.39,11,89
200,15,177.0,133,6.69,23,177
2000,15,1704.0,1333,66.7,296,1704
10000,15,8792.0,2285,101.42,1208,8792
20000,15,17691.0,2285,101.42,2309,17691
40000,15,35582.0,2285,101.42,4418,35582
60000,15,53442.0,2285,101.42,6558,53442
80000,15,71347.0,2285,101.42,8653,71347
200000,15,178833.0,2285,101.42,21167,178833
400000,15,357947.0,2285,101.42,42053,357947
600000,15,536902.0,2285,101.42,63098,536902
800000,15,716083.0,2285,101.42,83917,716083
1000000,15,895289.0,2285,101.42,104711,895289
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.1,0,3
100,16,85.0,67,3.39,15,85
200,16,169.0,133,6.69,31,169
2000,16,1697.0,1333,66.7,303,1697
10000,16,8805.0,8603,133.01,1195,8805
20000,16,17672.0,18603,183.01,2328,17672
40000,16,35508.0,38603,283.01,4492,35508
60000,16,53419.0,58603,383.01,6581,53419
80000,16,71342.0,78603,483.01,8658,71342
200000,16,178139.0,198603,1083.02,21861,178139
400000,16,356336.0,398603,2083.02,43664,356336
600000,16,534361.0,598603,3083.02,65639,534361
800000,16,711980.0,798603,4083.02,88020,711980
1000000,16,889800.0,998603,5083.02,110200,889800
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.1,2,1
100,17,84.0,67,3.39,16,84
200,17,176.0,133,6.69,24,176
2000,17,1724.0,1333,66.7,276,1724
10000,17,8872.0,2554,102.77,1128,8872
20000,17,17867.0,2554,102.77,2133,17867
40000,17,35761.0,2554,102.77,4239,35761
60000,17,53611.0,2554,102.77,6389,53611
80000,17,71539.0,2554,102.77,8461,71539
200000,17,178914.0,2554,102.77,21086,178914
400000,17,357832.0,2554,102.77,42168,357832
600000,17,536699.0,2554,102.77,63301,536699
800000,17,715649.0,2554,102.77,84351,715649
1000000,17,894743.0,2554,102.77,105257,894743
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.39,10,90
200,18,175.0,133,6.69,25,175
2000,18,1728.0,1333,66.7,272,1728
10000,18,8795.0,2024,100.12,1205,8795
20000,18,17731.0,2024,100.12,2269,17731
40000,18,35634.0,2024,100.12,4366,35634
60000,18,53558.0,2024,100.12,6442,53558
80000,18,71528.0,2024,100.12,8472,71528
200000,18,179135.0,2024,100.12,20865,179135
400000,18,357979.0,2024,100.12,42021,357979
600000,18,537137.0,2024,100.12,62863,537137
800000,18,716177.0,2024,100.12,83823,716177
1000000,18,895225.0,2024,100.12,104775,895225
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.1,0,3
100,19,89.0,67,3.39,11,89
200,19,173.0,133,6.69,27,173
2000,19,1726.0,1333,66.7,274,1726
10000,19,8889.0,2974,104.87,1111,8889
20000,19,17784.0,2981,104.9,2216,17784
40000,19,35717.0,3002,105.01,4283,35717
60000,19,53552.0,3002,105.01,6448,53552
80000,19,71409.0,3002,105.01,8591,71409
200000,19,178815.0,3002,105.01,21185,178815
400000,19,357789.0,3002,105.01,42211,357789
600000,19,536918.0,3002,105.01,63082,536918
800000,19,715908.0,3002,105.01,84092,715908
1000000,19,894947.0,3002,105.01,105053,894947
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.1,1,2
100,20,86.0,67,3.39,14,86
200,20,170.0,133,6.69,30,170
2000,20,1739.0,1333,66.7,261,1739
10000,20,8879.0,2178,100.89,1121,8879
20000,20,17802.0,2178,100.89,2198,17802
40000,20,35748.0,2178,100.89,4252,35748
60000,20,53638.0,2178,100.89,6362,53638
80000,20,71516.0,2178,100.89,8484,71516
200000,20,178553.0,2178,100.89,21447,178553
400000,20,357575.0,2178,100.89,42425,357575
600000,20,536654.0,2178,100.89,63346,536654
800000,20,715774.0,2178,100.89,84226,715774
1000000,20,894724.0,2178,100.89,105276,894724
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.1,0,3
100,21,87.0,67,3.39,13,87
200,21,172.0,133,6.69,28,172
