Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.14,1,2
100,1,90.0,67,4.71,10,90
200,1,175.0,133,9.33,25,175
2000,1,1681.0,1333,93.34,319,1681
10000,1,8830.0,2000,140.0,1170,8830
20000,1,17775.0,2000,140.0,2225,17775
40000,1,35684.0,2000,140.0,4316,35684
60000,1,53587.0,2000,140.0,6413,53587
80000,1,71473.0,2000,140.0,8527,71473
200000,1,178785.0,2000,140.0,21215,178785
400000,1,357880.0,2000,140.0,42120,357880
600000,1,537039.0,2000,140.0,62961,537039
800000,1,715973.0,2000,140.0,84027,715973
1000000,1,894757.0,2000,140.0,105243,894757
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.14,0,3
100,2,79.0,67,4.71,21,79
200,2,155.0,133,9.33,45,155
2000,2,1711.0,1333,93.34,289,1711
10000,2,8830.0,2000,140.0,1170,8830
20000,2,17798.0,2000,140.0,2202,17798
40000,2,35678.0,2000,140.0,4322,35678
60000,2,53590.0,2000,140.0,6410,53590
80000,2,71627.0,2000,140.0,8373,71627
200000,2,179049.0,2000,140.0,20951,179049
400000,2,358063.0,2000,140.0,41937,358063
600000,2,537112.0,2000,140.0,62888,537112
800000,2,716065.0,2000,140.0,83935,716065
1000000,2,895064.0,2000,140.0,104936,895064
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.14,2,1
100,3,88.0,67,4.71,12,88
200,3,181.0,133,9.33,19,181
2000,3,1702.0,1333,93.34,298,1702
10000,3,8883.0,2000,140.0,1117,8883
20000,3,17850.0,2000,140.0,2150,17850
40000,3,35687.0,2000,140.0,4313,35687
60000,3,53559.0,2000,140.0,6441,53559
80000,3,71481.0,2000,140.0,8519,71481
200000,3,178897.0,2000,140.0,21103,178897
400000,3,357957.0,2000,140.0,42043,357957
600000,3,536758.0,2000,140.0,63242,536758
800000,3,715843.0,2000,140.0,84157,715843
1000000,3,894952.0,2000,140.0,105048,894952
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.14,0,3
100,4,79.0,67,4.71,21,79
200,4,158.0,133,9.33,42,158
2000,4,1673.0,1333,93.34,327,1673
10000,4,8739.0,2000,140.0,1261,8739
20000,4,17748.0,2000,140.0,2252,17748
40000,4,35706.0,2000,140.0,4294,35706
60000,4,53540.0,2000,140.0,6460,53540
80000,4,71422.0,2000,140.0,8578,71422
200000,4,178896.0,2000,140.0,21104,178896
400000,4,357858.0,2000,140.0,42142,357858
600000,4,536834.0,2000,140.0,63166,536834
800000,4,715900.0,2000,140.0,84100,715900
1000000,4,894918.0,2000,140.0,105082,894918
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.14,1,2
100,5,81.0,67,4.71,19,81
200,5,168.0,133,9.33,32,168
2000,5,1693.0,1333,93.34,307,1693
10000,5,8831.0,2000,140.0,1169,8831
20000,5,17791.0,2000,140.0,2209,17791
40000,5,35683.0,2000,140.0,4317,35683
60000,5,53648.0,2000,140.0,6352,53648
80000,5,71556.0,2000,140.0,8444,71556
200000,5,178872.0,2000,140.0,21128,178872
400000,5,357919.0,2000,140.0,42081,357919
600000,5,536784.0,2000,140.0,63216,536784
800000,5,715632.0,2000,140.0,84368,715632
1000000,5,894652.0,2000,140.0,105348,894652
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.14,1,2
100,6,81.0,67,4.71,19,81
200,6,161.0,133,9.33,39,161
2000,6,1651.0,1333,93.34,349,1651
10000,6,8759.0,2000,140.0,1241,8759
20000,6,17731.0,2000,140.0,2269,17731
40000,6,35550.0,2000,140.0,4450,35550
60000,6,53433.0,2000,140.0,6567,53433
80000,6,71367.0,2000,140.0,8633,71367
200000,6,178821.0,2000,140.0,21179,178821
400000,6,357530.0,2000,140.0,42470,357530
600000,6,536564.0,2000,140.0,63436,536564
800000,6,715550.0,2000,140.0,84450,715550
1000000,6,894324.0,2000,140.0,105676,894324
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.14,1,2
100,7,88.0,67,4.71,12,88
200,7,166.0,133,9.33,34,166
2000,7,1676.0,1333,93.34,324,1676
10000,7,8787.0,2000,140.0,1213,8787
20000,7,17702.0,2000,140.0,2298,17702
40000,7,35599.0,2000,140.0,4401,35599
60000,7,53553.0,2000,140.0,6447,53553
80000,7,71415.0,2000,140.0,8585,71415
200000,7,178911.0,2000,140.0,21089,178911
400000,7,358013.0,2000,140.0,41987,358013
600000,7,537123.0,2000,140.0,62877,537123
800000,7,716190.0,2000,140.0,83810,716190
1000000,7,895217.0,2000,140.0,104783,895217
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.14,0,3
100,8,85.0,67,4.71,15,85
200,8,176.0,133,9.33,24,176
2000,8,1704.0,1333,93.34,296,1704
10000,8,8800.0,2000,140.0,1200,8800
20000,8,17730.0,2000,140.0,2270,17730
40000,8,35574.0,2000,140.0,4426,35574
60000,8,53494.0,2000,140.0,6506,53494
80000,8,71385.0,2000,140.0,8615,71385
200000,8,178790.0,2000,140.0,21210,178790
400000,8,357943.0,2000,140.0,42057,357943
600000,8,536761.0,2000,140.0,63239,536761
800000,8,715758.0,2000,140.0,84242,715758
1000000,8,894727.0,2000,140.0,105273,894727
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.14,0,3
100,9,88.0,67,4.71,12,88
200,9,166.0,133,9.33,34,166
2000,9,1688.0,1333,93.34,312,1688
10000,9,8829.0,2000,140.0,1171,8829
20000,9,17822.0,2000,140.0,2178,17822
40000,9,35678.0,2000,140.0,4322,35678
60000,9,53567.0,2000,140.0,6433,53567
80000,9,71480.0,2000,140.0,8520,71480
200000,9,179113.0,2000,140.0,20887,179113
400000,9,358015.0,2000,140.0,41985,358015
600000,9,537066.0,2000,140.0,62934,537066
800000,9,716062.0,2000,140.0,83938,716062
1000000,9,895129.0,2000,140.0,104871,895129
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.14,0,3
100,10,82.0,67,4.71,18,82
200,10,168.0,133,9.33,32,168
2000,10,1677.0,1333,93.34,323,1677
10000,10,8816.0,2000,140.0,1184,8816
20000,10,17811.0,2000,140.0,2189,17811
40000,10,35724.0,2000,140.0,4276,35724
60000,10,53692.0,2000,140.0,6308,53692
80000,10,71630.0,2000,140.0,8370,71630
200000,10,179009.0,2000,140.0,20991,179009
400000,10,357916.0,2000,140.0,42084,357916
600000,10,536845.0,2000,140.0,63155,536845
800000,10,715891.0,2000,140.0,84109,715891
1000000,10,894944.0,2000,140.0,105056,894944
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.14,0,3
100,11,85.0,67,4.71,15,85
200,11,171.0,133,9.33,29,171
2000,11,1682.0,1333,93.34,318,1682
10000,11,8838.0,2000,140.0,1162,8838
20000,11,17778.0,2000,140.0,2222,17778
40000,11,35623.0,2000,140.0,4377,35623
60000,11,53520.0,2000,140.0,6480,53520
80000,11,71401.0,2000,140.0,8599,71401
200000,11,178786.0,2000,140.0,21214,178786
400000,11,357573.0,2000,140.0,42427,357573
600000,11,536729.0,2000,140.0,63271,536729
800000,11,715533.0,2000,140.0,84467,715533
1000000,11,894613.0,2000,140.0,105387,894613
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.14,0,3
100,12,84.0,67,4.71,16,84
200,12,163.0,133,9.33,37,163
2000,12,1699.0,1333,93.34,301,1699
10000,12,8800.0,2000,140.0,1200,8800
20000,12,17743.0,2000,140.0,2257,17743
40000,12,35587.0,2000,140.0,4413,35587
60000,12,53445.0,2000,140.0,6555,53445
80000,12,71372.0,2000,140.0,8628,71372
200000,12,178877.0,2000,140.0,21123,178877
400000,12,357795.0,2000,140.0,42205,357795
600000,12,536785.0,2000,140.0,63215,536785
800000,12,715599.0,2000,140.0,84401,715599
1000000,12,894384.0,2000,140.0,105616,894384
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.14,0,3
100,13,79.0,67,4.71,21,79
200,13,167.0,133,9.33,33,167
2000,13,1704.0,1333,93.34,296,1704
10000,13,8750.0,2000,140.0,1250,8750
20000,13,17735.0,2000,140.0,2265,17735
40000,13,35658.0,2000,140.0,4342,35658
60000,13,53575.0,2000,140.0,6425,53575
80000,13,71458.0,2000,140.0,8542,71458
200000,13,178869.0,2000,140.0,21131,178869
400000,13,357630.0,2000,140.0,42370,357630
600000,13,536683.0,2000,140.0,63317,536683
800000,13,715821.0,2000,140.0,84179,715821
1000000,13,894600.0,2000,140.0,105400,894600
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.14,0,3
100,14,87.0,67,4.71,13,87
200,14,171.0,133,9.33,29,171
2000,14,1725.0,1333,93.34,275,1725
10000,14,8837.0,2000,140.0,1163,8837
20000,14,17796.0,2000,140.0,2204,17796
40000,14,35708.0,2000,140.0,4292,35708
60000,14,53548.0,2000,140.0,6452,53548
80000,14,71493.0,2000,140.0,8507,71493
200000,14,178806.0,2000,140.0,21194,178806
400000,14,357782.0,2000,140.0,42218,357782
600000,14,536952.0,2000,140.0,63048,536952
800000,14,715818.0,2000,140.0,84182,715818
1000000,14,894583.0,2000,140.0,105417,894583
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.14,0,3
100,15,86.0,67,4.71,14,86
200,15,173.0,133,9.33,27,173
2000,15,1683.0,1333,93.34,317,1683
10000,15,8768.0,2000,140.0,1232,8768
20000,15,17667.0,2000,140.0,2333,17667
40000,15,35558.0,2000,140.0,4442,35558
60000,15,53418.0,2000,140.0,6582,53418
80000,15,71323.0,2000,140.0,8677,71323
200000,15,178809.0,2000,140.0,21191,178809
400000,15,357923.0,2000,140.0,42077,357923
600000,15,536878.0,2000,140.0,63122,536878
800000,15,716059.0,2000,140.0,83941,716059
1000000,15,895265.0,2000,140.0,104735,895265
2,16,2.0,1,0.09,0,2
