Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,1,0.01,0,3
100,1,95.0,50,0.25,5,95
200,1,183.0,100,0.5,17,183
2000,1,1785.0,1000,5.0,215,1785
10000,1,9009.0,1068,5.34,991,9009
20000,1,18003.0,1068,5.34,1997,18003
40000,1,36004.0,1068,5.34,3996,36004
60000,1,53991.0,1068,5.34,6009,53991
80000,1,71972.0,1068,5.34,8028,71972
200000,1,179883.0,1068,5.34,20117,179883
400000,1,359966.0,1068,5.34,40034,359966
600000,1,540050.0,1068,5.34,59950,540050
800000,1,720014.0,1068,5.34,79986,720014
1000000,1,899814.0,1068,5.34,100186,899814
2,2,2.0,1,0.01,0,2
3,2,3.0,1,0.01,0,3
100,2,89.0,50,0.25,11,89
200,2,173.0,100,0.5,27,173
2000,2,1808.0,1000,5.0,192,1808
10000,2,9011.0,1260,6.3,989,9011
20000,2,18024.0,1260,6.3,1976,18024
40000,2,35996.0,1260,6.3,4004,35996
60000,2,54009.0,1260,6.3,5991,54009
80000,2,72157.0,1260,6.3,7843,72157
200000,2,180174.0,1260,6.3,19826,180174
400000,2,360221.0,1260,6.3,39779,360221
600000,2,540210.0,1260,6.3,59790,540210
800000,2,720202.0,1260,6.3,79798,720202
1000000,2,900195.0,1260,6.3,99805,900195
2,3,1.0,1,0.01,1,1
3,3,2.0,1,0.01,1,2
100,3,93.0,50,0.25,7,93
200,3,188.0,100,0.5,12,188
2000,3,1818.0,1000,5.0,182,1818
10000,3,9081.0,1000,5.0,919,9081
20000,3,18104.0,1000,5.0,1896,18104
40000,3,36045.0,1018,5.09,3955,36045
60000,3,54048.0,1018,5.09,5952,54048
80000,3,72058.0,1018,5.09,7942,72058
200000,3,180056.0,1087,5.43,19944,180056
400000,3,360069.0,1087,5.43,39931,360069
600000,3,539892.0,1087,5.43,60108,539892
800000,3,719975.0,1087,5.43,80025,719975
1000000,3,900121.0,1087,5.43,99879,900121
2,4,2.0,1,0.01,0,2
3,4,3.0,1,0.01,0,3
100,4,85.0,50,0.25,15,85
200,4,174.0,100,0.5,26,174
2000,4,1789.0,1000,5.0,211,1789
10000,4,8950.0,1000,5.0,1050,8950
20000,4,18000.0,1000,5.0,2000,18000
40000,4,36063.0,1000,5.0,3937,36063
60000,4,53987.0,1000,5.0,6013,53987
80000,4,71971.0,1000,5.0,8029,71971
200000,4,180062.0,1000,5.0,19938,180062
400000,4,359994.0,1000,5.0,40006,359994
600000,4,539940.0,1000,5.0,60060,539940
800000,4,720013.0,1000,5.0,79987,720013
1000000,4,900046.0,1000,5.0,99954,900046
2,5,2.0,1,0.01,0,2
3,5,2.0,1,0.01,1,2
100,5,86.0,50,0.25,14,86
200,5,180.0,100,0.5,20,180
2000,5,1781.0,1000,5.0,219,1781
10000,5,8969.0,9000,45.0,1031,8969
20000,5,17929.0,19000,95.0,2071,17929
40000,5,35821.0,39000,195.0,4179,35821
60000,5,53786.0,59000,295.0,6214,53786
80000,5,71694.0,79000,395.0,8306,71694
200000,5,179010.0,199000,995.0,20990,179010
400000,5,358057.0,399000,1995.0,41943,358057
600000,5,536922.0,599000,2995.0,63078,536922
800000,5,715770.0,799000,3995.0,84230,715770
1000000,5,894790.0,999000,4995.0,105210,894790
2,6,2.0,1,0.01,0,2
3,6,3.0,1,0.01,0,3
100,6,91.0,50,0.25,9,91
200,6,178.0,100,0.5,22,178
2000,6,1764.0,1000,5.0,236,1764
10000,6,8952.0,1000,5.0,1048,8952
20000,6,17973.0,1000,5.0,2027,17973
40000,6,35888.0,1000,5.0,4112,35888
60000,6,53869.0,1000,5.0,6131,53869
80000,6,71910.0,1000,5.0,8090,71910
200000,6,179952.0,1000,5.0,20048,179952
400000,6,359627.0,1000,5.0,40373,359627
600000,6,539700.0,1000,5.0,60300,539700
800000,6,719688.0,1000,5.0,80312,719688
1000000,6,899434.0,1000,5.0,100566,899434
2,7,1.0,1,0.01,1,1
3,7,2.0,1,0.01,1,2
100,7,94.0,50,0.25,6,94
200,7,180.0,100,0.5,20,180
2000,7,1772.0,1000,5.0,228,1772
10000,7,8929.0,9000,45.0,1071,8929
20000,7,17844.0,19000,95.0,2156,17844
40000,7,35741.0,39000,195.0,4259,35741
60000,7,53695.0,59000,295.0,6305,53695
80000,7,71557.0,79000,395.0,8443,71557
200000,7,179053.0,199000,995.0,20947,179053
400000,7,358155.0,399000,1995.0,41845,358155
600000,7,537265.0,599000,2995.0,62735,537265
800000,7,716332.0,799000,3995.0,83668,716332
1000000,7,895359.0,999000,4995.0,104641,895359
2,8,2.0,1,0.01,0,2
3,8,3.0,1,0.01,0,3
100,8,90.0,50,0.25,10,90
200,8,182.0,100,0.5,18,182
2000,8,1793.0,1000,5.0,207,1793
10000,8,8984.0,1000,5.0,1016,8984
20000,8,17977.0,1000,5.0,2023,17977
40000,8,35921.0,1000,5.0,4079,35921
60000,8,53944.0,1000,5.0,6056,53944
80000,8,71926.0,1000,5.0,8074,71926
200000,8,179950.0,1000,5.0,20050,179950
400000,8,360087.0,1000,5.0,39913,360087
600000,8,539955.0,1000,5.0,60045,539955
800000,8,719964.0,1000,5.0,80036,719964
1000000,8,899986.0,1000,5.0,100014,899986
2,9,2.0,1,0.01,0,2
3,9,3.0,1,0.01,0,3
100,9,92.0,50,0.25,8,92
200,9,175.0,100,0.5,25,175
2000,9,1777.0,1000,5.0,223,1777
10000,9,9008.0,1000,5.0,992,9008
20000,9,18048.0,1000,5.0,1952,18048
40000,9,36006.0,1000,5.0,3994,36006
60000,9,54002.0,1000,5.0,5998,54002
80000,9,72022.0,1000,5.0,7978,72022
200000,9,180224.0,1000,5.0,19776,180224
400000,9,360117.0,1000,5.0,39883,360117
600000,9,540165.0,1000,5.0,59835,540165
800000,9,720169.0,1000,5.0,79831,720169
1000000,9,900249.0,1000,5.0,99751,900249
2,10,2.0,1,0.01,0,2
3,10,3.0,1,0.01,0,3
100,10,88.0,50,0.25,12,88
200,10,177.0,100,0.5,23,177
2000,10,1788.0,1000,5.0,212,1788
10000,10,8983.0,9000,45.0,1017,8983
20000,10,17978.0,19000,95.0,2022,17978
40000,10,35891.0,39000,195.0,4109,35891
60000,10,53859.0,59000,295.0,6141,53859
80000,10,71797.0,79000,395.0,8203,71797
200000,10,179176.0,199000,995.0,20824,179176
400000,10,358083.0,399000,1995.0,41917,358083
600000,10,537012.0,599000,2995.0,62988,537012
800000,10,716058.0,799000,3995.0,83942,716058
1000000,10,895111.0,999000,4995.0,104889,895111
2,11,2.0,1,0.01,0,2
3,11,3.0,1,0.01,0,3
100,11,89.0,50,0.25,11,89
200,11,181.0,100,0.5,19,181
2000,11,1777.0,1000,5.0,223,1777
10000,11,9020.0,1082,5.41,980,9020
20000,11,18012.0,1082,5.41,1988,18012
40000,11,35959.0,1082,5.41,4041,35959
60000,11,53965.0,1082,5.41,6035,53965
80000,11,71946.0,1082,5.41,8054,71946
200000,11,179905.0,1082,5.41,20095,179905
400000,11,359691.0,1082,5.41,40309,359691
600000,11,539818.0,1082,5.41,60182,539818
800000,11,719642.0,1082,5.41,80358,719642
1000000,11,899719.0,1082,5.41,100281,899719
2,12,2.0,1,0.01,0,2
3,12,3.0,1,0.01,0,3
100,12,85.0,50,0.25,15,85
200,12,174.0,100,0.5,26,174
2000,12,1803.0,1000,5.0,197,1803
10000,12,8959.0,8441,42.21,1041,8959
20000,12,17902.0,18441,92.2,2098,17902
40000,12,35746.0,38441,192.2,4254,35746
60000,12,53604.0,58441,292.2,6396,53604
80000,12,71531.0,78441,392.2,8469,71531
200000,12,179036.0,198441,992.2,20964,179036
400000,12,357954.0,398441,1992.21,42046,357954
600000,12,536944.0,598441,2992.21,63056,536944
800000,12,715758.0,798441,3992.21,84242,715758
1000000,12,894543.0,998441,4992.21,105457,894543
2,13,2.0,1,0.01,0,2
3,13,3.0,1,0.01,0,3
100,13,82.0,50,0.25,18,82
200,13,173.0,100,0.5,27,173
2000,13,1790.0,1000,5.0,210,1790
10000,13,8933.0,1128,5.64,1067,8933
20000,13,17970.0,1128,5.64,2030,17970
40000,13,35994.0,1128,5.64,4006,35994
