Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.08,0,2
3,1,3.0,2,0.08,0,3
100,1,93.0,67,2.68,7,93
200,1,177.0,134,5.36,23,177
2000,1,1716.0,1334,53.36,284,1716
10000,1,8848.0,2000,80.0,1152,8848
20000,1,17731.0,2000,80.0,2269,17731
40000,1,35549.0,2000,80.0,4451,35549
60000,1,53341.0,2000,80.0,6659,53341
80000,1,71118.0,2000,80.0,8882,71118
200000,1,177850.0,2000,80.0,22150,177850
400000,1,355952.0,2000,80.0,44048,355952
600000,1,534131.0,2000,80.0,65869,534131
800000,1,712040.0,2000,80.0,87960,712040
1000000,1,889774.0,2000,80.0,110226,889774
2,2,2.0,2,0.08,0,2
3,2,3.0,2,0.08,0,3
100,2,84.0,67,2.68,16,84
200,2,163.0,134,5.36,37,163
2000,2,1737.0,1334,53.36,263,1737
10000,2,8831.0,2000,80.0,1169,8831
20000,2,17760.0,2000,80.0,2240,17760
40000,2,35526.0,2000,80.0,4474,35526
60000,2,53330.0,2000,80.0,6670,53330
80000,2,71294.0,2000,80.0,8706,71294
200000,2,178082.0,2000,80.0,21918,178082
400000,2,356098.0,2000,80.0,43902,356098
600000,2,534172.0,2000,80.0,65828,534172
800000,2,712106.0,2000,80.0,87894,712106
1000000,2,890142.0,2000,80.0,109858,890142
2,3,1.0,2,0.08,1,1
3,3,2.0,2,0.08,1,2
100,3,91.0,67,2.68,9,91
200,3,185.0,134,5.36,15,185
2000,3,1747.0,1334,53.36,253,1747
10000,3,8917.0,2000,80.0,1083,8917
20000,3,17834.0,2000,80.0,2166,17834
40000,3,35581.0,2000,80.0,4419,35581
60000,3,53355.0,2000,80.0,6645,53355
80000,3,71157.0,2000,80.0,8843,71157
200000,3,177997.0,2000,80.0,22003,177997
400000,3,356080.0,2000,80.0,43920,356080
600000,3,533843.0,2000,80.0,66157,533843
800000,3,711924.0,2000,80.0,88076,711924
1000000,3,890002.0,2000,80.0,109998,890002
2,4,2.0,2,0.08,0,2
3,4,3.0,2,0.08,0,3
100,4,80.0,67,2.68,20,80
200,4,162.0,134,5.36,38,162
2000,4,1718.0,1334,53.36,282,1718
10000,4,8750.0,2000,80.0,1250,8750
20000,4,17701.0,2000,80.0,2299,17701
40000,4,35551.0,2000,80.0,4449,35551
60000,4,53291.0,2000,80.0,6709,53291
80000,4,71075.0,2000,80.0,8925,71075
200000,4,177917.0,2000,80.0,22083,177917
400000,4,355873.0,2000,80.0,44127,355873
600000,4,533850.0,2000,80.0,66150,533850
800000,4,711954.0,2000,80.0,88046,711954
1000000,4,890011.0,2000,80.0,109989,890011
2,5,2.0,2,0.08,0,2
3,5,2.0,2,0.08,1,2
100,5,82.0,67,2.68,18,82
200,5,171.0,134,5.36,29,171
2000,5,1712.0,1334,53.36,288,1712
10000,5,8845.0,2000,80.0,1155,8845
20000,5,17754.0,2000,80.0,2246,17754
40000,5,35554.0,2000,80.0,4446,35554
60000,5,53419.0,2000,80.0,6581,53419
80000,5,71203.0,2000,80.0,8797,71203
200000,5,178013.0,2000,80.0,21987,178013
400000,5,356057.0,2000,80.0,43943,356057
600000,5,533935.0,2000,80.0,66065,533935
800000,5,711759.0,2000,80.0,88241,711759
1000000,5,889726.0,2000,80.0,110274,889726
2,6,1.0,2,0.08,1,1
3,6,2.0,2,0.08,1,2
100,6,85.0,67,2.68,15,85
200,6,168.0,134,5.36,32,168
2000,6,1683.0,1334,53.36,317,1683
10000,6,8772.0,2000,80.0,1228,8772
20000,6,17688.0,2000,80.0,2312,17688
40000,6,35397.0,2000,80.0,4603,35397
60000,6,53170.0,2000,80.0,6830,53170
80000,6,71010.0,2000,80.0,8990,71010
200000,6,177897.0,2000,80.0,22103,177897
400000,6,355619.0,2000,80.0,44381,355619
600000,6,533694.0,2000,80.0,66306,533694
800000,6,711684.0,2000,80.0,88316,711684
1000000,6,889441.0,2000,80.0,110559,889441
2,7,1.0,2,0.08,1,1
3,7,2.0,2,0.08,1,2
100,7,91.0,67,2.68,9,91
200,7,173.0,134,5.36,27,173
2000,7,1706.0,1334,53.36,294,1706
10000,7,8795.0,2000,80.0,1205,8795
20000,7,17660.0,2000,80.0,2340,17660
40000,7,35450.0,2000,80.0,4550,35450
60000,7,53298.0,2000,80.0,6702,53298
80000,7,71049.0,2000,80.0,8951,71049
200000,7,177956.0,2000,80.0,22044,177956
400000,7,356000.0,2000,80.0,44000,356000
600000,7,534127.0,2000,80.0,65873,534127
800000,7,712205.0,2000,80.0,87795,712205
1000000,7,890241.0,2000,80.0,109759,890241
