Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,2.0,2,0.13,1,2
100,1,91.0,66,4.29,9,91
200,1,173.0,133,8.62,27,173
2000,1,1682.0,1333,86.62,318,1682
10000,1,8803.0,2000,130.0,1197,8803
20000,1,17686.0,2000,130.0,2314,17686
40000,1,35504.0,2000,130.0,4496,35504
60000,1,53296.0,2000,130.0,6704,53296
80000,1,71073.0,2000,130.0,8927,71073
200000,1,177805.0,2000,130.0,22195,177805
400000,1,355907.0,2000,130.0,44093,355907
600000,1,534086.0,2000,130.0,65914,534086
800000,1,711995.0,2000,130.0,88005,711995
1000000,1,889729.0,2000,130.0,110271,889729
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.13,0,3
100,2,84.0,66,4.29,16,84
200,2,163.0,133,8.62,37,163
2000,2,1694.0,1333,86.62,306,1694
10000,2,8770.0,2000,130.0,1230,8770
20000,2,17699.0,2000,130.0,2301,17699
40000,2,35465.0,2000,130.0,4535,35465
60000,2,53269.0,2000,130.0,6731,53269
80000,2,71233.0,2000,130.0,8767,71233
200000,2,178021.0,2000,130.0,21979,178021
400000,2,356037.0,2000,130.0,43963,356037
600000,2,534111.0,2000,130.0,65889,534111
800000,2,712045.0,2000,130.0,87955,712045
1000000,2,890081.0,2000,130.0,109919,890081
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.13,1,2
100,3,92.0,66,4.29,8,92
200,3,183.0,133,8.62,17,183
2000,3,1714.0,1333,86.62,286,1714
10000,3,8856.0,2000,130.0,1144,8856
20000,3,17773.0,2000,130.0,2227,17773
40000,3,35520.0,2000,130.0,4480,35520
60000,3,53294.0,2000,130.0,6706,53294
80000,3,71096.0,2000,130.0,8904,71096
200000,3,177936.0,2000,130.0,22064,177936
400000,3,356019.0,2000,130.0,43981,356019
600000,3,533782.0,2000,130.0,66218,533782
800000,3,711863.0,2000,130.0,88137,711863
1000000,3,889941.0,2000,130.0,110059,889941
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.13,0,3
100,4,78.0,66,4.29,22,78
200,4,160.0,133,8.62,40,160
2000,4,1684.0,1333,86.62,316,1684
10000,4,8693.0,2000,130.0,1307,8693
20000,4,17644.0,2000,130.0,2356,17644
40000,4,35494.0,2000,130.0,4506,35494
60000,4,53234.0,2000,130.0,6766,53234
80000,4,71018.0,2000,130.0,8982,71018
200000,4,177860.0,2000,130.0,22140,177860
400000,4,355816.0,2000,130.0,44184,355816
600000,4,533793.0,2000,130.0,66207,533793
800000,4,711897.0,2000,130.0,88103,711897
1000000,4,889954.0,2000,130.0,110046,889954
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.13,1,2
100,5,81.0,66,4.29,19,81
200,5,171.0,133,8.62,29,171
2000,5,1699.0,1333,86.62,301,1699
10000,5,8811.0,2000,130.0,1189,8811
20000,5,17720.0,2000,130.0,2280,17720
40000,5,35520.0,2000,130.0,4480,35520
60000,5,53385.0,2000,130.0,6615,53385
80000,5,71169.0,2000,130.0,8831,71169
200000,5,177979.0,2000,130.0,22021,177979
400000,5,356023.0,2000,130.0,43977,356023
600000,5,533901.0,2000,130.0,66099,533901
800000,5,711725.0,2000,130.0,88275,711725
1000000,5,889692.0,2000,130.0,110308,889692
2,6,2.0,1,0.04,0,2
3,6,3.0,2,0.13,0,3
100,6,86.0,66,4.29,14,86
200,6,163.0,133,8.62,37,163
2000,6,1634.0,1333,86.62,366,1634
10000,6,8704.0,2000,130.0,1296,8704
20000,6,17620.0,2000,130.0,2380,17620
40000,6,35329.0,2000,130.0,4671,35329
60000,6,53102.0,2000,130.0,6898,53102
80000,6,70942.0,2000,130.0,9058,70942
200000,6,177829.0,2000,130.0,22171,177829
400000,6,355551.0,2000,130.0,44449,355551
600000,6,533626.0,2000,130.0,66374,533626
800000,6,711616.0,2000,130.0,88384,711616
1000000,6,889373.0,2000,130.0,110627,889373
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.13,1,2
100,7,86.0,66,4.29,14,86
200,7,163.0,133,8.62,37,163
2000,7,1655.0,1333,86.62,345,1655
10000,7,8723.0,2000,130.0,1277,8723
20000,7,17588.0,2000,130.0,2412,17588
40000,7,35378.0,2000,130.0,4622,35378
60000,7,53226.0,2000,130.0,6774,53226
80000,7,70977.0,2000,130.0,9023,70977
200000,7,177884.0,2000,130.0,22116,177884
400000,7,355928.0,2000,130.0,44072,355928
600000,7,534055.0,2000,130.0,65945,534055
800000,7,712133.0,2000,130.0,87867,712133
1000000,7,890169.0,2000,130.0,109831,890169
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.13,0,3
100,8,83.0,66,4.29,17,83
200,8,173.0,133,8.62,27,173
2000,8,1709.0,1333,86.62,291,1709
10000,8,8787.0,2000,130.0,1213,8787
20000,8,17676.0,2000,130.0,2324,17676
40000,8,35401.0,2000,130.0,4599,35401
60000,8,53230.0,2000,130.0,6770,53230
80000,8,71015.0,2000,130.0,8985,71015
200000,8,177810.0,2000,130.0,22190,177810
400000,8,355971.0,2000,130.0,44029,355971
600000,8,533749.0,2000,130.0,66251,533749
800000,8,711805.0,2000,130.0,88195,711805
1000000,8,889768.0,2000,130.0,110232,889768
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.13,0,3
100,9,89.0,66,4.29,11,89
200,9,168.0,133,8.62,32,168
2000,9,1668.0,1333,86.62,332,1668
10000,9,8766.0,2000,130.0,1234,8766
20000,9,17713.0,2000,130.0,2287,17713
40000,9,35456.0,2000,130.0,4544,35456
60000,9,53239.0,2000,130.0,6761,53239
80000,9,71050.0,2000,130.0,8950,71050
200000,9,178090.0,2000,130.0,21910,178090
400000,9,355925.0,2000,130.0,44075,355925
600000,9,533935.0,2000,130.0,66065,533935
800000,9,711944.0,2000,130.0,88056,711944
1000000,9,889988.0,2000,130.0,110012,889988
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.13,0,3
100,10,87.0,66,4.29,13,87
200,10,170.0,133,8.62,30,170
2000,10,1696.0,1333,86.62,304,1696
10000,10,8793.0,2000,130.0,1207,8793
20000,10,17743.0,2000,130.0,2257,17743
40000,10,35580.0,2000,130.0,4420,35580
60000,10,53441.0,2000,130.0,6559,53441
80000,10,71271.0,2000,130.0,8729,71271
200000,10,178031.0,2000,130.0,21969,178031
400000,10,355970.0,2000,130.0,44030,355970
600000,10,533912.0,2000,130.0,66088,533912
800000,10,711941.0,2000,130.0,88059,711941
1000000,10,890002.0,2000,130.0,109998,890002
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.13,0,3
100,11,83.0,66,4.29,17,83
200,11,169.0,133,8.62,31,169
2000,11,1668.0,1333,86.62,332,1668
10000,11,8784.0,2000,130.0,1216,8784
20000,11,17672.0,2000,130.0,2328,17672
40000,11,35421.0,2000,130.0,4579,35421
60000,11,53212.0,2000,130.0,6788,53212
80000,11,71001.0,2000,130.0,8999,71001
200000,11,177806.0,2000,130.0,22194,177806
400000,11,355616.0,2000,130.0,44384,355616
600000,11,533773.0,2000,130.0,66227,533773
800000,11,711583.0,2000,130.0,88417,711583
1000000,11,889642.0,2000,130.0,110358,889642
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.13,0,3
100,12,82.0,66,4.29,18,82
200,12,165.0,133,8.62,35,165
2000,12,1705.0,1333,86.62,295,1705
10000,12,8761.0,2000,130.0,1239,8761
20000,12,17651.0,2000,130.0,2349,17651
40000,12,35404.0,2000,130.0,4596,35404
60000,12,53178.0,2000,130.0,6822,53178
80000,12,71024.0,2000,130.0,8976,71024
200000,12,177945.0,2000,130.0,22055,177945
400000,12,355818.0,2000,130.0,44182,355818
600000,12,533783.0,2000,130.0,66217,533783
800000,12,711639.0,2000,130.0,88361,711639
1000000,12,889422.0,2000,130.0,110578,889422
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.13,0,3
100,13,80.0,66,4.29,20,80
200,13,168.0,133,8.62,32,168
2000,13,1701.0,1333,86.62,299,1701
10000,13,8726.0,2000,130.0,1274,8726
20000,13,17662.0,2000,130.0,2338,17662
40000,13,35470.0,2000,130.0,4530,35470
60000,13,53298.0,2000,130.0,6702,53298
80000,13,71091.0,2000,130.0,8909,71091
200000,13,177881.0,2000,130.0,22119,177881
400000,13,355652.0,2000,130.0,44348,355652
600000,13,533696.0,2000,130.0,66304,533696
800000,13,711830.0,2000,130.0,88170,711830
1000000,13,889626.0,2000,130.0,110374,889626
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.13,0,3
100,14,85.0,66,4.29,15,85
200,14,169.0,133,8.62,31,169
2000,14,1716.0,1333,86.62,284,1716
10000,14,8804.0,2000,130.0,1196,8804
20000,14,17712.0,2000,130.0,2288,17712
40000,14,35526.0,2000,130.0,4474,35526
60000,14,53275.0,2000,130.0,6725,53275
80000,14,71122.0,2000,130.0,8878,71122
200000,14,177768.0,2000,130.0,22232,177768
400000,14,355681.0,2000,130.0,44319,355681
600000,14,533793.0,2000,130.0,66207,533793
800000,14,711701.0,2000,130.0,88299,711701
1000000,14,889430.0,2000,130.0,110570,889430
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.13,0,3
100,15,86.0,66,4.29,14,86
200,15,175.0,133,8.62,25,175
2000,15,1688.0,1333,86.62,312,1688
10000,15,8746.0,2000,130.0,1254,8746
20000,15,17590.0,2000,130.0,2410,17590
40000,15,35383.0,2000,130.0,4617,35383
60000,15,53130.0,2000,130.0,6870,53130
80000,15,70947.0,2000,130.0,9053,70947
200000,15,177776.0,2000,130.0,22224,177776
400000,15,355843.0,2000,130.0,44157,355843
600000,15,533794.0,2000,130.0,66206,533794
800000,15,711948.0,2000,130.0,88052,711948
1000000,15,890214.0,2000,130.0,109786,890214
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.13,0,3
100,16,83.0,66,4.29,17,83
200,16,166.0,133,8.62,34,166
2000,16,1669.0,1333,86.62,331,1669
10000,16,8769.0,2000,130.0,1231,8769
20000,16,17636.0,2000,130.0,2364,17636
40000,16,35472.0,2000,130.0,4528,35472
60000,16,53383.0,2000,130.0,6617,53383
80000,16,71306.0,2000,130.0,8694,71306
200000,16,178103.0,2000,130.0,21897,178103
400000,16,356300.0,2000,130.0,43700,356300
600000,16,534325.0,2000,130.0,65675,534325
800000,16,711944.0,2000,130.0,88056,711944
1000000,16,889764.0,2000,130.0,110236,889764
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.13,1,2
100,17,81.0,66,4.29,19,81
200,17,168.0,133,8.62,32,168
2000,17,1696.0,1333,86.62,304,1696
10000,17,8791.0,2000,130.0,1209,8791
20000,17,17732.0,2000,130.0,2268,17732
40000,17,35553.0,2000,130.0,4447,35553
60000,17,53284.0,2000,130.0,6716,53284
80000,17,71117.0,2000,130.0,8883,71117
200000,17,177908.0,2000,130.0,22092,177908
400000,17,355856.0,2000,130.0,44144,355856
600000,17,533718.0,2000,130.0,66282,533718
800000,17,711630.0,2000,130.0,88370,711630
1000000,17,889751.0,2000,130.0,110249,889751
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.13,0,3
100,18,89.0,66,4.29,11,89
200,18,175.0,133,8.62,25,175
2000,18,1699.0,1333,86.62,301,1699
10000,18,8712.0,2000,130.0,1288,8712
20000,18,17596.0,2000,130.0,2404,17596
40000,18,35417.0,2000,130.0,4583,35417
60000,18,53230.0,2000,130.0,6770,53230
80000,18,71102.0,2000,130.0,8898,71102
200000,18,178160.0,2000,130.0,21840,178160
400000,18,355941.0,2000,130.0,44059,355941
600000,18,534125.0,2000,130.0,65875,534125
800000,18,712209.0,2000,130.0,87791,712209
1000000,18,890218.0,2000,130.0,109782,890218
2,19,2.0,1,0.04,0,2
3,19,2.0,2,0.13,1,2
100,19,86.0,66,4.29,14,86
200,19,168.0,133,8.62,32,168
2000,19,1698.0,1333,86.62,302,1698
10000,19,8816.0,2000,130.0,1184,8816
20000,19,17661.0,2000,130.0,2339,17661
40000,19,35493.0,2000,130.0,4507,35493
60000,19,53237.0,2000,130.0,6763,53237
80000,19,71006.0,2000,130.0,8994,71006
200000,19,177830.0,2000,130.0,22170,177830
400000,19,355842.0,2000,130.0,44158,355842
600000,19,533939.0,2000,130.0,66061,533939
800000,19,711933.0,2000,130.0,88067,711933
1000000,19,889995.0,2000,130.0,110005,889995
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.13,1,2
100,20,84.0,66,4.29,16,84
200,20,166.0,133,8.62,34,166
2000,20,1677.0,1333,86.62,323,1677
10000,20,8767.0,2000,130.0,1233,8767
20000,20,17648.0,2000,130.0,2352,17648
40000,20,35519.0,2000,130.0,4481,35519
60000,20,53314.0,2000,130.0,6686,53314
80000,20,71086.0,2000,130.0,8914,71086
200000,20,177491.0,2000,130.0,22509,177491
400000,20,355510.0,2000,130.0,44490,355510
600000,20,533547.0,2000,130.0,66453,533547
800000,20,711595.0,2000,130.0,88405,711595
1000000,20,889537.0,2000,130.0,110463,889537
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.13,0,3
100,21,87.0,66,4.29,13,87
200,21,170.0,133,8.62,30,170
2000,21,1676.0,1333,86.62,324,1676
10000,21,8774.0,2000,130.0,1226,8774
20000,21,17637.0,2000,130.0,2363,17637
40000,21,35463.0,2000,130.0,4537,35463
60000,21,53276.0,2000,130.0,6724,53276
80000,21,71091.0,2000,130.0,8909,71091
200000,21,177907.0,2000,130.0,22093,177907
400000,21,355716.0,2000,130.0,44284,355716
600000,21,533585.0,2000,130.0,66415,533585
800000,21,711403.0,2000,130.0,88597,711403
1000000,21,889648.0,2000,130.0,110352,889648
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.13,1,2
100,22,85.0,66,4.29,15,85
200,22,176.0,133,8.62,24,176
2000,22,1718.0,1333,86.62,282,1718
10000,22,8816.0,2000,130.0,1184,8816
20000,22,17707.0,2000,130.0,2293,17707
40000,22,35478.0,2000,130.0,4522,35478
60000,22,53327.0,2000,130.0,6673,53327
80000,22,71182.0,2000,130.0,8818,71182
200000,22,178170.0,2000,130.0,21830,178170
400000,22,356147.0,2000,130.0,43853,356147
600000,22,534141.0,2000,130.0,65859,534141
800000,22,712255.0,2000,130.0,87745,712255
1000000,22,890491.0,2000,130.0,109509,890491
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.13,0,3
100,23,85.0,66,4.29,15,85
200,23,165.0,133,8.62,35,165
2000,23,1698.0,1333,86.62,302,1698
10000,23,8787.0,2000,130.0,1213,8787
20000,23,17671.0,2000,130.0,2329,17671
40000,23,35412.0,2000,130.0,4588,35412
60000,23,53148.0,2000,130.0,6852,53148
80000,23,70952.0,2000,130.0,9048,70952
200000,23,177722.0,2000,130.0,22278,177722
400000,23,355596.0,2000,130.0,44404,355596
600000,23,533762.0,2000,130.0,66238,533762
800000,23,711858.0,2000,130.0,88142,711858
1000000,23,889762.0,2000,130.0,110238,889762
2,24,2.0,1,0.04,0,2
3,24,2.0,2,0.13,1,2
100,24,81.0,66,4.29,19,81
200,24,160.0,133,8.62,40,160
2000,24,1685.0,1333,86.62,315,1685
10000,24,8762.0,2000,130.0,1238,8762
20000,24,17575.0,2000,130.0,2425,17575
40000,24,35415.0,2000,130.0,4585,35415
60000,24,53130.0,2000,130.0,6870,53130
80000,24,70876.0,2000,130.0,9124,70876
200000,24,177697.0,2000,130.0,22303,177697
400000,24,355973.0,2000,130.0,44027,355973
600000,24,533915.0,2000,130.0,66085,533915
800000,24,711719.0,2000,130.0,88281,711719
1000000,24,889798.0,2000,130.0,110202,889798
2,25,2.0,1,0.04,0,2
3,25,2.0,2,0.13,1,2
100,25,84.0,66,4.29,16,84
200,25,170.0,133,8.62,30,170
2000,25,1706.0,1333,86.62,294,1706
10000,25,8761.0,2000,130.0,1239,8761
20000,25,17692.0,2000,130.0,2308,17692
40000,25,35519.0,2000,130.0,4481,35519
60000,25,53311.0,2000,130.0,6689,53311
80000,25,71075.0,2000,130.0,8925,71075
200000,25,178022.0,2000,130.0,21978,178022
400000,25,356016.0,2000,130.0,43984,356016
600000,25,533920.0,2000,130.0,66080,533920
800000,25,711829.0,2000,130.0,88171,711829
1000000,25,889871.0,2000,130.0,110129,889871
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.13,0,3
100,26,87.0,66,4.29,13,87
200,26,169.0,133,8.62,31,169
2000,26,1712.0,1333,86.62,288,1712
10000,26,8767.0,2000,130.0,1233,8767
20000,26,17647.0,2000,130.0,2353,17647
40000,26,35486.0,2000,130.0,4514,35486
60000,26,53309.0,2000,130.0,6691,53309
80000,26,71084.0,2000,130.0,8916,71084
200000,26,177707.0,2000,130.0,22293,177707
400000,26,355950.0,2000,130.0,44050,355950
600000,26,533955.0,2000,130.0,66045,533955
800000,26,711878.0,2000,130.0,88122,711878
1000000,26,889873.0,2000,130.0,110127,889873
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.13,1,2
100,27,85.0,66,4.29,15,85
200,27,168.0,133,8.62,32,168
