Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,93.0,66,3.3,7,93
200,1,176.0,133,6.7,24,176
2000,1,1731.0,1333,66.7,269,1731
10000,1,8922.0,9000,100.0,1078,8922
20000,1,17916.0,19000,100.0,2084,17916
40000,1,35917.0,38985,100.0,4083,35917
60000,1,53904.0,58985,100.0,6096,53904
80000,1,71885.0,78985,100.0,8115,71885
10000,1,8922.0,9000,100.0,1078,8922
200000,1,179796.0,198950,100.0,20204,179796
400000,1,359879.0,398950,100.0,40121,359879
600000,1,539963.0,598950,100.0,60037,539963
800000,1,719927.0,798950,100.0,80073,719927
1000000,1,899727.0,998950,100.0,100273,899727
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,88.0,66,3.3,12,88
200,2,171.0,133,6.7,29,171
2000,2,1746.0,1333,66.7,254,1746
10000,2,8914.0,3878,100.0,1086,8914
20000,2,17927.0,3878,100.0,2073,17927
40000,2,35899.0,3878,100.0,4101,35899
60000,2,53912.0,3878,100.0,6088,53912
80000,2,72060.0,3878,100.0,7940,72060
10000,2,8914.0,3878,100.0,1086,8914
200000,2,180077.0,3878,100.0,19923,180077
400000,2,360124.0,3878,100.0,39876,360124
600000,2,540113.0,3878,100.0,59887,540113
800000,2,720105.0,3878,100.0,79895,720105
1000000,2,900098.0,3878,100.0,99902,900098
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.1,1,2
100,3,91.0,66,3.3,9,91
200,3,185.0,133,6.7,15,185
2000,3,1760.0,1333,66.7,240,1760
10000,3,8990.0,2000,100.0,1010,8990
20000,3,18013.0,2000,100.0,1987,18013
40000,3,35954.0,2000,100.0,4046,35954
60000,3,53957.0,2000,100.0,6043,53957
80000,3,71967.0,2000,100.0,8033,71967
10000,3,8990.0,2000,100.0,1010,8990
200000,3,179965.0,2000,100.0,20035,179965
400000,3,359978.0,2000,100.0,40022,359978
600000,3,539801.0,2000,100.0,60199,539801
800000,3,719884.0,2000,100.0,80116,719884
1000000,3,900030.0,2000,100.0,99970,900030
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,66,3.3,17,83
200,4,168.0,133,6.7,32,168
