Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,91.0,67,3.06,9,91
200,1,175.0,133,6.03,25,175
2000,1,1704.0,1333,60.03,296,1704
10000,1,8837.0,9000,90.0,1163,8837
20000,1,17720.0,19000,90.0,2280,17720
40000,1,35538.0,39000,90.0,4462,35538
60000,1,53330.0,59000,90.0,6670,53330
80000,1,71107.0,79000,90.0,8893,71107
10000,1,8837.0,9000,90.0,1163,8837
200000,1,177839.0,199000,90.0,22161,177839
400000,1,355941.0,399000,90.0,44059,355941
600000,1,534120.0,599000,90.0,65880,534120
800000,1,712029.0,799000,90.0,87971,712029
1000000,1,889763.0,999000,90.0,110237,889763
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,81.0,67,3.06,19,81
200,2,158.0,133,6.03,42,158
2000,2,1735.0,1333,60.03,265,1735
10000,2,8827.0,8984,90.0,1173,8827
20000,2,17756.0,18984,90.0,2244,17756
40000,2,35522.0,38984,90.0,4478,35522
60000,2,53326.0,58984,90.0,6674,53326
80000,2,71290.0,78984,90.0,8710,71290
10000,2,8827.0,8984,90.0,1173,8827
200000,2,178078.0,198984,90.0,21922,178078
400000,2,356094.0,398984,90.0,43906,356094
600000,2,534168.0,598984,90.0,65832,534168
800000,2,712102.0,798984,90.0,87898,712102
1000000,2,890138.0,998984,90.0,109862,890138
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.09,2,1
100,3,89.0,67,3.06,11,89
200,3,183.0,133,6.03,17,183
2000,3,1725.0,1333,60.03,275,1725
10000,3,8889.0,2000,90.0,1111,8889
20000,3,17806.0,2000,90.0,2194,17806
40000,3,35553.0,2000,90.0,4447,35553
60000,3,53327.0,2000,90.0,6673,53327
80000,3,71129.0,2000,90.0,8871,71129
10000,3,8889.0,2000,90.0,1111,8889
200000,3,177969.0,2000,90.0,22031,177969
400000,3,356052.0,2000,90.0,43948,356052
600000,3,533815.0,2000,90.0,66185,533815
800000,3,711896.0,2000,90.0,88104,711896
1000000,3,889974.0,2000,90.0,110026,889974
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,81.0,67,3.06,19,81
200,4,161.0,133,6.03,39,161
2000,4,1695.0,1333,60.03,305,1695
10000,4,8730.0,8688,90.0,1270,8730
20000,4,17681.0,18688,90.0,2319,17681
40000,4,35531.0,38688,90.0,4469,35531
60000,4,53271.0,58688,90.0,6729,53271
80000,4,71055.0,78688,90.0,8945,71055
10000,4,8730.0,8688,90.0,1270,8730
200000,4,177897.0,198688,90.0,22103,177897
400000,4,355853.0,398688,90.0,44147,355853
600000,4,533830.0,598688,90.0,66170,533830
800000,4,711934.0,798688,90.0,88066,711934
1000000,4,889991.0,998688,90.0,110009,889991
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.09,1,2
100,5,82.0,67,3.06,18,82
200,5,169.0,133,6.03,31,169
2000,5,1703.0,1333,60.03,297,1703
10000,5,8831.0,9000,90.0,1169,8831
20000,5,17740.0,19000,90.0,2260,17740
40000,5,35540.0,39000,90.0,4460,35540
60000,5,53405.0,59000,90.0,6595,53405
80000,5,71189.0,79000,90.0,8811,71189
10000,5,8831.0,9000,90.0,1169,8831
200000,5,177999.0,199000,90.0,22001,177999
400000,5,356043.0,399000,90.0,43957,356043
600000,5,533921.0,599000,90.0,66079,533921
800000,5,711745.0,799000,90.0,88255,711745
1000000,5,889712.0,999000,90.0,110288,889712
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.09,1,2
100,6,83.0,67,3.06,17,83
200,6,165.0,133,6.03,35,165
2000,6,1678.0,1333,60.03,322,1678
10000,6,8772.0,9000,90.0,1228,8772
20000,6,17688.0,19000,90.0,2312,17688
40000,6,35397.0,39000,90.0,4603,35397
60000,6,53170.0,59000,90.0,6830,53170
80000,6,71010.0,79000,90.0,8990,71010
10000,6,8772.0,9000,90.0,1228,8772
200000,6,177897.0,199000,90.0,22103,177897
400000,6,355619.0,399000,90.0,44381,355619
600000,6,533694.0,599000,90.0,66306,533694
800000,6,711684.0,799000,90.0,88316,711684
1000000,6,889441.0,999000,90.0,110559,889441
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.09,1,2
100,7,92.0,67,3.06,8,92
200,7,173.0,133,6.03,27,173
2000,7,1705.0,1333,60.03,295,1705
10000,7,8789.0,2000,90.0,1211,8789
20000,7,17654.0,2000,90.0,2346,17654
40000,7,35444.0,2000,90.0,4556,35444
60000,7,53292.0,2000,90.0,6708,53292
80000,7,71043.0,2000,90.0,8957,71043
10000,7,8789.0,2000,90.0,1211,8789
200000,7,177950.0,2000,90.0,22050,177950
400000,7,355994.0,2000,90.0,44006,355994
600000,7,534121.0,2000,90.0,65879,534121
800000,7,712199.0,2000,90.0,87801,712199
1000000,7,890235.0,2000,90.0,109765,890235
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,88.0,67,3.06,12,88
200,8,179.0,133,6.03,21,179
2000,8,1724.0,1333,60.03,276,1724
10000,8,8796.0,8765,90.0,1204,8796
20000,8,17685.0,18765,90.0,2315,17685
40000,8,35410.0,38765,90.0,4590,35410
60000,8,53239.0,58765,90.0,6761,53239
80000,8,71024.0,78765,90.0,8976,71024
10000,8,8796.0,8765,90.0,1204,8796
200000,8,177819.0,198765,90.0,22181,177819
400000,8,355980.0,398765,90.0,44020,355980
600000,8,533758.0,598765,90.0,66242,533758
800000,8,711814.0,798765,90.0,88186,711814
1000000,8,889777.0,998765,90.0,110223,889777
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.09,0,3
100,9,89.0,67,3.06,11,89
200,9,168.0,133,6.03,32,168
2000,9,1712.0,1333,60.03,288,1712
10000,9,8821.0,8729,90.0,1179,8821
20000,9,17768.0,18729,90.0,2232,17768
40000,9,35511.0,38729,90.0,4489,35511
60000,9,53294.0,58729,90.0,6706,53294
80000,9,71105.0,78729,90.0,8895,71105
10000,9,8821.0,8729,90.0,1179,8821
200000,9,178145.0,198729,90.0,21855,178145
400000,9,355980.0,398729,90.0,44020,355980
600000,9,533990.0,598729,90.0,66010,533990
800000,9,711999.0,798729,90.0,88001,711999
1000000,9,890043.0,998729,90.0,109957,890043
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.09,0,3
100,10,82.0,67,3.06,18,82
200,10,170.0,133,6.03,30,170
2000,10,1699.0,1333,60.03,301,1699
10000,10,8831.0,9000,90.0,1169,8831
20000,10,17781.0,19000,90.0,2219,17781
40000,10,35618.0,39000,90.0,4382,35618
60000,10,53479.0,59000,90.0,6521,53479
80000,10,71309.0,79000,90.0,8691,71309
10000,10,8831.0,9000,90.0,1169,8831
200000,10,178069.0,199000,90.0,21931,178069
400000,10,356008.0,399000,90.0,43992,356008
600000,10,533950.0,599000,90.0,66050,533950
800000,10,711979.0,799000,90.0,88021,711979
1000000,10,890040.0,999000,90.0,109960,890040
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,84.0,67,3.06,16,84
200,11,172.0,133,6.03,28,172
2000,11,1695.0,1333,60.03,305,1695
10000,11,8835.0,2000,90.0,1165,8835
20000,11,17723.0,2000,90.0,2277,17723
40000,11,35472.0,2000,90.0,4528,35472
60000,11,53263.0,2000,90.0,6737,53263
80000,11,71052.0,2000,90.0,8948,71052
10000,11,8835.0,2000,90.0,1165,8835
