Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,8,1702.0,1000,90.0,298,1702
10000,8,8815.0,1000,90.0,1185,8815
20000,8,17704.0,1000,90.0,2296,17704
40000,8,35429.0,1000,90.0,4571,35429
60000,8,53258.0,1000,90.0,6742,53258
80000,8,71043.0,1000,90.0,8957,71043
10000,8,8815.0,1000,90.0,1185,8815
200000,8,177838.0,1000,90.0,22162,177838
400000,8,355999.0,1000,90.0,44001,355999
600000,8,533777.0,1000,90.0,66223,533777
800000,8,711833.0,1000,90.0,88167,711833
1000000,8,889796.0,1000,90.0,110204,889796
2,9,2.0,1,0.09,0,2
3,9,3.0,1,0.09,0,3
100,9,87.0,50,4.5,13,87
200,9,167.0,100,9.0,33,167
2000,9,1678.0,1000,90.0,322,1678
10000,9,8818.0,1000,90.0,1182,8818
20000,9,17765.0,1000,90.0,2235,17765
40000,9,35508.0,1000,90.0,4492,35508
60000,9,53291.0,1000,90.0,6709,53291
80000,9,71102.0,1000,90.0,8898,71102
10000,9,8818.0,1000,90.0,1182,8818
200000,9,178142.0,1000,90.0,21858,178142
400000,9,355977.0,1000,90.0,44023,355977
600000,9,533987.0,1000,90.0,66013,533987
800000,9,711996.0,1000,90.0,88004,711996
1000000,9,890040.0,1000,90.0,109960,890040
2,10,2.0,1,0.09,0,2
3,10,3.0,1,0.09,0,3
100,10,85.0,50,4.5,15,85
200,10,166.0,100,9.0,34,166
2000,10,1681.0,1000,90.0,319,1681
10000,10,8843.0,1000,90.0,1157,8843
20000,10,17793.0,1000,90.0,2207,17793
40000,10,35630.0,1000,90.0,4370,35630
60000,10,53491.0,1000,90.0,6509,53491
80000,10,71321.0,1000,90.0,8679,71321
10000,10,8843.0,1000,90.0,1157,8843
200000,10,178081.0,1000,90.0,21919,178081
400000,10,356020.0,1000,90.0,43980,356020
600000,10,533962.0,1000,90.0,66038,533962
800000,10,711991.0,1000,90.0,88009,711991
1000000,10,890052.0,1000,90.0,109948,890052
2,11,2.0,1,0.09,0,2
3,11,3.0,1,0.09,0,3
100,11,83.0,50,4.5,17,83
200,11,171.0,100,9.0,29,171
2000,11,1671.0,1000,90.0,329,1671
10000,11,8841.0,1000,90.0,1159,8841
20000,11,17729.0,1000,90.0,2271,17729
40000,11,35478.0,1000,90.0,4522,35478
60000,11,53269.0,1000,90.0,6731,53269
80000,11,71058.0,1000,90.0,8942,71058
10000,11,8841.0,1000,90.0,1159,8841
200000,11,177863.0,1000,90.0,22137,177863
400000,11,355673.0,1000,90.0,44327,355673
600000,11,533830.0,1000,90.0,66170,533830
800000,11,711640.0,1000,90.0,88360,711640
1000000,11,889699.0,1000,90.0,110301,889699
2,12,2.0,1,0.09,0,2
3,12,3.0,1,0.09,0,3
100,12,82.0,50,4.5,18,82
200,12,159.0,100,9.0,41,159
2000,12,1678.0,1000,90.0,322,1678
10000,12,8792.0,1000,90.0,1208,8792
20000,12,17682.0,1000,90.0,2318,17682
40000,12,35435.0,1000,90.0,4565,35435
60000,12,53209.0,1000,90.0,6791,53209
80000,12,71055.0,1000,90.0,8945,71055
10000,12,8792.0,1000,90.0,1208,8792
200000,12,177976.0,1000,90.0,22024,177976
400000,12,355849.0,1000,90.0,44151,355849
600000,12,533814.0,1000,90.0,66186,533814
800000,12,711670.0,1000,90.0,88330,711670
1000000,12,889453.0,1000,90.0,110547,889453
2,13,2.0,1,0.09,0,2
3,13,3.0,1,0.09,0,3
100,13,76.0,50,4.5,24,76
200,13,166.0,100,9.0,34,166
2000,13,1698.0,1000,90.0,302,1698
10000,13,8763.0,1000,90.0,1237,8763
20000,13,17699.0,1000,90.0,2301,17699
40000,13,35507.0,1000,90.0,4493,35507
60000,13,53335.0,1000,90.0,6665,53335
80000,13,71128.0,1000,90.0,8872,71128
10000,13,8763.0,1000,90.0,1237,8763
200000,13,177918.0,1000,90.0,22082,177918
400000,13,355689.0,1000,90.0,44311,355689
600000,13,533733.0,1000,90.0,66267,533733
800000,13,711867.0,1000,90.0,88133,711867
1000000,13,889663.0,1000,90.0,110337,889663
2,14,2.0,1,0.09,0,2
3,14,3.0,1,0.09,0,3
100,14,86.0,50,4.5,14,86
200,14,171.0,100,9.0,29,171
2000,14,1717.0,1000,90.0,283,1717
10000,14,8843.0,1000,90.0,1157,8843
20000,14,17751.0,1000,90.0,2249,17751
40000,14,35565.0,1000,90.0,4435,35565
60000,14,53314.0,1000,90.0,6686,53314
80000,14,71161.0,1000,90.0,8839,71161
10000,14,8843.0,1000,90.0,1157,8843
200000,14,177807.0,1000,90.0,22193,177807
400000,14,355720.0,1000,90.0,44280,355720
600000,14,533832.0,1000,90.0,66168,533832
800000,14,711740.0,1000,90.0,88260,711740
1000000,14,889469.0,1000,90.0,110531,889469
2,15,2.0,1,0.09,0,2
3,15,3.0,1,0.09,0,3
100,15,86.0,50,4.5,14,86
200,15,173.0,100,9.0,27,173
2000,15,1672.0,1000,90.0,328,1672
10000,15,8770.0,1000,90.0,1230,8770
20000,15,17614.0,1000,90.0,2386,17614
40000,15,35407.0,1000,90.0,4593,35407
60000,15,53154.0,1000,90.0,6846,53154
80000,15,70971.0,1000,90.0,9029,70971
10000,15,8770.0,1000,90.0,1230,8770
200000,15,177800.0,1000,90.0,22200,177800
400000,15,355867.0,1000,90.0,44133,355867
600000,15,533818.0,1000,90.0,66182,533818
800000,15,711972.0,1000,90.0,88028,711972
1000000,15,890238.0,1000,90.0,109762,890238
2,16,2.0,1,0.09,0,2
3,16,3.0,1,0.09,0,3
100,16,84.0,50,4.5,16,84
200,16,164.0,100,9.0,36,164
2000,16,1647.0,1000,90.0,353,1647
10000,16,8783.0,1000,90.0,1217,8783
20000,16,17650.0,1000,90.0,2350,17650
40000,16,35486.0,1000,90.0,4514,35486
60000,16,53397.0,1000,90.0,6603,53397
80000,16,71320.0,1000,90.0,8680,71320
10000,16,8783.0,1000,90.0,1217,8783
200000,16,178117.0,1000,90.0,21883,178117
400000,16,356314.0,1000,90.0,43686,356314
600000,16,534339.0,1000,90.0,65661,534339
800000,16,711958.0,1000,90.0,88042,711958
1000000,16,889778.0,1000,90.0,110222,889778
2,17,2.0,1,0.09,0,2
3,17,2.0,1,0.09,1,2
100,17,84.0,50,4.5,16,84
200,17,174.0,100,9.0,26,174
2000,17,1697.0,1000,90.0,303,1697
10000,17,8834.0,1000,90.0,1166,8834
20000,17,17775.0,1000,90.0,2225,17775
40000,17,35596.0,1000,90.0,4404,35596
60000,17,53327.0,1000,90.0,6673,53327
80000,17,71160.0,1000,90.0,8840,71160
10000,17,8834.0,1000,90.0,1166,8834
200000,17,177951.0,1000,90.0,22049,177951
400000,17,355899.0,1000,90.0,44101,355899
600000,17,533761.0,1000,90.0,66239,533761
800000,17,711673.0,1000,90.0,88327,711673
1000000,17,889794.0,1000,90.0,110206,889794
2,18,2.0,1,0.09,0,2
3,18,3.0,1,0.09,0,3
100,18,87.0,50,4.5,13,87
200,18,170.0,100,9.0,30,170
2000,18,1679.0,1000,90.0,321,1679
10000,18,8737.0,1000,90.0,1263,8737
20000,18,17621.0,1000,90.0,2379,17621
40000,18,35442.0,1000,90.0,4558,35442
60000,18,53255.0,1000,90.0,6745,53255
80000,18,71127.0,1000,90.0,8873,71127
10000,18,8737.0,1000,90.0,1263,8737
200000,18,178185.0,1000,90.0,21815,178185
400000,18,355966.0,1000,90.0,44034,355966
600000,18,534150.0,1000,90.0,65850,534150
800000,18,712234.0,1000,90.0,87766,712234
1000000,18,890243.0,1000,90.0,109757,890243
2,19,1.0,1,0.09,1,1
3,19,2.0,1,0.09,1,2
100,19,85.0,50,4.5,15,85
200,19,168.0,100,9.0,32,168
2000,19,1680.0,1000,90.0,320,1680
10000,19,8844.0,1000,90.0,1156,8844
20000,19,17689.0,1000,90.0,2311,17689
40000,19,35521.0,1000,90.0,4479,35521
60000,19,53265.0,1000,90.0,6735,53265
80000,19,71034.0,1000,90.0,8966,71034
10000,19,8844.0,1000,90.0,1156,8844
200000,19,177858.0,1000,90.0,22142,177858
400000,19,355870.0,1000,90.0,44130,355870
600000,19,533967.0,1000,90.0,66033,533967
800000,19,711961.0,1000,90.0,88039,711961
1000000,19,890023.0,1000,90.0,109977,890023
2,20,1.0,1,0.09,1,1
3,20,2.0,1,0.09,1,2
100,20,84.0,50,4.5,16,84
200,20,167.0,100,9.0,33,167
2000,20,1693.0,1000,90.0,307,1693
10000,20,8829.0,1000,90.0,1171,8829
20000,20,17710.0,1000,90.0,2290,17710
40000,20,35581.0,1000,90.0,4419,35581
60000,20,53376.0,1000,90.0,6624,53376
80000,20,71148.0,1000,90.0,8852,71148
10000,20,8829.0,1000,90.0,1171,8829
200000,20,177553.0,1000,90.0,22447,177553
400000,20,355572.0,1000,90.0,44428,355572
600000,20,533609.0,1000,90.0,66391,533609
800000,20,711657.0,1000,90.0,88343,711657
1000000,20,889599.0,1000,90.0,110401,889599
2,21,2.0,1,0.09,0,2
3,21,3.0,1,0.09,0,3
100,21,88.0,50,4.5,12,88
200,21,171.0,100,9.0,29,171
2000,21,1677.0,1000,90.0,323,1677
10000,21,8819.0,1000,90.0,1181,8819
20000,21,17682.0,1000,90.0,2318,17682
40000,21,35508.0,1000,90.0,4492,35508
60000,21,53321.0,1000,90.0,6679,53321
80000,21,71136.0,1000,90.0,8864,71136
10000,21,8819.0,1000,90.0,1181,8819
200000,21,177952.0,1000,90.0,22048,177952
400000,21,355761.0,1000,90.0,44239,355761
600000,21,533630.0,1000,90.0,66370,533630
800000,21,711448.0,1000,90.0,88552,711448
1000000,21,889693.0,1000,90.0,110307,889693
2,22,2.0,1,0.09,0,2
3,22,2.0,1,0.09,1,2
100,22,83.0,50,4.5,17,83
200,22,175.0,100,9.0,25,175
2000,22,1715.0,1000,90.0,285,1715
10000,22,8854.0,1000,90.0,1146,8854
20000,22,17745.0,1000,90.0,2255,17745
40000,22,35516.0,1000,90.0,4484,35516
60000,22,53365.0,1000,90.0,6635,53365
80000,22,71220.0,1000,90.0,8780,71220
10000,22,8854.0,1000,90.0,1146,8854
200000,22,178208.0,1000,90.0,21792,178208
400000,22,356185.0,1000,90.0,43815,356185
600000,22,534179.0,1000,90.0,65821,534179
800000,22,712293.0,1000,90.0,87707,712293
1000000,22,890529.0,1000,90.0,109471,890529
2,23,2.0,1,0.09,0,2
3,23,3.0,1,0.09,0,3
100,23,82.0,50,4.5,18,82
200,23,162.0,100,9.0,38,162
2000,23,1696.0,1000,90.0,304,1696
10000,23,8822.0,1000,90.0,1178,8822
20000,23,17706.0,1000,90.0,2294,17706
40000,23,35447.0,1000,90.0,4553,35447
60000,23,53183.0,1000,90.0,6817,53183
80000,23,70987.0,1000,90.0,9013,70987
10000,23,8822.0,1000,90.0,1178,8822
200000,23,177757.0,1000,90.0,22243,177757
400000,23,355631.0,1000,90.0,44369,355631
600000,23,533797.0,1000,90.0,66203,533797
800000,23,711893.0,1000,90.0,88107,711893
1000000,23,889797.0,1000,90.0,110203,889797
2,24,2.0,1,0.09,0,2
3,24,3.0,1,0.09,0,3
100,24,81.0,50,4.5,19,81
200,24,162.0,100,9.0,38,162
2000,24,1685.0,1000,90.0,315,1685
10000,24,8807.0,1000,90.0,1193,8807
20000,24,17620.0,1000,90.0,2380,17620
40000,24,35460.0,1000,90.0,4540,35460
60000,24,53175.0,1000,90.0,6825,53175
80000,24,70921.0,1000,90.0,9079,70921
10000,24,8807.0,1000,90.0,1193,8807
200000,24,177742.0,1000,90.0,22258,177742
400000,24,356018.0,1000,90.0,43982,356018
600000,24,533960.0,1000,90.0,66040,533960
800000,24,711764.0,1000,90.0,88236,711764
1000000,24,889843.0,1000,90.0,110157,889843
2,25,2.0,1,0.09,0,2
3,25,2.0,1,0.09,1,2
100,25,85.0,50,4.5,15,85
200,25,170.0,100,9.0,30,170
2000,25,1698.0,1000,90.0,302,1698
10000,25,8799.0,1000,90.0,1201,8799
20000,25,17730.0,1000,90.0,2270,17730
40000,25,35557.0,1000,90.0,4443,35557
60000,25,53349.0,1000,90.0,6651,53349
80000,25,71113.0,1000,90.0,8887,71113
10000,25,8799.0,1000,90.0,1201,8799
200000,25,178060.0,1000,90.0,21940,178060
400000,25,356054.0,1000,90.0,43946,356054
600000,25,533958.0,1000,90.0,66042,533958
800000,25,711867.0,1000,90.0,88133,711867
1000000,25,889909.0,1000,90.0,110091,889909
2,26,2.0,1,0.09,0,2
3,26,3.0,1,0.09,0,3
100,26,89.0,50,4.5,11,89
200,26,172.0,100,9.0,28,172
2000,26,1727.0,1000,90.0,273,1727
10000,26,8819.0,1000,90.0,1181,8819
20000,26,17699.0,1000,90.0,2301,17699
40000,26,35538.0,1000,90.0,4462,35538
60000,26,53361.0,1000,90.0,6639,53361
80000,26,71136.0,1000,90.0,8864,71136
10000,26,8819.0,1000,90.0,1181,8819
200000,26,177759.0,1000,90.0,22241,177759
400000,26,356002.0,1000,90.0,43998,356002
600000,26,534007.0,1000,90.0,65993,534007
800000,26,711930.0,1000,90.0,88070,711930
1000000,26,889925.0,1000,90.0,110075,889925
2,27,1.0,1,0.09,1,1
3,27,2.0,1,0.09,1,2
100,27,87.0,50,4.5,13,87
200,27,168.0,100,9.0,32,168
2000,27,1692.0,1000,90.0,308,1692
10000,27,8816.0,1000,90.0,1184,8816
20000,27,17724.0,1000,90.0,2276,17724
40000,27,35518.0,1000,90.0,4482,35518
60000,27,53279.0,1000,90.0,6721,53279
80000,27,71052.0,1000,90.0,8948,71052
10000,27,8816.0,1000,90.0,1184,8816
200000,27,177882.0,1000,90.0,22118,177882
400000,27,356034.0,1000,90.0,43966,356034
600000,27,533937.0,1000,90.0,66063,533937
800000,27,711983.0,1000,90.0,88017,711983
1000000,27,890297.0,1000,90.0,109703,890297
2,28,2.0,1,0.09,0,2
3,28,3.0,1,0.09,0,3
100,28,87.0,50,4.5,13,87
200,28,174.0,100,9.0,26,174
2000,28,1725.0,1000,90.0,275,1725
10000,28,8821.0,1000,90.0,1179,8821
20000,28,17697.0,1000,90.0,2303,17697
40000,28,35452.0,1000,90.0,4548,35452
60000,28,53249.0,1000,90.0,6751,53249
80000,28,71041.0,1000,90.0,8959,71041
10000,28,8821.0,1000,90.0,1179,8821
200000,28,177969.0,1000,90.0,22031,177969
400000,28,355743.0,1000,90.0,44257,355743
600000,28,533464.0,1000,90.0,66536,533464
800000,28,711255.0,1000,90.0,88745,711255
1000000,28,889175.0,1000,90.0,110825,889175
2,29,1.0,1,0.09,1,1
3,29,2.0,1,0.09,1,2
100,29,79.0,50,4.5,21,79
200,29,166.0,100,9.0,34,166
2000,29,1694.0,1000,90.0,306,1694
10000,29,8819.0,1000,90.0,1181,8819
20000,29,17724.0,1000,90.0,2276,17724
40000,29,35531.0,1000,90.0,4469,35531
60000,29,53371.0,1000,90.0,6629,53371
80000,29,71143.0,1000,90.0,8857,71143
10000,29,8819.0,1000,90.0,1181,8819
200000,29,177853.0,1000,90.0,22147,177853
400000,29,356030.0,1000,90.0,43970,356030
600000,29,534231.0,1000,90.0,65769,534231
800000,29,712302.0,1000,90.0,87698,712302
1000000,29,890306.0,1000,90.0,109694,890306
2,30,2.0,1,0.09,0,2
3,30,3.0,1,0.09,0,3
100,30,88.0,50,4.5,12,88
200,30,168.0,100,9.0,32,168
2000,30,1687.0,1000,90.0,313,1687
10000,30,8809.0,1000,90.0,1191,8809
20000,30,17753.0,1000,90.0,2247,17753
40000,30,35488.0,1000,90.0,4512,35488
60000,30,53326.0,1000,90.0,6674,53326
80000,30,71135.0,1000,90.0,8865,71135
10000,30,8809.0,1000,90.0,1191,8809
200000,30,177957.0,1000,90.0,22043,177957
400000,30,355730.0,1000,90.0,44270,355730
600000,30,533822.0,1000,90.0,66178,533822
800000,30,711781.0,1000,90.0,88219,711781
1000000,30,889801.0,1000,90.0,110199,889801
2,31,2.0,1,0.09,0,2
3,31,2.0,1,0.09,1,2
100,31,84.0,50,4.5,16,84
200,31,168.0,100,9.0,32,168
2000,31,1679.0,1000,90.0,321,1679
10000,31,8838.0,1000,90.0,1162,8838
20000,31,17739.0,1000,90.0,2261,17739
40000,31,35588.0,1000,90.0,4412,35588
60000,31,53378.0,1000,90.0,6622,53378
80000,31,71159.0,1000,90.0,8841,71159
10000,31,8838.0,1000,90.0,1162,8838
200000,31,177963.0,1000,90.0,22037,177963
400000,31,355730.0,1000,90.0,44270,355730
600000,31,533656.0,1000,90.0,66344,533656
800000,31,711782.0,1000,90.0,88218,711782
1000000,31,889637.0,1000,90.0,110363,889637
2,32,2.0,1,0.09,0,2
3,32,3.0,1,0.09,0,3
100,32,88.0,50,4.5,12,88
200,32,173.0,100,9.0,27,173
2000,32,1686.0,1000,90.0,314,1686
10000,32,8777.0,1000,90.0,1223,8777
20000,32,17689.0,1000,90.0,2311,17689
40000,32,35528.0,1000,90.0,4472,35528
60000,32,53288.0,1000,90.0,6712,53288
80000,32,71075.0,1000,90.0,8925,71075
10000,32,8777.0,1000,90.0,1223,8777
200000,32,178018.0,1000,90.0,21982,178018
400000,32,356120.0,1000,90.0,43880,356120
600000,32,534263.0,1000,90.0,65737,534263
800000,32,712205.0,1000,90.0,87795,712205
1000000,32,890377.0,1000,90.0,109623,890377
2,33,2.0,1,0.09,0,2
3,33,3.0,1,0.09,0,3
100,33,85.0,50,4.5,15,85
200,33,173.0,100,9.0,27,173
2000,33,1687.0,1000,90.0,313,1687
10000,33,8815.0,1000,90.0,1185,8815
20000,33,17660.0,1000,90.0,2340,17660
40000,33,35442.0,1000,90.0,4558,35442
60000,33,53232.0,1000,90.0,6768,53232
80000,33,71049.0,1000,90.0,8951,71049
10000,33,8815.0,1000,90.0,1185,8815
200000,33,177889.0,1000,90.0,22111,177889
400000,33,355839.0,1000,90.0,44161,355839
600000,33,533547.0,1000,90.0,66453,533547
800000,33,711578.0,1000,90.0,88422,711578
1000000,33,889560.0,1000,90.0,110440,889560
2,34,2.0,1,0.09,0,2
3,34,3.0,1,0.09,0,3
100,34,83.0,50,4.5,17,83
200,34,164.0,100,9.0,36,164
2000,34,1663.0,1000,90.0,337,1663
10000,34,8782.0,1000,90.0,1218,8782
20000,34,17663.0,1000,90.0,2337,17663
40000,34,35580.0,1000,90.0,4420,35580
60000,34,53326.0,1000,90.0,6674,53326
80000,34,71226.0,1000,90.0,8774,71226
10000,34,8782.0,1000,90.0,1218,8782
200000,34,178143.0,1000,90.0,21857,178143
400000,34,356160.0,1000,90.0,43840,356160
600000,34,533985.0,1000,90.0,66015,533985
800000,34,711767.0,1000,90.0,88233,711767
1000000,34,889689.0,1000,90.0,110311,889689
2,35,1.0,1,0.09,1,1
3,35,2.0,1,0.09,1,2
100,35,83.0,50,4.5,17,83
200,35,159.0,100,9.0,41,159
2000,35,1679.0,1000,90.0,321,1679
10000,35,8797.0,1000,90.0,1203,8797
20000,35,17701.0,1000,90.0,2299,17701
40000,35,35531.0,1000,90.0,4469,35531
60000,35,53246.0,1000,90.0,6754,53246
80000,35,70948.0,1000,90.0,9052,70948
10000,35,8797.0,1000,90.0,1203,8797
200000,35,177821.0,1000,90.0,22179,177821
400000,35,356052.0,1000,90.0,43948,356052
600000,35,534217.0,1000,90.0,65783,534217
800000,35,712270.0,1000,90.0,87730,712270
1000000,35,890410.0,1000,90.0,109590,890410
2,36,2.0,1,0.09,0,2
3,36,3.0,1,0.09,0,3
100,36,89.0,50,4.5,11,89
200,36,169.0,100,9.0,31,169
2000,36,1685.0,1000,90.0,315,1685
10000,36,8805.0,1000,90.0,1195,8805
20000,36,17692.0,1000,90.0,2308,17692
40000,36,35461.0,1000,90.0,4539,35461
60000,36,53285.0,1000,90.0,6715,53285
80000,36,71095.0,1000,90.0,8905,71095
10000,36,8805.0,1000,90.0,1195,8805
200000,36,178019.0,1000,90.0,21981,178019
400000,36,355930.0,1000,90.0,44070,355930
600000,36,534101.0,1000,90.0,65899,534101
800000,36,712228.0,1000,90.0,87772,712228
1000000,36,890163.0,1000,90.0,109837,890163
2,37,2.0,1,0.09,0,2
3,37,2.0,1,0.09,1,2
100,37,76.0,50,4.5,24,76
200,37,168.0,100,9.0,32,168
2000,37,1686.0,1000,90.0,314,1686
10000,37,8778.0,1000,90.0,1222,8778
20000,37,17666.0,1000,90.0,2334,17666
40000,37,35415.0,1000,90.0,4585,35415
60000,37,53218.0,1000,90.0,6782,53218
80000,37,70973.0,1000,90.0,9027,70973
10000,37,8778.0,1000,90.0,1222,8778
200000,37,177876.0,1000,90.0,22124,177876
400000,37,355645.0,1000,90.0,44355,355645
600000,37,533675.0,1000,90.0,66325,533675
800000,37,711770.0,1000,90.0,88230,711770
1000000,37,889716.0,1000,90.0,110284,889716
2,38,2.0,1,0.09,0,2
3,38,3.0,1,0.09,0,3
100,38,87.0,50,4.5,13,87
200,38,175.0,100,9.0,25,175
2000,38,1704.0,1000,90.0,296,1704
10000,38,8760.0,1000,90.0,1240,8760
20000,38,17688.0,1000,90.0,2312,17688
40000,38,35432.0,1000,90.0,4568,35432
60000,38,53268.0,1000,90.0,6732,53268
80000,38,71050.0,1000,90.0,8950,71050
10000,38,8760.0,1000,90.0,1240,8760
200000,38,177902.0,1000,90.0,22098,177902
400000,38,356011.0,1000,90.0,43989,356011
600000,38,534081.0,1000,90.0,65919,534081
800000,38,712041.0,1000,90.0,87959,712041
1000000,38,889798.0,1000,90.0,110202,889798
2,39,1.0,1,0.09,1,1
3,39,2.0,1,0.09,1,2
100,39,86.0,50,4.5,14,86
200,39,170.0,100,9.0,30,170
2000,39,1683.0,1000,90.0,317,1683
10000,39,8813.0,1000,90.0,1187,8813
20000,39,17716.0,1000,90.0,2284,17716
40000,39,35576.0,1000,90.0,4424,35576
60000,39,53331.0,1000,90.0,6669,53331
80000,39,71122.0,1000,90.0,8878,71122
10000,39,8813.0,1000,90.0,1187,8813
200000,39,177912.0,1000,90.0,22088,177912
400000,39,355815.0,1000,90.0,44185,355815
600000,39,533934.0,1000,90.0,66066,533934
800000,39,711761.0,1000,90.0,88239,711761
1000000,39,889823.0,1000,90.0,110177,889823
2,40,2.0,1,0.09,0,2
3,40,3.0,1,0.09,0,3
100,40,89.0,50,4.5,11,89
200,40,177.0,100,9.0,23,177
2000,40,1703.0,1000,90.0,297,1703
10000,40,8819.0,1000,90.0,1181,8819
20000,40,17731.0,1000,90.0,2269,17731
40000,40,35463.0,1000,90.0,4537,35463
60000,40,53259.0,1000,90.0,6741,53259
80000,40,71102.0,1000,90.0,8898,71102
10000,40,8819.0,1000,90.0,1181,8819
200000,40,177881.0,1000,90.0,22119,177881
400000,40,355684.0,1000,90.0,44316,355684
600000,40,533824.0,1000,90.0,66176,533824
800000,40,711667.0,1000,90.0,88333,711667
