Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.09,1,2
100,1,93.0,50,2.25,7,93
200,1,179.0,100,4.5,21,179
2000,1,1733.0,1000,45.0,267,1733
10000,1,8927.0,1000,45.0,1073,8927
20000,1,17872.0,1000,45.0,2128,17872
40000,1,35781.0,1000,45.0,4219,35781
60000,1,53684.0,1000,45.0,6316,53684
80000,1,71570.0,1000,45.0,8430,71570
10000,1,8927.0,1000,45.0,1073,8927
200000,1,178882.0,1000,45.0,21118,178882
400000,1,357977.0,1000,45.0,42023,357977
600000,1,537136.0,1000,45.0,62864,537136
800000,1,716070.0,1000,45.0,83930,716070
1000000,1,894854.0,1000,45.0,105146,894854
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.09,0,3
100,2,85.0,50,2.25,15,85
200,2,166.0,100,4.5,34,166
2000,2,1754.0,1000,45.0,246,1754
10000,2,8921.0,1000,45.0,1079,8921
20000,2,17889.0,1000,45.0,2111,17889
40000,2,35769.0,1000,45.0,4231,35769
60000,2,53681.0,1000,45.0,6319,53681
80000,2,71718.0,1000,45.0,8282,71718
10000,2,8921.0,1000,45.0,1079,8921
200000,2,179140.0,1000,45.0,20860,179140
400000,2,358154.0,1000,45.0,41846,358154
600000,2,537203.0,1000,45.0,62797,537203
800000,2,716156.0,1000,45.0,83844,716156
1000000,2,895155.0,1000,45.0,104845,895155
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.09,1,2
100,3,93.0,50,2.25,7,93
200,3,187.0,100,4.5,13,187
2000,3,1769.0,1000,45.0,231,1769
10000,3,8994.0,1000,45.0,1006,8994
20000,3,17961.0,1000,45.0,2039,17961
40000,3,35798.0,1000,45.0,4202,35798
60000,3,53670.0,1000,45.0,6330,53670
80000,3,71592.0,1000,45.0,8408,71592
10000,3,8994.0,1000,45.0,1006,8994
200000,3,179008.0,1000,45.0,20992,179008
400000,3,358068.0,1000,45.0,41932,358068
600000,3,536869.0,1000,45.0,63131,536869
800000,3,715954.0,1000,45.0,84046,715954
1000000,3,895063.0,1000,45.0,104937,895063
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.09,0,3
100,4,81.0,50,2.25,19,81
200,4,166.0,100,4.5,34,166
2000,4,1733.0,1000,45.0,267,1733
10000,4,8846.0,1000,45.0,1154,8846
20000,4,17855.0,1000,45.0,2145,17855
40000,4,35813.0,1000,45.0,4187,35813
60000,4,53647.0,1000,45.0,6353,53647
80000,4,71529.0,1000,45.0,8471,71529
10000,4,8846.0,1000,45.0,1154,8846
200000,4,179003.0,1000,45.0,20997,179003
400000,4,357965.0,1000,45.0,42035,357965
600000,4,536941.0,1000,45.0,63059,536941
800000,4,716007.0,1000,45.0,83993,716007
1000000,4,895025.0,1000,45.0,104975,895025
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.09,1,2
100,5,83.0,50,2.25,17,83
200,5,173.0,100,4.5,27,173
2000,5,1731.0,1000,45.0,269,1731
10000,5,8919.0,1000,45.0,1081,8919
20000,5,17879.0,1000,45.0,2121,17879
40000,5,35771.0,1000,45.0,4229,35771
60000,5,53736.0,1000,45.0,6264,53736
80000,5,71644.0,1000,45.0,8356,71644
10000,5,8919.0,1000,45.0,1081,8919
200000,5,178960.0,1000,45.0,21040,178960
400000,5,358007.0,1000,45.0,41993,358007
600000,5,536872.0,1000,45.0,63128,536872
800000,5,715720.0,1000,45.0,84280,715720
1000000,5,894740.0,1000,45.0,105260,894740
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.09,1,2
100,6,85.0,50,2.25,15,85
200,6,168.0,100,4.5,32,168
2000,6,1707.0,1000,45.0,293,1707
10000,6,8859.0,1000,45.0,1141,8859
20000,6,17831.0,1000,45.0,2169,17831
40000,6,35650.0,1000,45.0,4350,35650
60000,6,53533.0,1000,45.0,6467,53533
80000,6,71467.0,1000,45.0,8533,71467
10000,6,8859.0,1000,45.0,1141,8859
200000,6,178921.0,1000,45.0,21079,178921
400000,6,357630.0,1000,45.0,42370,357630
600000,6,536664.0,1000,45.0,63336,536664
800000,6,715650.0,1000,45.0,84350,715650
1000000,6,894424.0,1000,45.0,105576,894424
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.09,1,2
100,7,91.0,50,2.25,9,91
200,7,173.0,100,4.5,27,173
2000,7,1724.0,1000,45.0,276,1724
10000,7,8881.0,1000,45.0,1119,8881
20000,7,17796.0,1000,45.0,2204,17796
40000,7,35693.0,1000,45.0,4307,35693
60000,7,53647.0,1000,45.0,6353,53647
80000,7,71509.0,1000,45.0,8491,71509
10000,7,8881.0,1000,45.0,1119,8881
200000,7,179005.0,1000,45.0,20995,179005
400000,7,358107.0,1000,45.0,41893,358107
600000,7,537217.0,1000,45.0,62783,537217
800000,7,716284.0,1000,45.0,83716,716284
1000000,7,895311.0,1000,45.0,104689,895311
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.09,0,3
100,8,86.0,50,2.25,14,86
200,8,177.0,100,4.5,23,177
2000,8,1750.0,1000,45.0,250,1750
10000,8,8904.0,1000,45.0,1096,8904
20000,8,17834.0,1000,45.0,2166,17834
40000,8,35678.0,1000,45.0,4322,35678
60000,8,53598.0,1000,45.0,6402,53598
80000,8,71489.0,1000,45.0,8511,71489
10000,8,8904.0,1000,45.0,1096,8904
200000,8,178894.0,1000,45.0,21106,178894
400000,8,358047.0,1000,45.0,41953,358047
600000,8,536865.0,1000,45.0,63135,536865
800000,8,715862.0,1000,45.0,84138,715862
1000000,8,894831.0,1000,45.0,105169,894831
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.09,0,3
100,9,89.0,50,2.25,11,89
200,9,168.0,100,4.5,32,168
2000,9,1729.0,1000,45.0,271,1729
10000,9,8921.0,1000,45.0,1079,8921
20000,9,17914.0,1000,45.0,2086,17914
40000,9,35770.0,1000,45.0,4230,35770
60000,9,53659.0,1000,45.0,6341,53659
80000,9,71572.0,1000,45.0,8428,71572
10000,9,8921.0,1000,45.0,1079,8921
200000,9,179205.0,1000,45.0,20795,179205
400000,9,358107.0,1000,45.0,41893,358107
600000,9,537158.0,1000,45.0,62842,537158
800000,9,716154.0,1000,45.0,83846,716154
1000000,9,895221.0,1000,45.0,104779,895221
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.09,0,3
100,10,86.0,50,2.25,14,86
200,10,175.0,100,4.5,25,175
2000,10,1741.0,1000,45.0,259,1741
10000,10,8936.0,1000,45.0,1064,8936
20000,10,17931.0,1000,45.0,2069,17931
40000,10,35844.0,1000,45.0,4156,35844
