Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.13,0,2
3,1,3.0,2,0.13,0,3
100,1,91.0,67,4.38,9,91
200,1,174.0,134,8.71,26,174
2000,1,1680.0,1334,86.71,320,1680
10000,1,8801.0,2000,130.0,1199,8801
20000,1,17684.0,2000,130.0,2316,17684
40000,1,35502.0,2000,130.0,4498,35502
60000,1,53294.0,2000,130.0,6706,53294
80000,1,71071.0,2000,130.0,8929,71071
10000,1,8801.0,2000,130.0,1199,8801
200000,1,177803.0,2000,130.0,22197,177803
400000,1,355905.0,2000,130.0,44095,355905
600000,1,534084.0,2000,130.0,65916,534084
800000,1,711993.0,2000,130.0,88007,711993
1000000,1,889727.0,2000,130.0,110273,889727
2,2,2.0,2,0.13,0,2
3,2,3.0,2,0.13,0,3
100,2,80.0,67,4.38,20,80
200,2,156.0,134,8.71,44,156
2000,2,1702.0,1334,86.71,298,1702
10000,2,8778.0,2000,130.0,1222,8778
20000,2,17707.0,2000,130.0,2293,17707
40000,2,35473.0,2000,130.0,4527,35473
60000,2,53277.0,2000,130.0,6723,53277
80000,2,71241.0,2000,130.0,8759,71241
10000,2,8778.0,2000,130.0,1222,8778
200000,2,178029.0,2000,130.0,21971,178029
400000,2,356045.0,2000,130.0,43955,356045
600000,2,534119.0,2000,130.0,65881,534119
800000,2,712053.0,2000,130.0,87947,712053
1000000,2,890089.0,2000,130.0,109911,890089
2,3,0.0,2,0.13,2,0
3,3,1.0,2,0.13,2,1
100,3,89.0,67,4.38,11,89
200,3,183.0,134,8.71,17,183
2000,3,1707.0,1334,86.71,293,1707
10000,3,8860.0,2000,130.0,1140,8860
20000,3,17777.0,2000,130.0,2223,17777
40000,3,35524.0,2000,130.0,4476,35524
60000,3,53298.0,2000,130.0,6702,53298
80000,3,71100.0,2000,130.0,8900,71100
10000,3,8860.0,2000,130.0,1140,8860
200000,3,177940.0,2000,130.0,22060,177940
400000,3,356023.0,2000,130.0,43977,356023
600000,3,533786.0,2000,130.0,66214,533786
800000,3,711867.0,2000,130.0,88133,711867
1000000,3,889945.0,2000,130.0,110055,889945
2,4,2.0,2,0.13,0,2
3,4,3.0,2,0.13,0,3
100,4,79.0,67,4.38,21,79
200,4,157.0,134,8.71,43,157
2000,4,1677.0,1334,86.71,323,1677
