Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,1,0.01,0,3
100,1,94.0,50,0.25,6,94
200,1,181.0,100,0.5,19,181
2000,1,1777.0,1000,5.0,223,1777
10000,1,8971.0,1080,5.4,1029,8971
20000,1,17916.0,1080,5.4,2084,17916
40000,1,35825.0,1080,5.4,4175,35825
60000,1,53728.0,1080,5.4,6272,53728
80000,1,71614.0,1080,5.4,8386,71614
200000,1,178926.0,1080,5.4,21074,178926
400000,1,358021.0,1080,5.4,41979,358021
600000,1,537180.0,1080,5.4,62820,537180
800000,1,716114.0,1080,5.4,83886,716114
1000000,1,894898.0,1080,5.4,105102,894898
2,2,2.0,1,0.01,0,2
3,2,3.0,1,0.01,0,3
100,2,88.0,50,0.25,12,88
200,2,171.0,100,0.5,29,171
2000,2,1795.0,1000,5.0,205,1795
10000,2,8962.0,1032,5.16,1038,8962
20000,2,17930.0,1032,5.16,2070,17930
40000,2,35810.0,1032,5.16,4190,35810
60000,2,53722.0,1032,5.16,6278,53722
80000,2,71759.0,1032,5.16,8241,71759
200000,2,179181.0,1032,5.16,20819,179181
400000,2,358195.0,1032,5.16,41805,358195
600000,2,537244.0,1032,5.16,62756,537244
800000,2,716197.0,1032,5.16,83803,716197
1000000,2,895196.0,1032,5.16,104804,895196
2,3,1.0,1,0.01,1,1
3,3,2.0,1,0.01,1,2
100,3,93.0,50,0.25,7,93
200,3,188.0,100,0.5,12,188
2000,3,1800.0,1000,5.0,200,1800
10000,3,9025.0,1000,5.0,975,9025
20000,3,17992.0,1000,5.0,2008,17992
40000,3,35829.0,1000,5.0,4171,35829
60000,3,53701.0,1000,5.0,6299,53701
80000,3,71623.0,1000,5.0,8377,71623
200000,3,179039.0,1008,5.04,20961,179039
400000,3,358099.0,1008,5.04,41901,358099
600000,3,536900.0,1008,5.04,63100,536900
800000,3,715985.0,1008,5.04,84015,715985
1000000,3,895094.0,1008,5.04,104906,895094
2,4,2.0,1,0.01,0,2
3,4,3.0,1,0.01,0,3
100,4,84.0,50,0.25,16,84
200,4,171.0,100,0.5,29,171
2000,4,1772.0,1000,5.0,228,1772
10000,4,8885.0,1000,5.0,1115,8885
20000,4,17894.0,1000,5.0,2106,17894
40000,4,35852.0,1000,5.0,4148,35852
60000,4,53686.0,1000,5.0,6314,53686
80000,4,71568.0,1000,5.0,8432,71568
200000,4,179042.0,1000,5.0,20958,179042
400000,4,358004.0,1000,5.0,41996,358004
600000,4,536980.0,1000,5.0,63020,536980
800000,4,716046.0,1000,5.0,83954,716046
1000000,4,895064.0,1000,5.0,104936,895064
2,5,2.0,1,0.01,0,2
3,5,2.0,1,0.01,1,2
100,5,86.0,50,0.25,14,86
200,5,179.0,100,0.5,21,179
2000,5,1770.0,1000,5.0,230,1770
10000,5,8926.0,9000,45.0,1074,8926
20000,5,17835.0,19000,95.0,2165,17835
40000,5,35635.0,39000,195.0,4365,35635
60000,5,53500.0,59000,295.0,6500,53500
80000,5,71284.0,79000,395.0,8716,71284
200000,5,178094.0,199000,995.0,21906,178094
400000,5,356138.0,399000,1995.0,43862,356138
600000,5,534016.0,599000,2995.0,65984,534016
800000,5,711840.0,799000,3995.0,88160,711840
1000000,5,889807.0,999000,4995.0,110193,889807
2,6,2.0,1,0.01,0,2
3,6,3.0,1,0.01,0,3
100,6,91.0,50,0.25,9,91
200,6,178.0,100,0.5,22,178
2000,6,1747.0,1000,5.0,253,1747
10000,6,8899.0,1000,5.0,1101,8899
20000,6,17871.0,1000,5.0,2129,17871
40000,6,35690.0,1000,5.0,4310,35690
60000,6,53573.0,1000,5.0,6427,53573
80000,6,71507.0,1000,5.0,8493,71507
200000,6,178961.0,1000,5.0,21039,178961
400000,6,357670.0,1000,5.0,42330,357670
600000,6,536704.0,1000,5.0,63296,536704
800000,6,715690.0,1000,5.0,84310,715690
1000000,6,894464.0,1000,5.0,105536,894464
2,7,1.0,1,0.01,1,1
3,7,2.0,1,0.01,1,2
100,7,94.0,50,0.25,6,94
200,7,180.0,100,0.5,20,180
2000,7,1759.0,1000,5.0,241,1759
10000,7,8873.0,9000,45.0,1127,8873
20000,7,17738.0,19000,95.0,2262,17738
40000,7,35528.0,39000,195.0,4472,35528
60000,7,53376.0,59000,295.0,6624,53376
80000,7,71127.0,79000,395.0,8873,71127
200000,7,178034.0,199000,995.0,21966,178034
400000,7,356078.0,399000,1995.0,43922,356078
600000,7,534205.0,599000,2995.0,65795,534205
800000,7,712283.0,799000,3995.0,87717,712283
1000000,7,890319.0,999000,4995.0,109681,890319
2,8,2.0,1,0.01,0,2
3,8,3.0,1,0.01,0,3
100,8,88.0,50,0.25,12,88
200,8,180.0,100,0.5,20,180
2000,8,1785.0,1000,5.0,215,1785
10000,8,8939.0,1000,5.0,1061,8939
20000,8,17869.0,1000,5.0,2131,17869
40000,8,35713.0,1000,5.0,4287,35713
60000,8,53633.0,1000,5.0,6367,53633
80000,8,71524.0,1000,5.0,8476,71524
200000,8,178929.0,1000,5.0,21071,178929
400000,8,358082.0,1000,5.0,41918,358082
600000,8,536900.0,1000,5.0,63100,536900
800000,8,715897.0,1000,5.0,84103,715897
1000000,8,894866.0,1000,5.0,105134,894866
2,9,2.0,1,0.01,0,2
3,9,3.0,1,0.01,0,3
100,9,92.0,50,0.25,8,92
200,9,175.0,100,0.5,25,175
2000,9,1767.0,1000,5.0,233,1767
10000,9,8959.0,1000,5.0,1041,8959
20000,9,17952.0,1000,5.0,2048,17952
40000,9,35808.0,1000,5.0,4192,35808
60000,9,53697.0,1000,5.0,6303,53697
80000,9,71610.0,1000,5.0,8390,71610
200000,9,179243.0,1000,5.0,20757,179243
400000,9,358145.0,1000,5.0,41855,358145
600000,9,537196.0,1000,5.0,62804,537196
800000,9,716192.0,1000,5.0,83808,716192
1000000,9,895259.0,1000,5.0,104741,895259
2,10,2.0,1,0.01,0,2
3,10,3.0,1,0.01,0,3
100,10,88.0,50,0.25,12,88
200,10,177.0,100,0.5,23,177
2000,10,1779.0,1000,5.0,221,1779
10000,10,8941.0,9000,45.0,1059,8941
20000,10,17891.0,19000,95.0,2109,17891
40000,10,35728.0,39000,195.0,4272,35728
60000,10,53589.0,59000,295.0,6411,53589
80000,10,71419.0,79000,395.0,8581,71419
200000,10,178179.0,199000,995.0,21821,178179
400000,10,356118.0,399000,1995.0,43882,356118
600000,10,534060.0,599000,2995.0,65940,534060
800000,10,712089.0,799000,3995.0,87911,712089
1000000,10,890150.0,999000,4995.0,109850,890150
2,11,2.0,1,0.01,0,2
3,11,3.0,1,0.01,0,3
100,11,88.0,50,0.25,12,88
200,11,178.0,100,0.5,22,178
2000,11,1762.0,1000,5.0,238,1762
10000,11,8932.0,8952,44.76,1068,8932
20000,11,17820.0,18952,94.76,2180,17820
40000,11,35569.0,38952,194.76,4431,35569
60000,11,53360.0,58952,294.76,6640,53360
80000,11,71149.0,78952,394.76,8851,71149
200000,11,177954.0,198952,994.76,22046,177954
400000,11,355764.0,398952,1994.76,44236,355764
600000,11,533921.0,598952,2994.76,66079,533921
800000,11,711731.0,798952,3994.76,88269,711731
1000000,11,889790.0,998952,4994.76,110210,889790
2,12,2.0,1,0.01,0,2
3,12,3.0,1,0.01,0,3
100,12,85.0,50,0.25,15,85
200,12,173.0,100,0.5,27,173
2000,12,1796.0,1000,5.0,204,1796
10000,12,8937.0,2309,11.55,1063,8937
20000,12,17880.0,2309,11.55,2120,17880
40000,12,35724.0,2309,11.55,4276,35724
60000,12,53582.0,2309,11.55,6418,53582
80000,12,71509.0,2309,11.55,8491,71509
200000,12,179014.0,2309,11.55,20986,179014
400000,12,357932.0,2309,11.55,42068,357932
600000,12,536922.0,2309,11.55,63078,536922
800000,12,715736.0,2309,11.55,84264,715736
1000000,12,894521.0,2309,11.55,105479,894521
2,13,2.0,1,0.01,0,2
3,13,3.0,1,0.01,0,3
100,13,82.0,50,0.25,18,82
200,13,173.0,100,0.5,27,173
2000,13,1783.0,1000,5.0,217,1783
10000,13,8874.0,2183,10.92,1126,8874
20000,13,17859.0,2183,10.92,2141,17859
40000,13,35782.0,2183,10.92,4218,35782
