Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.06,0,2
3,1,3.0,2,0.06,0,3
100,1,94.0,67,1.87,6,94
200,1,181.0,134,3.68,19,181
2000,1,1752.0,1334,36.69,248,1752
10000,1,8952.0,2000,55.0,1048,8952
20000,1,17946.0,2000,55.0,2054,17946
40000,1,35947.0,2000,55.0,4053,35947
60000,1,53934.0,2000,55.0,6066,53934
80000,1,71915.0,2000,55.0,8085,71915
200000,1,179826.0,2000,55.0,20174,179826
400000,1,359909.0,2000,55.0,40091,359909
600000,1,539993.0,2000,55.0,60007,539993
800000,1,719957.0,2000,55.0,80043,719957
1000000,1,899757.0,2000,55.0,100243,899757
2,2,2.0,2,0.06,0,2
3,2,3.0,2,0.06,0,3
100,2,86.0,67,1.87,14,86
200,2,167.0,134,3.68,33,167
2000,2,1782.0,1334,36.69,218,1782
10000,2,8969.0,2000,55.0,1031,8969
20000,2,17982.0,2000,55.0,2018,17982
40000,2,35954.0,2000,55.0,4046,35954
60000,2,53967.0,2000,55.0,6033,53967
80000,2,72115.0,2000,55.0,7885,72115
200000,2,180132.0,2000,55.0,19868,180132
400000,2,360179.0,2000,55.0,39821,360179
600000,2,540168.0,2000,55.0,59832,540168
800000,2,720160.0,2000,55.0,79840,720160
1000000,2,900153.0,2000,55.0,99847,900153
2,3,1.0,2,0.06,1,1
3,3,2.0,2,0.06,1,2
100,3,91.0,67,1.87,9,91
200,3,185.0,134,3.68,15,185
2000,3,1776.0,1334,36.69,224,1776
10000,3,9025.0,2116,55.58,975,9025
20000,3,18048.0,2116,55.58,1952,18048
40000,3,35989.0,2116,55.58,4011,35989
60000,3,53992.0,2116,55.58,6008,53992
80000,3,72002.0,2116,55.58,7998,72002
200000,3,180000.0,2116,55.58,20000,180000
400000,3,360013.0,2116,55.58,39987,360013
600000,3,539836.0,2116,55.58,60164,539836
800000,3,719919.0,2116,55.58,80081,719919
1000000,3,900065.0,2116,55.58,99935,900065
2,4,2.0,2,0.06,0,2
3,4,3.0,2,0.06,0,3
100,4,82.0,67,1.87,18,82
200,4,167.0,134,3.68,33,167
2000,4,1750.0,1334,36.69,250,1750
10000,4,8887.0,2041,55.21,1113,8887
20000,4,17937.0,2041,55.21,2063,17937
40000,4,36000.0,2041,55.21,4000,36000
60000,4,53924.0,2041,55.21,6076,53924
80000,4,71908.0,2041,55.21,8092,71908
200000,4,179999.0,2041,55.21,20001,179999
400000,4,359931.0,2041,55.21,40069,359931
600000,4,539877.0,2041,55.21,60123,539877
800000,4,719950.0,2041,55.21,80050,719950
1000000,4,899983.0,2041,55.21,100017,899983
2,5,2.0,2,0.06,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,67,1.87,15,85
200,5,176.0,134,3.68,24,176
2000,5,1752.0,1334,36.69,248,1752
10000,5,8946.0,2000,55.0,1054,8946
20000,5,17959.0,2000,55.0,2041,17959
40000,5,35948.0,2000,55.0,4052,35948
60000,5,54023.0,2000,55.0,5977,54023
80000,5,72033.0,2000,55.0,7967,72033
200000,5,179931.0,2000,55.0,20069,179931
400000,5,359993.0,2000,55.0,40007,359993
600000,5,539803.0,2000,55.0,60197,539803
800000,5,719659.0,2000,55.0,80341,719659
1000000,5,899667.0,2000,55.0,100333,899667
2,6,1.0,2,0.06,1,1
3,6,2.0,2,0.06,1,2
100,6,87.0,67,1.87,13,87
200,6,172.0,134,3.68,28,172
2000,6,1730.0,1334,36.69,270,1730
10000,6,8897.0,2000,55.0,1103,8897
20000,6,17918.0,2000,55.0,2082,17918
40000,6,35833.0,2000,55.0,4167,35833
60000,6,53814.0,2000,55.0,6186,53814
80000,6,71855.0,2000,55.0,8145,71855
200000,6,179897.0,2000,55.0,20103,179897
400000,6,359572.0,2000,55.0,40428,359572
600000,6,539645.0,2000,55.0,60355,539645
800000,6,719633.0,2000,55.0,80367,719633
1000000,6,899379.0,2000,55.0,100621,899379
2,7,1.0,2,0.06,1,1
3,7,2.0,2,0.06,1,2
100,7,93.0,67,1.87,7,93
200,7,176.0,134,3.68,24,176
2000,7,1746.0,1334,36.69,254,1746
10000,7,8892.0,9000,90.0,1108,8892
20000,7,17807.0,19000,140.0,2193,17807
