Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.19,0,2
3,1,3.0,2,0.19,0,3
100,1,90.0,67,6.36,10,90
200,1,171.0,134,12.73,29,171
2000,1,1654.0,1334,126.73,346,1654
10000,1,8784.0,2000,190.0,1216,8784
20000,1,17729.0,2000,190.0,2271,17729
40000,1,35638.0,2000,190.0,4362,35638
60000,1,53541.0,2000,190.0,6459,53541
80000,1,71427.0,2000,190.0,8573,71427
200000,1,178739.0,2000,190.0,21261,178739
400000,1,357834.0,2000,190.0,42166,357834
600000,1,536993.0,2000,190.0,63007,536993
800000,1,715927.0,2000,190.0,84073,715927
1000000,1,894711.0,2000,190.0,105289,894711
2,2,2.0,2,0.19,0,2
3,2,3.0,2,0.19,0,3
100,2,80.0,67,6.36,20,80
200,2,156.0,134,12.73,44,156
2000,2,1675.0,1334,126.73,325,1675
10000,2,8774.0,2000,190.0,1226,8774
20000,2,17742.0,2000,190.0,2258,17742
40000,2,35622.0,2000,190.0,4378,35622
60000,2,53534.0,2000,190.0,6466,53534
80000,2,71571.0,2000,190.0,8429,71571
200000,2,178993.0,2000,190.0,21007,178993
400000,2,358007.0,2000,190.0,41993,358007
600000,2,537056.0,2000,190.0,62944,537056
800000,2,716009.0,2000,190.0,83991,716009
1000000,2,895008.0,2000,190.0,104992,895008
2,3,0.0,2,0.19,2,0
3,3,1.0,2,0.19,2,1
100,3,87.0,67,6.36,13,87
200,3,179.0,134,12.73,21,179
2000,3,1677.0,1334,126.73,323,1677
10000,3,8844.0,2000,190.0,1156,8844
20000,3,17811.0,2000,190.0,2189,17811
40000,3,35648.0,2000,190.0,4352,35648
60000,3,53520.0,2000,190.0,6480,53520
80000,3,71442.0,2000,190.0,8558,71442
200000,3,178858.0,2000,190.0,21142,178858
400000,3,357918.0,2000,190.0,42082,357918
600000,3,536719.0,2000,190.0,63281,536719
800000,3,715804.0,2000,190.0,84196,715804
1000000,3,894913.0,2000,190.0,105087,894913
2,4,2.0,2,0.19,0,2
3,4,3.0,2,0.19,0,3
100,4,79.0,67,6.36,21,79
200,4,155.0,134,12.73,45,155
2000,4,1650.0,1334,126.73,350,1650
10000,4,8699.0,2000,190.0,1301,8699
20000,4,17708.0,2000,190.0,2292,17708
40000,4,35666.0,2000,190.0,4334,35666
60000,4,53500.0,2000,190.0,6500,53500
80000,4,71382.0,2000,190.0,8618,71382
200000,4,178856.0,2000,190.0,21144,178856
400000,4,357818.0,2000,190.0,42182,357818
600000,4,536794.0,2000,190.0,63206,536794
800000,4,715860.0,2000,190.0,84140,715860
1000000,4,894878.0,2000,190.0,105122,894878
2,5,2.0,2,0.19,0,2
3,5,2.0,2,0.19,1,2
100,5,76.0,67,6.36,24,76
200,5,158.0,134,12.73,42,158
2000,5,1639.0,1334,126.73,361,1639
10000,5,8759.0,2000,190.0,1241,8759
20000,5,17719.0,2000,190.0,2281,17719
40000,5,35611.0,2000,190.0,4389,35611
60000,5,53576.0,2000,190.0,6424,53576
80000,5,71484.0,2000,190.0,8516,71484
200000,5,178800.0,2000,190.0,21200,178800
400000,5,357847.0,2000,190.0,42153,357847
600000,5,536712.0,2000,190.0,63288,536712
800000,5,715560.0,2000,190.0,84440,715560
1000000,5,894580.0,2000,190.0,105420,894580
2,6,1.0,2,0.19,1,1
3,6,2.0,2,0.19,1,2
100,6,81.0,67,6.36,19,81
200,6,161.0,134,12.73,39,161
2000,6,1627.0,1334,126.73,373,1627
10000,6,8722.0,2000,190.0,1278,8722
20000,6,17694.0,2000,190.0,2306,17694
40000,6,35513.0,2000,190.0,4487,35513
60000,6,53396.0,2000,190.0,6604,53396
80000,6,71330.0,2000,190.0,8670,71330
200000,6,178784.0,2000,190.0,21216,178784
400000,6,357493.0,2000,190.0,42507,357493
600000,6,536527.0,2000,190.0,63473,536527
800000,6,715513.0,2000,190.0,84487,715513
1000000,6,894287.0,2000,190.0,105713,894287
2,7,1.0,2,0.19,1,1
3,7,2.0,2,0.19,1,2
100,7,89.0,67,6.36,11,89
200,7,169.0,134,12.73,31,169
2000,7,1645.0,1334,126.73,355,1645
10000,7,8732.0,2000,190.0,1268,8732
20000,7,17647.0,2000,190.0,2353,17647
40000,7,35544.0,2000,190.0,4456,35544
60000,7,53498.0,2000,190.0,6502,53498
80000,7,71360.0,2000,190.0,8640,71360
200000,7,178856.0,2000,190.0,21144,178856
400000,7,357958.0,2000,190.0,42042,357958
600000,7,537068.0,2000,190.0,62932,537068
800000,7,716135.0,2000,190.0,83865,716135
1000000,7,895162.0,2000,190.0,104838,895162
2,8,2.0,2,0.19,0,2
3,8,3.0,2,0.19,0,3
100,8,86.0,67,6.36,14,86
200,8,175.0,134,12.73,25,175
2000,8,1675.0,1334,126.73,325,1675
10000,8,8756.0,2000,190.0,1244,8756
20000,8,17686.0,2000,190.0,2314,17686
40000,8,35530.0,2000,190.0,4470,35530
60000,8,53450.0,2000,190.0,6550,53450
80000,8,71341.0,2000,190.0,8659,71341
200000,8,178746.0,2000,190.0,21254,178746
400000,8,357899.0,2000,190.0,42101,357899
600000,8,536717.0,2000,190.0,63283,536717
800000,8,715714.0,2000,190.0,84286,715714
1000000,8,894683.0,2000,190.0,105317,894683
2,9,2.0,2,0.19,0,2
3,9,3.0,2,0.19,0,3
100,9,87.0,67,6.36,13,87
200,9,160.0,134,12.73,40,160
2000,9,1655.0,1334,126.73,345,1655
10000,9,8788.0,2000,190.0,1212,8788
20000,9,17781.0,2000,190.0,2219,17781
40000,9,35637.0,2000,190.0,4363,35637
60000,9,53526.0,2000,190.0,6474,53526
80000,9,71439.0,2000,190.0,8561,71439
200000,9,179072.0,2000,190.0,20928,179072
400000,9,357974.0,2000,190.0,42026,357974
600000,9,537025.0,2000,190.0,62975,537025
800000,9,716021.0,2000,190.0,83979,716021
1000000,9,895088.0,2000,190.0,104912,895088
2,10,2.0,2,0.19,0,2
3,10,3.0,2,0.19,0,3
100,10,80.0,67,6.36,20,80
200,10,164.0,134,12.73,36,164
2000,10,1640.0,1334,126.73,360,1640
10000,10,8767.0,2000,190.0,1233,8767
20000,10,17762.0,2000,190.0,2238,17762
40000,10,35675.0,2000,190.0,4325,35675
60000,10,53643.0,2000,190.0,6357,53643
80000,10,71581.0,2000,190.0,8419,71581
200000,10,178960.0,2000,190.0,21040,178960
400000,10,357867.0,2000,190.0,42133,357867
600000,10,536796.0,2000,190.0,63204,536796
800000,10,715842.0,2000,190.0,84158,715842
1000000,10,894895.0,2000,190.0,105105,894895
2,11,2.0,2,0.19,0,2
3,11,3.0,2,0.19,0,3
100,11,80.0,67,6.36,20,80
200,11,167.0,134,12.73,33,167
2000,11,1631.0,1334,126.73,369,1631
10000,11,8763.0,2000,190.0,1237,8763
20000,11,17703.0,2000,190.0,2297,17703
40000,11,35548.0,2000,190.0,4452,35548
60000,11,53445.0,2000,190.0,6555,53445
80000,11,71326.0,2000,190.0,8674,71326
200000,11,178711.0,2000,190.0,21289,178711
400000,11,357498.0,2000,190.0,42502,357498
600000,11,536654.0,2000,190.0,63346,536654
800000,11,715458.0,2000,190.0,84542,715458
1000000,11,894538.0,2000,190.0,105462,894538
2,12,2.0,2,0.19,0,2
3,12,3.0,2,0.19,0,3
100,12,81.0,67,6.36,19,81
200,12,155.0,134,12.73,45,155
2000,12,1646.0,1334,126.73,354,1646
10000,12,8726.0,2000,190.0,1274,8726
20000,12,17669.0,2000,190.0,2331,17669
40000,12,35513.0,2000,190.0,4487,35513
60000,12,53371.0,2000,190.0,6629,53371
80000,12,71298.0,2000,190.0,8702,71298
200000,12,178803.0,2000,190.0,21197,178803
400000,12,357721.0,2000,190.0,42279,357721
600000,12,536711.0,2000,190.0,63289,536711
800000,12,715525.0,2000,190.0,84475,715525
1000000,12,894310.0,2000,190.0,105690,894310
2,13,2.0,2,0.19,0,2
3,13,3.0,2,0.19,0,3
100,13,77.0,67,6.36,23,77
