Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,95.0,66,1.49,5,95
200,1,180.0,133,3.01,20,180
2000,1,1752.0,1333,30.02,248,1752
10000,1,8934.0,9000,45.0,1066,8934
20000,1,17879.0,18984,45.0,2121,17879
40000,1,35788.0,38960,45.0,4212,35788
60000,1,53691.0,58960,45.0,6309,53691
80000,1,71577.0,78960,45.0,8423,71577
200000,1,178889.0,198829,45.0,21111,178889
400000,1,357984.0,398829,45.0,42016,357984
600000,1,537143.0,598829,45.0,62857,537143
800000,1,716077.0,798829,45.0,83923,716077
1000000,1,894861.0,998829,45.0,105139,894861
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,87.0,66,1.49,13,87
200,2,169.0,133,3.01,31,169
2000,2,1763.0,1333,30.02,237,1763
10000,2,8912.0,2038,45.0,1088,8912
20000,2,17880.0,2038,45.0,2120,17880
40000,2,35760.0,2038,45.0,4240,35760
60000,2,53672.0,2038,45.0,6328,53672
80000,2,71709.0,2038,45.0,8291,71709
200000,2,179131.0,2038,45.0,20869,179131
400000,2,358145.0,2038,45.0,41855,358145
600000,2,537194.0,2038,45.0,62806,537194
800000,2,716147.0,2038,45.0,83853,716147
1000000,2,895146.0,2038,45.0,104854,895146
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,93.0,66,1.49,7,93
200,3,188.0,133,3.01,12,188
2000,3,1787.0,1333,30.02,213,1787
10000,3,9000.0,2000,45.0,1000,9000
20000,3,17967.0,2000,45.0,2033,17967
40000,3,35804.0,2000,45.0,4196,35804
60000,3,53676.0,2000,45.0,6324,53676
80000,3,71598.0,2000,45.0,8402,71598
200000,3,179014.0,2000,45.0,20986,179014
400000,3,358074.0,2000,45.0,41926,358074
600000,3,536875.0,2000,45.0,63125,536875
800000,3,715960.0,2000,45.0,84040,715960
1000000,3,895069.0,2000,45.0,104931,895069
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,83.0,66,1.49,17,83
200,4,169.0,133,3.01,31,169
2000,4,1756.0,1333,30.02,244,1756
10000,4,8849.0,2000,45.0,1151,8849
20000,4,17858.0,2000,45.0,2142,17858
40000,4,35816.0,2000,45.0,4184,35816
60000,4,53650.0,2000,45.0,6350,53650
80000,4,71532.0,2000,45.0,8468,71532
200000,4,179006.0,2000,45.0,20994,179006
400000,4,357968.0,2000,45.0,42032,357968
600000,4,536944.0,2000,45.0,63056,536944
800000,4,716010.0,2000,45.0,83990,716010
1000000,4,895028.0,2000,45.0,104972,895028
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,83.0,66,1.49,17,83
200,5,174.0,133,3.01,26,174
2000,5,1740.0,1333,30.02,260,1740
10000,5,8914.0,2744,45.0,1086,8914
