Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.06,0,3
100,1,93.0,67,2.03,7,93
200,1,181.0,133,4.01,19,181
2000,1,1748.0,1333,40.01,252,1748
10000,1,8894.0,9000,130.0,1106,8894
20000,1,17777.0,19000,230.0,2223,17777
40000,1,35595.0,39000,430.0,4405,35595
60000,1,53387.0,59000,630.0,6613,53387
80000,1,71164.0,79000,830.0,8836,71164
200000,1,177896.0,199000,2030.0,22104,177896
400000,1,355998.0,399000,4030.0,44002,355998
600000,1,534177.0,599000,6030.0,65823,534177
800000,1,712086.0,799000,8030.0,87914,712086
1000000,1,889820.0,999000,10030.0,110180,889820
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.06,0,3
100,2,85.0,67,2.03,15,85
200,2,165.0,133,4.01,35,165
2000,2,1775.0,1333,40.01,225,1775
10000,2,8958.0,2000,60.0,1042,8958
20000,2,17971.0,2000,60.0,2029,17971
40000,2,35943.0,2000,60.0,4057,35943
60000,2,53956.0,2000,60.0,6044,53956
80000,2,72104.0,2000,60.0,7896,72104
200000,2,180121.0,2000,60.0,19879,180121
400000,2,360168.0,2000,60.0,39832,360168
600000,2,540157.0,2000,60.0,59843,540157
800000,2,720149.0,2000,60.0,79851,720149
1000000,2,900142.0,2000,60.0,99858,900142
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.06,1,2
100,3,91.0,67,2.03,9,91
200,3,185.0,133,4.01,15,185
2000,3,1773.0,1333,40.01,227,1773
10000,3,9020.0,2000,60.0,980,9020
20000,3,18043.0,2000,60.0,1957,18043
40000,3,35984.0,2000,60.0,4016,35984
60000,3,53987.0,2000,60.0,6013,53987
80000,3,71997.0,2000,60.0,8003,71997
200000,3,179995.0,2000,60.0,20005,179995
400000,3,360008.0,2000,60.0,39992,360008
600000,3,539831.0,2000,60.0,60169,539831
800000,3,719914.0,2000,60.0,80086,719914
1000000,3,900060.0,2000,60.0,99940,900060
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.06,0,3
100,4,83.0,67,2.03,17,83
200,4,168.0,133,4.01,32,168
2000,4,1748.0,1333,40.01,252,1748
10000,4,8884.0,2000,60.0,1116,8884
20000,4,17934.0,2000,60.0,2066,17934
40000,4,35997.0,2000,60.0,4003,35997
60000,4,53921.0,2000,60.0,6079,53921
80000,4,71905.0,2000,60.0,8095,71905
200000,4,179996.0,2000,60.0,20004,179996
400000,4,359928.0,2000,60.0,40072,359928
600000,4,539874.0,2000,60.0,60126,539874
800000,4,719947.0,2000,60.0,80053,719947
1000000,4,899980.0,2000,60.0,100020,899980
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,67,2.03,15,85
200,5,177.0,133,4.01,23,177
2000,5,1749.0,1333,40.01,251,1749
10000,5,8896.0,9000,130.0,1104,8896
20000,5,17805.0,19000,230.0,2195,17805
40000,5,35605.0,39000,430.0,4395,35605
60000,5,53470.0,59000,630.0,6530,53470
80000,5,71254.0,79000,830.0,8746,71254
200000,5,178064.0,199000,2030.0,21936,178064
400000,5,356108.0,399000,4030.0,43892,356108
600000,5,533986.0,599000,6030.0,66014,533986
800000,5,711810.0,799000,8030.0,88190,711810
1000000,5,889777.0,999000,10030.0,110223,889777
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.06,1,2
100,6,87.0,67,2.03,13,87
200,6,171.0,133,4.01,29,171
2000,6,1726.0,1333,40.01,274,1726
10000,6,8833.0,9000,130.0,1167,8833
20000,6,17749.0,19000,230.0,2251,17749
40000,6,35458.0,39000,430.0,4542,35458
60000,6,53231.0,59000,630.0,6769,53231
80000,6,71071.0,79000,830.0,8929,71071
200000,6,177958.0,199000,2030.0,22042,177958
400000,6,355680.0,399000,4030.0,44320,355680
600000,6,533755.0,599000,6030.0,66245,533755
800000,6,711745.0,799000,8030.0,88255,711745
1000000,6,889502.0,999000,10030.0,110498,889502
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.06,1,2
100,7,93.0,67,2.03,7,93
200,7,176.0,133,4.01,24,176
2000,7,1745.0,1333,40.01,255,1745
10000,7,8919.0,2000,60.0,1081,8919
20000,7,17894.0,2000,60.0,2106,17894
40000,7,35898.0,2000,60.0,4102,35898
60000,7,53941.0,2000,60.0,6059,53941
80000,7,71923.0,2000,60.0,8077,71923
200000,7,180008.0,2000,60.0,19992,180008
400000,7,360090.0,2000,60.0,39910,360090
600000,7,540215.0,2000,60.0,59785,540215
800000,7,720246.0,2000,60.0,79754,720246
1000000,7,900273.0,2000,60.0,99727,900273
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.06,0,3
100,8,88.0,67,2.03,12,88
