Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,8,358003.0,1000,95.0,41997,358003
600000,8,536821.0,1000,95.0,63179,536821
800000,8,715818.0,1000,95.0,84182,715818
1000000,8,894787.0,1000,95.0,105213,894787
2,9,2.0,1,0.09,0,2
3,9,3.0,1,0.09,0,3
100,9,88.0,50,4.75,12,88
200,9,168.0,100,9.5,32,168
2000,9,1682.0,1000,95.0,318,1682
10000,9,8874.0,1000,95.0,1126,8874
20000,9,17867.0,1000,95.0,2133,17867
40000,9,35723.0,1000,95.0,4277,35723
60000,9,53612.0,1000,95.0,6388,53612
80000,9,71525.0,1000,95.0,8475,71525
200000,9,179158.0,1000,95.0,20842,179158
400000,9,358060.0,1000,95.0,41940,358060
600000,9,537111.0,1000,95.0,62889,537111
800000,9,716107.0,1000,95.0,83893,716107
1000000,9,895174.0,1000,95.0,104826,895174
2,10,2.0,1,0.09,0,2
3,10,3.0,1,0.09,0,3
100,10,85.0,50,4.75,15,85
200,10,166.0,100,9.5,34,166
2000,10,1684.0,1000,95.0,316,1684
10000,10,8879.0,1000,95.0,1121,8879
20000,10,17874.0,1000,95.0,2126,17874
40000,10,35787.0,1000,95.0,4213,35787
60000,10,53755.0,1000,95.0,6245,53755
80000,10,71693.0,1000,95.0,8307,71693
200000,10,179072.0,1000,95.0,20928,179072
400000,10,357979.0,1000,95.0,42021,357979
600000,10,536908.0,1000,95.0,63092,536908
800000,10,715954.0,1000,95.0,84046,715954
1000000,10,895007.0,1000,95.0,104993,895007
2,11,2.0,1,0.09,0,2
3,11,3.0,1,0.09,0,3
100,11,84.0,50,4.75,16,84
200,11,172.0,100,9.5,28,172
2000,11,1676.0,1000,95.0,324,1676
10000,11,8882.0,1000,95.0,1118,8882
20000,11,17822.0,1000,95.0,2178,17822
40000,11,35667.0,1000,95.0,4333,35667
60000,11,53564.0,1000,95.0,6436,53564
80000,11,71445.0,1000,95.0,8555,71445
200000,11,178830.0,1000,95.0,21170,178830
400000,11,357617.0,1000,95.0,42383,357617
600000,11,536773.0,1000,95.0,63227,536773
800000,11,715577.0,1000,95.0,84423,715577
1000000,11,894657.0,1000,95.0,105343,894657
2,12,2.0,1,0.09,0,2
3,12,3.0,1,0.09,0,3
100,12,82.0,50,4.75,18,82
200,12,159.0,100,9.5,41,159
2000,12,1683.0,1000,95.0,317,1683
10000,12,8834.0,1000,95.0,1166,8834
20000,12,17777.0,1000,95.0,2223,17777
40000,12,35621.0,1000,95.0,4379,35621
60000,12,53479.0,1000,95.0,6521,53479
80000,12,71406.0,1000,95.0,8594,71406
200000,12,178911.0,1000,95.0,21089,178911
400000,12,357829.0,1000,95.0,42171,357829
600000,12,536819.0,1000,95.0,63181,536819
800000,12,715633.0,1000,95.0,84367,715633
1000000,12,894418.0,1000,95.0,105582,894418
2,13,2.0,1,0.09,0,2
3,13,3.0,1,0.09,0,3
100,13,76.0,50,4.75,24,76
200,13,166.0,100,9.5,34,166
2000,13,1704.0,1000,95.0,296,1704
10000,13,8799.0,1000,95.0,1201,8799
20000,13,17784.0,1000,95.0,2216,17784
40000,13,35707.0,1000,95.0,4293,35707
60000,13,53624.0,1000,95.0,6376,53624
80000,13,71507.0,1000,95.0,8493,71507
200000,13,178918.0,1000,95.0,21082,178918
400000,13,357679.0,1000,95.0,42321,357679
600000,13,536732.0,1000,95.0,63268,536732
800000,13,715870.0,1000,95.0,84130,715870
1000000,13,894649.0,1000,95.0,105351,894649
2,14,2.0,1,0.09,0,2
3,14,3.0,1,0.09,0,3
100,14,86.0,50,4.75,14,86
200,14,171.0,100,9.5,29,171
2000,14,1723.0,1000,95.0,277,1723
10000,14,8887.0,1000,95.0,1113,8887
20000,14,17846.0,1000,95.0,2154,17846
40000,14,35758.0,1000,95.0,4242,35758
60000,14,53598.0,1000,95.0,6402,53598
80000,14,71543.0,1000,95.0,8457,71543
200000,14,178856.0,1000,95.0,21144,178856
400000,14,357832.0,1000,95.0,42168,357832
600000,14,537002.0,1000,95.0,62998,537002
800000,14,715868.0,1000,95.0,84132,715868
1000000,14,894633.0,1000,95.0,105367,894633
2,15,2.0,1,0.09,0,2
3,15,3.0,1,0.09,0,3
100,15,86.0,50,4.75,14,86
200,15,174.0,100,9.5,26,174
2000,15,1678.0,1000,95.0,322,1678
10000,15,8810.0,1000,95.0,1190,8810
20000,15,17709.0,1000,95.0,2291,17709
40000,15,35600.0,1000,95.0,4400,35600
60000,15,53460.0,1000,95.0,6540,53460
80000,15,71365.0,1000,95.0,8635,71365
200000,15,178851.0,1000,95.0,21149,178851
400000,15,357965.0,1000,95.0,42035,357965
600000,15,536920.0,1000,95.0,63080,536920
800000,15,716101.0,1000,95.0,83899,716101
1000000,15,895307.0,1000,95.0,104693,895307
2,16,2.0,1,0.09,0,2
3,16,3.0,1,0.09,0,3
100,16,85.0,50,4.75,15,85
200,16,165.0,100,9.5,35,165
2000,16,1656.0,1000,95.0,344,1656
10000,16,8835.0,1000,95.0,1165,8835
20000,16,17749.0,1000,95.0,2251,17749
40000,16,35666.0,1000,95.0,4334,35666
60000,16,53682.0,1000,95.0,6318,53682
80000,16,71685.0,1000,95.0,8315,71685
200000,16,179108.0,1000,95.0,20892,179108
400000,16,358334.0,1000,95.0,41666,358334
600000,16,537443.0,1000,95.0,62557,537443
800000,16,716076.0,1000,95.0,83924,716076
1000000,16,894888.0,1000,95.0,105112,894888
2,17,2.0,1,0.09,0,2
3,17,2.0,1,0.09,1,2
100,17,85.0,50,4.75,15,85
200,17,176.0,100,9.5,24,176
2000,17,1705.0,1000,95.0,295,1705
10000,17,8891.0,1000,95.0,1109,8891
20000,17,17886.0,1000,95.0,2114,17886
40000,17,35780.0,1000,95.0,4220,35780
60000,17,53630.0,1000,95.0,6370,53630
80000,17,71558.0,1000,95.0,8442,71558
200000,17,178933.0,1000,95.0,21067,178933
400000,17,357851.0,1000,95.0,42149,357851
600000,17,536718.0,1000,95.0,63282,536718
800000,17,715668.0,1000,95.0,84332,715668
1000000,17,894762.0,1000,95.0,105238,894762
2,18,2.0,1,0.09,0,2
3,18,3.0,1,0.09,0,3
100,18,87.0,50,4.75,13,87
200,18,170.0,100,9.5,30,170
2000,18,1685.0,1000,95.0,315,1685
10000,18,8785.0,1000,95.0,1215,8785
20000,18,17721.0,1000,95.0,2279,17721
40000,18,35624.0,1000,95.0,4376,35624
60000,18,53548.0,1000,95.0,6452,53548
80000,18,71518.0,1000,95.0,8482,71518
200000,18,179125.0,1000,95.0,20875,179125
400000,18,357969.0,1000,95.0,42031,357969
600000,18,537127.0,1000,95.0,62873,537127
800000,18,716167.0,1000,95.0,83833,716167
1000000,18,895215.0,1000,95.0,104785,895215
2,19,1.0,1,0.09,1,1
3,19,2.0,1,0.09,1,2
100,19,85.0,50,4.75,15,85
200,19,168.0,100,9.5,32,168
2000,19,1682.0,1000,95.0,318,1682
10000,19,8880.0,1000,95.0,1120,8880
20000,19,17775.0,1000,95.0,2225,17775
40000,19,35708.0,1000,95.0,4292,35708
60000,19,53543.0,1000,95.0,6457,53543
80000,19,71400.0,1000,95.0,8600,71400
200000,19,178806.0,1000,95.0,21194,178806
400000,19,357780.0,1000,95.0,42220,357780
600000,19,536909.0,1000,95.0,63091,536909
800000,19,715899.0,1000,95.0,84101,715899
1000000,19,894938.0,1000,95.0,105062,894938
2,20,1.0,1,0.09,1,1
3,20,2.0,1,0.09,1,2
100,20,85.0,50,4.75,15,85
200,20,169.0,100,9.5,31,169
2000,20,1700.0,1000,95.0,300,1700
10000,20,8878.0,1000,95.0,1122,8878
20000,20,17801.0,1000,95.0,2199,17801
40000,20,35747.0,1000,95.0,4253,35747
60000,20,53637.0,1000,95.0,6363,53637
80000,20,71515.0,1000,95.0,8485,71515
200000,20,178552.0,1000,95.0,21448,178552
400000,20,357574.0,1000,95.0,42426,357574
600000,20,536653.0,1000,95.0,63347,536653
800000,20,715773.0,1000,95.0,84227,715773
1000000,20,894723.0,1000,95.0,105277,894723
2,21,2.0,1,0.09,0,2
3,21,3.0,1,0.09,0,3
100,21,88.0,50,4.75,12,88
200,21,171.0,100,9.5,29,171
2000,21,1681.0,1000,95.0,319,1681
10000,21,8864.0,1000,95.0,1136,8864
20000,21,17766.0,1000,95.0,2234,17766
40000,21,35683.0,1000,95.0,4317,35683
60000,21,53592.0,1000,95.0,6408,53592
80000,21,71511.0,1000,95.0,8489,71511
200000,21,178923.0,1000,95.0,21077,178923
400000,21,357718.0,1000,95.0,42282,357718
600000,21,536569.0,1000,95.0,63431,536569
800000,21,715396.0,1000,95.0,84604,715396
1000000,21,894617.0,1000,95.0,105383,894617
2,22,2.0,1,0.09,0,2
3,22,2.0,1,0.09,1,2
100,22,83.0,50,4.75,17,83
200,22,176.0,100,9.5,24,176
2000,22,1724.0,1000,95.0,276,1724
10000,22,8889.0,1000,95.0,1111,8889
20000,22,17828.0,1000,95.0,2172,17828
40000,22,35693.0,1000,95.0,4307,35693
60000,22,53634.0,1000,95.0,6366,53634
80000,22,71597.0,1000,95.0,8403,71597
200000,22,179142.0,1000,95.0,20858,179142
400000,22,358043.0,1000,95.0,41957,358043
600000,22,537014.0,1000,95.0,62986,537014
800000,22,716119.0,1000,95.0,83881,716119
1000000,22,895392.0,1000,95.0,104608,895392
2,23,2.0,1,0.09,0,2
3,23,3.0,1,0.09,0,3
100,23,82.0,50,4.75,18,82
200,23,163.0,100,9.5,37,163
2000,23,1703.0,1000,95.0,297,1703
10000,23,8874.0,1000,95.0,1126,8874
20000,23,17801.0,1000,95.0,2199,17801
40000,23,35645.0,1000,95.0,4355,35645
60000,23,53492.0,1000,95.0,6508,53492
80000,23,71400.0,1000,95.0,8600,71400
200000,23,178756.0,1000,95.0,21244,178756
400000,23,357632.0,1000,95.0,42368,357632
600000,23,536790.0,1000,95.0,63210,536790
800000,23,715904.0,1000,95.0,84096,715904
1000000,23,894842.0,1000,95.0,105158,894842
2,24,2.0,1,0.09,0,2
3,24,3.0,1,0.09,0,3
100,24,82.0,50,4.75,18,82
200,24,163.0,100,9.5,37,163
2000,24,1690.0,1000,95.0,310,1690
10000,24,8849.0,1000,95.0,1151,8849
20000,24,17712.0,1000,95.0,2288,17712
40000,24,35659.0,1000,95.0,4341,35659
60000,24,53480.0,1000,95.0,6520,53480
80000,24,71326.0,1000,95.0,8674,71326
200000,24,178760.0,1000,95.0,21240,178760
400000,24,358004.0,1000,95.0,41996,358004
600000,24,536949.0,1000,95.0,63051,536949
800000,24,715751.0,1000,95.0,84249,715751
1000000,24,894842.0,1000,95.0,105158,894842
2,25,2.0,1,0.09,0,2
3,25,2.0,1,0.09,1,2
100,25,85.0,50,4.75,15,85
200,25,171.0,100,9.5,29,171
2000,25,1705.0,1000,95.0,295,1705
10000,25,8850.0,1000,95.0,1150,8850
20000,25,17830.0,1000,95.0,2170,17830
40000,25,35772.0,1000,95.0,4228,35772
60000,25,53676.0,1000,95.0,6324,53676
80000,25,71546.0,1000,95.0,8454,71546
200000,25,179073.0,1000,95.0,20927,179073
400000,25,358072.0,1000,95.0,41928,358072
600000,25,537012.0,1000,95.0,62988,537012
800000,25,715954.0,1000,95.0,84046,715954
1000000,25,895010.0,1000,95.0,104990,895010
2,26,2.0,1,0.09,0,2
3,26,3.0,1,0.09,0,3
100,26,89.0,50,4.75,11,89
200,26,173.0,100,9.5,27,173
2000,26,1732.0,1000,95.0,268,1732
10000,26,8864.0,1000,95.0,1136,8864
20000,26,17807.0,1000,95.0,2193,17807
40000,26,35755.0,1000,95.0,4245,35755
60000,26,53661.0,1000,95.0,6339,53661
80000,26,71552.0,1000,95.0,8448,71552
200000,26,178802.0,1000,95.0,21198,178802
400000,26,358011.0,1000,95.0,41989,358011
600000,26,537016.0,1000,95.0,62984,537016
800000,26,715919.0,1000,95.0,84081,715919
1000000,26,894919.0,1000,95.0,105081,894919
2,27,1.0,1,0.09,1,1
3,27,2.0,1,0.09,1,2
100,27,87.0,50,4.75,13,87
200,27,168.0,100,9.5,32,168
2000,27,1695.0,1000,95.0,305,1695
10000,27,8865.0,1000,95.0,1135,8865
20000,27,17819.0,1000,95.0,2181,17819
40000,27,35718.0,1000,95.0,4282,35718
60000,27,53566.0,1000,95.0,6434,53566
80000,27,71436.0,1000,95.0,8564,71436
200000,27,178845.0,1000,95.0,21155,178845
400000,27,357974.0,1000,95.0,42026,357974
600000,27,536935.0,1000,95.0,63065,536935
800000,27,715922.0,1000,95.0,84078,715922
1000000,27,895220.0,1000,95.0,104780,895220
2,28,2.0,1,0.09,0,2
3,28,3.0,1,0.09,0,3
100,28,87.0,50,4.75,13,87
200,28,175.0,100,9.5,25,175
2000,28,1733.0,1000,95.0,267,1733
10000,28,8873.0,1000,95.0,1127,8873
20000,28,17809.0,1000,95.0,2191,17809
40000,28,35669.0,1000,95.0,4331,35669
60000,28,53553.0,1000,95.0,6447,53553
80000,28,71445.0,1000,95.0,8555,71445
200000,28,178969.0,1000,95.0,21031,178969
400000,28,357734.0,1000,95.0,42266,357734
600000,28,536492.0,1000,95.0,63508,536492
800000,28,715258.0,1000,95.0,84742,715258
1000000,28,894144.0,1000,95.0,105856,894144
2,29,1.0,1,0.09,1,1
3,29,2.0,1,0.09,1,2
100,29,79.0,50,4.75,21,79
200,29,166.0,100,9.5,34,166
2000,29,1707.0,1000,95.0,293,1707
10000,29,8878.0,1000,95.0,1122,8878
20000,29,17828.0,1000,95.0,2172,17828
40000,29,35720.0,1000,95.0,4280,35720
60000,29,53656.0,1000,95.0,6344,53656
80000,29,71515.0,1000,95.0,8485,71515
200000,29,178819.0,1000,95.0,21181,178819
400000,29,358042.0,1000,95.0,41958,358042
600000,29,537276.0,1000,95.0,62724,537276
800000,29,716333.0,1000,95.0,83667,716333
1000000,29,895389.0,1000,95.0,104611,895389
2,30,2.0,1,0.09,0,2
3,30,3.0,1,0.09,0,3
100,30,88.0,50,4.75,12,88
200,30,168.0,100,9.5,32,168
2000,30,1692.0,1000,95.0,308,1692
10000,30,8854.0,1000,95.0,1146,8854
20000,30,17848.0,1000,95.0,2152,17848
40000,30,35689.0,1000,95.0,4311,35689
60000,30,53630.0,1000,95.0,6370,53630
80000,30,71526.0,1000,95.0,8474,71526
200000,30,178925.0,1000,95.0,21075,178925
400000,30,357682.0,1000,95.0,42318,357682
600000,30,536779.0,1000,95.0,63221,536779
800000,30,715756.0,1000,95.0,84244,715756
1000000,30,894762.0,1000,95.0,105238,894762
2,31,2.0,1,0.09,0,2
3,31,3.0,1,0.09,0,3
100,31,85.0,50,4.75,15,85
200,31,170.0,100,9.5,30,170
2000,31,1683.0,1000,95.0,317,1683
10000,31,8879.0,1000,95.0,1121,8879
20000,31,17832.0,1000,95.0,2168,17832
40000,31,35770.0,1000,95.0,4230,35770
60000,31,53658.0,1000,95.0,6342,53658
80000,31,71550.0,1000,95.0,8450,71550
200000,31,178937.0,1000,95.0,21063,178937
400000,31,357741.0,1000,95.0,42259,357741
600000,31,536702.0,1000,95.0,63298,536702
800000,31,715878.0,1000,95.0,84122,715878
1000000,31,894736.0,1000,95.0,105264,894736
2,32,2.0,1,0.09,0,2
3,32,3.0,1,0.09,0,3
100,32,88.0,50,4.75,12,88
200,32,173.0,100,9.5,27,173
2000,32,1689.0,1000,95.0,311,1689
10000,32,8814.0,1000,95.0,1186,8814
20000,32,17778.0,1000,95.0,2222,17778
40000,32,35702.0,1000,95.0,4298,35702
60000,32,53560.0,1000,95.0,6440,53560
80000,32,71437.0,1000,95.0,8563,71437
200000,32,178969.0,1000,95.0,21031,178969
400000,32,358025.0,1000,95.0,41975,358025
600000,32,537137.0,1000,95.0,62863,537137
800000,32,716111.0,1000,95.0,83889,716111
1000000,32,895329.0,1000,95.0,104671,895329
2,33,2.0,1,0.09,0,2
3,33,3.0,1,0.09,0,3
100,33,85.0,50,4.75,15,85
200,33,173.0,100,9.5,27,173
2000,33,1689.0,1000,95.0,311,1689
10000,33,8857.0,1000,95.0,1143,8857
20000,33,17763.0,1000,95.0,2237,17763
40000,33,35651.0,1000,95.0,4349,35651
60000,33,53555.0,1000,95.0,6445,53555
80000,33,71466.0,1000,95.0,8534,71466
200000,33,178886.0,1000,95.0,21114,178886
400000,33,357847.0,1000,95.0,42153,357847
600000,33,536529.0,1000,95.0,63471,536529
800000,33,715600.0,1000,95.0,84400,715600
1000000,33,894563.0,1000,95.0,105437,894563
2,34,2.0,1,0.09,0,2
3,34,3.0,1,0.09,0,3
100,34,83.0,50,4.75,17,83
200,34,164.0,100,9.5,36,164
2000,34,1668.0,1000,95.0,332,1668
10000,34,8834.0,1000,95.0,1166,8834
20000,34,17760.0,1000,95.0,2240,17760
40000,34,35778.0,1000,95.0,4222,35778
60000,34,53627.0,1000,95.0,6373,53627
80000,34,71615.0,1000,95.0,8385,71615
200000,34,179170.0,1000,95.0,20830,179170
400000,34,358175.0,1000,95.0,41825,358175
600000,34,537023.0,1000,95.0,62977,537023
800000,34,715829.0,1000,95.0,84171,715829
1000000,34,894764.0,1000,95.0,105236,894764
2,35,1.0,1,0.09,1,1
3,35,2.0,1,0.09,1,2
100,35,83.0,50,4.75,17,83
200,35,160.0,100,9.5,40,160
2000,35,1685.0,1000,95.0,315,1685
10000,35,8837.0,1000,95.0,1163,8837
20000,35,17800.0,1000,95.0,2200,17800
40000,35,35722.0,1000,95.0,4278,35722
60000,35,53520.0,1000,95.0,6480,53520
80000,35,71307.0,1000,95.0,8693,71307
200000,35,178781.0,1000,95.0,21219,178781
400000,35,357984.0,1000,95.0,42016,357984
600000,35,537140.0,1000,95.0,62860,537140
800000,35,716186.0,1000,95.0,83814,716186
1000000,35,895320.0,1000,95.0,104680,895320
2,36,2.0,1,0.09,0,2
3,36,3.0,1,0.09,0,3
100,36,89.0,50,4.75,11,89
200,36,169.0,100,9.5,31,169
2000,36,1691.0,1000,95.0,309,1691
10000,36,8850.0,1000,95.0,1150,8850
20000,36,17792.0,1000,95.0,2208,17792
40000,36,35652.0,1000,95.0,4348,35652
60000,36,53581.0,1000,95.0,6419,53581
80000,36,71489.0,1000,95.0,8511,71489
200000,36,179037.0,1000,95.0,20963,179037
400000,36,357885.0,1000,95.0,42115,357885
600000,36,537090.0,1000,95.0,62910,537090
800000,36,716185.0,1000,95.0,83815,716185
1000000,36,895134.0,1000,95.0,104866,895134
2,37,2.0,1,0.09,0,2
3,37,2.0,1,0.09,1,2
100,37,76.0,50,4.75,24,76
200,37,168.0,100,9.5,32,168
2000,37,1693.0,1000,95.0,307,1693
10000,37,8836.0,1000,95.0,1164,8836
20000,37,17778.0,1000,95.0,2222,17778
40000,37,35638.0,1000,95.0,4362,35638
60000,37,53531.0,1000,95.0,6469,53531
80000,37,71401.0,1000,95.0,8599,71401
200000,37,178925.0,1000,95.0,21075,178925
400000,37,357718.0,1000,95.0,42282,357718
600000,37,536753.0,1000,95.0,63247,536753
800000,37,715867.0,1000,95.0,84133,715867
1000000,37,894810.0,1000,95.0,105190,894810
2,38,2.0,1,0.09,0,2
3,38,3.0,1,0.09,0,3
100,38,87.0,50,4.75,13,87
200,38,175.0,100,9.5,25,175
2000,38,1710.0,1000,95.0,290,1710
10000,38,8805.0,1000,95.0,1195,8805
20000,38,17772.0,1000,95.0,2228,17772
40000,38,35618.0,1000,95.0,4382,35618
60000,38,53547.0,1000,95.0,6453,53547
80000,38,71436.0,1000,95.0,8564,71436
200000,38,178903.0,1000,95.0,21097,178903
400000,38,357962.0,1000,95.0,42038,357962
600000,38,536987.0,1000,95.0,63013,536987
800000,38,715953.0,1000,95.0,84047,715953
1000000,38,894681.0,1000,95.0,105319,894681
2,39,1.0,1,0.09,1,1
3,39,2.0,1,0.09,1,2
100,39,86.0,50,4.75,14,86
200,39,170.0,100,9.5,30,170
2000,39,1690.0,1000,95.0,310,1690
10000,39,8868.0,1000,95.0,1132,8868
20000,39,17816.0,1000,95.0,2184,17816
40000,39,35763.0,1000,95.0,4237,35763
60000,39,53618.0,1000,95.0,6382,53618
80000,39,71507.0,1000,95.0,8493,71507
200000,39,178895.0,1000,95.0,21105,178895
400000,39,357829.0,1000,95.0,42171,357829
600000,39,536930.0,1000,95.0,63070,536930
800000,39,715789.0,1000,95.0,84211,715789
1000000,39,894808.0,1000,95.0,105192,894808
2,40,2.0,1,0.09,0,2
3,40,3.0,1,0.09,0,3
100,40,91.0,50,4.75,9,91
200,40,179.0,100,9.5,21,179
2000,40,1709.0,1000,95.0,291,1709
10000,40,8871.0,1000,95.0,1129,8871
20000,40,17833.0,1000,95.0,2167,17833
40000,40,35659.0,1000,95.0,4341,35659
60000,40,53551.0,1000,95.0,6449,53551
80000,40,71504.0,1000,95.0,8496,71504
200000,40,178881.0,1000,95.0,21119,178881
400000,40,357714.0,1000,95.0,42286,357714
600000,40,536859.0,1000,95.0,63141,536859
800000,40,715714.0,1000,95.0,84286,715714
1000000,40,894696.0,1000,95.0,105304,894696
2,41,2.0,1,0.09,0,2
3,41,3.0,1,0.09,0,3
100,41,82.0,50,4.75,18,82
200,41,176.0,100,9.5,24,176
2000,41,1707.0,1000,95.0,293,1707
10000,41,8894.0,1000,95.0,1106,8894
20000,41,17800.0,1000,95.0,2200,17800
40000,41,35722.0,1000,95.0,4278,35722
60000,41,53573.0,1000,95.0,6427,53573
80000,41,71408.0,1000,95.0,8592,71408
200000,41,178813.0,1000,95.0,21187,178813
400000,41,357808.0,1000,95.0,42192,357808
600000,41,536771.0,1000,95.0,63229,536771
800000,41,715710.0,1000,95.0,84290,715710
1000000,41,894779.0,1000,95.0,105221,894779
2,42,2.0,1,0.09,0,2
3,42,3.0,1,0.09,0,3
100,42,77.0,50,4.75,23,77
200,42,158.0,100,9.5,42,158
2000,42,1678.0,1000,95.0,322,1678
10000,42,8828.0,1000,95.0,1172,8828
20000,42,17776.0,1000,95.0,2224,17776
40000,42,35672.0,1000,95.0,4328,35672
60000,42,53545.0,1000,95.0,6455,53545
80000,42,71455.0,1000,95.0,8545,71455
200000,42,178814.0,1000,95.0,21186,178814
400000,42,357768.0,1000,95.0,42232,357768
600000,42,536828.0,1000,95.0,63172,536828
800000,42,715846.0,1000,95.0,84154,715846
1000000,42,894988.0,1000,95.0,105012,894988
2,43,2.0,1,0.09,0,2
3,43,3.0,1,0.09,0,3
100,43,85.0,50,4.75,15,85
200,43,166.0,100,9.5,34,166
2000,43,1704.0,1000,95.0,296,1704
10000,43,8849.0,1000,95.0,1151,8849
20000,43,17776.0,1000,95.0,2224,17776
40000,43,35634.0,1000,95.0,4366,35634
60000,43,53478.0,1000,95.0,6522,53478
80000,43,71364.0,1000,95.0,8636,71364
200000,43,178747.0,1000,95.0,21253,178747
400000,43,357786.0,1000,95.0,42214,357786
