Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.18,1,2
100,1,89.0,66,5.94,11,89
200,1,169.0,133,11.97,31,169
2000,1,1654.0,1333,119.97,346,1654
10000,1,8756.0,2000,180.0,1244,8756
20000,1,17639.0,2000,180.0,2361,17639
40000,1,35457.0,2000,180.0,4543,35457
60000,1,53249.0,2000,180.0,6751,53249
80000,1,71026.0,2000,180.0,8974,71026
10000,1,8756.0,2000,180.0,1244,8756
200000,1,177758.0,2000,180.0,22242,177758
400000,1,355860.0,2000,180.0,44140,355860
600000,1,534039.0,2000,180.0,65961,534039
800000,1,711948.0,2000,180.0,88052,711948
1000000,1,889682.0,2000,180.0,110318,889682
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.18,0,3
100,2,84.0,66,5.94,16,84
200,2,163.0,133,11.97,37,163
2000,2,1665.0,1333,119.97,335,1665
10000,2,8723.0,2000,180.0,1277,8723
20000,2,17652.0,2000,180.0,2348,17652
40000,2,35418.0,2000,180.0,4582,35418
60000,2,53222.0,2000,180.0,6778,53222
80000,2,71186.0,2000,180.0,8814,71186
10000,2,8723.0,2000,180.0,1277,8723
200000,2,177974.0,2000,180.0,22026,177974
400000,2,355990.0,2000,180.0,44010,355990
600000,2,534064.0,2000,180.0,65936,534064
800000,2,711998.0,2000,180.0,88002,711998
1000000,2,890034.0,2000,180.0,109966,890034
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.18,1,2
100,3,90.0,66,5.94,10,90
200,3,179.0,133,11.97,21,179
2000,3,1678.0,1333,119.97,322,1678
10000,3,8800.0,2000,180.0,1200,8800
20000,3,17717.0,2000,180.0,2283,17717
40000,3,35464.0,2000,180.0,4536,35464
60000,3,53238.0,2000,180.0,6762,53238
80000,3,71040.0,2000,180.0,8960,71040
10000,3,8800.0,2000,180.0,1200,8800
200000,3,177880.0,2000,180.0,22120,177880
400000,3,355963.0,2000,180.0,44037,355963
600000,3,533726.0,2000,180.0,66274,533726
800000,3,711807.0,2000,180.0,88193,711807
1000000,3,889885.0,2000,180.0,110115,889885
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.18,0,3
100,4,78.0,66,5.94,22,78
200,4,158.0,133,11.97,42,158
2000,4,1653.0,1333,119.97,347,1653
10000,4,8647.0,2000,180.0,1353,8647
20000,4,17598.0,2000,180.0,2402,17598
40000,4,35448.0,2000,180.0,4552,35448
60000,4,53188.0,2000,180.0,6812,53188
80000,4,70972.0,2000,180.0,9028,70972
10000,4,8647.0,2000,180.0,1353,8647
200000,4,177814.0,2000,180.0,22186,177814
400000,4,355770.0,2000,180.0,44230,355770
600000,4,533747.0,2000,180.0,66253,533747
800000,4,711851.0,2000,180.0,88149,711851
1000000,4,889908.0,2000,180.0,110092,889908
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.18,1,2
100,5,78.0,66,5.94,22,78
200,5,164.0,133,11.97,36,164
2000,5,1662.0,1333,119.97,338,1662
10000,5,8754.0,2000,180.0,1246,8754
20000,5,17663.0,2000,180.0,2337,17663
40000,5,35463.0,2000,180.0,4537,35463
60000,5,53328.0,2000,180.0,6672,53328
80000,5,71112.0,2000,180.0,8888,71112
10000,5,8754.0,2000,180.0,1246,8754
200000,5,177922.0,2000,180.0,22078,177922
400000,5,355966.0,2000,180.0,44034,355966
600000,5,533844.0,2000,180.0,66156,533844
800000,5,711668.0,2000,180.0,88332,711668
1000000,5,889635.0,2000,180.0,110365,889635
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.18,0,3
100,6,86.0,66,5.94,14,86
200,6,161.0,133,11.97,39,161
2000,6,1611.0,1333,119.97,389,1611
10000,6,8664.0,2000,180.0,1336,8664
20000,6,17580.0,2000,180.0,2420,17580
40000,6,35289.0,2000,180.0,4711,35289
60000,6,53062.0,2000,180.0,6938,53062
80000,6,70902.0,2000,180.0,9098,70902
10000,6,8664.0,2000,180.0,1336,8664
200000,6,177789.0,2000,180.0,22211,177789
400000,6,355511.0,2000,180.0,44489,355511
600000,6,533586.0,2000,180.0,66414,533586
800000,6,711576.0,2000,180.0,88424,711576
1000000,6,889333.0,2000,180.0,110667,889333
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.18,1,2
100,7,85.0,66,5.94,15,85
200,7,162.0,133,11.97,38,162
2000,7,1626.0,1333,119.97,374,1626
10000,7,8673.0,2000,180.0,1327,8673
20000,7,17538.0,2000,180.0,2462,17538
40000,7,35328.0,2000,180.0,4672,35328
60000,7,53176.0,2000,180.0,6824,53176
80000,7,70927.0,2000,180.0,9073,70927
10000,7,8673.0,2000,180.0,1327,8673
200000,7,177834.0,2000,180.0,22166,177834
400000,7,355878.0,2000,180.0,44122,355878
600000,7,534005.0,2000,180.0,65995,534005
800000,7,712083.0,2000,180.0,87917,712083
1000000,7,890119.0,2000,180.0,109881,890119
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.18,0,3
100,8,82.0,66,5.94,18,82
200,8,170.0,133,11.97,30,170
2000,8,1679.0,1333,119.97,321,1679
10000,8,8741.0,2000,180.0,1259,8741
20000,8,17630.0,2000,180.0,2370,17630
40000,8,35355.0,2000,180.0,4645,35355
60000,8,53184.0,2000,180.0,6816,53184
80000,8,70969.0,2000,180.0,9031,70969
10000,8,8741.0,2000,180.0,1259,8741
200000,8,177764.0,2000,180.0,22236,177764
400000,8,355925.0,2000,180.0,44075,355925
600000,8,533703.0,2000,180.0,66297,533703
800000,8,711759.0,2000,180.0,88241,711759
1000000,8,889722.0,2000,180.0,110278,889722
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.18,0,3
100,9,87.0,66,5.94,13,87
200,9,163.0,133,11.97,37,163
2000,9,1634.0,1333,119.97,366,1634
10000,9,8717.0,2000,180.0,1283,8717
20000,9,17664.0,2000,180.0,2336,17664
40000,9,35407.0,2000,180.0,4593,35407
60000,9,53190.0,2000,180.0,6810,53190
80000,9,71001.0,2000,180.0,8999,71001
10000,9,8717.0,2000,180.0,1283,8717
200000,9,178041.0,2000,180.0,21959,178041
400000,9,355876.0,2000,180.0,44124,355876
600000,9,533886.0,2000,180.0,66114,533886
800000,9,711895.0,2000,180.0,88105,711895
1000000,9,889939.0,2000,180.0,110061,889939
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.18,0,3
100,10,86.0,66,5.94,14,86
200,10,166.0,133,11.97,34,166
2000,10,1658.0,1333,119.97,342,1658
10000,10,8739.0,2000,180.0,1261,8739
20000,10,17689.0,2000,180.0,2311,17689
40000,10,35526.0,2000,180.0,4474,35526
60000,10,53387.0,2000,180.0,6613,53387
80000,10,71217.0,2000,180.0,8783,71217
10000,10,8739.0,2000,180.0,1261,8739
200000,10,177977.0,2000,180.0,22023,177977
400000,10,355916.0,2000,180.0,44084,355916
600000,10,533858.0,2000,180.0,66142,533858
800000,10,711887.0,2000,180.0,88113,711887
1000000,10,889948.0,2000,180.0,110052,889948
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.18,0,3
100,11,81.0,66,5.94,19,81
200,11,167.0,133,11.97,33,167
2000,11,1640.0,1333,119.97,360,1640
10000,11,8738.0,2000,180.0,1262,8738
20000,11,17626.0,2000,180.0,2374,17626
40000,11,35375.0,2000,180.0,4625,35375
60000,11,53166.0,2000,180.0,6834,53166
80000,11,70955.0,2000,180.0,9045,70955
10000,11,8738.0,2000,180.0,1262,8738
200000,11,177760.0,2000,180.0,22240,177760
400000,11,355570.0,2000,180.0,44430,355570
600000,11,533727.0,2000,180.0,66273,533727
800000,11,711537.0,2000,180.0,88463,711537
1000000,11,889596.0,2000,180.0,110404,889596
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.18,0,3
100,12,80.0,66,5.94,20,80
200,12,158.0,133,11.97,42,158
2000,12,1665.0,1333,119.97,335,1665
10000,12,8707.0,2000,180.0,1293,8707
20000,12,17597.0,2000,180.0,2403,17597
40000,12,35350.0,2000,180.0,4650,35350
60000,12,53124.0,2000,180.0,6876,53124
80000,12,70970.0,2000,180.0,9030,70970
10000,12,8707.0,2000,180.0,1293,8707
200000,12,177891.0,2000,180.0,22109,177891
400000,12,355764.0,2000,180.0,44236,355764
600000,12,533729.0,2000,180.0,66271,533729
800000,12,711585.0,2000,180.0,88415,711585
1000000,12,889368.0,2000,180.0,110632,889368
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.18,0,3
100,13,77.0,66,5.94,23,77
200,13,164.0,133,11.97,36,164
2000,13,1675.0,1333,119.97,325,1675
10000,13,8681.0,2000,180.0,1319,8681
20000,13,17617.0,2000,180.0,2383,17617
40000,13,35425.0,2000,180.0,4575,35425
60000,13,53253.0,2000,180.0,6747,53253
80000,13,71046.0,2000,180.0,8954,71046
10000,13,8681.0,2000,180.0,1319,8681
200000,13,177836.0,2000,180.0,22164,177836
400000,13,355607.0,2000,180.0,44393,355607
600000,13,533651.0,2000,180.0,66349,533651
800000,13,711785.0,2000,180.0,88215,711785
1000000,13,889581.0,2000,180.0,110419,889581
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.18,0,3
100,14,83.0,66,5.94,17,83
200,14,166.0,133,11.97,34,166
2000,14,1683.0,1333,119.97,317,1683
10000,14,8758.0,2000,180.0,1242,8758
20000,14,17666.0,2000,180.0,2334,17666
40000,14,35480.0,2000,180.0,4520,35480
60000,14,53229.0,2000,180.0,6771,53229
80000,14,71076.0,2000,180.0,8924,71076
10000,14,8758.0,2000,180.0,1242,8758
200000,14,177722.0,2000,180.0,22278,177722
400000,14,355635.0,2000,180.0,44365,355635
600000,14,533747.0,2000,180.0,66253,533747
800000,14,711655.0,2000,180.0,88345,711655
1000000,14,889384.0,2000,180.0,110616,889384
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.18,0,3
100,15,84.0,66,5.94,16,84
200,15,173.0,133,11.97,27,173
2000,15,1663.0,1333,119.97,337,1663
10000,15,8702.0,2000,180.0,1298,8702
20000,15,17546.0,2000,180.0,2454,17546
40000,15,35339.0,2000,180.0,4661,35339
60000,15,53086.0,2000,180.0,6914,53086
80000,15,70903.0,2000,180.0,9097,70903
10000,15,8702.0,2000,180.0,1298,8702
200000,15,177732.0,2000,180.0,22268,177732
400000,15,355799.0,2000,180.0,44201,355799
600000,15,533750.0,2000,180.0,66250,533750
800000,15,711904.0,2000,180.0,88096,711904
1000000,15,890170.0,2000,180.0,109830,890170
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.18,0,3
100,16,81.0,66,5.94,19,81
200,16,160.0,133,11.97,40,160
2000,16,1630.0,1333,119.97,370,1630
10000,16,8714.0,2000,180.0,1286,8714
20000,16,17581.0,2000,180.0,2419,17581
40000,16,35417.0,2000,180.0,4583,35417
60000,16,53328.0,2000,180.0,6672,53328
80000,16,71251.0,2000,180.0,8749,71251
10000,16,8714.0,2000,180.0,1286,8714
200000,16,178048.0,2000,180.0,21952,178048
400000,16,356245.0,2000,180.0,43755,356245
600000,16,534270.0,2000,180.0,65730,534270
800000,16,711889.0,2000,180.0,88111,711889
1000000,16,889709.0,2000,180.0,110291,889709
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.18,1,2
100,17,81.0,66,5.94,19,81
200,17,167.0,133,11.97,33,167
2000,17,1667.0,1333,119.97,333,1667
10000,17,8744.0,2000,180.0,1256,8744
20000,17,17685.0,2000,180.0,2315,17685
40000,17,35506.0,2000,180.0,4494,35506
60000,17,53237.0,2000,180.0,6763,53237
80000,17,71070.0,2000,180.0,8930,71070
10000,17,8744.0,2000,180.0,1256,8744
200000,17,177861.0,2000,180.0,22139,177861
400000,17,355809.0,2000,180.0,44191,355809
600000,17,533671.0,2000,180.0,66329,533671
800000,17,711583.0,2000,180.0,88417,711583
1000000,17,889704.0,2000,180.0,110296,889704
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.18,0,3
100,18,87.0,66,5.94,13,87
200,18,171.0,133,11.97,29,171
2000,18,1655.0,1333,119.97,345,1655
10000,18,8652.0,2000,180.0,1348,8652
20000,18,17536.0,2000,180.0,2464,17536
40000,18,35357.0,2000,180.0,4643,35357
60000,18,53170.0,2000,180.0,6830,53170
80000,18,71042.0,2000,180.0,8958,71042
10000,18,8652.0,2000,180.0,1348,8652
200000,18,178100.0,2000,180.0,21900,178100
400000,18,355881.0,2000,180.0,44119,355881
600000,18,534065.0,2000,180.0,65935,534065
800000,18,712149.0,2000,180.0,87851,712149
1000000,18,890158.0,2000,180.0,109842,890158
2,19,1.0,1,0.09,1,1
3,19,1.0,2,0.18,2,1
100,19,83.0,66,5.94,17,83
200,19,163.0,133,11.97,37,163
2000,19,1666.0,1333,119.97,334,1666
10000,19,8768.0,2000,180.0,1232,8768
20000,19,17613.0,2000,180.0,2387,17613
40000,19,35445.0,2000,180.0,4555,35445
60000,19,53189.0,2000,180.0,6811,53189
80000,19,70958.0,2000,180.0,9042,70958
10000,19,8768.0,2000,180.0,1232,8768
200000,19,177782.0,2000,180.0,22218,177782
400000,19,355794.0,2000,180.0,44206,355794
600000,19,533891.0,2000,180.0,66109,533891
800000,19,711885.0,2000,180.0,88115,711885
1000000,19,889947.0,2000,180.0,110053,889947
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.18,1,2
100,20,84.0,66,5.94,16,84
200,20,165.0,133,11.97,35,165
2000,20,1652.0,1333,119.97,348,1652
10000,20,8726.0,2000,180.0,1274,8726
20000,20,17607.0,2000,180.0,2393,17607
40000,20,35478.0,2000,180.0,4522,35478
60000,20,53273.0,2000,180.0,6727,53273
80000,20,71045.0,2000,180.0,8955,71045
10000,20,8726.0,2000,180.0,1274,8726
200000,20,177450.0,2000,180.0,22550,177450
400000,20,355469.0,2000,180.0,44531,355469
600000,20,533506.0,2000,180.0,66494,533506
800000,20,711554.0,2000,180.0,88446,711554
1000000,20,889496.0,2000,180.0,110504,889496
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.18,0,3
100,21,85.0,66,5.94,15,85
200,21,166.0,133,11.97,34,166
2000,21,1636.0,1333,119.97,364,1636
10000,21,8718.0,2000,180.0,1282,8718
20000,21,17581.0,2000,180.0,2419,17581
40000,21,35407.0,2000,180.0,4593,35407
60000,21,53220.0,2000,180.0,6780,53220
80000,21,71035.0,2000,180.0,8965,71035
10000,21,8718.0,2000,180.0,1282,8718
200000,21,177851.0,2000,180.0,22149,177851
400000,21,355660.0,2000,180.0,44340,355660
600000,21,533529.0,2000,180.0,66471,533529
800000,21,711347.0,2000,180.0,88653,711347
1000000,21,889592.0,2000,180.0,110408,889592
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.18,1,2
100,22,84.0,66,5.94,16,84
200,22,173.0,133,11.97,27,173
2000,22,1688.0,1333,119.97,312,1688
10000,22,8769.0,2000,180.0,1231,8769
20000,22,17660.0,2000,180.0,2340,17660
40000,22,35431.0,2000,180.0,4569,35431
60000,22,53280.0,2000,180.0,6720,53280
80000,22,71135.0,2000,180.0,8865,71135
10000,22,8769.0,2000,180.0,1231,8769
200000,22,178123.0,2000,180.0,21877,178123
400000,22,356100.0,2000,180.0,43900,356100
600000,22,534094.0,2000,180.0,65906,534094
800000,22,712208.0,2000,180.0,87792,712208
1000000,22,890444.0,2000,180.0,109556,890444
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.18,0,3
100,23,83.0,66,5.94,17,83
200,23,160.0,133,11.97,40,160
2000,23,1651.0,1333,119.97,349,1651
10000,23,8715.0,2000,180.0,1285,8715
20000,23,17599.0,2000,180.0,2401,17599
40000,23,35340.0,2000,180.0,4660,35340
60000,23,53076.0,2000,180.0,6924,53076
80000,23,70880.0,2000,180.0,9120,70880
10000,23,8715.0,2000,180.0,1285,8715
200000,23,177650.0,2000,180.0,22350,177650
400000,23,355524.0,2000,180.0,44476,355524
600000,23,533690.0,2000,180.0,66310,533690
800000,23,711786.0,2000,180.0,88214,711786
1000000,23,889690.0,2000,180.0,110310,889690
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.18,1,2
100,24,79.0,66,5.94,21,79
200,24,156.0,133,11.97,44,156
2000,24,1651.0,1333,119.97,349,1651
10000,24,8720.0,2000,180.0,1280,8720
20000,24,17533.0,2000,180.0,2467,17533
40000,24,35373.0,2000,180.0,4627,35373
60000,24,53088.0,2000,180.0,6912,53088
80000,24,70834.0,2000,180.0,9166,70834
10000,24,8720.0,2000,180.0,1280,8720
200000,24,177655.0,2000,180.0,22345,177655
400000,24,355931.0,2000,180.0,44069,355931
600000,24,533873.0,2000,180.0,66127,533873
800000,24,711677.0,2000,180.0,88323,711677
1000000,24,889756.0,2000,180.0,110244,889756
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.18,1,2
100,25,83.0,66,5.94,17,83
200,25,167.0,133,11.97,33,167
2000,25,1680.0,1333,119.97,320,1680
10000,25,8719.0,2000,180.0,1281,8719
20000,25,17650.0,2000,180.0,2350,17650
40000,25,35477.0,2000,180.0,4523,35477
60000,25,53269.0,2000,180.0,6731,53269
80000,25,71033.0,2000,180.0,8967,71033
10000,25,8719.0,2000,180.0,1281,8719
200000,25,177980.0,2000,180.0,22020,177980
400000,25,355974.0,2000,180.0,44026,355974
600000,25,533878.0,2000,180.0,66122,533878
800000,25,711787.0,2000,180.0,88213,711787
