Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.19,1,2
100,1,90.0,50,4.75,10,90
200,1,174.0,100,9.5,26,174
2000,1,1688.0,1000,95.0,312,1688
10000,1,8882.0,1000,95.0,1118,8882
20000,1,17827.0,1000,95.0,2173,17827
40000,1,35736.0,1000,95.0,4264,35736
60000,1,53639.0,1000,95.0,6361,53639
80000,1,71525.0,1000,95.0,8475,71525
200000,1,178837.0,1000,95.0,21163,178837
400000,1,357932.0,1000,95.0,42068,357932
600000,1,537091.0,1000,95.0,62909,537091
800000,1,716025.0,1000,95.0,83975,716025
1000000,1,894809.0,1000,95.0,105191,894809
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.19,0,3
100,2,83.0,50,4.75,17,83
200,2,163.0,100,9.5,37,163
2000,2,1703.0,1000,95.0,297,1703
10000,2,8870.0,1000,95.0,1130,8870
20000,2,17838.0,1000,95.0,2162,17838
40000,2,35718.0,1000,95.0,4282,35718
60000,2,53630.0,1000,95.0,6370,53630
80000,2,71667.0,1000,95.0,8333,71667
200000,2,179089.0,1000,95.0,20911,179089
400000,2,358103.0,1000,95.0,41897,358103
600000,2,537152.0,1000,95.0,62848,537152
800000,2,716105.0,1000,95.0,83895,716105
1000000,2,895104.0,1000,95.0,104896,895104
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.19,2,1
100,3,90.0,50,4.75,10,90
200,3,184.0,100,9.5,16,184
2000,3,1718.0,1000,95.0,282,1718
10000,3,8943.0,1000,95.0,1057,8943
20000,3,17910.0,1000,95.0,2090,17910
40000,3,35747.0,1000,95.0,4253,35747
60000,3,53619.0,1000,95.0,6381,53619
80000,3,71541.0,1000,95.0,8459,71541
200000,3,178957.0,1000,95.0,21043,178957
400000,3,358017.0,1000,95.0,41983,358017
600000,3,536818.0,1000,95.0,63182,536818
800000,3,715903.0,1000,95.0,84097,715903
1000000,3,895012.0,1000,95.0,104988,895012
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.19,0,3
100,4,81.0,50,4.75,19,81
200,4,164.0,100,9.5,36,164
2000,4,1678.0,1000,95.0,322,1678
10000,4,8791.0,1000,95.0,1209,8791
20000,4,17800.0,1000,95.0,2200,17800
40000,4,35758.0,1000,95.0,4242,35758
60000,4,53592.0,1000,95.0,6408,53592
80000,4,71474.0,1000,95.0,8526,71474
200000,4,178948.0,1000,95.0,21052,178948
400000,4,357910.0,1000,95.0,42090,357910
600000,4,536886.0,1000,95.0,63114,536886
800000,4,715952.0,1000,95.0,84048,715952
1000000,4,894970.0,1000,95.0,105030,894970
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.19,1,2
100,5,80.0,50,4.75,20,80
200,5,165.0,100,9.5,35,165
2000,5,1688.0,1000,95.0,312,1688
10000,5,8876.0,1000,95.0,1124,8876
20000,5,17836.0,1000,95.0,2164,17836
40000,5,35728.0,1000,95.0,4272,35728
60000,5,53693.0,1000,95.0,6307,53693
80000,5,71601.0,1000,95.0,8399,71601
200000,5,178917.0,1000,95.0,21083,178917
400000,5,357964.0,1000,95.0,42036,357964
600000,5,536829.0,1000,95.0,63171,536829
800000,5,715677.0,1000,95.0,84323,715677
1000000,5,894697.0,1000,95.0,105303,894697
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.19,1,2
100,6,81.0,50,4.75,19,81
200,6,158.0,100,9.5,42,158
2000,6,1653.0,1000,95.0,347,1653
10000,6,8805.0,1000,95.0,1195,8805
20000,6,17777.0,1000,95.0,2223,17777
40000,6,35596.0,1000,95.0,4404,35596
60000,6,53479.0,1000,95.0,6521,53479
80000,6,71413.0,1000,95.0,8587,71413
200000,6,178867.0,1000,95.0,21133,178867
400000,6,357576.0,1000,95.0,42424,357576
600000,6,536610.0,1000,95.0,63390,536610
800000,6,715596.0,1000,95.0,84404,715596
1000000,6,894370.0,1000,95.0,105630,894370
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.19,1,2
100,7,91.0,50,4.75,9,91
200,7,170.0,100,9.5,30,170
2000,7,1678.0,1000,95.0,322,1678
10000,7,8835.0,1000,95.0,1165,8835
20000,7,17750.0,1000,95.0,2250,17750
40000,7,35647.0,1000,95.0,4353,35647
60000,7,53601.0,1000,95.0,6399,53601
80000,7,71463.0,1000,95.0,8537,71463
200000,7,178959.0,1000,95.0,21041,178959
400000,7,358061.0,1000,95.0,41939,358061
600000,7,537171.0,1000,95.0,62829,537171
800000,7,716238.0,1000,95.0,83762,716238
1000000,7,895265.0,1000,95.0,104735,895265
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.19,0,3
100,8,84.0,50,4.75,16,84
200,8,174.0,100,9.5,26,174
2000,8,1704.0,1000,95.0,296,1704
10000,8,8858.0,1000,95.0,1142,8858
20000,8,17788.0,1000,95.0,2212,17788
40000,8,35632.0,1000,95.0,4368,35632
60000,8,53552.0,1000,95.0,6448,53552
80000,8,71443.0,1000,95.0,8557,71443
200000,8,178848.0,1000,95.0,21152,178848
400000,8,358001.0,1000,95.0,41999,358001
600000,8,536819.0,1000,95.0,63181,536819
800000,8,715816.0,1000,95.0,84184,715816
1000000,8,894785.0,1000,95.0,105215,894785
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.19,0,3
100,9,89.0,50,4.75,11,89
200,9,164.0,100,9.5,36,164
2000,9,1673.0,1000,95.0,327,1673
10000,9,8865.0,1000,95.0,1135,8865
20000,9,17858.0,1000,95.0,2142,17858
40000,9,35714.0,1000,95.0,4286,35714
60000,9,53603.0,1000,95.0,6397,53603
80000,9,71516.0,1000,95.0,8484,71516
200000,9,179149.0,1000,95.0,20851,179149
400000,9,358051.0,1000,95.0,41949,358051
600000,9,537102.0,1000,95.0,62898,537102
800000,9,716098.0,1000,95.0,83902,716098
1000000,9,895165.0,1000,95.0,104835,895165
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.19,0,3
100,10,83.0,50,4.75,17,83
200,10,170.0,100,9.5,30,170
2000,10,1683.0,1000,95.0,317,1683
10000,10,8878.0,1000,95.0,1122,8878
20000,10,17873.0,1000,95.0,2127,17873
40000,10,35786.0,1000,95.0,4214,35786
60000,10,53754.0,1000,95.0,6246,53754
80000,10,71692.0,1000,95.0,8308,71692
200000,10,179071.0,1000,95.0,20929,179071
400000,10,357978.0,1000,95.0,42022,357978
600000,10,536907.0,1000,95.0,63093,536907
800000,10,715953.0,1000,95.0,84047,715953
1000000,10,895006.0,1000,95.0,104994,895006
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.19,0,3
100,11,83.0,50,4.75,17,83
200,11,170.0,100,9.5,30,170
2000,11,1671.0,1000,95.0,329,1671
10000,11,8877.0,1000,95.0,1123,8877
20000,11,17817.0,1000,95.0,2183,17817
40000,11,35662.0,1000,95.0,4338,35662
60000,11,53559.0,1000,95.0,6441,53559
80000,11,71440.0,1000,95.0,8560,71440
200000,11,178825.0,1000,95.0,21175,178825
400000,11,357612.0,1000,95.0,42388,357612
600000,11,536768.0,1000,95.0,63232,536768
800000,11,715572.0,1000,95.0,84428,715572
1000000,11,894652.0,1000,95.0,105348,894652
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.19,0,3
100,12,83.0,50,4.75,17,83
200,12,165.0,100,9.5,35,165
2000,12,1710.0,1000,95.0,290,1710
10000,12,8861.0,1000,95.0,1139,8861
20000,12,17804.0,1000,95.0,2196,17804
40000,12,35648.0,1000,95.0,4352,35648
60000,12,53506.0,1000,95.0,6494,53506
80000,12,71433.0,1000,95.0,8567,71433
200000,12,178938.0,1000,95.0,21062,178938
400000,12,357856.0,1000,95.0,42144,357856
600000,12,536846.0,1000,95.0,63154,536846
800000,12,715660.0,1000,95.0,84340,715660
1000000,12,894445.0,1000,95.0,105555,894445
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.19,0,3
100,13,81.0,50,4.75,19,81
200,13,166.0,100,9.5,34,166
2000,13,1704.0,1000,95.0,296,1704
10000,13,8799.0,1000,95.0,1201,8799
20000,13,17784.0,1000,95.0,2216,17784
40000,13,35707.0,1000,95.0,4293,35707
60000,13,53624.0,1000,95.0,6376,53624
80000,13,71507.0,1000,95.0,8493,71507
200000,13,178918.0,1000,95.0,21082,178918
400000,13,357679.0,1000,95.0,42321,357679
600000,13,536732.0,1000,95.0,63268,536732
800000,13,715870.0,1000,95.0,84130,715870
1000000,13,894649.0,1000,95.0,105351,894649
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.19,0,3
100,14,84.0,50,4.75,16,84
200,14,167.0,100,9.5,33,167
2000,14,1717.0,1000,95.0,283,1717
10000,14,8881.0,1000,95.0,1119,8881
20000,14,17840.0,1000,95.0,2160,17840
40000,14,35752.0,1000,95.0,4248,35752
60000,14,53592.0,1000,95.0,6408,53592
80000,14,71537.0,1000,95.0,8463,71537
200000,14,178850.0,1000,95.0,21150,178850
400000,14,357826.0,1000,95.0,42174,357826
600000,14,536996.0,1000,95.0,63004,536996
800000,14,715862.0,1000,95.0,84138,715862
1000000,14,894627.0,1000,95.0,105373,894627
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.19,0,3
100,15,87.0,50,4.75,13,87
200,15,176.0,100,9.5,24,176
2000,15,1697.0,1000,95.0,303,1697
10000,15,8829.0,1000,95.0,1171,8829
20000,15,17728.0,1000,95.0,2272,17728
40000,15,35619.0,1000,95.0,4381,35619
60000,15,53479.0,1000,95.0,6521,53479
80000,15,71384.0,1000,95.0,8616,71384
200000,15,178870.0,1000,95.0,21130,178870
400000,15,357984.0,1000,95.0,42016,357984
600000,15,536939.0,1000,95.0,63061,536939
800000,15,716120.0,1000,95.0,83880,716120
1000000,15,895326.0,1000,95.0,104674,895326
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.19,0,3
100,16,81.0,50,4.75,19,81
200,16,164.0,100,9.5,36,164
2000,16,1680.0,1000,95.0,320,1680
10000,16,8859.0,1000,95.0,1141,8859
20000,16,17773.0,1000,95.0,2227,17773
40000,16,35690.0,1000,95.0,4310,35690
60000,16,53706.0,1000,95.0,6294,53706
80000,16,71709.0,1000,95.0,8291,71709
200000,16,179132.0,1000,95.0,20868,179132
400000,16,358358.0,1000,95.0,41642,358358
600000,16,537467.0,1000,95.0,62533,537467
800000,16,716100.0,1000,95.0,83900,716100
1000000,16,894912.0,1000,95.0,105088,894912
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.19,2,1
100,17,80.0,50,4.75,20,80
200,17,168.0,100,9.5,32,168
2000,17,1691.0,1000,95.0,309,1691
10000,17,8877.0,1000,95.0,1123,8877
20000,17,17872.0,1000,95.0,2128,17872
40000,17,35766.0,1000,95.0,4234,35766
60000,17,53616.0,1000,95.0,6384,53616
80000,17,71544.0,1000,95.0,8456,71544
200000,17,178919.0,1000,95.0,21081,178919
400000,17,357837.0,1000,95.0,42163,357837
600000,17,536704.0,1000,95.0,63296,536704
800000,17,715654.0,1000,95.0,84346,715654
1000000,17,894748.0,1000,95.0,105252,894748
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.19,0,3
100,18,90.0,50,4.75,10,90
200,18,176.0,100,9.5,24,176
2000,18,1705.0,1000,95.0,295,1705
10000,18,8805.0,1000,95.0,1195,8805
20000,18,17741.0,1000,95.0,2259,17741
40000,18,35644.0,1000,95.0,4356,35644
60000,18,53568.0,1000,95.0,6432,53568
80000,18,71538.0,1000,95.0,8462,71538
200000,18,179145.0,1000,95.0,20855,179145
400000,18,357989.0,1000,95.0,42011,357989
600000,18,537147.0,1000,95.0,62853,537147
800000,18,716187.0,1000,95.0,83813,716187
1000000,18,895235.0,1000,95.0,104765,895235
2,19,2.0,1,0.09,0,2
3,19,2.0,2,0.19,1,2
100,19,87.0,50,4.75,13,87
200,19,168.0,100,9.5,32,168
2000,19,1715.0,1000,95.0,285,1715
10000,19,8913.0,1000,95.0,1087,8913
20000,19,17808.0,1000,95.0,2192,17808
40000,19,35741.0,1000,95.0,4259,35741
60000,19,53576.0,1000,95.0,6424,53576
80000,19,71433.0,1000,95.0,8567,71433
200000,19,178839.0,1000,95.0,21161,178839
400000,19,357813.0,1000,95.0,42187,357813
600000,19,536942.0,1000,95.0,63058,536942
800000,19,715932.0,1000,95.0,84068,715932
1000000,19,894971.0,1000,95.0,105029,894971
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.19,1,2
100,20,86.0,50,4.75,14,86
200,20,168.0,100,9.5,32,168
2000,20,1699.0,1000,95.0,301,1699
10000,20,8877.0,1000,95.0,1123,8877
20000,20,17800.0,1000,95.0,2200,17800
40000,20,35746.0,1000,95.0,4254,35746
60000,20,53636.0,1000,95.0,6364,53636
80000,20,71514.0,1000,95.0,8486,71514
200000,20,178551.0,1000,95.0,21449,178551
400000,20,357573.0,1000,95.0,42427,357573
600000,20,536652.0,1000,95.0,63348,536652
800000,20,715772.0,1000,95.0,84228,715772
1000000,20,894722.0,1000,95.0,105278,894722
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.19,0,3
100,21,85.0,50,4.75,15,85
200,21,168.0,100,9.5,32,168
2000,21,1673.0,1000,95.0,327,1673
10000,21,8856.0,1000,95.0,1144,8856
20000,21,17758.0,1000,95.0,2242,17758
40000,21,35675.0,1000,95.0,4325,35675
60000,21,53584.0,1000,95.0,6416,53584
80000,21,71503.0,1000,95.0,8497,71503
200000,21,178915.0,1000,95.0,21085,178915
400000,21,357710.0,1000,95.0,42290,357710
600000,21,536561.0,1000,95.0,63439,536561
800000,21,715388.0,1000,95.0,84612,715388
1000000,21,894609.0,1000,95.0,105391,894609
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.19,1,2
100,22,86.0,50,4.75,14,86
200,22,177.0,100,9.5,23,177
2000,22,1703.0,1000,95.0,297,1703
10000,22,8868.0,1000,95.0,1132,8868
20000,22,17807.0,1000,95.0,2193,17807
40000,22,35672.0,1000,95.0,4328,35672
60000,22,53613.0,1000,95.0,6387,53613
80000,22,71576.0,1000,95.0,8424,71576
200000,22,179121.0,1000,95.0,20879,179121
400000,22,358022.0,1000,95.0,41978,358022
600000,22,536993.0,1000,95.0,63007,536993
800000,22,716098.0,1000,95.0,83902,716098
1000000,22,895371.0,1000,95.0,104629,895371
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.19,0,3
100,23,87.0,50,4.75,13,87
200,23,165.0,100,9.5,35,165
2000,23,1675.0,1000,95.0,325,1675
10000,23,8846.0,1000,95.0,1154,8846
20000,23,17773.0,1000,95.0,2227,17773
40000,23,35617.0,1000,95.0,4383,35617
60000,23,53464.0,1000,95.0,6536,53464
80000,23,71372.0,1000,95.0,8628,71372
200000,23,178728.0,1000,95.0,21272,178728
400000,23,357604.0,1000,95.0,42396,357604
600000,23,536762.0,1000,95.0,63238,536762
800000,23,715876.0,1000,95.0,84124,715876
1000000,23,894814.0,1000,95.0,105186,894814
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.19,1,2
100,24,84.0,50,4.75,16,84
200,24,163.0,100,9.5,37,163
2000,24,1678.0,1000,95.0,322,1678
10000,24,8837.0,1000,95.0,1163,8837
20000,24,17700.0,1000,95.0,2300,17700
40000,24,35647.0,1000,95.0,4353,35647
60000,24,53468.0,1000,95.0,6532,53468
80000,24,71314.0,1000,95.0,8686,71314
200000,24,178748.0,1000,95.0,21252,178748
400000,24,357992.0,1000,95.0,42008,357992
600000,24,536937.0,1000,95.0,63063,536937
800000,24,715739.0,1000,95.0,84261,715739
1000000,24,894830.0,1000,95.0,105170,894830
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.19,1,2
100,25,87.0,50,4.75,13,87
200,25,172.0,100,9.5,28,172
2000,25,1714.0,1000,95.0,286,1714
10000,25,8859.0,1000,95.0,1141,8859
20000,25,17839.0,1000,95.0,2161,17839
40000,25,35781.0,1000,95.0,4219,35781
60000,25,53685.0,1000,95.0,6315,53685
80000,25,71555.0,1000,95.0,8445,71555
200000,25,179082.0,1000,95.0,20918,179082
400000,25,358081.0,1000,95.0,41919,358081
600000,25,537021.0,1000,95.0,62979,537021
800000,25,715963.0,1000,95.0,84037,715963
