Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,94.0,67,3.35,6,94
200,1,178.0,134,6.7,22,178
2000,1,1722.0,1334,66.7,278,1722
10000,1,8910.0,2000,100.0,1090,8910
20000,1,17904.0,2000,100.0,2096,17904
40000,1,35905.0,2000,100.0,4095,35905
60000,1,53892.0,2000,100.0,6108,53892
80000,1,71873.0,2000,100.0,8127,71873
10000,1,8910.0,2000,100.0,1090,8910
200000,1,179784.0,2000,100.0,20216,179784
400000,1,359867.0,2000,100.0,40133,359867
600000,1,539951.0,2000,100.0,60049,539951
800000,1,719915.0,2000,100.0,80085,719915
1000000,1,899715.0,2000,100.0,100285,899715
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,67,3.35,15,85
200,2,165.0,134,6.7,35,165
2000,2,1746.0,1334,66.7,254,1746
10000,2,8915.0,2000,100.0,1085,8915
20000,2,17928.0,2000,100.0,2072,17928
40000,2,35900.0,2000,100.0,4100,35900
60000,2,53913.0,2000,100.0,6087,53913
80000,2,72061.0,2000,100.0,7939,72061
10000,2,8915.0,2000,100.0,1085,8915
200000,2,180078.0,2000,100.0,19922,180078
400000,2,360125.0,2000,100.0,39875,360125
600000,2,540114.0,2000,100.0,59886,540114
800000,2,720106.0,2000,100.0,79894,720106
1000000,2,900099.0,2000,100.0,99901,900099
2,3,1.0,2,0.1,1,1
3,3,2.0,2,0.1,1,2
100,3,91.0,67,3.35,9,91
200,3,185.0,134,6.7,15,185
2000,3,1755.0,1334,66.7,245,1755
10000,3,8994.0,2000,100.0,1006,8994
20000,3,18017.0,2000,100.0,1983,18017
40000,3,35958.0,2000,100.0,4042,35958
60000,3,53961.0,2000,100.0,6039,53961
80000,3,71971.0,2000,100.0,8029,71971
10000,3,8994.0,2000,100.0,1006,8994
200000,3,179969.0,2000,100.0,20031,179969
400000,3,359982.0,2000,100.0,40018,359982
600000,3,539805.0,2000,100.0,60195,539805
800000,3,719888.0,2000,100.0,80112,719888
1000000,3,900034.0,2000,100.0,99966,900034
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,80.0,67,3.35,20,80
200,4,163.0,134,6.7,37,163
2000,4,1728.0,1334,66.7,272,1728
10000,4,8846.0,2000,100.0,1154,8846
20000,4,17896.0,2000,100.0,2104,17896
40000,4,35959.0,2000,100.0,4041,35959
60000,4,53883.0,2000,100.0,6117,53883
80000,4,71867.0,2000,100.0,8133,71867
10000,4,8846.0,2000,100.0,1154,8846
200000,4,179958.0,2000,100.0,20042,179958
400000,4,359890.0,2000,100.0,40110,359890
600000,4,539836.0,2000,100.0,60164,539836
800000,4,719909.0,2000,100.0,80091,719909
1000000,4,899942.0,2000,100.0,100058,899942
2,5,2.0,2,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,82.0,67,3.35,18,82
200,5,171.0,134,6.7,29,171
2000,5,1717.0,1334,66.7,283,1717
10000,5,8897.0,2000,100.0,1103,8897
20000,5,17910.0,2000,100.0,2090,17910
40000,5,35899.0,2000,100.0,4101,35899
60000,5,53974.0,2000,100.0,6026,53974
80000,5,71984.0,2000,100.0,8016,71984
10000,5,8897.0,2000,100.0,1103,8897
200000,5,179882.0,2000,100.0,20118,179882
400000,5,359944.0,2000,100.0,40056,359944
600000,5,539754.0,2000,100.0,60246,539754
800000,5,719610.0,2000,100.0,80390,719610
1000000,5,899618.0,2000,100.0,100382,899618
2,6,1.0,2,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,85.0,67,3.35,15,85
200,6,169.0,134,6.7,31,169
2000,6,1692.0,1334,66.7,308,1692
10000,6,8844.0,2000,100.0,1156,8844
20000,6,17865.0,2000,100.0,2135,17865
40000,6,35780.0,2000,100.0,4220,35780
60000,6,53761.0,2000,100.0,6239,53761
80000,6,71802.0,2000,100.0,8198,71802
10000,6,8844.0,2000,100.0,1156,8844
200000,6,179844.0,2000,100.0,20156,179844
400000,6,359519.0,2000,100.0,40481,359519
600000,6,539592.0,2000,100.0,60408,539592
800000,6,719580.0,2000,100.0,80420,719580
1000000,6,899326.0,2000,100.0,100674,899326
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,91.0,67,3.35,9,91
200,7,173.0,134,6.7,27,173
2000,7,1711.0,1334,66.7,289,1711
10000,7,8869.0,2000,100.0,1131,8869
20000,7,17844.0,2000,100.0,2156,17844
40000,7,35848.0,2000,100.0,4152,35848
60000,7,53891.0,2000,100.0,6109,53891
80000,7,71873.0,2000,100.0,8127,71873
10000,7,8869.0,2000,100.0,1131,8869
200000,7,179958.0,2000,100.0,20042,179958
400000,7,360040.0,2000,100.0,39960,360040
600000,7,540165.0,2000,100.0,59835,540165
800000,7,720196.0,2000,100.0,79804,720196
1000000,7,900223.0,2000,100.0,99777,900223
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,87.0,67,3.35,13,87
200,8,178.0,134,6.7,22,178
2000,8,1740.0,1334,66.7,260,1740
10000,8,8894.0,2000,100.0,1106,8894
20000,8,17887.0,2000,100.0,2113,17887
40000,8,35831.0,2000,100.0,4169,35831
60000,8,53854.0,2000,100.0,6146,53854
80000,8,71836.0,2000,100.0,8164,71836
10000,8,8894.0,2000,100.0,1106,8894
200000,8,179860.0,2000,100.0,20140,179860
400000,8,359997.0,2000,100.0,40003,359997
600000,8,539865.0,2000,100.0,60135,539865
800000,8,719874.0,2000,100.0,80126,719874
