Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.14,0,2
3,1,3.0,2,0.14,0,3
100,1,92.0,67,4.71,8,92
200,1,175.0,134,9.38,25,175
2000,1,1682.0,1334,93.38,318,1682
10000,1,8831.0,2000,140.0,1169,8831
20000,1,17776.0,2000,140.0,2224,17776
40000,1,35685.0,2000,140.0,4315,35685
60000,1,53588.0,2000,140.0,6412,53588
80000,1,71474.0,2000,140.0,8526,71474
10000,1,8831.0,2000,140.0,1169,8831
200000,1,178786.0,2000,140.0,21214,178786
400000,1,357881.0,2000,140.0,42119,357881
600000,1,537040.0,2000,140.0,62960,537040
800000,1,715974.0,2000,140.0,84026,715974
1000000,1,894758.0,2000,140.0,105242,894758
2,2,2.0,2,0.14,0,2
3,2,3.0,2,0.14,0,3
100,2,80.0,67,4.71,20,80
200,2,156.0,134,9.38,44,156
2000,2,1704.0,1334,93.38,296,1704
10000,2,8821.0,2000,140.0,1179,8821
20000,2,17789.0,2000,140.0,2211,17789
40000,2,35669.0,2000,140.0,4331,35669
60000,2,53581.0,2000,140.0,6419,53581
80000,2,71618.0,2000,140.0,8382,71618
10000,2,8821.0,2000,140.0,1179,8821
200000,2,179040.0,2000,140.0,20960,179040
400000,2,358054.0,2000,140.0,41946,358054
600000,2,537103.0,2000,140.0,62897,537103
800000,2,716056.0,2000,140.0,83944,716056
1000000,2,895055.0,2000,140.0,104945,895055
2,3,0.0,2,0.14,2,0
3,3,1.0,2,0.14,2,1
100,3,89.0,67,4.71,11,89
200,3,183.0,134,9.38,17,183
2000,3,1713.0,1334,93.38,287,1713
10000,3,8900.0,2000,140.0,1100,8900
20000,3,17867.0,2000,140.0,2133,17867
40000,3,35704.0,2000,140.0,4296,35704
60000,3,53576.0,2000,140.0,6424,53576
80000,3,71498.0,2000,140.0,8502,71498
10000,3,8900.0,2000,140.0,1100,8900
200000,3,178914.0,2000,140.0,21086,178914
400000,3,357974.0,2000,140.0,42026,357974
600000,3,536775.0,2000,140.0,63225,536775
