Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,6,17866.0,2000,110.0,2134,17866
40000,6,35781.0,2000,110.0,4219,35781
60000,6,53762.0,2000,110.0,6238,53762
80000,6,71803.0,2000,110.0,8197,71803
10000,6,8845.0,2000,110.0,1155,8845
200000,6,179845.0,2000,110.0,20155,179845
400000,6,359520.0,2000,110.0,40480,359520
600000,6,539593.0,2000,110.0,60407,539593
800000,6,719581.0,2000,110.0,80419,719581
1000000,6,899327.0,2000,110.0,100673,899327
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.11,1,2
100,7,91.0,66,3.63,9,91
200,7,176.0,133,7.36,24,176
2000,7,1703.0,1333,73.36,297,1703
10000,7,8851.0,2000,110.0,1149,8851
20000,7,17826.0,2000,110.0,2174,17826
40000,7,35830.0,2000,110.0,4170,35830
60000,7,53873.0,2000,110.0,6127,53873
80000,7,71855.0,2000,110.0,8145,71855
10000,7,8851.0,2000,110.0,1149,8851
200000,7,179940.0,2000,110.0,20060,179940
400000,7,360022.0,2000,110.0,39978,360022
600000,7,540147.0,2000,110.0,59853,540147
800000,7,720178.0,2000,110.0,79822,720178
1000000,7,900205.0,2000,110.0,99795,900205
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.11,0,3
100,8,88.0,66,3.63,12,88
200,8,178.0,133,7.36,22,178
2000,8,1734.0,1333,73.36,266,1734
10000,8,8828.0,7984,169.84,1172,8828
20000,8,17717.0,17984,269.84,2283,17717
40000,8,35443.0,37740,467.4,4557,35443
60000,8,53272.0,57735,667.35,6728,53272
80000,8,71057.0,77735,867.35,8943,71057
10000,8,8828.0,7984,169.84,1172,8828
200000,8,177852.0,197735,2067.35,22148,177852
400000,8,356013.0,397735,4067.35,43987,356013
600000,8,533791.0,597735,6067.35,66209,533791
800000,8,711847.0,797735,8067.35,88153,711847
1000000,8,889810.0,997735,10067.35,110190,889810
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.11,0,3
100,9,88.0,66,3.63,12,88
200,9,165.0,133,7.36,35,165
2000,9,1705.0,1333,73.36,295,1705
10000,9,8844.0,6567,155.67,1156,8844
20000,9,17884.0,6567,155.67,2116,17884
40000,9,35842.0,6567,155.67,4158,35842
60000,9,53838.0,6567,155.67,6162,53838
80000,9,71858.0,6567,155.67,8142,71858
10000,9,8844.0,6567,155.67,1156,8844
200000,9,180060.0,6567,155.67,19940,180060
400000,9,359953.0,6567,155.67,40047,359953
600000,9,540001.0,6567,155.67,59999,540001
800000,9,720005.0,6567,155.67,79995,720005
1000000,9,900085.0,6567,155.67,99915,900085
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.11,0,3
100,10,86.0,66,3.63,14,86
200,10,171.0,133,7.36,29,171
2000,10,1726.0,1333,73.36,274,1726
10000,10,8919.0,2000,110.0,1081,8919
20000,10,17960.0,2000,110.0,2040,17960
40000,10,35955.0,2000,110.0,4045,35955
60000,10,54016.0,2000,110.0,5984,54016
80000,10,72058.0,2000,110.0,7942,72058
10000,10,8919.0,2000,110.0,1081,8919
200000,10,180040.0,2000,110.0,19960,180040
400000,10,359922.0,2000,110.0,40078,359922
600000,10,539893.0,2000,110.0,60107,539893
800000,10,719921.0,2000,110.0,80079,719921
1000000,10,899976.0,2000,110.0,100024,899976
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.11,0,3
100,11,83.0,66,3.63,17,83
200,11,174.0,133,7.36,26,174
2000,11,1696.0,1333,73.36,304,1696
10000,11,8899.0,2000,110.0,1101,8899
20000,11,17891.0,2000,110.0,2109,17891
40000,11,35838.0,2000,110.0,4162,35838
60000,11,53844.0,2000,110.0,6156,53844
80000,11,71825.0,2000,110.0,8175,71825
10000,11,8899.0,2000,110.0,1101,8899
200000,11,179784.0,2000,110.0,20216,179784
400000,11,359570.0,2000,110.0,40430,359570
600000,11,539697.0,2000,110.0,60303,539697
800000,11,719521.0,2000,110.0,80479,719521
1000000,11,899598.0,2000,110.0,100402,899598
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.11,0,3
100,12,81.0,66,3.63,19,81
200,12,162.0,133,7.36,38,162
2000,12,1719.0,1333,73.36,281,1719
10000,12,8860.0,2384,113.84,1140,8860
20000,12,17852.0,2384,113.84,2148,17852
40000,12,35799.0,2384,113.84,4201,35799
60000,12,53759.0,2384,113.84,6241,53759
80000,12,71803.0,2384,113.84,8197,71803
10000,12,8860.0,2384,113.84,1140,8860
200000,12,179895.0,2384,113.84,20105,179895
400000,12,359883.0,2384,113.84,40117,359883
600000,12,539895.0,2384,113.84,60105,539895
800000,12,719726.0,2384,113.84,80274,719726
1000000,12,899550.0,2384,113.84,100450,899550
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.11,0,3
100,13,79.0,66,3.63,21,79
200,13,169.0,133,7.36,31,169
2000,13,1732.0,1333,73.36,268,1732
10000,13,8840.0,2046,110.46,1160,8840
20000,13,17877.0,2046,110.46,2123,17877
40000,13,35901.0,2046,110.46,4099,35901
60000,13,53939.0,2046,110.46,6061,53939
80000,13,71924.0,2046,110.46,8076,71924
10000,13,8840.0,2046,110.46,1160,8840
200000,13,179917.0,2046,110.46,20083,179917
400000,13,359673.0,2046,110.46,40327,359673
600000,13,539729.0,2046,110.46,60271,539729
800000,13,719886.0,2046,110.46,80114,719886
1000000,13,899676.0,2046,110.46,100324,899676
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.11,0,3
100,14,84.0,66,3.63,16,84
200,14,170.0,133,7.36,30,170
2000,14,1741.0,1333,73.36,259,1741
10000,14,8905.0,2133,111.33,1095,8905
20000,14,17908.0,2133,111.33,2092,17908
40000,14,35912.0,2133,111.33,4088,35912
60000,14,53851.0,2133,111.33,6149,53851
80000,14,71905.0,2133,111.33,8095,71905
10000,14,8905.0,2133,111.33,1095,8905
200000,14,179812.0,2133,111.33,20188,179812
400000,14,359841.0,2133,111.33,40159,359841
600000,14,539992.0,2133,111.33,60008,539992
800000,14,719844.0,2133,111.33,80156,719844
1000000,14,899661.0,2133,111.33,100339,899661
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.11,0,3
100,15,88.0,66,3.63,12,88
200,15,179.0,133,7.36,21,179
2000,15,1718.0,1333,73.36,282,1718
10000,15,8829.0,5299,142.99,1171,8829
20000,15,17787.0,5299,142.99,2213,17787
40000,15,35767.0,5299,142.99,4233,35767
60000,15,53709.0,5299,142.99,6291,53709
80000,15,71720.0,5299,142.99,8280,71720
10000,15,8829.0,5299,142.99,1171,8829
200000,15,179781.0,5299,142.99,20219,179781
400000,15,359832.0,5299,142.99,40168,359832
600000,15,539723.0,5299,142.99,60277,539723
800000,15,719826.0,5299,142.99,80174,719826
1000000,15,900022.0,5299,142.99,99978,900022
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.11,0,3
100,16,82.0,66,3.63,18,82
200,16,164.0,133,7.36,36,164
2000,16,1695.0,1333,73.36,305,1695
10000,16,8885.0,2000,110.0,1115,8885
20000,16,17851.0,2000,110.0,2149,17851
40000,16,35874.0,2000,110.0,4126,35874
60000,16,53968.0,2000,110.0,6032,53968
80000,16,72086.0,2000,110.0,7914,72086
10000,16,8885.0,2000,110.0,1115,8885
200000,16,180091.0,2000,110.0,19909,180091
400000,16,360298.0,2000,110.0,39702,360298
600000,16,540361.0,2000,110.0,59639,540361
800000,16,720084.0,2000,110.0,79916,720084
1000000,16,899908.0,2000,110.0,100092,899908
2,17,2.0,1,0.1,0,2
3,17,2.0,2,0.11,1,2
100,17,84.0,66,3.63,16,84
200,17,175.0,133,7.36,25,175
2000,17,1732.0,1333,73.36,268,1732
10000,17,8841.0,9000,180.0,1159,8841
20000,17,17782.0,19000,280.0,2218,17782
40000,17,35603.0,39000,480.0,4397,35603
60000,17,53334.0,59000,680.0,6666,53334
80000,17,71167.0,79000,880.0,8833,71167
10000,17,8841.0,9000,180.0,1159,8841
200000,17,177958.0,199000,2080.0,22042,177958
400000,17,355906.0,399000,4080.0,44094,355906
600000,17,533768.0,599000,6080.0,66232,533768
800000,17,711680.0,799000,8080.0,88320,711680
1000000,17,889801.0,999000,10080.0,110199,889801
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.11,0,3
100,18,90.0,66,3.63,10,90
200,18,175.0,133,7.36,25,175
2000,18,1732.0,1333,73.36,268,1732
10000,18,8822.0,3269,122.69,1178,8822
20000,18,17796.0,3269,122.69,2204,17796
40000,18,35793.0,3269,122.69,4207,35793
60000,18,53822.0,3269,122.69,6178,53822
80000,18,71906.0,3269,122.69,8094,71906
10000,18,8822.0,3269,122.69,1178,8822
200000,18,180052.0,3269,122.69,19948,180052
400000,18,359876.0,3269,122.69,40124,359876
600000,18,540052.0,3269,122.69,59948,540052
800000,18,720063.0,3269,122.69,79937,720063
1000000,18,900082.0,3269,122.69,99918,900082
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.11,1,2
100,19,87.0,66,3.63,13,87
200,19,171.0,133,7.36,29,171
2000,19,1730.0,1333,73.36,270,1730
10000,19,8926.0,2138,111.38,1074,8926
20000,19,17879.0,2138,111.38,2121,17879
40000,19,35896.0,2144,111.44,4104,35896
60000,19,53842.0,2144,111.44,6158,53842
80000,19,71792.0,2144,111.44,8208,71792
10000,19,8926.0,2138,111.38,1074,8926
200000,19,179811.0,2144,111.44,20189,179811
400000,19,359789.0,2144,111.44,40211,359789
600000,19,539831.0,2144,111.44,60169,539831
800000,19,719822.0,2144,111.44,80178,719822
1000000,19,899907.0,2144,111.44,100093,899907
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.11,1,2
100,20,88.0,66,3.63,12,88
200,20,175.0,133,7.36,25,175
2000,20,1724.0,1333,73.36,276,1724
10000,20,8887.0,3593,125.93,1113,8887
20000,20,17849.0,3593,125.93,2151,17849
40000,20,35873.0,3593,125.93,4127,35873
60000,20,53878.0,3593,125.93,6122,53878
80000,20,71857.0,3593,125.93,8143,71857
10000,20,8887.0,3593,125.93,1113,8887
200000,20,179460.0,3593,125.93,20540,179460
400000,20,359452.0,3593,125.93,40548,359452
600000,20,539604.0,3593,125.93,60396,539604
800000,20,719753.0,3593,125.93,80247,719753
1000000,20,899737.0,3593,125.93,100263,899737
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.11,0,3
100,21,88.0,66,3.63,12,88
200,21,171.0,133,7.36,29,171
2000,21,1704.0,1333,73.36,296,1704
10000,21,8883.0,2000,110.0,1117,8883
20000,21,17836.0,2000,110.0,2164,17836
40000,21,35854.0,2000,110.0,4146,35854
60000,21,53851.0,2000,110.0,6149,53851
80000,21,71890.0,2000,110.0,8110,71890
10000,21,8883.0,2000,110.0,1117,8883
200000,21,179873.0,2000,110.0,20127,179873
400000,21,359639.0,2000,110.0,40361,359639
600000,21,539440.0,2000,110.0,60560,539440
800000,21,719272.0,2000,110.0,80728,719272
1000000,21,899438.0,2000,110.0,100562,899438
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.11,1,2
100,22,88.0,66,3.63,12,88
200,22,181.0,133,7.36,19,181
2000,22,1752.0,1333,73.36,248,1752
10000,22,8922.0,2000,110.0,1078,8922
20000,22,17908.0,2000,110.0,2092,17908
40000,22,35873.0,2004,110.04,4127,35873
60000,22,53919.0,2004,110.04,6081,53919
80000,22,71971.0,2004,110.04,8029,71971
10000,22,8922.0,2000,110.0,1078,8922
200000,22,180137.0,2004,110.04,19863,180137
400000,22,360005.0,2004,110.04,39995,360005
600000,22,539973.0,2004,110.04,60027,539973
800000,22,720099.0,2004,110.04,79901,720099
1000000,22,900388.0,2004,110.04,99612,900388
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.11,0,3
100,23,85.0,66,3.63,15,85
200,23,166.0,133,7.36,34,166
2000,23,1708.0,1333,73.36,292,1708
10000,23,8876.0,2000,110.0,1124,8876
20000,23,17853.0,2000,110.0,2147,17853
40000,23,35818.0,2000,110.0,4182,35818
60000,23,53769.0,2000,110.0,6231,53769
80000,23,71784.0,2000,110.0,8216,71784
10000,23,8876.0,2000,110.0,1124,8876
200000,23,179749.0,2000,110.0,20251,179749
400000,23,359666.0,2000,110.0,40334,359666
600000,23,539790.0,2000,110.0,60210,539790
800000,23,719942.0,2000,110.0,80058,719942
1000000,23,899861.0,2000,110.0,100139,899861
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.11,0,3
100,24,86.0,66,3.63,14,86
200,24,167.0,133,7.36,33,167
2000,24,1708.0,1333,73.36,292,1708
10000,24,8879.0,2000,110.0,1121,8879
20000,24,17814.0,2000,110.0,2186,17814
40000,24,35861.0,2000,110.0,4139,35861
60000,24,53787.0,2000,110.0,6213,53787
80000,24,71745.0,2000,110.0,8255,71745
10000,24,8879.0,2000,110.0,1121,8879
200000,24,179774.0,2000,110.0,20226,179774
400000,24,360009.0,2000,110.0,39991,360009
600000,24,539996.0,2000,110.0,60004,539996
800000,24,719796.0,2000,110.0,80204,719796
1000000,24,899935.0,2000,110.0,100065,899935
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.11,1,2
100,25,89.0,66,3.63,11,89
200,25,174.0,133,7.36,26,174
2000,25,1742.0,1333,73.36,258,1742
10000,25,8869.0,2856,118.56,1131,8869
20000,25,17894.0,2856,118.56,2106,17894
40000,25,35950.0,2856,118.56,4050,35950
60000,25,53976.0,2856,118.56,6024,53976
80000,25,71952.0,2856,118.56,8048,71952
10000,25,8869.0,2856,118.56,1131,8869
200000,25,180081.0,2856,118.56,19919,180081
400000,25,360125.0,2856,118.56,39875,360125
600000,25,540010.0,2856,118.56,59990,540010
800000,25,719904.0,2856,118.56,80096,719904
1000000,25,899961.0,2856,118.56,100039,899961
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.11,0,3
100,26,89.0,66,3.63,11,89
200,26,176.0,133,7.36,24,176
2000,26,1755.0,1333,73.36,245,1755
10000,26,8886.0,3381,123.81,1114,8886
20000,26,17881.0,3381,123.81,2119,17881
40000,26,35919.0,3381,123.81,4081,35919
60000,26,53927.0,3381,123.81,6073,53927
80000,26,71933.0,3381,123.81,8067,71933
10000,26,8886.0,3381,123.81,1114,8886
200000,26,179746.0,3381,123.81,20254,179746
400000,26,360008.0,3381,123.81,39992,360008
600000,26,540023.0,3381,123.81,59977,540023
800000,26,719958.0,3381,123.81,80042,719958
1000000,26,899976.0,3381,123.81,100024,899976
2,27,1.0,1,0.1,1,1
3,27,2.0,2,0.11,1,2
100,27,87.0,66,3.63,13,87
200,27,170.0,133,7.36,30,170
2000,27,1729.0,1333,73.36,271,1729
10000,27,8905.0,2000,110.0,1095,8905
20000,27,17911.0,2000,110.0,2089,17911
40000,27,35903.0,2000,110.0,4097,35903
60000,27,53849.0,2000,110.0,6151,53849
80000,27,71819.0,2000,110.0,8181,71819
10000,27,8905.0,2000,110.0,1095,8905
200000,27,179833.0,2000,110.0,20167,179833
400000,27,359988.0,2000,110.0,40012,359988
600000,27,539944.0,2000,110.0,60056,539944
800000,27,720028.0,2000,110.0,79972,720028
1000000,27,900328.0,2000,110.0,99672,900328
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.11,0,3
100,28,88.0,66,3.63,12,88
200,28,175.0,133,7.36,25,175
2000,28,1744.0,1333,73.36,256,1744
10000,28,8883.0,2000,110.0,1117,8883
20000,28,17865.0,2000,110.0,2135,17865
40000,28,35825.0,2000,110.0,4175,35825
60000,28,53813.0,2000,110.0,6187,53813
80000,28,71813.0,2000,110.0,8187,71813
10000,28,8883.0,2000,110.0,1117,8883
200000,28,179949.0,2000,110.0,20051,179949
400000,28,359723.0,2000,110.0,40277,359723
600000,28,539489.0,2000,110.0,60511,539489
800000,28,719255.0,2000,110.0,80745,719255
1000000,28,899167.0,2000,110.0,100833,899167
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.11,1,2
100,29,81.0,66,3.63,19,81
200,29,167.0,133,7.36,33,167
2000,29,1733.0,1333,73.36,267,1733
10000,29,8904.0,2017,110.17,1096,8904
20000,29,17909.0,2017,110.17,2091,17909
40000,29,35894.0,2017,110.17,4106,35894
60000,29,53919.0,2017,110.17,6081,53919
80000,29,71857.0,2017,110.17,8143,71857
10000,29,8904.0,2017,110.17,1096,8904
200000,29,179719.0,2017,110.17,20281,179719
400000,29,359919.0,2017,110.17,40081,359919
600000,29,540170.0,2017,110.17,59830,540170
800000,29,720299.0,2017,110.17,79701,720299
1000000,29,900323.0,2017,110.17,99677,900323
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.11,0,3
100,30,91.0,66,3.63,9,91
200,30,171.0,133,7.36,29,171
2000,30,1704.0,1333,73.36,296,1704
10000,30,8855.0,2000,110.0,1145,8855
20000,30,17913.0,2000,110.0,2087,17913
40000,30,35863.0,2000,110.0,4137,35863
60000,30,53887.0,2000,110.0,6113,53887
80000,30,71882.0,2000,110.0,8118,71882
10000,30,8855.0,2000,110.0,1145,8855
200000,30,179858.0,2000,110.0,20142,179858
400000,30,359622.0,2000,110.0,40378,359622
600000,30,539770.0,2000,110.0,60230,539770
800000,30,719708.0,2000,110.0,80292,719708
1000000,30,899720.0,2000,110.0,100280,899720
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.11,1,2
100,31,84.0,66,3.63,16,84
200,31,169.0,133,7.36,31,169
2000,31,1700.0,1333,73.36,300,1700
10000,31,8893.0,2000,110.0,1107,8893
20000,31,17898.0,2000,110.0,2102,17898
40000,31,35930.0,2000,110.0,4070,35930
60000,31,53903.0,2000,110.0,6097,53903
80000,31,71890.0,2000,110.0,8110,71890
10000,31,8893.0,2000,110.0,1107,8893
200000,31,179915.0,2000,110.0,20085,179915
400000,31,359721.0,2000,110.0,40279,359721
600000,31,539666.0,2000,110.0,60334,539666
800000,31,719838.0,2000,110.0,80162,719838
1000000,31,899709.0,2000,110.0,100291,899709
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.11,0,3
100,32,91.0,66,3.63,9,91
200,32,181.0,133,7.36,19,181
2000,32,1733.0,1333,73.36,267,1733
10000,32,8861.0,2000,110.0,1139,8861
20000,32,17873.0,2000,110.0,2127,17873
40000,32,35895.0,2000,110.0,4105,35895
60000,32,53859.0,2000,110.0,6141,53859
80000,32,71837.0,2000,110.0,8163,71837
10000,32,8861.0,2000,110.0,1139,8861
200000,32,179996.0,2000,110.0,20004,179996
400000,32,360075.0,2000,110.0,39925,360075
600000,32,540204.0,2000,110.0,59796,540204
800000,32,720119.0,2000,110.0,79881,720119
1000000,32,900408.0,2000,110.0,99592,900408
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.11,0,3
100,33,88.0,66,3.63,12,88
200,33,178.0,133,7.36,22,178
2000,33,1730.0,1333,73.36,270,1730
10000,33,8900.0,2132,111.32,1100,8900
20000,33,17846.0,2132,111.32,2154,17846
40000,33,35835.0,2132,111.32,4165,35835
60000,33,53838.0,2132,111.32,6162,53838
80000,33,71859.0,2132,111.32,8141,71859
10000,33,8900.0,2132,111.32,1100,8900
200000,33,179885.0,2132,111.32,20115,179885
400000,33,359838.0,2132,111.32,40162,359838
600000,33,539530.0,2132,111.32,60470,539530
800000,33,719595.0,2132,111.32,80405,719595
1000000,33,899557.0,2132,111.32,100443,899557
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.11,0,3
100,34,85.0,66,3.63,15,85
200,34,167.0,133,7.36,33,167
2000,34,1714.0,1333,73.36,286,1714
10000,34,8809.0,8516,175.16,1191,8809
20000,34,17767.0,10107,191.07,2233,17767
40000,34,35876.0,10107,191.07,4124,35876
60000,34,53827.0,10107,191.07,6173,53827
80000,34,71893.0,10107,191.07,8107,71893
10000,34,8809.0,8516,175.16,1191,8809
200000,34,180068.0,10107,191.07,19932,180068
400000,34,360116.0,10107,191.07,39884,360116
600000,34,540041.0,10107,191.07,59959,540041
800000,34,719866.0,10107,191.07,80134,719866
1000000,34,899801.0,10107,191.07,100199,899801
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.11,1,2
100,35,90.0,66,3.63,10,90
200,35,170.0,133,7.36,30,170
2000,35,1721.0,1333,73.36,279,1721
10000,35,8878.0,2000,110.0,1122,8878
20000,35,17897.0,2000,110.0,2103,17897
40000,35,35915.0,2000,110.0,4085,35915
60000,35,53809.0,2000,110.0,6191,53809
80000,35,71708.0,2000,110.0,8292,71708
10000,35,8878.0,2000,110.0,1122,8878
200000,35,179720.0,2000,110.0,20280,179720
400000,35,359992.0,2000,110.0,40008,359992
600000,35,540145.0,2000,110.0,59855,540145
800000,35,720203.0,2000,110.0,79797,720203
1000000,35,900359.0,2000,110.0,99641,900359
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.11,0,3
100,36,89.0,66,3.63,11,89
200,36,172.0,133,7.36,28,172
2000,36,1728.0,1333,73.36,272,1728
10000,36,8887.0,2000,110.0,1113,8887
20000,36,17870.0,2000,110.0,2130,17870
40000,36,35816.0,2000,110.0,4184,35816
60000,36,53830.0,2000,110.0,6170,53830
80000,36,71818.0,2000,110.0,8182,71818
10000,36,8887.0,2000,110.0,1113,8887
200000,36,179932.0,2000,110.0,20068,179932
400000,36,359770.0,2000,110.0,40230,359770
600000,36,539975.0,2000,110.0,60025,539975
800000,36,720063.0,2000,110.0,79937,720063
1000000,36,900035.0,2000,110.0,99965,900035
2,37,2.0,1,0.1,0,2
3,37,2.0,2,0.11,1,2
100,37,78.0,66,3.63,22,78
200,37,173.0,133,7.36,27,173
2000,37,1722.0,1333,73.36,278,1722
10000,37,8828.0,5355,143.55,1172,8828
20000,37,17786.0,8349,173.49,2214,17786
40000,37,35751.0,8349,173.49,4249,35751
60000,37,53737.0,8349,173.49,6263,53737
80000,37,71706.0,8349,173.49,8294,71706
10000,37,8828.0,5355,143.55,1172,8828
200000,37,179828.0,8349,173.49,20172,179828
400000,37,359614.0,8349,173.49,40386,359614
600000,37,539686.0,8349,173.49,60314,539686
800000,37,719788.0,8349,173.49,80212,719788
1000000,37,899774.0,8349,173.49,100226,899774
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.11,0,3
100,38,87.0,66,3.63,13,87
200,38,179.0,133,7.36,21,179
2000,38,1761.0,1333,73.36,239,1761
10000,38,8868.0,2000,110.0,1132,8868
20000,38,17885.0,2000,110.0,2115,17885
40000,38,35826.0,2000,110.0,4174,35826
60000,38,53861.0,2000,110.0,6139,53861
80000,38,71844.0,2000,110.0,8156,71844
10000,38,8868.0,2000,110.0,1132,8868
200000,38,179920.0,2000,110.0,20080,179920
400000,38,359999.0,2000,110.0,40001,359999
600000,38,540066.0,2000,110.0,59934,540066
800000,38,720027.0,2000,110.0,79973,720027
1000000,38,899763.0,2000,110.0,100237,899763
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.11,1,2
100,39,87.0,66,3.63,13,87
200,39,177.0,133,7.36,23,177
2000,39,1738.0,1333,73.36,262,1738
10000,39,8924.0,2017,110.17,1076,8924
20000,39,17921.0,2017,110.17,2079,17921
40000,39,35966.0,2017,110.17,4034,35966
60000,39,53907.0,2017,110.17,6093,53907
80000,39,71904.0,2017,110.17,8096,71904
10000,39,8924.0,2017,110.17,1076,8924
200000,39,179883.0,2017,110.17,20117,179883
400000,39,359775.0,2017,110.17,40225,359775
600000,39,539843.0,2017,110.17,60157,539843
800000,39,719732.0,2017,110.17,80268,719732
1000000,39,899705.0,2017,110.17,100295,899705
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.11,0,3
100,40,89.0,66,3.63,11,89
200,40,176.0,133,7.36,24,176
2000,40,1745.0,1333,73.36,255,1745
10000,40,8908.0,2000,110.0,1092,8908
20000,40,17923.0,2000,110.0,2077,17923
40000,40,35856.0,2000,110.0,4144,35856
60000,40,53847.0,2000,110.0,6153,53847
80000,40,71907.0,2000,110.0,8093,71907
10000,40,8908.0,2000,110.0,1092,8908
200000,40,179888.0,2000,110.0,20112,179888
400000,40,359741.0,2000,110.0,40259,359741
600000,40,539923.0,2000,110.0,60077,539923
800000,40,719769.0,2000,110.0,80231,719769
