Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.11,1,2
100,1,91.0,66,3.63,9,91
200,1,175.0,133,7.27,25,175
2000,1,1712.0,1333,73.27,288,1712
10000,1,8901.0,2000,110.0,1099,8901
20000,1,17895.0,2000,110.0,2105,17895
40000,1,35896.0,2000,110.0,4104,35896
60000,1,53883.0,2000,110.0,6117,53883
80000,1,71864.0,2000,110.0,8136,71864
10000,1,8901.0,2000,110.0,1099,8901
200000,1,179775.0,2000,110.0,20225,179775
400000,1,359858.0,2000,110.0,40142,359858
600000,1,539942.0,2000,110.0,60058,539942
800000,1,719906.0,2000,110.0,80094,719906
1000000,1,899706.0,2000,110.0,100294,899706
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.11,0,3
100,2,85.0,66,3.63,15,85
200,2,165.0,133,7.27,35,165
2000,2,1734.0,1333,73.27,266,1734
10000,2,8901.0,2000,110.0,1099,8901
20000,2,17914.0,2000,110.0,2086,17914
40000,2,35886.0,2000,110.0,4114,35886
60000,2,53899.0,2000,110.0,6101,53899
80000,2,72047.0,2000,110.0,7953,72047
10000,2,8901.0,2000,110.0,1099,8901
200000,2,180064.0,2000,110.0,19936,180064
400000,2,360111.0,2000,110.0,39889,360111
600000,2,540100.0,2000,110.0,59900,540100
800000,2,720092.0,2000,110.0,79908,720092
1000000,2,900085.0,2000,110.0,99915,900085
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.11,1,2
100,3,92.0,66,3.63,8,92
200,3,184.0,133,7.27,16,184
2000,3,1742.0,1333,73.27,258,1742
10000,3,8961.0,2000,110.0,1039,8961
20000,3,17984.0,2000,110.0,2016,17984
40000,3,35925.0,2000,110.0,4075,35925
60000,3,53928.0,2000,110.0,6072,53928
80000,3,71938.0,2000,110.0,8062,71938
10000,3,8961.0,2000,110.0,1039,8961
200000,3,179936.0,2000,110.0,20064,179936
400000,3,359949.0,2000,110.0,40051,359949
600000,3,539772.0,2000,110.0,60228,539772
800000,3,719855.0,2000,110.0,80145,719855
1000000,3,900001.0,2000,110.0,99999,900001
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.11,0,3
100,4,82.0,66,3.63,18,82
200,4,167.0,133,7.27,33,167
2000,4,1707.0,1333,73.27,293,1707
10000,4,8821.0,2000,110.0,1179,8821
20000,4,17871.0,2000,110.0,2129,17871
40000,4,35934.0,2000,110.0,4066,35934
60000,4,53858.0,2000,110.0,6142,53858
80000,4,71842.0,2000,110.0,8158,71842
10000,4,8821.0,2000,110.0,1179,8821
200000,4,179933.0,2000,110.0,20067,179933
400000,4,359865.0,2000,110.0,40135,359865
600000,4,539811.0,2000,110.0,60189,539811
800000,4,719884.0,2000,110.0,80116,719884
1000000,4,899917.0,2000,110.0,100083,899917
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.11,1,2
100,5,84.0,66,3.63,16,84
200,5,175.0,133,7.27,25,175
2000,5,1736.0,1333,73.27,264,1736
10000,5,8916.0,2000,110.0,1084,8916
20000,5,17929.0,2000,110.0,2071,17929
40000,5,35918.0,2000,110.0,4082,35918
60000,5,53993.0,2000,110.0,6007,53993
80000,5,72003.0,2000,110.0,7997,72003
10000,5,8916.0,2000,110.0,1084,8916
200000,5,179901.0,2000,110.0,20099,179901
400000,5,359963.0,2000,110.0,40037,359963
600000,5,539773.0,2000,110.0,60227,539773
800000,5,719629.0,2000,110.0,80371,719629
1000000,5,899637.0,2000,110.0,100363,899637
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.11,0,3
100,6,88.0,66,3.63,12,88
200,6,167.0,133,7.27,33,167
2000,6,1676.0,1333,73.27,324,1676
10000,6,8823.0,2000,110.0,1177,8823
20000,6,17844.0,2000,110.0,2156,17844
40000,6,35759.0,2000,110.0,4241,35759
60000,6,53740.0,2000,110.0,6260,53740
80000,6,71781.0,2000,110.0,8219,71781
10000,6,8823.0,2000,110.0,1177,8823
200000,6,179823.0,2000,110.0,20177,179823
400000,6,359498.0,2000,110.0,40502,359498
600000,6,539571.0,2000,110.0,60429,539571
800000,6,719559.0,2000,110.0,80441,719559
1000000,6,899305.0,2000,110.0,100695,899305
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.11,1,2
100,7,88.0,66,3.63,12,88
200,7,166.0,133,7.27,34,166
2000,7,1696.0,1333,73.27,304,1696
10000,7,8780.0,9000,180.0,1220,8780
20000,7,17645.0,19000,280.0,2355,17645
40000,7,35435.0,39000,480.0,4565,35435
60000,7,53283.0,59000,680.0,6717,53283
80000,7,71034.0,79000,880.0,8966,71034
10000,7,8780.0,9000,180.0,1220,8780
200000,7,177941.0,199000,2080.0,22059,177941
400000,7,355985.0,399000,4080.0,44015,355985
600000,7,534112.0,599000,6080.0,65888,534112
800000,7,712190.0,799000,8080.0,87810,712190
1000000,7,890226.0,999000,10080.0,109774,890226
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.11,0,3
100,8,86.0,66,3.63,14,86
200,8,176.0,133,7.27,24,176
2000,8,1736.0,1333,73.27,264,1736
10000,8,8902.0,2000,110.0,1098,8902
20000,8,17895.0,2000,110.0,2105,17895
40000,8,35839.0,2000,110.0,4161,35839
60000,8,53862.0,2000,110.0,6138,53862
80000,8,71844.0,2000,110.0,8156,71844
10000,8,8902.0,2000,110.0,1098,8902
200000,8,179868.0,2000,110.0,20132,179868
400000,8,360005.0,2000,110.0,39995,360005
600000,8,539873.0,2000,110.0,60127,539873
800000,8,719882.0,2000,110.0,80118,719882
1000000,8,899904.0,2000,110.0,100096,899904
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.11,0,3
100,9,90.0,66,3.63,10,90
200,9,172.0,133,7.27,28,172
2000,9,1700.0,1333,73.27,300,1700
10000,9,8836.0,6567,155.67,1164,8836
20000,9,17876.0,6567,155.67,2124,17876
40000,9,35834.0,6567,155.67,4166,35834
60000,9,53830.0,6567,155.67,6170,53830
80000,9,71850.0,6567,155.67,8150,71850
10000,9,8836.0,6567,155.67,1164,8836
200000,9,180052.0,6567,155.67,19948,180052
400000,9,359945.0,6567,155.67,40055,359945
600000,9,539993.0,6567,155.67,60007,539993
800000,9,719997.0,6567,155.67,80003,719997
1000000,9,900077.0,6567,155.67,99923,900077
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.11,0,3
100,10,88.0,66,3.63,12,88
200,10,172.0,133,7.27,28,172
2000,10,1730.0,1333,73.27,270,1730
10000,10,8914.0,2000,110.0,1086,8914
20000,10,17955.0,2000,110.0,2045,17955
40000,10,35950.0,2000,110.0,4050,35950
60000,10,54011.0,2000,110.0,5989,54011
80000,10,72053.0,2000,110.0,7947,72053
10000,10,8914.0,2000,110.0,1086,8914
200000,10,180035.0,2000,110.0,19965,180035
400000,10,359917.0,2000,110.0,40083,359917
600000,10,539888.0,2000,110.0,60112,539888
800000,10,719916.0,2000,110.0,80084,719916
1000000,10,899971.0,2000,110.0,100029,899971
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.11,0,3
100,11,85.0,66,3.63,15,85
200,11,174.0,133,7.27,26,174
2000,11,1713.0,1333,73.27,287,1713
10000,11,8891.0,4684,136.84,1109,8891
20000,11,17883.0,4684,136.84,2117,17883
40000,11,35830.0,4684,136.84,4170,35830
60000,11,53836.0,4684,136.84,6164,53836
80000,11,71817.0,4684,136.84,8183,71817
10000,11,8891.0,4684,136.84,1109,8891
200000,11,179776.0,4684,136.84,20224,179776
400000,11,359562.0,4684,136.84,40438,359562
600000,11,539689.0,4684,136.84,60311,539689
800000,11,719513.0,4684,136.84,80487,719513
1000000,11,899590.0,4684,136.84,100410,899590
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.11,0,3
100,12,84.0,66,3.63,16,84
200,12,169.0,133,7.27,31,169
2000,12,1747.0,1333,73.27,253,1747
10000,12,8887.0,2361,113.61,1113,8887
20000,12,17879.0,2361,113.61,2121,17879
40000,12,35826.0,2361,113.61,4174,35826
60000,12,53786.0,2361,113.61,6214,53786
80000,12,71830.0,2361,113.61,8170,71830
10000,12,8887.0,2361,113.61,1113,8887
200000,12,179922.0,2361,113.61,20078,179922
400000,12,359910.0,2361,113.61,40090,359910
600000,12,539922.0,2361,113.61,60078,539922
800000,12,719753.0,2361,113.61,80247,719753
1000000,12,899577.0,2361,113.61,100423,899577
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.11,0,3
100,13,80.0,66,3.63,20,80
200,13,168.0,133,7.27,32,168
2000,13,1728.0,1333,73.27,272,1728
10000,13,8837.0,2000,110.0,1163,8837
20000,13,17874.0,2000,110.0,2126,17874
40000,13,35898.0,2000,110.0,4102,35898
60000,13,53936.0,2000,110.0,6064,53936
80000,13,71921.0,2000,110.0,8079,71921
10000,13,8837.0,2000,110.0,1163,8837
200000,13,179914.0,2000,110.0,20086,179914
400000,13,359670.0,2000,110.0,40330,359670
600000,13,539726.0,2000,110.0,60274,539726
800000,13,719883.0,2000,110.0,80117,719883
1000000,13,899673.0,2000,110.0,100327,899673
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.11,0,3
100,14,87.0,66,3.63,13,87
200,14,172.0,133,7.27,28,172
2000,14,1754.0,1333,73.27,246,1754
10000,14,8885.0,6462,154.62,1115,8885
20000,14,17888.0,6462,154.62,2112,17888
40000,14,35892.0,6462,154.62,4108,35892
60000,14,53831.0,6462,154.62,6169,53831
80000,14,71885.0,6462,154.62,8115,71885
10000,14,8885.0,6462,154.62,1115,8885
200000,14,179792.0,6462,154.62,20208,179792
400000,14,359821.0,6462,154.62,40179,359821
600000,14,539972.0,6462,154.62,60028,539972
800000,14,719824.0,6462,154.62,80176,719824
1000000,14,899641.0,6462,154.62,100359,899641
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.11,0,3
100,15,88.0,66,3.63,12,88
200,15,178.0,133,7.27,22,178
2000,15,1729.0,1333,73.27,271,1729
10000,15,8873.0,2000,110.0,1127,8873
20000,15,17831.0,2000,110.0,2169,17831
40000,15,35811.0,2000,110.0,4189,35811
60000,15,53753.0,2000,110.0,6247,53753
80000,15,71764.0,2000,110.0,8236,71764
10000,15,8873.0,2000,110.0,1127,8873
200000,15,179825.0,2000,110.0,20175,179825
400000,15,359876.0,2000,110.0,40124,359876
600000,15,539767.0,2000,110.0,60233,539767
800000,15,719870.0,2000,110.0,80130,719870
1000000,15,900066.0,2000,110.0,99934,900066
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.11,0,3
100,16,85.0,66,3.63,15,85
200,16,169.0,133,7.27,31,169
2000,16,1704.0,1333,73.27,296,1704
10000,16,8892.0,2000,110.0,1108,8892
20000,16,17858.0,2000,110.0,2142,17858
40000,16,35881.0,2000,110.0,4119,35881
60000,16,53975.0,2000,110.0,6025,53975
80000,16,72093.0,2000,110.0,7907,72093
10000,16,8892.0,2000,110.0,1108,8892
200000,16,180098.0,2000,110.0,19902,180098
400000,16,360305.0,2000,110.0,39695,360305
600000,16,540368.0,2000,110.0,59632,540368
800000,16,720091.0,2000,110.0,79909,720091
1000000,16,899915.0,2000,110.0,100085,899915
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.11,1,2
100,17,83.0,66,3.63,17,83
200,17,174.0,133,7.27,26,174
2000,17,1732.0,1333,73.27,268,1732
10000,17,8923.0,2240,112.4,1077,8923
20000,17,17975.0,2240,112.4,2025,17975
40000,17,35959.0,2240,112.4,4041,35959
60000,17,53906.0,2240,112.4,6094,53906
80000,17,71935.0,2240,112.4,8065,71935
10000,17,8923.0,2240,112.4,1077,8923
200000,17,179906.0,2240,112.4,20094,179906
400000,17,359881.0,2240,112.4,40119,359881
600000,17,539768.0,2240,112.4,60232,539768
800000,17,719710.0,2240,112.4,80290,719710
1000000,17,899877.0,2240,112.4,100123,899877
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.11,0,3
100,18,89.0,66,3.63,11,89
200,18,176.0,133,7.27,24,176
2000,18,1726.0,1333,73.27,274,1726
10000,18,8800.0,4138,131.38,1200,8800
20000,18,17774.0,4138,131.38,2226,17774
40000,18,35771.0,4138,131.38,4229,35771
60000,18,53800.0,4138,131.38,6200,53800
80000,18,71884.0,4138,131.38,8116,71884
10000,18,8800.0,4138,131.38,1200,8800
200000,18,180030.0,4138,131.38,19970,180030
400000,18,359854.0,4138,131.38,40146,359854
600000,18,540030.0,4138,131.38,59970,540030
800000,18,720041.0,4138,131.38,79959,720041
1000000,18,900060.0,4138,131.38,99940,900060
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.11,1,2
100,19,87.0,66,3.63,13,87
200,19,171.0,133,7.27,29,171
2000,19,1738.0,1333,73.27,262,1738
10000,19,8940.0,2000,110.0,1060,8940
20000,19,17893.0,2000,110.0,2107,17893
40000,19,35910.0,2000,110.0,4090,35910
60000,19,53856.0,2000,110.0,6144,53856
80000,19,71806.0,2000,110.0,8194,71806
10000,19,8940.0,2000,110.0,1060,8940
200000,19,179825.0,2000,110.0,20175,179825
400000,19,359803.0,2000,110.0,40197,359803
600000,19,539845.0,2000,110.0,60155,539845
800000,19,719836.0,2000,110.0,80164,719836
1000000,19,899921.0,2000,110.0,100079,899921
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.11,1,2
100,20,84.0,66,3.63,16,84
200,20,168.0,133,7.27,32,168
2000,20,1716.0,1333,73.27,284,1716
10000,20,8818.0,8915,179.15,1182,8818
20000,20,17699.0,18915,279.15,2301,17699
40000,20,35570.0,38915,479.15,4430,35570
60000,20,53365.0,58915,679.15,6635,53365
80000,20,71137.0,78915,879.15,8863,71137
10000,20,8818.0,8915,179.15,1182,8818
200000,20,177542.0,198915,2079.15,22458,177542
400000,20,355561.0,398915,4079.15,44439,355561
600000,20,533598.0,598915,6079.15,66402,533598
800000,20,711646.0,798915,8079.15,88354,711646
1000000,20,889588.0,998915,10079.15,110412,889588
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.11,0,3
100,21,89.0,66,3.63,11,89
200,21,175.0,133,7.27,25,175
2000,21,1707.0,1333,73.27,293,1707
10000,21,8822.0,8990,179.9,1178,8822
20000,21,17685.0,18990,279.9,2315,17685
