Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.11,1,2
100,1,91.0,67,3.64,9,91
200,1,177.0,133,7.27,23,177
2000,1,1714.0,1333,73.27,286,1714
10000,1,8849.0,9000,180.0,1151,8849
20000,1,17732.0,19000,280.0,2268,17732
40000,1,35550.0,39000,480.0,4450,35550
60000,1,53342.0,59000,680.0,6658,53342
80000,1,71119.0,79000,880.0,8881,71119
200000,1,177851.0,199000,2080.0,22149,177851
400000,1,355953.0,399000,4080.0,44047,355953
600000,1,534132.0,599000,6080.0,65868,534132
800000,1,712041.0,799000,8080.0,87959,712041
1000000,1,889775.0,999000,10080.0,110225,889775
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.11,0,3
100,2,85.0,67,3.64,15,85
200,2,165.0,133,7.27,35,165
2000,2,1732.0,1333,73.27,268,1732
10000,2,8893.0,2368,113.68,1107,8893
20000,2,17906.0,2368,113.68,2094,17906
40000,2,35878.0,2368,113.68,4122,35878
60000,2,53891.0,2368,113.68,6109,53891
80000,2,72039.0,2368,113.68,7961,72039
200000,2,180056.0,2368,113.68,19944,180056
400000,2,360103.0,2368,113.68,39897,360103
600000,2,540092.0,2368,113.68,59908,540092
800000,2,720084.0,2368,113.68,79916,720084
1000000,2,900077.0,2368,113.68,99923,900077
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.11,1,2
100,3,92.0,67,3.64,8,92
200,3,183.0,133,7.27,17,183
2000,3,1740.0,1333,73.27,260,1740
10000,3,8957.0,2125,111.25,1043,8957
20000,3,17980.0,2132,111.32,2020,17980
40000,3,35918.0,2902,119.02,4082,35918
60000,3,53921.0,2902,119.02,6079,53921
80000,3,71931.0,2902,119.02,8069,71931
200000,3,179928.0,2913,119.13,20072,179928
400000,3,359941.0,2913,119.13,40059,359941
600000,3,539764.0,2913,119.13,60236,539764
800000,3,719847.0,2913,119.13,80153,719847
1000000,3,899993.0,2913,119.13,100007,899993
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.11,0,3
100,4,81.0,67,3.64,19,81
200,4,166.0,133,7.27,34,166
2000,4,1714.0,1333,73.27,286,1714
10000,4,8827.0,2000,110.0,1173,8827
20000,4,17877.0,2000,110.0,2123,17877
40000,4,35940.0,2000,110.0,4060,35940
60000,4,53864.0,2000,110.0,6136,53864
80000,4,71848.0,2000,110.0,8152,71848
200000,4,179939.0,2000,110.0,20061,179939
400000,4,359871.0,2000,110.0,40129,359871
600000,4,539817.0,2000,110.0,60183,539817
800000,4,719890.0,2000,110.0,80110,719890
1000000,4,899923.0,2000,110.0,100077,899923
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.11,1,2
100,5,84.0,67,3.64,16,84
200,5,177.0,133,7.27,23,177
2000,5,1736.0,1333,73.27,264,1736
10000,5,8901.0,2852,118.52,1099,8901
20000,5,17914.0,2852,118.52,2086,17914
40000,5,35903.0,2852,118.52,4097,35903
60000,5,53978.0,2852,118.52,6022,53978
80000,5,71988.0,2852,118.52,8012,71988
200000,5,179886.0,2852,118.52,20114,179886
400000,5,359948.0,2852,118.52,40052,359948
600000,5,539758.0,2852,118.52,60242,539758
800000,5,719614.0,2852,118.52,80386,719614
1000000,5,899622.0,2852,118.52,100378,899622
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.11,0,3
100,6,88.0,67,3.64,12,88
200,6,166.0,133,7.27,34,166
2000,6,1677.0,1333,73.27,323,1677
10000,6,8765.0,9000,180.0,1235,8765
20000,6,17681.0,19000,280.0,2319,17681
40000,6,35390.0,39000,480.0,4610,35390
60000,6,53163.0,59000,680.0,6837,53163
80000,6,71003.0,79000,880.0,8997,71003
200000,6,177890.0,199000,2080.0,22110,177890
400000,6,355612.0,399000,4080.0,44388,355612
600000,6,533687.0,599000,6080.0,66313,533687
800000,6,711677.0,799000,8080.0,88323,711677
1000000,6,889434.0,999000,10080.0,110566,889434
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.11,1,2
100,7,88.0,67,3.64,12,88
200,7,166.0,133,7.27,34,166
2000,7,1694.0,1333,73.27,306,1694
10000,7,8847.0,2000,110.0,1153,8847
20000,7,17822.0,2000,110.0,2178,17822
40000,7,35826.0,2000,110.0,4174,35826
60000,7,53869.0,2000,110.0,6131,53869
80000,7,71851.0,2000,110.0,8149,71851
200000,7,179936.0,2000,110.0,20064,179936
400000,7,360018.0,2000,110.0,39982,360018
600000,7,540143.0,2000,110.0,59857,540143
800000,7,720174.0,2000,110.0,79826,720174
1000000,7,900201.0,2000,110.0,99799,900201
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.11,0,3
100,8,84.0,67,3.64,16,84
200,8,174.0,133,7.27,26,174
2000,8,1739.0,1333,73.27,261,1739
10000,8,8904.0,2000,110.0,1096,8904
20000,8,17897.0,2000,110.0,2103,17897
40000,8,35841.0,2000,110.0,4159,35841
60000,8,53864.0,2000,110.0,6136,53864
80000,8,71846.0,2000,110.0,8154,71846
200000,8,179870.0,2000,110.0,20130,179870
400000,8,360007.0,2000,110.0,39993,360007
600000,8,539875.0,2000,110.0,60125,539875
800000,8,719884.0,2000,110.0,80116,719884
1000000,8,899906.0,2000,110.0,100094,899906
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.11,0,3
100,9,90.0,67,3.64,10,90
200,9,173.0,133,7.27,27,173
2000,9,1703.0,1333,73.27,297,1703
10000,9,8898.0,2000,110.0,1102,8898
20000,9,17938.0,2000,110.0,2062,17938
40000,9,35896.0,2000,110.0,4104,35896
60000,9,53892.0,2000,110.0,6108,53892
80000,9,71912.0,2000,110.0,8088,71912
200000,9,180114.0,2000,110.0,19886,180114
400000,9,360007.0,2000,110.0,39993,360007
600000,9,540055.0,2000,110.0,59945,540055
800000,9,720059.0,2000,110.0,79941,720059
1000000,9,900139.0,2000,110.0,99861,900139
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.11,0,3
100,10,88.0,67,3.64,12,88
200,10,172.0,133,7.27,28,172
2000,10,1722.0,1333,73.27,278,1722
10000,10,8842.0,9000,180.0,1158,8842
20000,10,17792.0,19000,280.0,2208,17792
40000,10,35629.0,39000,480.0,4371,35629
60000,10,53490.0,59000,680.0,6510,53490
80000,10,71320.0,79000,880.0,8680,71320
200000,10,178080.0,199000,2080.0,21920,178080
400000,10,356019.0,399000,4080.0,43981,356019
600000,10,533961.0,599000,6080.0,66039,533961
800000,10,711990.0,799000,8080.0,88010,711990
1000000,10,890051.0,999000,10080.0,109949,890051
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.11,0,3
100,11,87.0,67,3.64,13,87
200,11,174.0,133,7.27,26,174
2000,11,1718.0,1333,73.27,282,1718
10000,11,8923.0,2000,110.0,1077,8923
20000,11,17915.0,2000,110.0,2085,17915
40000,11,35862.0,2000,110.0,4138,35862
60000,11,53868.0,2000,110.0,6132,53868
80000,11,71849.0,2000,110.0,8151,71849
200000,11,179808.0,2000,110.0,20192,179808
400000,11,359594.0,2000,110.0,40406,359594
600000,11,539721.0,2000,110.0,60279,539721
800000,11,719545.0,2000,110.0,80455,719545
1000000,11,899622.0,2000,110.0,100378,899622
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.11,0,3
100,12,84.0,67,3.64,16,84
200,12,169.0,133,7.27,31,169
2000,12,1747.0,1333,73.27,253,1747
10000,12,8897.0,2000,110.0,1103,8897
20000,12,17889.0,2000,110.0,2111,17889
40000,12,35836.0,2000,110.0,4164,35836
60000,12,53796.0,2000,110.0,6204,53796
80000,12,71840.0,2000,110.0,8160,71840
200000,12,179932.0,2000,110.0,20068,179932
400000,12,359920.0,2000,110.0,40080,359920
600000,12,539932.0,2000,110.0,60068,539932
800000,12,719763.0,2000,110.0,80237,719763
1000000,12,899587.0,2000,110.0,100413,899587
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.11,0,3
100,13,81.0,67,3.64,19,81
200,13,169.0,133,7.27,31,169
2000,13,1734.0,1333,73.27,266,1734
10000,13,8841.0,2000,110.0,1159,8841
20000,13,17878.0,2000,110.0,2122,17878
40000,13,35902.0,2000,110.0,4098,35902
60000,13,53940.0,2000,110.0,6060,53940
80000,13,71925.0,2000,110.0,8075,71925
200000,13,179918.0,2000,110.0,20082,179918
400000,13,359674.0,2000,110.0,40326,359674
600000,13,539730.0,2000,110.0,60270,539730
800000,13,719887.0,2000,110.0,80113,719887
1000000,13,899677.0,2000,110.0,100323,899677
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.11,0,3
100,14,87.0,67,3.64,13,87
200,14,172.0,133,7.27,28,172
2000,14,1752.0,1333,73.27,248,1752
10000,14,8919.0,2000,110.0,1081,8919
20000,14,17922.0,2000,110.0,2078,17922
40000,14,35926.0,2000,110.0,4074,35926
60000,14,53865.0,2000,110.0,6135,53865
80000,14,71919.0,2000,110.0,8081,71919
200000,14,179826.0,2000,110.0,20174,179826
400000,14,359855.0,2000,110.0,40145,359855
600000,14,540006.0,2000,110.0,59994,540006
800000,14,719858.0,2000,110.0,80142,719858
1000000,14,899675.0,2000,110.0,100325,899675
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.11,0,3
100,15,87.0,67,3.64,13,87
200,15,178.0,133,7.27,22,178
2000,15,1729.0,1333,73.27,271,1729
10000,15,8801.0,8960,179.6,1199,8801
20000,15,17645.0,18960,279.6,2355,17645
40000,15,35438.0,38960,479.6,4562,35438
60000,15,53185.0,58960,679.6,6815,53185
80000,15,71002.0,78960,879.6,8998,71002
200000,15,177831.0,198960,2079.6,22169,177831
400000,15,355898.0,398960,4079.6,44102,355898
600000,15,533849.0,598960,6079.6,66151,533849
800000,15,712003.0,798960,8079.6,87997,712003
1000000,15,890269.0,998960,10079.6,109731,890269
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.11,0,3
100,16,86.0,67,3.64,14,86
200,16,170.0,133,7.27,30,170
2000,16,1705.0,1333,73.27,295,1705
10000,16,8892.0,2017,110.17,1108,8892
20000,16,17858.0,2017,110.17,2142,17858
40000,16,35881.0,2017,110.17,4119,35881
60000,16,53975.0,2017,110.17,6025,53975
80000,16,72093.0,2017,110.17,7907,72093
200000,16,180098.0,2017,110.17,19902,180098
400000,16,360305.0,2017,110.17,39695,360305
600000,16,540368.0,2017,110.17,59632,540368
800000,16,720091.0,2017,110.17,79909,720091
1000000,16,899915.0,2017,110.17,100085,899915
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.11,1,2
100,17,84.0,67,3.64,16,84
200,17,174.0,133,7.27,26,174
2000,17,1731.0,1333,73.27,269,1731
10000,17,8926.0,2000,110.0,1074,8926
20000,17,17978.0,2000,110.0,2022,17978
40000,17,35962.0,2000,110.0,4038,35962
60000,17,53909.0,2000,110.0,6091,53909
80000,17,71938.0,2000,110.0,8062,71938
200000,17,179909.0,2000,110.0,20091,179909
400000,17,359884.0,2000,110.0,40116,359884
600000,17,539771.0,2000,110.0,60229,539771
800000,17,719713.0,2000,110.0,80287,719713
1000000,17,899880.0,2000,110.0,100120,899880
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.11,0,3
100,18,89.0,67,3.64,11,89
200,18,176.0,133,7.27,24,176
2000,18,1726.0,1333,73.27,274,1726
10000,18,8827.0,2000,110.0,1173,8827
20000,18,17801.0,2000,110.0,2199,17801
40000,18,35798.0,2000,110.0,4202,35798
60000,18,53827.0,2000,110.0,6173,53827
80000,18,71911.0,2000,110.0,8089,71911
200000,18,180057.0,2000,110.0,19943,180057
400000,18,359881.0,2000,110.0,40119,359881
600000,18,540057.0,2000,110.0,59943,540057
800000,18,720068.0,2000,110.0,79932,720068
1000000,18,900087.0,2000,110.0,99913,900087
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.11,1,2
100,19,87.0,67,3.64,13,87
200,19,171.0,133,7.27,29,171
2000,19,1736.0,1333,73.27,264,1736
10000,19,8936.0,2000,110.0,1064,8936
20000,19,17889.0,2000,110.0,2111,17889
40000,19,35906.0,2000,110.0,4094,35906
60000,19,53852.0,2000,110.0,6148,53852
80000,19,71802.0,2000,110.0,8198,71802
200000,19,179821.0,2000,110.0,20179,179821
400000,19,359799.0,2000,110.0,40201,359799
600000,19,539841.0,2000,110.0,60159,539841
800000,19,719832.0,2000,110.0,80168,719832
1000000,19,899917.0,2000,110.0,100083,899917
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.11,1,2
100,20,84.0,67,3.64,16,84
200,20,167.0,133,7.27,33,167
2000,20,1718.0,1333,73.27,282,1718
10000,20,8896.0,2000,110.0,1104,8896
20000,20,17858.0,2000,110.0,2142,17858
40000,20,35882.0,2000,110.0,4118,35882
60000,20,53887.0,2000,110.0,6113,53887
80000,20,71866.0,2000,110.0,8134,71866
200000,20,179469.0,2000,110.0,20531,179469
400000,20,359461.0,2000,110.0,40539,359461
600000,20,539613.0,2000,110.0,60387,539613
800000,20,719762.0,2000,110.0,80238,719762
1000000,20,899746.0,2000,110.0,100254,899746
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.11,0,3
100,21,88.0,67,3.64,12,88
200,21,174.0,133,7.27,26,174
2000,21,1711.0,1333,73.27,289,1711
10000,21,8888.0,2000,110.0,1112,8888
20000,21,17841.0,2000,110.0,2159,17841
40000,21,35859.0,2000,110.0,4141,35859
60000,21,53856.0,2000,110.0,6144,53856
80000,21,71895.0,2000,110.0,8105,71895
200000,21,179878.0,2000,110.0,20122,179878
400000,21,359644.0,2000,110.0,40356,359644
600000,21,539445.0,2000,110.0,60555,539445
800000,21,719277.0,2000,110.0,80723,719277
1000000,21,899443.0,2000,110.0,100557,899443
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.11,1,2
100,22,87.0,67,3.64,13,87
200,22,179.0,133,7.27,21,179
2000,22,1751.0,1333,73.27,249,1751
10000,22,8920.0,2000,110.0,1080,8920
20000,22,17906.0,2000,110.0,2094,17906
40000,22,35871.0,2000,110.0,4129,35871
60000,22,53917.0,2000,110.0,6083,53917
80000,22,71969.0,2000,110.0,8031,71969
200000,22,180135.0,2000,110.0,19865,180135
400000,22,360003.0,2000,110.0,39997,360003
