Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,13,54028.0,1392,13.92,5972,54028
80000,13,72013.0,1392,13.92,7987,72013
200000,13,180006.0,1392,13.92,19994,180006
400000,13,359762.0,1392,13.92,40238,359762
600000,13,539818.0,1392,13.92,60182,539818
800000,13,719975.0,1392,13.92,80025,719975
1000000,13,899765.0,1392,13.92,100235,899765
2,14,2.0,1,0.01,0,2
3,14,3.0,1,0.01,0,3
100,14,88.0,50,0.5,12,88
200,14,176.0,100,1.0,24,176
2000,14,1810.0,1000,10.0,190,1810
10000,14,9006.0,1285,12.85,994,9006
20000,14,18009.0,1285,12.85,1991,18009
40000,14,36013.0,1285,12.85,3987,36013
60000,14,53952.0,1285,12.85,6048,53952
80000,14,72006.0,1285,12.85,7994,72006
200000,14,179913.0,1285,12.85,20087,179913
400000,14,359942.0,1285,12.85,40058,359942
600000,14,540093.0,1285,12.85,59907,540093
800000,14,719945.0,1285,12.85,80055,719945
1000000,14,899762.0,1285,12.85,100238,899762
2,15,2.0,1,0.01,0,2
3,15,3.0,1,0.01,0,3
100,15,90.0,50,0.5,10,90
200,15,183.0,100,1.0,17,183
2000,15,1783.0,1000,10.0,217,1783
10000,15,8881.0,9000,90.0,1119,8881
20000,15,17725.0,19000,190.0,2275,17725
40000,15,35518.0,39000,390.0,4482,35518
60000,15,53265.0,59000,590.0,6735,53265
80000,15,71082.0,79000,790.0,8918,71082
200000,15,177911.0,199000,1990.0,22089,177911
400000,15,355978.0,399000,3990.0,44022,355978
600000,15,533929.0,599000,5990.0,66071,533929
800000,15,712083.0,799000,7990.0,87917,712083
1000000,15,890349.0,999000,9990.0,109651,890349
2,16,2.0,1,0.01,0,2
3,16,3.0,1,0.01,0,3
100,16,87.0,50,0.5,13,87
200,16,174.0,100,1.0,26,174
2000,16,1772.0,1000,10.0,228,1772
10000,16,8992.0,1000,10.0,1008,8992
20000,16,17958.0,1000,10.0,2042,17958
40000,16,35981.0,1000,10.0,4019,35981
60000,16,54075.0,1000,10.0,5925,54075
80000,16,72193.0,1000,10.0,7807,72193
200000,16,180198.0,1000,10.0,19802,180198
400000,16,360405.0,1000,10.0,39595,360405
600000,16,540468.0,1000,10.0,59532,540468
800000,16,720191.0,1000,10.0,79809,720191
1000000,16,900015.0,1000,10.0,99985,900015
2,17,2.0,1,0.01,0,2
3,17,2.0,1,0.01,1,2
100,17,87.0,50,0.5,13,87
200,17,180.0,100,1.0,20,180
2000,17,1793.0,1000,10.0,207,1793
10000,17,9024.0,1000,10.0,976,9024
20000,17,18076.0,1000,10.0,1924,18076
40000,17,36060.0,1000,10.0,3940,36060
60000,17,54007.0,1000,10.0,5993,54007
80000,17,72036.0,1000,10.0,7964,72036
200000,17,180007.0,1000,10.0,19993,180007
400000,17,359982.0,1000,10.0,40018,359982
600000,17,539869.0,1000,10.0,60131,539869
800000,17,719811.0,1000,10.0,80189,719811
1000000,17,899978.0,1000,10.0,100022,899978
2,18,2.0,1,0.01,0,2
3,18,3.0,1,0.01,0,3
100,18,92.0,50,0.5,8,92
200,18,180.0,100,1.0,20,180
2000,18,1801.0,1000,10.0,199,1801
10000,18,8939.0,1059,10.59,1061,8939
20000,18,17913.0,1059,10.59,2087,17913
40000,18,35910.0,1059,10.59,4090,35910
60000,18,53939.0,1059,10.59,6061,53939
80000,18,72023.0,1059,10.59,7977,72023
200000,18,180169.0,1059,10.59,19831,180169
400000,18,359993.0,1059,10.59,40007,359993
600000,18,540169.0,1059,10.59,59831,540169
800000,18,720180.0,1059,10.59,79820,720180
1000000,18,900199.0,1059,10.59,99801,900199
2,19,2.0,1,0.01,0,2
3,19,3.0,1,0.01,0,3
100,19,92.0,50,0.5,8,92
200,19,179.0,100,1.0,21,179
2000,19,1796.0,1000,10.0,204,1796
10000,19,8963.0,8619,86.19,1037,8963
20000,19,17900.0,10402,104.02,2100,17900
40000,19,35917.0,10402,104.02,4083,35917
60000,19,53863.0,10402,104.02,6137,53863
80000,19,71813.0,10402,104.02,8187,71813
200000,19,179832.0,10402,104.02,20168,179832
400000,19,359810.0,10402,104.02,40190,359810
600000,19,539852.0,10402,104.02,60148,539852
800000,19,719843.0,10402,104.02,80157,719843
1000000,19,899928.0,10402,104.02,100072,899928
2,20,1.0,1,0.01,1,1
3,20,2.0,1,0.01,1,2
100,20,90.0,50,0.5,10,90
200,20,180.0,100,1.0,20,180
2000,20,1789.0,1000,10.0,211,1789
10000,20,9007.0,1080,10.8,993,9007
20000,20,17969.0,1080,10.8,2031,17969
40000,20,35993.0,1080,10.8,4007,35993
60000,20,53998.0,1080,10.8,6002,53998
80000,20,71977.0,1080,10.8,8023,71977
200000,20,179580.0,1080,10.8,20420,179580
400000,20,359572.0,1080,10.8,40428,359572
600000,20,539724.0,1080,10.8,60276,539724
800000,20,719873.0,1080,10.8,80127,719873
1000000,20,899857.0,1080,10.8,100143,899857
2,21,2.0,1,0.01,0,2
3,21,3.0,1,0.01,0,3
100,21,90.0,50,0.5,10,90
200,21,178.0,100,1.0,22,178
2000,21,1774.0,1000,10.0,226,1774
10000,21,8989.0,1000,10.0,1011,8989
20000,21,17942.0,1000,10.0,2058,17942
40000,21,35960.0,1000,10.0,4040,35960
60000,21,53957.0,1000,10.0,6043,53957
80000,21,71996.0,1000,10.0,8004,71996
200000,21,179979.0,1000,10.0,20021,179979
400000,21,359745.0,1000,10.0,40255,359745
600000,21,539546.0,1000,10.0,60454,539546
800000,21,719378.0,1000,10.0,80622,719378
1000000,21,899544.0,1000,10.0,100456,899544
2,22,2.0,1,0.01,0,2
3,22,2.0,1,0.01,1,2
100,22,90.0,50,0.5,10,90
200,22,186.0,100,1.0,14,186
2000,22,1812.0,1000,10.0,188,1812
10000,22,8997.0,3642,36.42,1003,8997
20000,22,17981.0,3778,37.78,2019,17981
40000,22,35946.0,3836,38.36,4054,35946
60000,22,53992.0,3836,38.36,6008,53992
80000,22,72044.0,3836,38.36,7956,72044
200000,22,180210.0,3836,38.36,19790,180210
400000,22,360078.0,3836,38.36,39922,360078
600000,22,540046.0,3836,38.36,59954,540046
800000,22,720172.0,3836,38.36,79828,720172
1000000,22,900461.0,3836,38.36,99539,900461
2,23,2.0,1,0.01,0,2
3,23,3.0,1,0.01,0,3
100,23,87.0,50,0.5,13,87
200,23,171.0,100,1.0,29,171
2000,23,1782.0,1000,10.0,218,1782
10000,23,8989.0,1000,10.0,1011,8989
20000,23,17966.0,1000,10.0,2034,17966
40000,23,35931.0,1000,10.0,4069,35931
60000,23,53882.0,1000,10.0,6118,53882
80000,23,71897.0,1000,10.0,8103,71897
200000,23,179862.0,1000,10.0,20138,179862
400000,23,359779.0,1000,10.0,40221,359779
600000,23,539903.0,1000,10.0,60097,539903
800000,23,720055.0,1000,10.0,79945,720055
1000000,23,899974.0,1000,10.0,100026,899974
2,24,2.0,1,0.01,0,2
3,24,3.0,1,0.01,0,3
100,24,92.0,50,0.5,8,92
200,24,179.0,100,1.0,21,179
2000,24,1775.0,1000,10.0,225,1775
10000,24,8897.0,9000,90.0,1103,8897
20000,24,17710.0,19000,190.0,2290,17710
40000,24,35550.0,39000,390.0,4450,35550
60000,24,53265.0,59000,590.0,6735,53265
80000,24,71011.0,79000,790.0,8989,71011
200000,24,177832.0,199000,1990.0,22168,177832
400000,24,356108.0,399000,3990.0,43892,356108
600000,24,534050.0,599000,5990.0,65950,534050
800000,24,711854.0,799000,7990.0,88146,711854
1000000,24,889933.0,999000,9990.0,110067,889933
2,25,2.0,1,0.01,0,2
3,25,2.0,1,0.01,1,2
100,25,91.0,50,0.5,9,91
200,25,180.0,100,1.0,20,180
2000,25,1797.0,1000,10.0,203,1797
10000,25,8963.0,2110,21.1,1037,8963
20000,25,17988.0,2110,21.1,2012,17988
40000,25,36044.0,2110,21.1,3956,36044
60000,25,54070.0,2110,21.1,5930,54070
80000,25,72046.0,2110,21.1,7954,72046
200000,25,180175.0,2110,21.1,19825,180175
400000,25,360219.0,2110,21.1,39781,360219
600000,25,540104.0,2110,21.1,59896,540104
800000,25,719998.0,2110,21.1,80002,719998
1000000,25,900055.0,2110,21.1,99945,900055
2,26,2.0,1,0.01,0,2
3,26,3.0,1,0.01,0,3
100,26,90.0,50,0.5,10,90
200,26,178.0,100,1.0,22,178
2000,26,1807.0,1000,10.0,193,1807
10000,26,8985.0,1157,11.57,1015,8985
20000,26,17980.0,1157,11.57,2020,17980
40000,26,36018.0,1157,11.57,3982,36018
60000,26,54026.0,1157,11.57,5974,54026
80000,26,72032.0,1157,11.57,7968,72032
200000,26,179845.0,1157,11.57,20155,179845
400000,26,360107.0,1157,11.57,39893,360107
600000,26,540122.0,1157,11.57,59878,540122
800000,26,720057.0,1157,11.57,79943,720057
1000000,26,900075.0,1157,11.57,99925,900075
2,27,1.0,1,0.01,1,1
3,27,2.0,1,0.01,1,2
100,27,88.0,50,0.5,12,88
200,27,176.0,100,1.0,24,176
2000,27,1792.0,1000,10.0,208,1792
10000,27,9003.0,1000,10.0,997,9003
20000,27,18009.0,1000,10.0,1991,18009
40000,27,36001.0,1000,10.0,3999,36001
60000,27,53947.0,1000,10.0,6053,53947
80000,27,71917.0,1000,10.0,8083,71917
200000,27,179931.0,1000,10.0,20069,179931
400000,27,360086.0,1000,10.0,39914,360086
600000,27,540042.0,1000,10.0,59958,540042
800000,27,720126.0,1000,10.0,79874,720126
1000000,27,900426.0,1000,10.0,99574,900426
2,28,2.0,1,0.01,0,2
3,28,3.0,1,0.01,0,3
100,28,93.0,50,0.5,7,93
200,28,185.0,100,1.0,15,185
2000,28,1823.0,1000,10.0,177,1823
10000,28,8995.0,1437,14.37,1005,8995
20000,28,17961.0,3100,31.0,2039,17961
40000,28,35921.0,3100,31.0,4079,35921
60000,28,53909.0,3100,31.0,6091,53909
80000,28,71909.0,3100,31.0,8091,71909
200000,28,180045.0,3100,31.0,19955,180045
400000,28,359819.0,3100,31.0,40181,359819
600000,28,539585.0,3100,31.0,60415,539585
800000,28,719351.0,3100,31.0,80649,719351
1000000,28,899263.0,3100,31.0,100737,899263
2,29,1.0,1,0.01,1,1
3,29,2.0,1,0.01,1,2
100,29,85.0,50,0.5,15,85
200,29,175.0,100,1.0,25,175
2000,29,1801.0,1000,10.0,199,1801
10000,29,9009.0,1000,10.0,991,9009
20000,29,18014.0,1000,10.0,1986,18014
40000,29,35999.0,1000,10.0,4001,35999
60000,29,54024.0,1000,10.0,5976,54024
80000,29,71962.0,1000,10.0,8038,71962
200000,29,179824.0,1000,10.0,20176,179824
400000,29,360024.0,1000,10.0,39976,360024
600000,29,540275.0,1000,10.0,59725,540275
800000,29,720404.0,1000,10.0,79596,720404
1000000,29,900428.0,1000,10.0,99572,900428
2,30,2.0,1,0.01,0,2
3,30,3.0,1,0.01,0,3
100,30,94.0,50,0.5,6,94
200,30,178.0,100,1.0,22,178
2000,30,1771.0,1000,10.0,229,1771
10000,30,8966.0,1000,10.0,1034,8966
20000,30,18024.0,1000,10.0,1976,18024
40000,30,35974.0,1000,10.0,4026,35974
60000,30,53998.0,1000,10.0,6002,53998
80000,30,71993.0,1000,10.0,8007,71993
200000,30,179969.0,1000,10.0,20031,179969
400000,30,359733.0,1000,10.0,40267,359733
600000,30,539881.0,1000,10.0,60119,539881
800000,30,719819.0,1000,10.0,80181,719819
1000000,30,899831.0,1000,10.0,100169,899831
2,31,2.0,1,0.01,0,2
3,31,3.0,1,0.01,0,3
100,31,87.0,50,0.5,13,87
200,31,175.0,100,1.0,25,175
2000,31,1757.0,1000,10.0,243,1757
10000,31,8916.0,9000,90.0,1084,8916
20000,31,17817.0,19000,190.0,2183,17817
40000,31,35666.0,39000,390.0,4334,35666
60000,31,53456.0,59000,590.0,6544,53456
80000,31,71237.0,79000,790.0,8763,71237
200000,31,178041.0,199000,1990.0,21959,178041
400000,31,355808.0,399000,3990.0,44192,355808
600000,31,533734.0,599000,5990.0,66266,533734
800000,31,711860.0,799000,7990.0,88140,711860
1000000,31,889715.0,999000,9990.0,110285,889715
2,32,2.0,1,0.01,0,2
3,32,3.0,1,0.01,0,3
100,32,93.0,50,0.5,7,93
200,32,183.0,100,1.0,17,183
2000,32,1790.0,1000,10.0,210,1790
10000,32,8947.0,1236,12.36,1053,8947
20000,32,17959.0,1236,12.36,2041,17959
40000,32,35981.0,1236,12.36,4019,35981
60000,32,53945.0,1236,12.36,6055,53945
80000,32,71923.0,1236,12.36,8077,71923
200000,32,180082.0,1236,12.36,19918,180082
400000,32,360161.0,1236,12.36,39839,360161
600000,32,540290.0,1236,12.36,59710,540290
800000,32,720205.0,1236,12.36,79795,720205
1000000,32,900494.0,1236,12.36,99506,900494
2,33,2.0,1,0.01,0,2
3,33,3.0,1,0.01,0,3
100,33,91.0,50,0.5,9,91
200,33,184.0,100,1.0,16,184
2000,33,1787.0,1000,10.0,213,1787
10000,33,8993.0,1000,10.0,1007,8993
20000,33,17939.0,1000,10.0,2061,17939
40000,33,35928.0,1000,10.0,4072,35928
60000,33,53931.0,1000,10.0,6069,53931
80000,33,71952.0,1000,10.0,8048,71952
200000,33,179978.0,1000,10.0,20022,179978
400000,33,359931.0,1000,10.0,40069,359931
600000,33,539623.0,1000,10.0,60377,539623
800000,33,719688.0,1000,10.0,80312,719688
1000000,33,899650.0,1000,10.0,100350,899650
2,34,2.0,1,0.01,0,2
3,34,3.0,1,0.01,0,3
100,34,85.0,50,0.5,15,85
200,34,170.0,100,1.0,30,170
2000,34,1784.0,1000,10.0,216,1784
10000,34,9001.0,1000,10.0,999,9001
20000,34,17974.0,1000,10.0,2026,17974
40000,34,36083.0,1000,10.0,3917,36083
60000,34,54034.0,1000,10.0,5966,54034
80000,34,72100.0,1000,10.0,7900,72100
200000,34,180275.0,1000,10.0,19725,180275
400000,34,360323.0,1000,10.0,39677,360323
600000,34,540248.0,1000,10.0,59752,540248
800000,34,720073.0,1000,10.0,79927,720073
1000000,34,900008.0,1000,10.0,99992,900008
2,35,1.0,1,0.01,1,1
3,35,2.0,1,0.01,1,2
100,35,92.0,50,0.5,8,92
200,35,176.0,100,1.0,24,176
2000,35,1791.0,1000,10.0,209,1791
10000,35,8991.0,1000,10.0,1009,8991
20000,35,18010.0,1000,10.0,1990,18010
40000,35,36028.0,1000,10.0,3972,36028
60000,35,53922.0,1000,10.0,6078,53922
80000,35,71821.0,1000,10.0,8179,71821
200000,35,179833.0,1000,10.0,20167,179833
400000,35,360105.0,1000,10.0,39895,360105
600000,35,540258.0,1000,10.0,59742,540258
800000,35,720316.0,1000,10.0,79684,720316
1000000,35,900472.0,1000,10.0,99528,900472
2,36,2.0,1,0.01,0,2
3,36,3.0,1,0.01,0,3
100,36,91.0,50,0.5,9,91
200,36,177.0,100,1.0,23,177
2000,36,1794.0,1000,10.0,206,1794
10000,36,8988.0,1000,10.0,1012,8988
20000,36,17971.0,1000,10.0,2029,17971
40000,36,35917.0,1000,10.0,4083,35917
60000,36,53931.0,1000,10.0,6069,53931
80000,36,71919.0,1000,10.0,8081,71919
200000,36,180033.0,1000,10.0,19967,180033
400000,36,359871.0,1000,10.0,40129,359871
600000,36,540076.0,1000,10.0,59924,540076
800000,36,720164.0,1000,10.0,79836,720164
1000000,36,900136.0,1000,10.0,99864,900136
2,37,2.0,1,0.01,0,2
3,37,2.0,1,0.01,1,2
100,37,78.0,50,0.5,22,78
200,37,174.0,100,1.0,26,174
2000,37,1791.0,1000,10.0,209,1791
10000,37,8971.0,1000,10.0,1029,8971
20000,37,17959.0,1000,10.0,2041,17959
40000,37,35924.0,1000,10.0,4076,35924
60000,37,53910.0,1000,10.0,6090,53910
80000,37,71879.0,1000,10.0,8121,71879
200000,37,180001.0,1000,10.0,19999,180001
400000,37,359787.0,1000,10.0,40213,359787
600000,37,539859.0,1000,10.0,60141,539859
800000,37,719961.0,1000,10.0,80039,719961
1000000,37,899947.0,1000,10.0,100053,899947
2,38,2.0,1,0.01,0,2
3,38,3.0,1,0.01,0,3
100,38,88.0,50,0.5,12,88
200,38,179.0,100,1.0,21,179
2000,38,1802.0,1000,10.0,198,1802
10000,38,8939.0,1181,11.81,1061,8939
20000,38,17956.0,1181,11.81,2044,17956
40000,38,35897.0,1181,11.81,4103,35897
60000,38,53932.0,1181,11.81,6068,53932
80000,38,71915.0,1181,11.81,8085,71915
200000,38,179991.0,1181,11.81,20009,179991
400000,38,360070.0,1181,11.81,39930,360070
600000,38,540137.0,1181,11.81,59863,540137
800000,38,720098.0,1181,11.81,79902,720098
1000000,38,899834.0,1181,11.81,100166,899834
2,39,2.0,1,0.01,0,2
3,39,3.0,1,0.01,0,3
100,39,92.0,50,0.5,8,92
200,39,183.0,100,1.0,17,183
2000,39,1795.0,1000,10.0,205,1795
10000,39,9017.0,1000,10.0,983,9017
20000,39,18014.0,1000,10.0,1986,18014
40000,39,36059.0,1000,10.0,3941,36059
60000,39,54000.0,1000,10.0,6000,54000
80000,39,71997.0,1000,10.0,8003,71997
200000,39,179976.0,1000,10.0,20024,179976
400000,39,359868.0,1000,10.0,40132,359868
600000,39,539936.0,1000,10.0,60064,539936
800000,39,719825.0,1000,10.0,80175,719825
1000000,39,899798.0,1000,10.0,100202,899798
2,40,2.0,1,0.01,0,2
3,40,3.0,1,0.01,0,3
100,40,94.0,50,0.5,6,94
200,40,185.0,100,1.0,15,185
2000,40,1814.0,1000,10.0,186,1814
10000,40,8995.0,2017,20.17,1005,8995
20000,40,18010.0,2017,20.17,1990,18010
40000,40,35943.0,2017,20.17,4057,35943
60000,40,53934.0,2017,20.17,6066,53934
80000,40,71994.0,2017,20.17,8006,71994
200000,40,179975.0,2017,20.17,20025,179975
400000,40,359828.0,2017,20.17,40172,359828
600000,40,540010.0,2017,20.17,59990,540010
800000,40,719856.0,2017,20.17,80144,719856
1000000,40,899835.0,2017,20.17,100165,899835
2,41,2.0,1,0.01,0,2
3,41,3.0,1,0.01,0,3
100,41,88.0,50,0.5,12,88
200,41,185.0,100,1.0,15,185
2000,41,1802.0,1000,10.0,198,1802
10000,41,9017.0,1000,10.0,983,9017
20000,41,17978.0,1000,10.0,2022,17978
40000,41,36008.0,1000,10.0,3992,36008
60000,41,53965.0,1000,10.0,6035,53965
80000,41,71918.0,1000,10.0,8082,71918
200000,41,179873.0,1000,10.0,20127,179873
400000,41,359866.0,1000,10.0,40134,359866
600000,41,539837.0,1000,10.0,60163,539837
800000,41,719766.0,1000,10.0,80234,719766
1000000,41,899820.0,1000,10.0,100180,899820
2,42,2.0,1,0.01,0,2
3,42,3.0,1,0.01,0,3
100,42,84.0,50,0.5,16,84
200,42,168.0,100,1.0,32,168
2000,42,1778.0,1000,10.0,222,1778
10000,42,8966.0,1000,10.0,1034,8966
20000,42,17977.0,1000,10.0,2023,17977
40000,42,35981.0,1000,10.0,4019,35981
60000,42,53949.0,1000,10.0,6051,53949
80000,42,71944.0,1000,10.0,8056,71944
200000,42,179912.0,1000,10.0,20088,179912
400000,42,359871.0,1000,10.0,40129,359871
600000,42,539960.0,1000,10.0,60040,539960
800000,42,719955.0,1000,10.0,80045,719955
1000000,42,900135.0,1000,10.0,99865,900135
2,43,2.0,1,0.01,0,2
3,43,3.0,1,0.01,0,3
100,43,90.0,50,0.5,10,90
200,43,178.0,100,1.0,22,178
2000,43,1808.0,1000,10.0,192,1808
10000,43,8986.0,1021,10.21,1014,8986
20000,43,17950.0,1021,10.21,2050,17950
40000,43,35893.0,1021,10.21,4107,35893
60000,43,53855.0,1021,10.21,6145,53855
80000,43,71834.0,1021,10.21,8166,71834
200000,43,179837.0,1021,10.21,20163,179837
