Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,95.0,66,1.65,5,95
200,1,180.0,133,3.35,20,180
2000,1,1759.0,1333,33.35,241,1759
10000,1,8969.0,9000,50.0,1031,8969
20000,1,17963.0,19000,50.0,2037,17963
40000,1,35964.0,38985,50.0,4036,35964
60000,1,53951.0,58985,50.0,6049,53951
80000,1,71932.0,78985,50.0,8068,71932
10000,1,8969.0,9000,50.0,1031,8969
200000,1,179843.0,198950,50.0,20157,179843
400000,1,359926.0,398950,50.0,40074,359926
600000,1,540010.0,598950,50.0,59990,540010
800000,1,719974.0,798950,50.0,80026,719974
1000000,1,899774.0,998950,50.0,100226,899774
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,88.0,66,1.65,12,88
200,2,171.0,133,3.35,29,171
2000,2,1775.0,1333,33.35,225,1775
10000,2,8961.0,3878,50.0,1039,8961
20000,2,17974.0,3878,50.0,2026,17974
40000,2,35946.0,3878,50.0,4054,35946
60000,2,53959.0,3878,50.0,6041,53959
80000,2,72107.0,3878,50.0,7893,72107
10000,2,8961.0,3878,50.0,1039,8961
200000,2,180124.0,3878,50.0,19876,180124
400000,2,360171.0,3878,50.0,39829,360171
600000,2,540160.0,3878,50.0,59840,540160
800000,2,720152.0,3878,50.0,79848,720152
1000000,2,900145.0,3878,50.0,99855,900145
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,93.0,66,1.65,7,93
200,3,189.0,133,3.35,11,189
2000,3,1796.0,1333,33.35,204,1796
10000,3,9046.0,2000,50.0,954,9046
20000,3,18069.0,2000,50.0,1931,18069
40000,3,36010.0,2000,50.0,3990,36010
60000,3,54013.0,2000,50.0,5987,54013
80000,3,72023.0,2000,50.0,7977,72023
10000,3,9046.0,2000,50.0,954,9046
200000,3,180021.0,2000,50.0,19979,180021
400000,3,360034.0,2000,50.0,39966,360034
600000,3,539857.0,2000,50.0,60143,539857
800000,3,719940.0,2000,50.0,80060,719940
1000000,3,900086.0,2000,50.0,99914,900086
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,83.0,66,1.65,17,83
200,4,170.0,133,3.35,30,170
2000,4,1763.0,1333,33.35,237,1763
10000,4,8901.0,2000,50.0,1099,8901
20000,4,17951.0,2000,50.0,2049,17951
40000,4,36014.0,2000,50.0,3986,36014
60000,4,53938.0,2000,50.0,6062,53938
80000,4,71922.0,2000,50.0,8078,71922
10000,4,8901.0,2000,50.0,1099,8901
200000,4,180013.0,2000,50.0,19987,180013
400000,4,359945.0,2000,50.0,40055,359945
600000,4,539891.0,2000,50.0,60109,539891
800000,4,719964.0,2000,50.0,80036,719964
1000000,4,899997.0,2000,50.0,100003,899997
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.05,1,2
