Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,93.0,67,3.47,7,93
200,1,176.0,134,7.03,24,176
2000,1,1728.0,1334,70.04,272,1728
10000,1,8919.0,2000,105.0,1081,8919
20000,1,17913.0,2000,105.0,2087,17913
40000,1,35914.0,2000,105.0,4086,35914
60000,1,53901.0,2000,105.0,6099,53901
80000,1,71882.0,2000,105.0,8118,71882
10000,1,8919.0,2000,105.0,1081,8919
200000,1,179793.0,2000,105.0,20207,179793
400000,1,359876.0,2000,105.0,40124,359876
600000,1,539960.0,2000,105.0,60040,539960
800000,1,719924.0,2000,105.0,80076,719924
1000000,1,899724.0,2000,105.0,100276,899724
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,88.0,67,3.47,12,88
200,2,171.0,134,7.03,29,171
2000,2,1741.0,1334,70.04,259,1741
10000,2,8902.0,2446,107.23,1098,8902
20000,2,17915.0,2446,107.23,2085,17915
40000,2,35887.0,2446,107.23,4113,35887
60000,2,53900.0,2446,107.23,6100,53900
80000,2,72048.0,2446,107.23,7952,72048
10000,2,8902.0,2446,107.23,1098,8902
200000,2,180065.0,2446,107.23,19935,180065
400000,2,360112.0,2446,107.23,39888,360112
600000,2,540101.0,2446,107.23,59899,540101
800000,2,720093.0,2446,107.23,79907,720093
1000000,2,900086.0,2446,107.23,99914,900086
2,3,1.0,2,0.1,1,1
3,3,2.0,2,0.1,1,2
100,3,91.0,67,3.47,9,91
200,3,184.0,134,7.03,16,184
2000,3,1753.0,1334,70.04,247,1753
10000,3,8949.0,9000,140.0,1051,8949
20000,3,17916.0,19000,190.0,2084,17916
40000,3,35755.0,38546,287.73,4245,35755
60000,3,53627.0,58546,387.73,6373,53627
80000,3,71549.0,78546,487.73,8451,71549
10000,3,8949.0,9000,140.0,1051,8949
200000,3,178965.0,198466,1087.33,21035,178965
400000,3,358025.0,398466,2087.33,41975,358025
600000,3,536826.0,598466,3087.33,63174,536826
800000,3,715911.0,798466,4087.33,84089,715911
1000000,3,895020.0,998466,5087.33,104980,895020
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,67,3.47,17,83
200,4,168.0,134,7.03,32,168
2000,4,1731.0,1334,70.04,269,1731
10000,4,8847.0,2343,106.71,1153,8847
20000,4,17897.0,2343,106.71,2103,17897
40000,4,35960.0,2343,106.71,4040,35960
60000,4,53884.0,2343,106.71,6116,53884
80000,4,71868.0,2343,106.71,8132,71868
10000,4,8847.0,2343,106.71,1153,8847
200000,4,179959.0,2343,106.71,20041,179959
400000,4,359891.0,2343,106.71,40109,359891
600000,4,539837.0,2343,106.71,60163,539837
800000,4,719910.0,2343,106.71,80090,719910
1000000,4,899943.0,2343,106.71,100057,899943
2,5,2.0,2,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,80.0,67,3.47,20,80
200,5,167.0,134,7.03,33,167
2000,5,1705.0,1334,70.04,295,1705
10000,5,8880.0,2006,105.03,1120,8880
20000,5,17893.0,2006,105.03,2107,17893
40000,5,35882.0,2006,105.03,4118,35882
60000,5,53957.0,2006,105.03,6043,53957
80000,5,71967.0,2006,105.03,8033,71967
10000,5,8880.0,2006,105.03,1120,8880
200000,5,179865.0,2006,105.03,20135,179865
400000,5,359927.0,2006,105.03,40073,359927
600000,5,539737.0,2006,105.03,60263,539737
800000,5,719593.0,2006,105.03,80407,719593
1000000,5,899601.0,2006,105.03,100399,899601
2,6,2.0,2,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,89.0,67,3.47,11,89
200,6,173.0,134,7.03,27,173
2000,6,1702.0,1334,70.04,298,1702
10000,6,8823.0,9000,140.0,1177,8823
20000,6,17795.0,19000,190.0,2205,17795
40000,6,35614.0,39000,290.0,4386,35614
60000,6,53497.0,59000,390.0,6503,53497
80000,6,71431.0,79000,490.0,8569,71431
10000,6,8823.0,9000,140.0,1177,8823
200000,6,178885.0,199000,1090.0,21115,178885
400000,6,357594.0,399000,2090.0,42406,357594
600000,6,536628.0,599000,3090.0,63372,536628
800000,6,715614.0,799000,4090.0,84386,715614
1000000,6,894388.0,999000,5090.0,105612,894388
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,91.0,67,3.47,9,91
200,7,176.0,134,7.03,24,176
2000,7,1703.0,1334,70.04,297,1703
10000,7,8853.0,2000,105.0,1147,8853
20000,7,17828.0,2000,105.0,2172,17828
40000,7,35832.0,2000,105.0,4168,35832
60000,7,53875.0,2000,105.0,6125,53875
80000,7,71857.0,2000,105.0,8143,71857
10000,7,8853.0,2000,105.0,1147,8853
200000,7,179942.0,2000,105.0,20058,179942
400000,7,360024.0,2000,105.0,39976,360024
600000,7,540149.0,2000,105.0,59851,540149
800000,7,720180.0,2000,105.0,79820,720180
1000000,7,900207.0,2000,105.0,99793,900207
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,87.0,67,3.47,13,87
200,8,177.0,134,7.03,23,177
2000,8,1734.0,1334,70.04,266,1734
10000,8,8894.0,2000,105.0,1106,8894
20000,8,17887.0,2000,105.0,2113,17887
40000,8,35831.0,2000,105.0,4169,35831
60000,8,53854.0,2000,105.0,6146,53854
80000,8,71836.0,2000,105.0,8164,71836
10000,8,8894.0,2000,105.0,1106,8894
200000,8,179860.0,2000,105.0,20140,179860
400000,8,359997.0,2000,105.0,40003,359997
600000,8,539865.0,2000,105.0,60135,539865
800000,8,719874.0,2000,105.0,80126,719874
