Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.04,1,2
100,1,93.0,66,1.32,7,93
200,1,177.0,133,2.64,23,177
2000,1,1742.0,1333,26.64,258,1742
10000,1,8894.0,2000,40.0,1106,8894
20000,1,17777.0,2000,40.0,2223,17777
40000,1,35595.0,2000,40.0,4405,35595
60000,1,53387.0,2000,40.0,6613,53387
80000,1,71164.0,2000,40.0,8836,71164
10000,1,8894.0,2000,40.0,1106,8894
200000,1,177896.0,2000,40.0,22104,177896
400000,1,355998.0,2000,40.0,44002,355998
600000,1,534177.0,2000,40.0,65823,534177
800000,1,712086.0,2000,40.0,87914,712086
1000000,1,889820.0,2000,40.0,110180,889820
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.04,0,3
100,2,86.0,66,1.32,14,86
200,2,168.0,133,2.64,32,168
2000,2,1765.0,1333,26.64,235,1765
10000,2,8873.0,2000,40.0,1127,8873
20000,2,17802.0,2000,40.0,2198,17802
40000,2,35568.0,2000,40.0,4432,35568
60000,2,53372.0,2000,40.0,6628,53372
80000,2,71336.0,2000,40.0,8664,71336
10000,2,8873.0,2000,40.0,1127,8873
200000,2,178124.0,2000,40.0,21876,178124
400000,2,356140.0,2000,40.0,43860,356140
600000,2,534214.0,2000,40.0,65786,534214
800000,2,712148.0,2000,40.0,87852,712148
1000000,2,890184.0,2000,40.0,109816,890184
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.04,1,2
100,3,92.0,66,1.32,8,92
200,3,186.0,133,2.64,14,186
2000,3,1770.0,1333,26.64,230,1770
10000,3,8944.0,2000,40.0,1056,8944
20000,3,17861.0,2017,40.0,2139,17861
40000,3,35608.0,2046,40.0,4392,35608
60000,3,53382.0,2046,40.0,6618,53382
80000,3,71184.0,2046,40.0,8816,71184
10000,3,8944.0,2000,40.0,1056,8944
200000,3,178024.0,2048,40.0,21976,178024
400000,3,356107.0,2048,40.0,43893,356107
600000,3,533870.0,2048,40.0,66130,533870
800000,3,711951.0,2048,40.0,88049,711951
1000000,3,890029.0,2048,40.0,109971,890029
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.04,0,3
100,4,81.0,66,1.32,19,81
200,4,167.0,133,2.64,33,167
