Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.11,0,3
100,1,91.0,67,3.73,9,91
200,1,178.0,133,7.36,22,178
2000,1,1712.0,1333,73.36,288,1712
10000,1,8847.0,9000,180.0,1153,8847
20000,1,17730.0,19000,280.0,2270,17730
40000,1,35548.0,39000,480.0,4452,35548
60000,1,53340.0,59000,680.0,6660,53340
80000,1,71117.0,79000,880.0,8883,71117
10000,1,8847.0,9000,180.0,1153,8847
200000,1,177849.0,199000,2080.0,22151,177849
400000,1,355951.0,399000,4080.0,44049,355951
600000,1,534130.0,599000,6080.0,65870,534130
800000,1,712039.0,799000,8080.0,87961,712039
1000000,1,889773.0,999000,10080.0,110227,889773
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.11,0,3
100,2,81.0,67,3.73,19,81
200,2,158.0,133,7.36,42,158
2000,2,1740.0,1333,73.36,260,1740
10000,2,8905.0,2000,110.0,1095,8905
20000,2,17918.0,2000,110.0,2082,17918
40000,2,35890.0,2000,110.0,4110,35890
60000,2,53903.0,2000,110.0,6097,53903
80000,2,72051.0,2000,110.0,7949,72051
10000,2,8905.0,2000,110.0,1095,8905
200000,2,180068.0,2000,110.0,19932,180068
400000,2,360115.0,2000,110.0,39885,360115
600000,2,540104.0,2000,110.0,59896,540104
800000,2,720096.0,2000,110.0,79904,720096
1000000,2,900089.0,2000,110.0,99911,900089
2,3,0.0,1,0.1,2,0
3,3,1.0,2,0.11,2,1
100,3,89.0,67,3.73,11,89
200,3,183.0,133,7.36,17,183
2000,3,1733.0,1333,73.36,267,1733
10000,3,8963.0,2000,110.0,1037,8963
20000,3,17986.0,2000,110.0,2014,17986
40000,3,35927.0,2000,110.0,4073,35927
60000,3,53930.0,2000,110.0,6070,53930
80000,3,71940.0,2000,110.0,8060,71940
10000,3,8963.0,2000,110.0,1037,8963
200000,3,179938.0,2000,110.0,20062,179938
400000,3,359951.0,2000,110.0,40049,359951
600000,3,539774.0,2000,110.0,60226,539774
800000,3,719857.0,2000,110.0,80143,719857
1000000,3,900003.0,2000,110.0,99997,900003
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.11,0,3
100,4,82.0,67,3.73,18,82
200,4,163.0,133,7.36,37,163
2000,4,1707.0,1333,73.36,293,1707
10000,4,8831.0,2000,110.0,1169,8831
20000,4,17881.0,2000,110.0,2119,17881
40000,4,35944.0,2000,110.0,4056,35944
60000,4,53868.0,2000,110.0,6132,53868
80000,4,71852.0,2000,110.0,8148,71852
10000,4,8831.0,2000,110.0,1169,8831
200000,4,179943.0,2000,110.0,20057,179943
400000,4,359875.0,2000,110.0,40125,359875
600000,4,539821.0,2000,110.0,60179,539821
800000,4,719894.0,2000,110.0,80106,719894
1000000,4,899927.0,2000,110.0,100073,899927
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.11,1,2
100,5,82.0,67,3.73,18,82
200,5,171.0,133,7.36,29,171
2000,5,1710.0,1333,73.36,290,1710
10000,5,8838.0,9000,180.0,1162,8838
20000,5,17747.0,19000,280.0,2253,17747
40000,5,35547.0,39000,480.0,4453,35547
60000,5,53412.0,59000,680.0,6588,53412
80000,5,71196.0,79000,880.0,8804,71196
10000,5,8838.0,9000,180.0,1162,8838
200000,5,178006.0,199000,2080.0,21994,178006
400000,5,356050.0,399000,4080.0,43950,356050
600000,5,533928.0,599000,6080.0,66072,533928
800000,5,711752.0,799000,8080.0,88248,711752
1000000,5,889719.0,999000,10080.0,110281,889719
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.11,1,2
100,6,83.0,67,3.73,17,83
200,6,165.0,133,7.36,35,165
2000,6,1688.0,1333,73.36,312,1688
10000,6,8786.0,9000,180.0,1214,8786
