Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,66,0.33,5,95
200,1,181.0,133,0.67,19,181
2000,1,1783.0,1333,6.67,217,1783
10000,1,9005.0,9000,10.0,995,9005
20000,1,17999.0,19000,10.0,2001,17999
40000,1,36000.0,38985,10.0,4000,36000
60000,1,53987.0,58985,10.0,6013,53987
80000,1,71968.0,78985,10.0,8032,71968
200000,1,179879.0,198950,10.0,20121,179879
400000,1,359962.0,398950,10.0,40038,359962
600000,1,540046.0,598950,10.0,59954,540046
800000,1,720010.0,798950,10.0,79990,720010
1000000,1,899810.0,998950,10.0,100190,899810
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,89.0,66,0.33,11,89
200,2,173.0,133,0.67,27,173
2000,2,1808.0,1333,6.67,192,1808
10000,2,9010.0,3878,10.0,990,9010
20000,2,18023.0,3878,10.0,1977,18023
40000,2,35995.0,3878,10.0,4005,35995
60000,2,54008.0,3878,10.0,5992,54008
80000,2,72156.0,3878,10.0,7844,72156
200000,2,180173.0,3878,10.0,19827,180173
400000,2,360220.0,3878,10.0,39780,360220
600000,2,540209.0,3878,10.0,59791,540209
800000,2,720201.0,3878,10.0,79799,720201
1000000,2,900194.0,3878,10.0,99806,900194
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.33,7,93
200,3,189.0,133,0.67,11,189
2000,3,1814.0,1333,6.67,186,1814
10000,3,9075.0,2000,10.0,925,9075
20000,3,18098.0,2000,10.0,1902,18098
40000,3,36039.0,2000,10.0,3961,36039
60000,3,54042.0,2000,10.0,5958,54042
80000,3,72052.0,2000,10.0,7948,72052
200000,3,180050.0,2000,10.0,19950,180050
400000,3,360063.0,2000,10.0,39937,360063
600000,3,539886.0,2000,10.0,60114,539886
800000,3,719969.0,2000,10.0,80031,719969
1000000,3,900115.0,2000,10.0,99885,900115
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,66,0.33,15,85
200,4,174.0,133,0.67,26,174
2000,4,1781.0,1333,6.67,219,1781
10000,4,8934.0,2000,10.0,1066,8934
20000,4,17984.0,2000,10.0,2016,17984
40000,4,36047.0,2000,10.0,3953,36047
60000,4,53971.0,2000,10.0,6029,53971
80000,4,71955.0,2000,10.0,8045,71955
200000,4,180046.0,2000,10.0,19954,180046
400000,4,359978.0,2000,10.0,40022,359978
600000,4,539924.0,2000,10.0,60076,539924
800000,4,719997.0,2000,10.0,80003,719997
1000000,4,900030.0,2000,10.0,99970,900030
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.33,14,86
200,5,178.0,133,0.67,22,178
2000,5,1776.0,1333,6.67,224,1776
10000,5,8987.0,2826,10.0,1013,8987
20000,5,18000.0,2826,10.0,2000,18000
40000,5,35989.0,2826,10.0,4011,35989
60000,5,54064.0,2826,10.0,5936,54064
80000,5,72074.0,2826,10.0,7926,72074
200000,5,179972.0,2826,10.0,20028,179972
400000,5,360034.0,2826,10.0,39966,360034
600000,5,539844.0,2826,10.0,60156,539844
800000,5,719700.0,2826,10.0,80300,719700
1000000,5,899708.0,2826,10.0,100292,899708
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.33,9,91
200,6,178.0,133,0.67,22,178
2000,6,1760.0,1333,6.67,240,1760
10000,6,8944.0,2000,10.0,1056,8944
20000,6,17965.0,2000,10.0,2035,17965
40000,6,35880.0,2000,10.0,4120,35880
60000,6,53861.0,2000,10.0,6139,53861
80000,6,71902.0,2000,10.0,8098,71902
200000,6,179944.0,2000,10.0,20056,179944
400000,6,359619.0,2000,10.0,40381,359619
600000,6,539692.0,2000,10.0,60308,539692
800000,6,719680.0,2000,10.0,80320,719680
1000000,6,899426.0,2000,10.0,100574,899426
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.33,6,94
200,7,180.0,133,0.67,20,180
2000,7,1770.0,1333,6.67,230,1770
10000,7,8956.0,9000,10.11,1044,8956
20000,7,17931.0,19000,10.11,2069,17931
40000,7,35935.0,39000,10.11,4065,35935
60000,7,53978.0,59000,10.11,6022,53978
80000,7,71960.0,79000,10.11,8040,71960
200000,7,180045.0,199000,10.11,19955,180045
400000,7,360127.0,399000,10.11,39873,360127
600000,7,540252.0,599000,10.11,59748,540252
800000,7,720283.0,799000,10.11,79717,720283
1000000,7,900310.0,999000,10.11,99690,900310
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,66,0.33,10,90
200,8,182.0,133,0.67,18,182
2000,8,1789.0,1333,6.67,211,1789
10000,8,8979.0,8993,10.0,1021,8979
20000,8,17972.0,18993,10.0,2028,17972
40000,8,35916.0,38993,10.0,4084,35916
60000,8,53939.0,58993,10.0,6061,53939
80000,8,71921.0,78993,10.0,8079,71921
200000,8,179945.0,198993,10.0,20055,179945
400000,8,360082.0,398993,10.0,39918,360082
600000,8,539950.0,598993,10.0,60050,539950
800000,8,719959.0,798993,10.0,80041,719959
1000000,8,899981.0,998993,10.0,100019,899981
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,66,0.33,8,92
200,9,176.0,133,0.67,24,176
2000,9,1776.0,1333,6.67,224,1776
10000,9,9005.0,9000,10.0,995,9005
20000,9,18045.0,19000,10.0,1955,18045
40000,9,36003.0,39000,10.0,3997,36003
60000,9,53999.0,59000,10.0,6001,53999
80000,9,72019.0,79000,10.0,7981,72019
200000,9,180221.0,199000,10.0,19779,180221
400000,9,360114.0,399000,10.0,39886,360114
600000,9,540162.0,599000,10.0,59838,540162
800000,9,720166.0,799000,10.0,79834,720166
1000000,9,900246.0,999000,10.0,99754,900246
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.33,12,88
200,10,177.0,133,0.67,23,177
2000,10,1790.0,1333,6.67,210,1790
10000,10,9020.0,3458,10.0,980,9020
20000,10,18061.0,5871,10.0,1939,18061
40000,10,36056.0,6946,10.0,3944,36056
60000,10,54117.0,6982,10.0,5883,54117
80000,10,72159.0,6982,10.0,7841,72159
200000,10,180141.0,8849,10.0,19859,180141
400000,10,360023.0,8918,10.0,39977,360023
600000,10,539994.0,9034,10.0,60006,539994
800000,10,720022.0,9034,10.0,79978,720022
1000000,10,900077.0,9034,10.0,99923,900077
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,87.0,66,0.33,13,87
200,11,179.0,133,0.67,21,179
2000,11,1769.0,1333,6.67,231,1769
10000,11,8982.0,4684,36.84,1018,8982
20000,11,17974.0,4684,36.84,2026,17974
40000,11,35921.0,4684,36.84,4079,35921
60000,11,53927.0,4684,36.84,6073,53927
80000,11,71908.0,4684,36.84,8092,71908
200000,11,179867.0,4684,36.84,20133,179867
400000,11,359653.0,4684,36.84,40347,359653
600000,11,539780.0,4684,36.84,60220,539780
800000,11,719604.0,4684,36.84,80396,719604
1000000,11,899681.0,4684,36.84,100319,899681
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.33,15,85
200,12,174.0,133,0.67,26,174
2000,12,1802.0,1333,6.67,198,1802
10000,12,8991.0,9000,10.21,1009,8991
20000,12,17983.0,19000,10.21,2017,17983
40000,12,35930.0,39000,10.21,4070,35930
60000,12,53890.0,59000,10.21,6110,53890
80000,12,71934.0,79000,10.21,8066,71934
200000,12,180026.0,199000,10.21,19974,180026
400000,12,360014.0,399000,10.21,39986,360014
600000,12,540026.0,599000,10.21,59974,540026
800000,12,719857.0,799000,10.21,80143,719857
1000000,12,899681.0,999000,10.21,100319,899681
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,66,0.33,18,82
200,13,173.0,133,0.67,27,173
2000,13,1788.0,1333,6.67,212,1788
10000,13,8929.0,9000,10.0,1071,8929
20000,13,17966.0,19000,10.0,2034,17966
40000,13,35990.0,39000,10.0,4010,35990
60000,13,54028.0,59000,10.0,5972,54028
80000,13,72013.0,79000,10.0,7987,72013
200000,13,180006.0,199000,10.0,19994,180006
400000,13,359762.0,399000,10.0,40238,359762
600000,13,539818.0,599000,10.0,60182,539818
800000,13,719975.0,799000,10.0,80025,719975
1000000,13,899765.0,999000,10.0,100235,899765
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.33,12,88
200,14,176.0,133,0.67,24,176
2000,14,1813.0,1333,6.67,187,1813
10000,14,9003.0,9000,16.34,997,9003
20000,14,18006.0,19000,16.34,1994,18006
40000,14,36010.0,39000,16.34,3990,36010
60000,14,53949.0,59000,16.34,6051,53949
80000,14,72003.0,79000,16.34,7997,72003
200000,14,179910.0,199000,16.34,20090,179910
400000,14,359939.0,399000,16.34,40061,359939
600000,14,540090.0,599000,16.34,59910,540090
800000,14,719942.0,799000,16.34,80058,719942
1000000,14,899759.0,999000,16.34,100241,899759
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,66,0.33,9,91
200,15,183.0,133,0.67,17,183
2000,15,1786.0,1333,6.67,214,1786
10000,15,8960.0,2191,10.0,1040,8960
20000,15,17918.0,2191,10.0,2082,17918
40000,15,35898.0,2191,10.0,4102,35898
60000,15,53840.0,2191,10.0,6160,53840
80000,15,71851.0,2191,10.0,8149,71851
200000,15,179912.0,2191,10.0,20088,179912
400000,15,359963.0,2191,10.0,40037,359963
600000,15,539854.0,2191,10.0,60146,539854
800000,15,719957.0,2191,10.0,80043,719957
1000000,15,900153.0,2191,10.0,99847,900153
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,86.0,66,0.33,14,86
200,16,173.0,133,0.67,27,173
2000,16,1772.0,1333,6.67,228,1772
10000,16,8989.0,8712,10.0,1011,8989
20000,16,17955.0,18712,10.0,2045,17955
40000,16,35978.0,38712,10.0,4022,35978
60000,16,54072.0,58712,10.0,5928,54072
80000,16,72190.0,78712,10.0,7810,72190
200000,16,180195.0,198712,10.0,19805,180195
400000,16,360402.0,398712,10.0,39598,360402
600000,16,540465.0,598712,10.0,59535,540465
800000,16,720188.0,798712,10.0,79812,720188
1000000,16,900012.0,998712,10.0,99988,900012
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,86.0,66,0.33,14,86
200,17,180.0,133,0.67,20,180
2000,17,1793.0,1333,6.67,207,1793
10000,17,9019.0,9000,10.0,981,9019
20000,17,18071.0,19000,10.0,1929,18071
40000,17,36055.0,39000,10.0,3945,36055
60000,17,54002.0,59000,10.0,5998,54002
80000,17,72031.0,79000,10.0,7969,72031
200000,17,180002.0,199000,10.0,19998,180002
400000,17,359977.0,399000,10.0,40023,359977
600000,17,539864.0,599000,10.0,60136,539864
800000,17,719806.0,799000,10.0,80194,719806
1000000,17,899973.0,999000,10.0,100027,899973
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.33,8,92
200,18,180.0,133,0.67,20,180
2000,18,1804.0,1333,6.67,196,1804
10000,18,8931.0,4311,20.33,1069,8931
20000,18,17905.0,4311,20.33,2095,17905
40000,18,35902.0,4311,20.33,4098,35902
60000,18,53931.0,4311,20.33,6069,53931
80000,18,72015.0,4311,20.33,7985,72015
200000,18,180161.0,4311,20.33,19839,180161
400000,18,359985.0,4311,20.33,40015,359985
600000,18,540161.0,4311,20.33,59839,540161
800000,18,720172.0,4311,20.33,79828,720172
1000000,18,900191.0,4311,20.33,99809,900191
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,92.0,66,0.33,8,92
200,19,179.0,133,0.67,21,179
2000,19,1804.0,1333,6.67,196,1804
10000,19,9037.0,9000,10.0,963,9037
20000,19,17990.0,18591,10.0,2010,17990
40000,19,36007.0,38590,10.0,3993,36007
60000,19,53953.0,58590,10.0,6047,53953
80000,19,71903.0,78590,10.0,8097,71903
200000,19,179922.0,198580,10.0,20078,179922
400000,19,359900.0,398580,10.0,40100,359900
600000,19,539942.0,598580,10.0,60058,539942
800000,19,719933.0,798580,10.0,80067,719933
1000000,19,900018.0,998580,10.0,99982,900018
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,90.0,66,0.33,10,90
200,20,180.0,133,0.67,20,180
2000,20,1795.0,1333,6.67,205,1795
10000,20,9008.0,9000,10.0,992,9008
20000,20,17970.0,19000,10.0,2030,17970
40000,20,35994.0,39000,10.0,4006,35994
60000,20,53999.0,59000,10.0,6001,53999
80000,20,71978.0,79000,10.0,8022,71978
200000,20,179581.0,199000,10.0,20419,179581
400000,20,359573.0,399000,10.0,40427,359573
600000,20,539725.0,599000,10.0,60275,539725
800000,20,719874.0,799000,10.0,80126,719874
1000000,20,899858.0,999000,10.0,100142,899858
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.33,9,91
200,21,179.0,133,0.67,21,179
2000,21,1774.0,1333,6.67,226,1774
10000,21,8986.0,9000,11.03,1014,8986
20000,21,17939.0,19000,11.03,2061,17939
40000,21,35957.0,39000,11.03,4043,35957
60000,21,53954.0,59000,11.03,6046,53954
80000,21,71993.0,79000,11.03,8007,71993
200000,21,179976.0,199000,11.03,20024,179976
400000,21,359742.0,399000,11.03,40258,359742
600000,21,539543.0,599000,11.03,60457,539543
800000,21,719375.0,799000,11.03,80625,719375
1000000,21,899541.0,999000,11.03,100459,899541
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,91.0,66,0.33,9,91
200,22,188.0,133,0.67,12,188
2000,22,1815.0,1333,6.67,185,1815
10000,22,9014.0,2566,10.0,986,9014
20000,22,18000.0,2570,10.0,2000,18000
40000,22,35965.0,2979,10.0,4035,35965
60000,22,54011.0,2979,10.0,5989,54011
80000,22,72063.0,2979,10.0,7937,72063
200000,22,180229.0,2979,10.0,19771,180229
400000,22,360097.0,2979,10.0,39903,360097
600000,22,540065.0,2979,10.0,59935,540065
800000,22,720191.0,2979,10.0,79809,720191
1000000,22,900480.0,2979,10.0,99520,900480
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,66,0.33,12,88
200,23,172.0,133,0.67,28,172
2000,23,1783.0,1333,6.67,217,1783
10000,23,8989.0,2000,10.0,1011,8989
20000,23,17966.0,2000,10.0,2034,17966
40000,23,35931.0,2000,10.0,4069,35931
60000,23,53882.0,2000,10.0,6118,53882
80000,23,71897.0,2000,10.0,8103,71897
200000,23,179862.0,2000,10.0,20138,179862
400000,23,359779.0,2000,10.0,40221,359779
600000,23,539903.0,2000,10.0,60097,539903
800000,23,720055.0,2000,10.0,79945,720055
1000000,23,899974.0,2000,10.0,100026,899974
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,91.0,66,0.33,9,91
200,24,178.0,133,0.67,22,178
2000,24,1778.0,1333,6.67,222,1778
10000,24,8975.0,2000,10.0,1025,8975
20000,24,17910.0,2000,10.0,2090,17910
40000,24,35957.0,2000,10.0,4043,35957
60000,24,53883.0,2000,10.0,6117,53883
80000,24,71841.0,2000,10.0,8159,71841
200000,24,179870.0,2000,10.0,20130,179870
400000,24,360105.0,2000,10.0,39895,360105
600000,24,540092.0,2000,10.0,59908,540092
800000,24,719892.0,2000,10.0,80108,719892
1000000,24,900031.0,2000,10.0,99969,900031
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.33,9,91
200,25,179.0,133,0.67,21,179
2000,25,1799.0,1333,6.67,201,1799
10000,25,8971.0,9000,10.0,1029,8971
20000,25,17996.0,19000,10.0,2004,17996
40000,25,36052.0,39000,10.0,3948,36052
60000,25,54078.0,59000,10.0,5922,54078
80000,25,72054.0,79000,10.0,7946,72054
200000,25,180183.0,199000,10.0,19817,180183
400000,25,360227.0,399000,10.0,39773,360227
600000,25,540112.0,599000,10.0,59888,540112
800000,25,720006.0,799000,10.0,79994,720006
1000000,25,900063.0,999000,10.0,99937,900063
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,66,0.33,8,92
200,26,180.0,133,0.67,20,180
2000,26,1813.0,1333,6.67,187,1813
10000,26,8989.0,9000,10.0,1011,8989
20000,26,17984.0,19000,10.0,2016,17984
40000,26,36022.0,39000,10.0,3978,36022
60000,26,54030.0,59000,10.0,5970,54030
80000,26,72036.0,79000,10.0,7964,72036
200000,26,179849.0,199000,10.0,20151,179849
400000,26,360111.0,399000,10.0,39889,360111
600000,26,540126.0,599000,10.0,59874,540126
800000,26,720061.0,799000,10.0,79939,720061
1000000,26,900079.0,999000,10.0,99921,900079
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,66,0.33,11,89
200,27,178.0,133,0.67,22,178
2000,27,1803.0,1333,6.67,197,1803
10000,27,9013.0,2072,10.0,987,9013
20000,27,18019.0,2072,10.0,1981,18019
40000,27,36011.0,2072,10.0,3989,36011
60000,27,53957.0,2072,10.0,6043,53957
80000,27,71927.0,2072,10.0,8073,71927
200000,27,179941.0,2072,10.0,20059,179941
400000,27,360096.0,2072,10.0,39904,360096
600000,27,540052.0,2072,10.0,59948,540052
800000,27,720136.0,2072,10.0,79864,720136
1000000,27,900436.0,2072,10.0,99564,900436
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.33,7,93
200,28,184.0,133,0.67,16,184
2000,28,1823.0,1333,6.67,177,1823
10000,28,8985.0,2639,16.3,1015,8985
20000,28,17966.0,10814,16.5,2034,17966
40000,28,35926.0,30814,16.5,4074,35926
60000,28,53914.0,50814,16.5,6086,53914
80000,28,71914.0,70814,16.5,8086,71914
200000,28,180050.0,190814,16.5,19950,180050
400000,28,359824.0,390814,16.5,40176,359824
600000,28,539590.0,590814,16.5,60410,539590
800000,28,719356.0,790814,16.5,80644,719356
1000000,28,899268.0,990814,16.5,100732,899268
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.33,15,85
200,29,175.0,133,0.67,25,175
2000,29,1801.0,1333,6.67,199,1801
10000,29,9005.0,8019,10.0,995,9005
20000,29,18010.0,18019,10.0,1990,18010
40000,29,35995.0,38019,10.0,4005,35995
60000,29,54020.0,58019,10.0,5980,54020
80000,29,71958.0,78019,10.0,8042,71958
200000,29,179820.0,198019,10.0,20180,179820
400000,29,360020.0,398019,10.0,39980,360020
600000,29,540271.0,598019,10.0,59729,540271
800000,29,720400.0,798019,10.0,79600,720400
1000000,29,900424.0,998019,10.0,99576,900424
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.33,6,94
200,30,178.0,133,0.67,22,178
2000,30,1773.0,1333,6.67,227,1773
10000,30,8951.0,9000,22.18,1049,8951
20000,30,18009.0,19000,22.18,1991,18009
40000,30,35959.0,39000,22.18,4041,35959
60000,30,53983.0,59000,22.18,6017,53983
80000,30,71978.0,79000,22.18,8022,71978
200000,30,179954.0,199000,22.18,20046,179954
400000,30,359718.0,399000,22.18,40282,359718
600000,30,539866.0,599000,22.18,60134,539866
800000,30,719804.0,799000,22.18,80196,719804
1000000,30,899816.0,999000,22.18,100184,899816
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,66,0.33,13,87
200,31,175.0,133,0.67,25,175
2000,31,1762.0,1333,6.67,238,1762
10000,31,8987.0,9000,10.75,1013,8987
20000,31,17992.0,19000,10.75,2008,17992
40000,31,36024.0,39000,10.75,3976,36024
60000,31,53997.0,59000,10.75,6003,53997
80000,31,71984.0,79000,10.75,8016,71984
200000,31,180009.0,199000,10.75,19991,180009
400000,31,359815.0,399000,10.75,40185,359815
600000,31,539760.0,599000,10.75,60240,539760
800000,31,719932.0,799000,10.75,80068,719932
1000000,31,899803.0,999000,10.75,100197,899803
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,94.0,66,0.33,6,94
200,32,184.0,133,0.67,16,184
2000,32,1793.0,1333,6.67,207,1793
10000,32,8948.0,6677,10.68,1052,8948
20000,32,17960.0,16677,10.68,2040,17960
40000,32,35982.0,36677,10.68,4018,35982
60000,32,53946.0,56677,10.68,6054,53946
80000,32,71924.0,76677,10.68,8076,71924
200000,32,180083.0,196677,10.68,19917,180083
400000,32,360162.0,396677,10.68,39838,360162
600000,32,540291.0,596677,10.68,59709,540291
800000,32,720206.0,796677,10.68,79794,720206
1000000,32,900495.0,996677,10.68,99505,900495
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,92.0,66,0.33,8,92
200,33,185.0,133,0.67,15,185
2000,33,1790.0,1333,6.67,210,1790
10000,33,8992.0,2681,10.0,1008,8992
20000,33,17938.0,2681,10.0,2062,17938
40000,33,35927.0,2681,10.0,4073,35927
60000,33,53930.0,2681,10.0,6070,53930
80000,33,71951.0,2681,10.0,8049,71951
200000,33,179977.0,2681,10.0,20023,179977
400000,33,359930.0,2681,10.0,40070,359930
600000,33,539622.0,2681,10.0,60378,539622
800000,33,719687.0,2681,10.0,80313,719687
1000000,33,899649.0,2681,10.0,100351,899649
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,86.0,66,0.33,14,86
200,34,171.0,133,0.67,29,171
2000,34,1785.0,1333,6.67,215,1785
10000,34,8996.0,9000,10.0,1004,8996
20000,34,17969.0,19000,10.0,2031,17969
40000,34,36078.0,39000,10.0,3922,36078
60000,34,54029.0,59000,10.0,5971,54029
80000,34,72095.0,79000,10.0,7905,72095
200000,34,180270.0,199000,10.0,19730,180270
400000,34,360318.0,399000,10.0,39682,360318
600000,34,540243.0,599000,10.0,59757,540243
800000,34,720068.0,799000,10.0,79932,720068
1000000,34,900003.0,999000,10.0,99997,900003
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.33,8,92
200,35,175.0,133,0.67,25,175
2000,35,1795.0,1333,6.67,205,1795
10000,35,8991.0,2000,10.0,1009,8991
20000,35,18010.0,2000,10.0,1990,18010
40000,35,36028.0,2000,10.0,3972,36028
60000,35,53922.0,2000,10.0,6078,53922
80000,35,71821.0,2000,10.0,8179,71821
200000,35,179833.0,2000,10.0,20167,179833
400000,35,360105.0,2000,10.0,39895,360105
