Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.1,0,3
100,1,92.0,66,3.3,8,92
200,1,175.0,133,6.69,25,175
2000,1,1722.0,1333,66.7,278,1722
10000,1,8858.0,8862,134.31,1142,8858
20000,1,17743.0,18732,183.66,2257,17743
40000,1,35561.0,38727,283.63,4439,35561
60000,1,53353.0,58727,383.63,6647,53353
80000,1,71130.0,78686,483.43,8870,71130
200000,1,177862.0,198683,1083.42,22138,177862
400000,1,355964.0,398683,2083.42,44036,355964
600000,1,534143.0,598683,3083.42,65857,534143
800000,1,712052.0,798683,4083.42,87948,712052
1000000,1,889786.0,998683,5083.42,110214,889786
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.1,0,3
100,2,87.0,66,3.3,13,87
200,2,169.0,133,6.69,31,169
2000,2,1732.0,1333,66.7,268,1732
10000,2,8861.0,2000,100.0,1139,8861
20000,2,17829.0,2000,100.0,2171,17829
40000,2,35709.0,2000,100.0,4291,35709
60000,2,53621.0,2000,100.0,6379,53621
80000,2,71658.0,2000,100.0,8342,71658
200000,2,179080.0,2000,100.0,20920,179080
400000,2,358094.0,2000,100.0,41906,358094
600000,2,537143.0,2000,100.0,62857,537143
800000,2,716096.0,2000,100.0,83904,716096
1000000,2,895095.0,2000,100.0,104905,895095
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.1,1,2
100,3,91.0,66,3.3,9,91
200,3,184.0,133,6.69,16,184
2000,3,1745.0,1333,66.7,255,1745
10000,3,8936.0,2000,100.0,1064,8936
20000,3,17903.0,2000,100.0,2097,17903
40000,3,35740.0,2000,100.0,4260,35740
60000,3,53612.0,2000,100.0,6388,53612
80000,3,71534.0,2000,100.0,8466,71534
200000,3,178950.0,2000,100.0,21050,178950
400000,3,358010.0,2000,100.0,41990,358010
600000,3,536811.0,2000,100.0,63189,536811
800000,3,715896.0,2000,100.0,84104,715896
1000000,3,895005.0,2000,100.0,104995,895005
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,66,3.3,17,83
200,4,167.0,133,6.69,33,167
2000,4,1721.0,1333,66.7,279,1721
10000,4,8799.0,2000,100.0,1201,8799
20000,4,17808.0,2000,100.0,2192,17808
40000,4,35766.0,2000,100.0,4234,35766
60000,4,53600.0,2000,100.0,6400,53600
80000,4,71482.0,2000,100.0,8518,71482
200000,4,178956.0,2000,100.0,21044,178956
400000,4,357918.0,2000,100.0,42082,357918
600000,4,536894.0,2000,100.0,63106,536894
800000,4,715960.0,2000,100.0,84040,715960
1000000,4,894978.0,2000,100.0,105022,894978
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.1,1,2
100,5,80.0,66,3.3,20,80
200,5,167.0,133,6.69,33,167
2000,5,1700.0,1333,66.7,300,1700
10000,5,8850.0,2539,102.69,1150,8850
20000,5,17810.0,2539,102.69,2190,17810
40000,5,35702.0,2539,102.69,4298,35702
60000,5,53667.0,2539,102.69,6333,53667
80000,5,71575.0,2539,102.69,8425,71575
200000,5,178891.0,2539,102.69,21109,178891
400000,5,357938.0,2539,102.69,42062,357938
600000,5,536803.0,2539,102.69,63197,536803
800000,5,715651.0,2539,102.69,84349,715651
1000000,5,894671.0,2539,102.69,105329,894671
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.1,0,3
100,6,89.0,66,3.3,11,89
200,6,172.0,133,6.69,28,172
2000,6,1693.0,1333,66.7,307,1693
10000,6,8811.0,2000,100.0,1189,8811
20000,6,17783.0,2000,100.0,2217,17783
40000,6,35602.0,2000,100.0,4398,35602
60000,6,53485.0,2000,100.0,6515,53485
80000,6,71419.0,2000,100.0,8581,71419
200000,6,178873.0,2000,100.0,21127,178873
400000,6,357582.0,2000,100.0,42418,357582
600000,6,536616.0,2000,100.0,63384,536616
800000,6,715602.0,2000,100.0,84398,715602
1000000,6,894376.0,2000,100.0,105624,894376
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.1,1,2
100,7,91.0,66,3.3,9,91
200,7,176.0,133,6.69,24,176
2000,7,1698.0,1333,66.7,302,1698
10000,7,8814.0,2011,100.05,1186,8814
20000,7,17729.0,2011,100.05,2271,17729
40000,7,35626.0,2011,100.05,4374,35626
60000,7,53580.0,2011,100.05,6420,53580
80000,7,71442.0,2011,100.05,8558,71442
200000,7,178938.0,2011,100.05,21062,178938
400000,7,358040.0,2011,100.05,41960,358040
600000,7,537150.0,2011,100.05,62850,537150
800000,7,716217.0,2011,100.05,83783,716217
1000000,7,895244.0,2011,100.05,104756,895244
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.1,0,3
100,8,87.0,66,3.3,13,87
200,8,177.0,133,6.69,23,177
2000,8,1731.0,1333,66.7,269,1731
10000,8,8851.0,2401,102.0,1149,8851
20000,8,17781.0,2401,102.0,2219,17781
40000,8,35625.0,2401,102.0,4375,35625
60000,8,53545.0,2401,102.0,6455,53545
80000,8,71436.0,2401,102.0,8564,71436
200000,8,178841.0,2401,102.0,21159,178841
400000,8,357994.0,2401,102.0,42006,357994
600000,8,536812.0,2401,102.0,63188,536812
800000,8,715809.0,2401,102.0,84191,715809
1000000,8,894778.0,2401,102.0,105222,894778
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.1,0,3
100,9,88.0,66,3.3,12,88
200,9,165.0,133,6.69,35,165
2000,9,1702.0,1333,66.7,298,1702
10000,9,8835.0,5694,118.47,1165,8835
20000,9,17828.0,5694,118.47,2172,17828
40000,9,35684.0,5694,118.47,4316,35684
60000,9,53573.0,5694,118.47,6427,53573
80000,9,71486.0,5694,118.47,8514,71486
200000,9,179119.0,5694,118.47,20881,179119
400000,9,358021.0,5694,118.47,41979,358021
600000,9,537072.0,5694,118.47,62928,537072
800000,9,716068.0,5694,118.47,83932,716068
1000000,9,895135.0,5694,118.47,104865,895135
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,66,3.3,14,86
200,10,171.0,133,6.69,29,171
2000,10,1722.0,1333,66.7,278,1722
10000,10,8864.0,4420,112.1,1136,8864
20000,10,17859.0,4420,112.1,2141,17859
40000,10,35772.0,4420,112.1,4228,35772
60000,10,53740.0,4420,112.1,6260,53740
80000,10,71678.0,4420,112.1,8322,71678
200000,10,179056.0,4520,112.6,20944,179056
400000,10,357908.0,15560,167.8,42092,357908
600000,10,536832.0,16598,172.99,63168,536832
800000,10,715878.0,16598,172.99,84122,715878
1000000,10,894931.0,16598,172.99,105069,894931
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.1,0,3
100,11,83.0,66,3.3,17,83
200,11,173.0,133,6.69,27,173
2000,11,1692.0,1333,66.7,308,1692
10000,11,8857.0,2000,100.0,1143,8857
20000,11,17797.0,2000,100.0,2203,17797
40000,11,35642.0,2000,100.0,4358,35642
60000,11,53539.0,2000,100.0,6461,53539
80000,11,71420.0,2000,100.0,8580,71420
200000,11,178805.0,2000,100.0,21195,178805
400000,11,357592.0,2000,100.0,42408,357592
600000,11,536748.0,2000,100.0,63252,536748
800000,11,715552.0,2000,100.0,84448,715552
1000000,11,894632.0,2000,100.0,105368,894632
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.1,0,3
100,12,81.0,66,3.3,19,81
200,12,162.0,133,6.69,38,162
2000,12,1718.0,1333,66.7,282,1718
10000,12,8824.0,2509,102.54,1176,8824
20000,12,17767.0,2509,102.54,2233,17767
40000,12,35611.0,2509,102.54,4389,35611
60000,12,53469.0,2509,102.54,6531,53469
80000,12,71396.0,2509,102.54,8604,71396
200000,12,178901.0,2509,102.54,21099,178901
400000,12,357819.0,2509,102.54,42181,357819
600000,12,536809.0,2509,102.54,63191,536809
800000,12,715623.0,2509,102.54,84377,715623
1000000,12,894408.0,2509,102.54,105592,894408
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.1,0,3
100,13,79.0,66,3.3,21,79
200,13,169.0,133,6.69,31,169
2000,13,1729.0,1333,66.7,271,1729
10000,13,8765.0,8566,132.83,1235,8765
20000,13,17750.0,8566,132.83,2250,17750
40000,13,35673.0,8566,132.83,4327,35673
60000,13,53590.0,8566,132.83,6410,53590
80000,13,71473.0,8566,132.83,8527,71473
200000,13,178884.0,8566,132.83,21116,178884
400000,13,357645.0,8566,132.83,42355,357645
600000,13,536698.0,8566,132.83,63302,536698
800000,13,715836.0,8566,132.83,84164,715836
1000000,13,894615.0,8566,132.83,105385,894615
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,66,3.3,16,84
200,14,170.0,133,6.69,30,170
2000,14,1738.0,1333,66.7,262,1738
10000,14,8862.0,2838,104.19,1138,8862
20000,14,17821.0,2838,104.19,2179,17821
40000,14,35733.0,2838,104.19,4267,35733
60000,14,53573.0,2838,104.19,6427,53573
80000,14,71518.0,2838,104.19,8482,71518
200000,14,178831.0,2838,104.19,21169,178831
400000,14,357807.0,2838,104.19,42193,357807
600000,14,536977.0,2838,104.19,63023,536977
800000,14,715843.0,2838,104.19,84157,715843
1000000,14,894608.0,2838,104.19,105392,894608
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,66,3.3,13,87
200,15,178.0,133,6.69,22,178
2000,15,1715.0,1333,66.7,285,1715
10000,15,8815.0,2067,100.33,1185,8815
20000,15,17714.0,2067,100.33,2286,17714
40000,15,35605.0,2067,100.33,4395,35605
60000,15,53465.0,2067,100.33,6535,53465
80000,15,71370.0,2067,100.33,8630,71370
200000,15,178856.0,2067,100.33,21144,178856
400000,15,357970.0,2067,100.33,42030,357970
600000,15,536925.0,2067,100.33,63075,536925
800000,15,716106.0,2067,100.33,83894,716106
1000000,15,895312.0,2067,100.33,104688,895312
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.1,0,3
100,16,82.0,66,3.3,18,82
200,16,164.0,133,6.69,36,164
2000,16,1693.0,1333,66.7,307,1693
10000,16,8846.0,2000,100.0,1154,8846
20000,16,17760.0,2000,100.0,2240,17760
40000,16,35677.0,2000,100.0,4323,35677
60000,16,53693.0,2000,100.0,6307,53693
80000,16,71696.0,2000,100.0,8304,71696
200000,16,179119.0,2000,100.0,20881,179119
400000,16,358345.0,2000,100.0,41655,358345
600000,16,537454.0,2000,100.0,62546,537454
800000,16,716087.0,2000,100.0,83913,716087
1000000,16,894899.0,2000,100.0,105101,894899
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,66,3.3,16,84
200,17,174.0,133,6.69,26,174
2000,17,1727.0,1333,66.7,273,1727
10000,17,8834.0,9000,135.0,1166,8834
20000,17,17775.0,19000,185.0,2225,17775
40000,17,35596.0,39000,285.0,4404,35596
60000,17,53327.0,59000,385.0,6673,53327
80000,17,71160.0,79000,485.0,8840,71160
200000,17,177951.0,199000,1085.0,22049,177951
400000,17,355899.0,399000,2085.0,44101,355899
600000,17,533761.0,599000,3085.0,66239,533761
800000,17,711673.0,799000,4085.0,88327,711673
1000000,17,889794.0,999000,5085.0,110206,889794
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,66,3.3,10,90
200,18,175.0,133,6.69,25,175
2000,18,1729.0,1333,66.7,271,1729
10000,18,8793.0,2621,103.1,1207,8793
20000,18,17729.0,2621,103.1,2271,17729
40000,18,35632.0,2621,103.1,4368,35632
60000,18,53556.0,2621,103.1,6444,53556
80000,18,71526.0,2621,103.1,8474,71526
200000,18,179133.0,2621,103.1,20867,179133
400000,18,357977.0,2621,103.1,42023,357977
600000,18,537135.0,2621,103.1,62865,537135
800000,18,716175.0,2621,103.1,83825,716175
1000000,18,895223.0,2621,103.1,104777,895223
2,19,1.0,1,0.09,1,1
3,19,2.0,2,0.1,1,2
100,19,87.0,66,3.3,13,87
200,19,170.0,133,6.69,30,170
2000,19,1724.0,1333,66.7,276,1724
10000,19,8884.0,2974,104.87,1116,8884
20000,19,17779.0,2981,104.9,2221,17779
40000,19,35712.0,3002,105.01,4288,35712
60000,19,53547.0,3002,105.01,6453,53547
80000,19,71404.0,3002,105.01,8596,71404
200000,19,178810.0,3002,105.01,21190,178810
400000,19,357784.0,3002,105.01,42216,357784
600000,19,536913.0,3002,105.01,63087,536913
800000,19,715903.0,3002,105.01,84097,715903
1000000,19,894942.0,3002,105.01,105058,894942
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.1,1,2
100,20,88.0,66,3.3,12,88
200,20,175.0,133,6.69,25,175
2000,20,1719.0,1333,66.7,281,1719
10000,20,8829.0,9000,135.0,1171,8829
20000,20,17710.0,19000,185.0,2290,17710
40000,20,35581.0,39000,285.0,4419,35581
60000,20,53376.0,59000,385.0,6624,53376
80000,20,71148.0,79000,485.0,8852,71148
200000,20,177553.0,199000,1085.0,22447,177553
400000,20,355572.0,399000,2085.0,44428,355572
600000,20,533609.0,599000,3085.0,66391,533609
800000,20,711657.0,799000,4085.0,88343,711657
1000000,20,889599.0,999000,5085.0,110401,889599
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,66,3.3,12,88
200,21,171.0,133,6.69,29,171
2000,21,1703.0,1333,66.7,297,1703
