Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,1,0.05,1,2
100,1,89.0,50,2.5,11,89
200,1,170.0,100,5.0,30,170
2000,1,1632.0,1000,50.0,368,1632
10000,1,8470.0,1000,50.0,1530,8470
20000,1,16973.0,1000,50.0,3027,16973
40000,1,33977.0,1000,50.0,6023,33977
60000,1,51004.0,1000,50.0,8996,51004
80000,1,67975.0,1000,50.0,12025,67975
10000,1,8470.0,1000,50.0,1530,8470
200000,1,169901.0,1000,50.0,30099,169901
400000,1,340190.0,1000,50.0,59810,340190
600000,1,510376.0,1000,50.0,89624,510376
800000,1,680129.0,1000,50.0,119871,680129
1000000,1,850026.0,1000,50.0,149974,850026
2,2,2.0,1,0.05,0,2
3,2,3.0,1,0.05,0,3
100,2,79.0,50,2.5,21,79
200,2,153.0,100,5.0,47,153
2000,2,1659.0,1000,50.0,341,1659
10000,2,8441.0,1000,50.0,1559,8441
20000,2,16967.0,1000,50.0,3033,16967
40000,2,33874.0,1000,50.0,6126,33874
60000,2,50921.0,1000,50.0,9079,50921
80000,2,68103.0,1000,50.0,11897,68103
10000,2,8441.0,1000,50.0,1559,8441
200000,2,170061.0,1000,50.0,29939,170061
400000,2,339985.0,1000,50.0,60015,339985
600000,2,510088.0,1000,50.0,89912,510088
800000,2,679871.0,1000,50.0,120129,679871
1000000,2,849912.0,1000,50.0,150088,849912
2,3,1.0,1,0.05,1,1
3,3,2.0,1,0.05,1,2
100,3,89.0,50,2.5,11,89
200,3,177.0,100,5.0,23,177
2000,3,1658.0,1000,50.0,342,1658
10000,3,8518.0,1000,50.0,1482,8518
20000,3,17035.0,1000,50.0,2965,17035
40000,3,34001.0,1000,50.0,5999,34001
60000,3,50954.0,1000,50.0,9046,50954
80000,3,67926.0,1000,50.0,12074,67926
10000,3,8518.0,1000,50.0,1482,8518
200000,3,170109.0,1000,50.0,29891,170109
400000,3,340173.0,1000,50.0,59827,340173
600000,3,509972.0,1000,50.0,90028,509972
800000,3,680100.0,1000,50.0,119900,680100
1000000,3,850074.0,1000,50.0,149926,850074
2,4,2.0,1,0.05,0,2
3,4,3.0,1,0.05,0,3
100,4,76.0,50,2.5,24,76
200,4,151.0,100,5.0,49,151
2000,4,1637.0,1000,50.0,363,1637
10000,4,8391.0,1000,50.0,1609,8391
