Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.02,0,2
3,1,3.0,2,0.02,0,3
100,1,95.0,67,0.5,5,95
200,1,181.0,134,1.01,19,181
2000,1,1780.0,1334,10.0,220,1780
10000,1,9002.0,2000,15.0,998,9002
20000,1,17996.0,2000,15.0,2004,17996
40000,1,35997.0,2000,15.0,4003,35997
60000,1,53984.0,2000,15.0,6016,53984
80000,1,71965.0,2000,15.0,8035,71965
10000,1,9002.0,2000,15.0,998,9002
200000,1,179876.0,2000,15.0,20124,179876
400000,1,359959.0,2000,15.0,40041,359959
600000,1,540043.0,2000,15.0,59957,540043
800000,1,720007.0,2000,15.0,79993,720007
1000000,1,899807.0,2000,15.0,100193,899807
2,2,2.0,2,0.02,0,2
3,2,3.0,2,0.02,0,3
100,2,89.0,67,0.5,11,89
200,2,173.0,134,1.01,27,173
2000,2,1803.0,1334,10.0,197,1803
10000,2,8998.0,2446,17.23,1002,8998
20000,2,18011.0,2446,17.23,1989,18011
40000,2,35983.0,2446,17.23,4017,35983
60000,2,53996.0,2446,17.23,6004,53996
80000,2,72144.0,2446,17.23,7856,72144
10000,2,8998.0,2446,17.23,1002,8998
200000,2,180161.0,2446,17.23,19839,180161
400000,2,360208.0,2446,17.23,39792,360208
600000,2,540197.0,2446,17.23,59803,540197
800000,2,720189.0,2446,17.23,79811,720189
1000000,2,900182.0,2446,17.23,99818,900182
2,3,1.0,2,0.02,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,67,0.5,7,93
200,3,188.0,134,1.01,12,188
2000,3,1807.0,1334,10.0,193,1807
10000,3,9034.0,9000,50.0,966,9034
20000,3,18001.0,19000,100.0,1999,18001
40000,3,35842.0,37837,195.1,4158,35842
60000,3,53714.0,57837,295.13,6286,53714
80000,3,71636.0,77821,395.05,8364,71636
10000,3,9034.0,9000,50.0,966,9034
200000,3,179051.0,197767,994.9,20949,179051
400000,3,358111.0,397767,1994.91,41889,358111
600000,3,536912.0,597767,2994.91,63088,536912
800000,3,715997.0,797767,3994.91,84003,715997
1000000,3,895106.0,997767,4994.91,104894,895106
2,4,2.0,2,0.02,0,2
3,4,3.0,2,0.02,0,3
100,4,85.0,67,0.5,15,85
200,4,174.0,134,1.01,26,174
2000,4,1780.0,1334,10.0,220,1780
10000,4,8926.0,2343,16.72,1074,8926
20000,4,17976.0,2343,16.72,2024,17976
40000,4,36039.0,2343,16.72,3961,36039
60000,4,53963.0,2343,16.72,6037,53963
80000,4,71947.0,2343,16.72,8053,71947
10000,4,8926.0,2343,16.72,1074,8926
200000,4,180038.0,2343,16.72,19962,180038
400000,4,359970.0,2343,16.72,40030,359970
600000,4,539916.0,2343,16.72,60084,539916
800000,4,719989.0,2343,16.72,80011,719989
1000000,4,900022.0,2343,16.72,99978,900022
2,5,2.0,2,0.02,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,67,0.5,14,86
200,5,178.0,134,1.01,22,178
2000,5,1772.0,1334,10.0,228,1772
10000,5,8981.0,2006,15.03,1019,8981
20000,5,17994.0,2006,15.03,2006,17994
40000,5,35983.0,2006,15.03,4017,35983
60000,5,54058.0,2006,15.03,5942,54058
80000,5,72068.0,2006,15.03,7932,72068
10000,5,8981.0,2006,15.03,1019,8981
200000,5,179966.0,2006,15.03,20034,179966
400000,5,360028.0,2006,15.03,39972,360028
600000,5,539838.0,2006,15.03,60162,539838
800000,5,719694.0,2006,15.03,80306,719694
1000000,5,899702.0,2006,15.03,100298,899702
2,6,2.0,2,0.02,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,67,0.5,9,91
200,6,178.0,134,1.01,22,178
2000,6,1758.0,1334,10.0,242,1758
10000,6,8910.0,9000,50.0,1090,8910
20000,6,17882.0,19000,100.0,2118,17882
40000,6,35701.0,39000,200.0,4299,35701
60000,6,53584.0,59000,300.0,6416,53584
80000,6,71518.0,79000,400.0,8482,71518
10000,6,8910.0,9000,50.0,1090,8910
200000,6,178972.0,199000,1000.0,21028,178972
400000,6,357681.0,399000,2000.0,42319,357681
600000,6,536715.0,599000,3000.0,63285,536715
800000,6,715701.0,799000,4000.0,84299,715701
1000000,6,894475.0,999000,5000.0,105525,894475
2,7,1.0,2,0.02,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,67,0.5,6,94
200,7,180.0,134,1.01,20,180
2000,7,1765.0,1334,10.0,235,1765
10000,7,8949.0,2011,15.11,1051,8949
20000,7,17924.0,2011,15.11,2076,17924
40000,7,35928.0,2011,15.11,4072,35928
60000,7,53971.0,2011,15.11,6029,53971
80000,7,71953.0,2011,15.11,8047,71953
10000,7,8949.0,2011,15.11,1051,8949
200000,7,180038.0,2011,15.11,19962,180038
400000,7,360120.0,2011,15.11,39880,360120
600000,7,540245.0,2011,15.11,59755,540245
800000,7,720276.0,2011,15.11,79724,720276
1000000,7,900303.0,2011,15.11,99697,900303
2,8,2.0,2,0.02,0,2
3,8,3.0,2,0.02,0,3
100,8,89.0,67,0.5,11,89
200,8,181.0,134,1.01,19,181
2000,8,1786.0,1334,10.0,214,1786
10000,8,8976.0,2000,15.0,1024,8976
20000,8,17969.0,2000,15.0,2031,17969
40000,8,35913.0,2000,15.0,4087,35913
60000,8,53936.0,2000,15.0,6064,53936
80000,8,71918.0,2000,15.0,8082,71918
10000,8,8976.0,2000,15.0,1024,8976
