Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,4,3.0,1,0.05,0,3
100,4,82.0,50,2.25,18,82
200,4,166.0,100,4.5,34,166
2000,4,1737.0,1000,45.0,263,1737
10000,4,8850.0,1000,45.0,1150,8850
20000,4,17859.0,1000,45.0,2141,17859
40000,4,35817.0,1000,45.0,4183,35817
60000,4,53651.0,1000,45.0,6349,53651
80000,4,71533.0,1000,45.0,8467,71533
10000,4,8850.0,1000,45.0,1150,8850
200000,4,179007.0,1000,45.0,20993,179007
400000,4,357969.0,1000,45.0,42031,357969
600000,4,536945.0,1000,45.0,63055,536945
800000,4,716011.0,1000,45.0,83989,716011
1000000,4,895029.0,1000,45.0,104971,895029
2,5,2.0,1,0.05,0,2
3,5,2.0,1,0.05,1,2
100,5,84.0,50,2.25,16,84
200,5,175.0,100,4.5,25,175
2000,5,1741.0,1000,45.0,259,1741
10000,5,8929.0,1000,45.0,1071,8929
20000,5,17889.0,1000,45.0,2111,17889
40000,5,35781.0,1000,45.0,4219,35781
60000,5,53746.0,1000,45.0,6254,53746
80000,5,71654.0,1000,45.0,8346,71654
10000,5,8929.0,1000,45.0,1071,8929
200000,5,178970.0,1000,45.0,21030,178970
400000,5,358017.0,1000,45.0,41983,358017
600000,5,536882.0,1000,45.0,63118,536882
800000,5,715730.0,1000,45.0,84270,715730
1000000,5,894750.0,1000,45.0,105250,894750
2,6,2.0,1,0.05,0,2
3,6,3.0,1,0.05,0,3
100,6,89.0,50,2.25,11,89
200,6,174.0,100,4.5,26,174
2000,6,1703.0,1000,45.0,297,1703
10000,6,8855.0,1000,45.0,1145,8855
20000,6,17827.0,1000,45.0,2173,17827
40000,6,35646.0,1000,45.0,4354,35646
60000,6,53529.0,1000,45.0,6471,53529
80000,6,71463.0,1000,45.0,8537,71463
10000,6,8855.0,1000,45.0,1145,8855
200000,6,178917.0,1000,45.0,21083,178917
400000,6,357626.0,1000,45.0,42374,357626
600000,6,536660.0,1000,45.0,63340,536660
800000,6,715646.0,1000,45.0,84354,715646
1000000,6,894420.0,1000,45.0,105580,894420
2,7,1.0,1,0.05,1,1
3,7,2.0,1,0.05,1,2
100,7,90.0,50,2.25,10,90
200,7,173.0,100,4.5,27,173
2000,7,1715.0,1000,45.0,285,1715
10000,7,8872.0,1000,45.0,1128,8872
20000,7,17787.0,1000,45.0,2213,17787
40000,7,35684.0,1000,45.0,4316,35684
60000,7,53638.0,1000,45.0,6362,53638
80000,7,71500.0,1000,45.0,8500,71500
10000,7,8872.0,1000,45.0,1128,8872
200000,7,178996.0,1000,45.0,21004,178996
400000,7,358098.0,1000,45.0,41902,358098
600000,7,537208.0,1000,45.0,62792,537208
800000,7,716275.0,1000,45.0,83725,716275
1000000,7,895302.0,1000,45.0,104698,895302
2,8,2.0,1,0.05,0,2
3,8,3.0,1,0.05,0,3
100,8,87.0,50,2.25,13,87
200,8,179.0,100,4.5,21,179
2000,8,1753.0,1000,45.0,247,1753
10000,8,8907.0,1000,45.0,1093,8907
20000,8,17837.0,1000,45.0,2163,17837
40000,8,35681.0,1000,45.0,4319,35681
60000,8,53601.0,1000,45.0,6399,53601
80000,8,71492.0,1000,45.0,8508,71492
10000,8,8907.0,1000,45.0,1093,8907
200000,8,178897.0,1000,45.0,21103,178897
400000,8,358050.0,1000,45.0,41950,358050
600000,8,536868.0,1000,45.0,63132,536868
800000,8,715865.0,1000,45.0,84135,715865
1000000,8,894834.0,1000,45.0,105166,894834
2,9,2.0,1,0.05,0,2
3,9,3.0,1,0.05,0,3
100,9,90.0,50,2.25,10,90
200,9,171.0,100,4.5,29,171
2000,9,1727.0,1000,45.0,273,1727
10000,9,8919.0,1000,45.0,1081,8919
20000,9,17912.0,1000,45.0,2088,17912
40000,9,35768.0,1000,45.0,4232,35768
60000,9,53657.0,1000,45.0,6343,53657
80000,9,71570.0,1000,45.0,8430,71570
10000,9,8919.0,1000,45.0,1081,8919
200000,9,179203.0,1000,45.0,20797,179203
400000,9,358105.0,1000,45.0,41895,358105
600000,9,537156.0,1000,45.0,62844,537156
800000,9,716152.0,1000,45.0,83848,716152
1000000,9,895219.0,1000,45.0,104781,895219
2,10,2.0,1,0.05,0,2
3,10,3.0,1,0.05,0,3
100,10,86.0,50,2.25,14,86
200,10,171.0,100,4.5,29,171
2000,10,1734.0,1000,45.0,266,1734
10000,10,8929.0,1000,45.0,1071,8929
20000,10,17924.0,1000,45.0,2076,17924
40000,10,35837.0,1000,45.0,4163,35837
60000,10,53805.0,1000,45.0,6195,53805
80000,10,71743.0,1000,45.0,8257,71743
10000,10,8929.0,1000,45.0,1071,8929
200000,10,179122.0,1000,45.0,20878,179122
400000,10,358029.0,1000,45.0,41971,358029
600000,10,536958.0,1000,45.0,63042,536958
800000,10,716004.0,1000,45.0,83996,716004
1000000,10,895057.0,1000,45.0,104943,895057
2,11,2.0,1,0.05,0,2
3,11,3.0,1,0.05,0,3
100,11,86.0,50,2.25,14,86
200,11,174.0,100,4.5,26,174
2000,11,1724.0,1000,45.0,276,1724
10000,11,8930.0,1000,45.0,1070,8930
20000,11,17870.0,1000,45.0,2130,17870
40000,11,35715.0,1000,45.0,4285,35715
60000,11,53612.0,1000,45.0,6388,53612
80000,11,71493.0,1000,45.0,8507,71493
10000,11,8930.0,1000,45.0,1070,8930
200000,11,178878.0,1000,45.0,21122,178878
400000,11,357665.0,1000,45.0,42335,357665
600000,11,536821.0,1000,45.0,63179,536821
800000,11,715625.0,1000,45.0,84375,715625
1000000,11,894705.0,1000,45.0,105295,894705
2,12,2.0,1,0.05,0,2
3,12,3.0,1,0.05,0,3
100,12,84.0,50,2.25,16,84
200,12,167.0,100,4.5,33,167
2000,12,1741.0,1000,45.0,259,1741
10000,12,8892.0,1000,45.0,1108,8892
20000,12,17835.0,1000,45.0,2165,17835
40000,12,35679.0,1000,45.0,4321,35679
60000,12,53537.0,1000,45.0,6463,53537
80000,12,71464.0,1000,45.0,8536,71464
10000,12,8892.0,1000,45.0,1108,8892
200000,12,178969.0,1000,45.0,21031,178969
400000,12,357887.0,1000,45.0,42113,357887
600000,12,536877.0,1000,45.0,63123,536877
800000,12,715691.0,1000,45.0,84309,715691
1000000,12,894476.0,1000,45.0,105524,894476
2,13,2.0,1,0.05,0,2
3,13,3.0,1,0.05,0,3
100,13,80.0,50,2.25,20,80
200,13,171.0,100,4.5,29,171
2000,13,1745.0,1000,45.0,255,1745
10000,13,8840.0,1000,45.0,1160,8840
20000,13,17825.0,1000,45.0,2175,17825
40000,13,35748.0,1000,45.0,4252,35748
60000,13,53665.0,1000,45.0,6335,53665
80000,13,71548.0,1000,45.0,8452,71548
10000,13,8840.0,1000,45.0,1160,8840
200000,13,178959.0,1000,45.0,21041,178959
400000,13,357720.0,1000,45.0,42280,357720
600000,13,536773.0,1000,45.0,63227,536773
800000,13,715911.0,1000,45.0,84089,715911
1000000,13,894690.0,1000,45.0,105310,894690
2,14,2.0,1,0.05,0,2
3,14,3.0,1,0.05,0,3
100,14,88.0,50,2.25,12,88
200,14,174.0,100,4.5,26,174
2000,14,1763.0,1000,45.0,237,1763
10000,14,8927.0,1000,45.0,1073,8927
20000,14,17886.0,1000,45.0,2114,17886
40000,14,35798.0,1000,45.0,4202,35798
60000,14,53638.0,1000,45.0,6362,53638
80000,14,71583.0,1000,45.0,8417,71583
10000,14,8927.0,1000,45.0,1073,8927
200000,14,178896.0,1000,45.0,21104,178896
400000,14,357872.0,1000,45.0,42128,357872
600000,14,537042.0,1000,45.0,62958,537042
800000,14,715908.0,1000,45.0,84092,715908
1000000,14,894673.0,1000,45.0,105327,894673
2,15,2.0,1,0.05,0,2
3,15,3.0,1,0.05,0,3
100,15,88.0,50,2.25,12,88
200,15,179.0,100,4.5,21,179
2000,15,1727.0,1000,45.0,273,1727
10000,15,8859.0,1000,45.0,1141,8859
20000,15,17758.0,1000,45.0,2242,17758
40000,15,35649.0,1000,45.0,4351,35649
60000,15,53509.0,1000,45.0,6491,53509
80000,15,71414.0,1000,45.0,8586,71414
10000,15,8859.0,1000,45.0,1141,8859
200000,15,178900.0,1000,45.0,21100,178900
400000,15,358014.0,1000,45.0,41986,358014
600000,15,536969.0,1000,45.0,63031,536969
800000,15,716150.0,1000,45.0,83850,716150
1000000,15,895356.0,1000,45.0,104644,895356
2,16,2.0,1,0.05,0,2
3,16,3.0,1,0.05,0,3
100,16,86.0,50,2.25,14,86
200,16,171.0,100,4.5,29,171
2000,16,1719.0,1000,45.0,281,1719
10000,16,8898.0,1000,45.0,1102,8898
20000,16,17812.0,1000,45.0,2188,17812
40000,16,35729.0,1000,45.0,4271,35729
60000,16,53745.0,1000,45.0,6255,53745
80000,16,71748.0,1000,45.0,8252,71748
10000,16,8898.0,1000,45.0,1102,8898
200000,16,179171.0,1000,45.0,20829,179171
400000,16,358397.0,1000,45.0,41603,358397
600000,16,537506.0,1000,45.0,62494,537506
800000,16,716139.0,1000,45.0,83861,716139
1000000,16,894951.0,1000,45.0,105049,894951
2,17,2.0,1,0.05,0,2
3,17,2.0,1,0.05,1,2
100,17,86.0,50,2.25,14,86
200,17,178.0,100,4.5,22,178
2000,17,1752.0,1000,45.0,248,1752
10000,17,8938.0,1000,45.0,1062,8938
20000,17,17933.0,1000,45.0,2067,17933
40000,17,35827.0,1000,45.0,4173,35827
60000,17,53677.0,1000,45.0,6323,53677
80000,17,71605.0,1000,45.0,8395,71605
10000,17,8938.0,1000,45.0,1062,8938
200000,17,178980.0,1000,45.0,21020,178980
400000,17,357898.0,1000,45.0,42102,357898
600000,17,536765.0,1000,45.0,63235,536765
800000,17,715715.0,1000,45.0,84285,715715
1000000,17,894809.0,1000,45.0,105191,894809
2,18,2.0,1,0.05,0,2
3,18,3.0,1,0.05,0,3
100,18,88.0,50,2.25,12,88
200,18,173.0,100,4.5,27,173
2000,18,1751.0,1000,45.0,249,1751
10000,18,8851.0,1000,45.0,1149,8851
20000,18,17787.0,1000,45.0,2213,17787
40000,18,35690.0,1000,45.0,4310,35690
60000,18,53614.0,1000,45.0,6386,53614
80000,18,71584.0,1000,45.0,8416,71584
10000,18,8851.0,1000,45.0,1149,8851
200000,18,179191.0,1000,45.0,20809,179191
400000,18,358035.0,1000,45.0,41965,358035
600000,18,537193.0,1000,45.0,62807,537193
800000,18,716233.0,1000,45.0,83767,716233
1000000,18,895281.0,1000,45.0,104719,895281
2,19,2.0,1,0.05,0,2
3,19,3.0,1,0.05,0,3
100,19,89.0,50,2.25,11,89
200,19,173.0,100,4.5,27,173
2000,19,1742.0,1000,45.0,258,1742
10000,19,8940.0,1000,45.0,1060,8940
20000,19,17835.0,1000,45.0,2165,17835
40000,19,35768.0,1000,45.0,4232,35768
60000,19,53603.0,1000,45.0,6397,53603
80000,19,71460.0,1000,45.0,8540,71460
10000,19,8940.0,1000,45.0,1060,8940
200000,19,178866.0,1000,45.0,21134,178866
400000,19,357840.0,1000,45.0,42160,357840
600000,19,536969.0,1000,45.0,63031,536969
800000,19,715959.0,1000,45.0,84041,715959
1000000,19,894998.0,1000,45.0,105002,894998
2,20,1.0,1,0.05,1,1
3,20,2.0,1,0.05,1,2
100,20,86.0,50,2.25,14,86
200,20,171.0,100,4.5,29,171
2000,20,1739.0,1000,45.0,261,1739
10000,20,8917.0,1000,45.0,1083,8917
20000,20,17840.0,1000,45.0,2160,17840
40000,20,35786.0,1000,45.0,4214,35786
60000,20,53676.0,1000,45.0,6324,53676
80000,20,71554.0,1000,45.0,8446,71554
10000,20,8917.0,1000,45.0,1083,8917
200000,20,178591.0,1000,45.0,21409,178591
400000,20,357613.0,1000,45.0,42387,357613
600000,20,536692.0,1000,45.0,63308,536692
800000,20,715812.0,1000,45.0,84188,715812
1000000,20,894762.0,1000,45.0,105238,894762
2,21,2.0,1,0.05,0,2
3,21,3.0,1,0.05,0,3
100,21,90.0,50,2.25,10,90
200,21,176.0,100,4.5,24,176
2000,21,1730.0,1000,45.0,270,1730
10000,21,8913.0,1000,45.0,1087,8913
20000,21,17815.0,1000,45.0,2185,17815
40000,21,35732.0,1000,45.0,4268,35732
60000,21,53641.0,1000,45.0,6359,53641
80000,21,71560.0,1000,45.0,8440,71560
10000,21,8913.0,1000,45.0,1087,8913
200000,21,178972.0,1000,45.0,21028,178972
400000,21,357767.0,1000,45.0,42233,357767
600000,21,536618.0,1000,45.0,63382,536618
800000,21,715445.0,1000,45.0,84555,715445
1000000,21,894666.0,1000,45.0,105334,894666
2,22,2.0,1,0.05,0,2
3,22,2.0,1,0.05,1,2
100,22,88.0,50,2.25,12,88
200,22,181.0,100,4.5,19,181
2000,22,1763.0,1000,45.0,237,1763
10000,22,8928.0,1000,45.0,1072,8928
20000,22,17867.0,1000,45.0,2133,17867
40000,22,35732.0,1000,45.0,4268,35732
60000,22,53673.0,1000,45.0,6327,53673
80000,22,71636.0,1000,45.0,8364,71636
10000,22,8928.0,1000,45.0,1072,8928
200000,22,179181.0,1000,45.0,20819,179181
400000,22,358082.0,1000,45.0,41918,358082
600000,22,537053.0,1000,45.0,62947,537053
800000,22,716158.0,1000,45.0,83842,716158
1000000,22,895431.0,1000,45.0,104569,895431
2,23,2.0,1,0.05,0,2
3,23,3.0,1,0.05,0,3
100,23,86.0,50,2.25,14,86
200,23,170.0,100,4.5,30,170
2000,23,1749.0,1000,45.0,251,1749
10000,23,8920.0,1000,45.0,1080,8920
20000,23,17847.0,1000,45.0,2153,17847
40000,23,35691.0,1000,45.0,4309,35691
60000,23,53538.0,1000,45.0,6462,53538
80000,23,71446.0,1000,45.0,8554,71446
10000,23,8920.0,1000,45.0,1080,8920
200000,23,178802.0,1000,45.0,21198,178802
400000,23,357678.0,1000,45.0,42322,357678
600000,23,536836.0,1000,45.0,63164,536836
800000,23,715950.0,1000,45.0,84050,715950
1000000,23,894888.0,1000,45.0,105112,894888
2,24,2.0,1,0.05,0,2
3,24,3.0,1,0.05,0,3
100,24,85.0,50,2.25,15,85
200,24,169.0,100,4.5,31,169
2000,24,1731.0,1000,45.0,269,1731
10000,24,8890.0,1000,45.0,1110,8890
20000,24,17753.0,1000,45.0,2247,17753
40000,24,35700.0,1000,45.0,4300,35700
60000,24,53521.0,1000,45.0,6479,53521
80000,24,71367.0,1000,45.0,8633,71367
10000,24,8890.0,1000,45.0,1110,8890
200000,24,178801.0,1000,45.0,21199,178801
400000,24,358045.0,1000,45.0,41955,358045
600000,24,536990.0,1000,45.0,63010,536990
800000,24,715792.0,1000,45.0,84208,715792
1000000,24,894883.0,1000,45.0,105117,894883
2,25,2.0,1,0.05,0,2
3,25,2.0,1,0.05,1,2
100,25,88.0,50,2.25,12,88
200,25,175.0,100,4.5,25,175
2000,25,1748.0,1000,45.0,252,1748
10000,25,8893.0,1000,45.0,1107,8893
20000,25,17873.0,1000,45.0,2127,17873
40000,25,35815.0,1000,45.0,4185,35815
60000,25,53719.0,1000,45.0,6281,53719
80000,25,71589.0,1000,45.0,8411,71589
10000,25,8893.0,1000,45.0,1107,8893
200000,25,179116.0,1000,45.0,20884,179116
400000,25,358115.0,1000,45.0,41885,358115
600000,25,537055.0,1000,45.0,62945,537055
800000,25,715997.0,1000,45.0,84003,715997
1000000,25,895053.0,1000,45.0,104947,895053
2,26,2.0,1,0.05,0,2
3,26,3.0,1,0.05,0,3
100,26,89.0,50,2.25,11,89
200,26,175.0,100,4.5,25,175
2000,26,1763.0,1000,45.0,237,1763
10000,26,8895.0,1000,45.0,1105,8895
20000,26,17838.0,1000,45.0,2162,17838
40000,26,35786.0,1000,45.0,4214,35786
60000,26,53692.0,1000,45.0,6308,53692
80000,26,71583.0,1000,45.0,8417,71583
10000,26,8895.0,1000,45.0,1105,8895
200000,26,178833.0,1000,45.0,21167,178833
400000,26,358042.0,1000,45.0,41958,358042
600000,26,537047.0,1000,45.0,62953,537047
800000,26,715950.0,1000,45.0,84050,715950
1000000,26,894950.0,1000,45.0,105050,894950
2,27,1.0,1,0.05,1,1
3,27,2.0,1,0.05,1,2
100,27,88.0,50,2.25,12,88
200,27,172.0,100,4.5,28,172
2000,27,1738.0,1000,45.0,262,1738
10000,27,8908.0,1000,45.0,1092,8908
20000,27,17862.0,1000,45.0,2138,17862
40000,27,35761.0,1000,45.0,4239,35761
60000,27,53609.0,1000,45.0,6391,53609
80000,27,71479.0,1000,45.0,8521,71479
10000,27,8908.0,1000,45.0,1092,8908
200000,27,178888.0,1000,45.0,21112,178888
400000,27,358017.0,1000,45.0,41983,358017
600000,27,536978.0,1000,45.0,63022,536978
800000,27,715965.0,1000,45.0,84035,715965
1000000,27,895263.0,1000,45.0,104737,895263
2,28,2.0,1,0.05,0,2
3,28,3.0,1,0.05,0,3
100,28,90.0,50,2.25,10,90
200,28,180.0,100,4.5,20,180
2000,28,1775.0,1000,45.0,225,1775
10000,28,8915.0,1000,45.0,1085,8915
20000,28,17851.0,1000,45.0,2149,17851
40000,28,35711.0,1000,45.0,4289,35711
60000,28,53595.0,1000,45.0,6405,53595
80000,28,71487.0,1000,45.0,8513,71487
10000,28,8915.0,1000,45.0,1085,8915
200000,28,179011.0,1000,45.0,20989,179011
400000,28,357776.0,1000,45.0,42224,357776
600000,28,536534.0,1000,45.0,63466,536534
800000,28,715300.0,1000,45.0,84700,715300
1000000,28,894186.0,1000,45.0,105814,894186
2,29,1.0,1,0.05,1,1
3,29,2.0,1,0.05,1,2
100,29,82.0,50,2.25,18,82
200,29,171.0,100,4.5,29,171
2000,29,1760.0,1000,45.0,240,1760
10000,29,8931.0,1000,45.0,1069,8931
20000,29,17881.0,1000,45.0,2119,17881
40000,29,35773.0,1000,45.0,4227,35773
60000,29,53709.0,1000,45.0,6291,53709
80000,29,71568.0,1000,45.0,8432,71568
10000,29,8931.0,1000,45.0,1069,8931
200000,29,178872.0,1000,45.0,21128,178872
400000,29,358095.0,1000,45.0,41905,358095
600000,29,537329.0,1000,45.0,62671,537329
800000,29,716386.0,1000,45.0,83614,716386
1000000,29,895442.0,1000,45.0,104558,895442
2,30,2.0,1,0.05,0,2
3,30,3.0,1,0.05,0,3
100,30,93.0,50,2.25,7,93
200,30,175.0,100,4.5,25,175
2000,30,1732.0,1000,45.0,268,1732
10000,30,8894.0,1000,45.0,1106,8894
20000,30,17888.0,1000,45.0,2112,17888
40000,30,35729.0,1000,45.0,4271,35729
60000,30,53670.0,1000,45.0,6330,53670
80000,30,71566.0,1000,45.0,8434,71566
10000,30,8894.0,1000,45.0,1106,8894
200000,30,178965.0,1000,45.0,21035,178965
400000,30,357722.0,1000,45.0,42278,357722
600000,30,536819.0,1000,45.0,63181,536819
800000,30,715796.0,1000,45.0,84204,715796
1000000,30,894802.0,1000,45.0,105198,894802
2,31,2.0,1,0.05,0,2
3,31,3.0,1,0.05,0,3
100,31,87.0,50,2.25,13,87
200,31,174.0,100,4.5,26,174
2000,31,1723.0,1000,45.0,277,1723
10000,31,8919.0,1000,45.0,1081,8919
20000,31,17872.0,1000,45.0,2128,17872
40000,31,35810.0,1000,45.0,4190,35810
60000,31,53698.0,1000,45.0,6302,53698
80000,31,71590.0,1000,45.0,8410,71590
10000,31,8919.0,1000,45.0,1081,8919
200000,31,178977.0,1000,45.0,21023,178977
400000,31,357781.0,1000,45.0,42219,357781
600000,31,536742.0,1000,45.0,63258,536742
800000,31,715918.0,1000,45.0,84082,715918
1000000,31,894776.0,1000,45.0,105224,894776
2,32,2.0,1,0.05,0,2
3,32,3.0,1,0.05,0,3
100,32,90.0,50,2.25,10,90
200,32,178.0,100,4.5,22,178
2000,32,1742.0,1000,45.0,258,1742
10000,32,8867.0,1000,45.0,1133,8867
20000,32,17831.0,1000,45.0,2169,17831
40000,32,35755.0,1000,45.0,4245,35755
60000,32,53613.0,1000,45.0,6387,53613
80000,32,71490.0,1000,45.0,8510,71490
10000,32,8867.0,1000,45.0,1133,8867
200000,32,179022.0,1000,45.0,20978,179022
400000,32,358078.0,1000,45.0,41922,358078
600000,32,537190.0,1000,45.0,62810,537190
800000,32,716164.0,1000,45.0,83836,716164
1000000,32,895382.0,1000,45.0,104618,895382
2,33,2.0,1,0.05,0,2
3,33,3.0,1,0.05,0,3
100,33,89.0,50,2.25,11,89
200,33,180.0,100,4.5,20,180
2000,33,1738.0,1000,45.0,262,1738
10000,33,8906.0,1000,45.0,1094,8906
20000,33,17812.0,1000,45.0,2188,17812
40000,33,35700.0,1000,45.0,4300,35700
60000,33,53604.0,1000,45.0,6396,53604
80000,33,71515.0,1000,45.0,8485,71515
10000,33,8906.0,1000,45.0,1094,8906
200000,33,178935.0,1000,45.0,21065,178935
400000,33,357896.0,1000,45.0,42104,357896
600000,33,536578.0,1000,45.0,63422,536578
800000,33,715649.0,1000,45.0,84351,715649
1000000,33,894612.0,1000,45.0,105388,894612
2,34,2.0,1,0.05,0,2
3,34,3.0,1,0.05,0,3
100,34,85.0,50,2.25,15,85
200,34,168.0,100,4.5,32,168
2000,34,1733.0,1000,45.0,267,1733
10000,34,8899.0,1000,45.0,1101,8899
20000,34,17825.0,1000,45.0,2175,17825
40000,34,35843.0,1000,45.0,4157,35843
60000,34,53692.0,1000,45.0,6308,53692
80000,34,71680.0,1000,45.0,8320,71680
10000,34,8899.0,1000,45.0,1101,8899
200000,34,179235.0,1000,45.0,20765,179235
400000,34,358240.0,1000,45.0,41760,358240
600000,34,537088.0,1000,45.0,62912,537088
800000,34,715894.0,1000,45.0,84106,715894
1000000,34,894829.0,1000,45.0,105171,894829
2,35,1.0,1,0.05,1,1
3,35,2.0,1,0.05,1,2
100,35,90.0,50,2.25,10,90
200,35,170.0,100,4.5,30,170
2000,35,1740.0,1000,45.0,260,1740
10000,35,8892.0,1000,45.0,1108,8892
20000,35,17855.0,1000,45.0,2145,17855
40000,35,35777.0,1000,45.0,4223,35777
60000,35,53575.0,1000,45.0,6425,53575
80000,35,71362.0,1000,45.0,8638,71362
10000,35,8892.0,1000,45.0,1108,8892
200000,35,178836.0,1000,45.0,21164,178836
400000,35,358039.0,1000,45.0,41961,358039
600000,35,537195.0,1000,45.0,62805,537195
800000,35,716241.0,1000,45.0,83759,716241
1000000,35,895375.0,1000,45.0,104625,895375
2,36,2.0,1,0.05,0,2
3,36,3.0,1,0.05,0,3
100,36,91.0,50,2.25,9,91
200,36,176.0,100,4.5,24,176
2000,36,1749.0,1000,45.0,251,1749
10000,36,8908.0,1000,45.0,1092,8908
20000,36,17850.0,1000,45.0,2150,17850
40000,36,35710.0,1000,45.0,4290,35710
60000,36,53639.0,1000,45.0,6361,53639
80000,36,71547.0,1000,45.0,8453,71547
10000,36,8908.0,1000,45.0,1092,8908
200000,36,179095.0,1000,45.0,20905,179095
400000,36,357943.0,1000,45.0,42057,357943
600000,36,537148.0,1000,45.0,62852,537148
800000,36,716243.0,1000,45.0,83757,716243
1000000,36,895192.0,1000,45.0,104808,895192
2,37,2.0,1,0.05,0,2
3,37,2.0,1,0.05,1,2
100,37,77.0,50,2.25,23,77
200,37,171.0,100,4.5,29,171
2000,37,1739.0,1000,45.0,261,1739
10000,37,8882.0,1000,45.0,1118,8882
20000,37,17824.0,1000,45.0,2176,17824
40000,37,35684.0,1000,45.0,4316,35684
60000,37,53577.0,1000,45.0,6423,53577
80000,37,71447.0,1000,45.0,8553,71447
10000,37,8882.0,1000,45.0,1118,8882
200000,37,178971.0,1000,45.0,21029,178971
400000,37,357764.0,1000,45.0,42236,357764
600000,37,536799.0,1000,45.0,63201,536799
800000,37,715913.0,1000,45.0,84087,715913
1000000,37,894856.0,1000,45.0,105144,894856
2,38,2.0,1,0.05,0,2
3,38,3.0,1,0.05,0,3
100,38,87.0,50,2.25,13,87
200,38,176.0,100,4.5,24,176
2000,38,1761.0,1000,45.0,239,1761
10000,38,8856.0,1000,45.0,1144,8856
20000,38,17823.0,1000,45.0,2177,17823
40000,38,35669.0,1000,45.0,4331,35669
60000,38,53598.0,1000,45.0,6402,53598
80000,38,71487.0,1000,45.0,8513,71487
10000,38,8856.0,1000,45.0,1144,8856
200000,38,178954.0,1000,45.0,21046,178954
400000,38,358013.0,1000,45.0,41987,358013
600000,38,537038.0,1000,45.0,62962,537038
800000,38,716004.0,1000,45.0,83996,716004
1000000,38,894732.0,1000,45.0,105268,894732
2,39,1.0,1,0.05,1,1
3,39,2.0,1,0.05,1,2
100,39,87.0,50,2.25,13,87
200,39,175.0,100,4.5,25,175
2000,39,1749.0,1000,45.0,251,1749
10000,39,8927.0,1000,45.0,1073,8927
20000,39,17875.0,1000,45.0,2125,17875
40000,39,35822.0,1000,45.0,4178,35822
60000,39,53677.0,1000,45.0,6323,53677
80000,39,71566.0,1000,45.0,8434,71566
10000,39,8927.0,1000,45.0,1073,8927
200000,39,178954.0,1000,45.0,21046,178954
400000,39,357888.0,1000,45.0,42112,357888
600000,39,536989.0,1000,45.0,63011,536989
800000,39,715848.0,1000,45.0,84152,715848
1000000,39,894867.0,1000,45.0,105133,894867
2,40,2.0,1,0.05,0,2
3,40,3.0,1,0.05,0,3
100,40,93.0,50,2.25,7,93
200,40,181.0,100,4.5,19,181
2000,40,1767.0,1000,45.0,233,1767
10000,40,8929.0,1000,45.0,1071,8929
20000,40,17891.0,1000,45.0,2109,17891
40000,40,35717.0,1000,45.0,4283,35717
60000,40,53609.0,1000,45.0,6391,53609
80000,40,71562.0,1000,45.0,8438,71562
10000,40,8929.0,1000,45.0,1071,8929
200000,40,178939.0,1000,45.0,21061,178939
400000,40,357772.0,1000,45.0,42228,357772
600000,40,536917.0,1000,45.0,63083,536917
800000,40,715772.0,1000,45.0,84228,715772
