Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.06,0,2
3,1,3.0,2,0.06,0,3
100,1,94.0,67,2.03,6,94
200,1,179.0,134,4.02,21,179
2000,1,1746.0,1334,40.02,254,1746
10000,1,8946.0,2000,60.0,1054,8946
20000,1,17940.0,2000,60.0,2060,17940
40000,1,35941.0,2000,60.0,4059,35941
60000,1,53928.0,2000,60.0,6072,53928
80000,1,71909.0,2000,60.0,8091,71909
10000,1,8946.0,2000,60.0,1054,8946
200000,1,179820.0,2000,60.0,20180,179820
400000,1,359903.0,2000,60.0,40097,359903
600000,1,539987.0,2000,60.0,60013,539987
800000,1,719951.0,2000,60.0,80049,719951
1000000,1,899751.0,2000,60.0,100249,899751
2,2,2.0,2,0.06,0,2
3,2,3.0,2,0.06,0,3
100,2,86.0,67,2.03,14,86
200,2,167.0,134,4.02,33,167
2000,2,1779.0,1334,40.02,221,1779
10000,2,8964.0,2000,60.0,1036,8964
20000,2,17977.0,2000,60.0,2023,17977
40000,2,35949.0,2000,60.0,4051,35949
60000,2,53962.0,2000,60.0,6038,53962
80000,2,72110.0,2000,60.0,7890,72110
10000,2,8964.0,2000,60.0,1036,8964
200000,2,180127.0,2000,60.0,19873,180127
400000,2,360174.0,2000,60.0,39826,360174
600000,2,540163.0,2000,60.0,59837,540163
800000,2,720155.0,2000,60.0,79845,720155
1000000,2,900148.0,2000,60.0,99852,900148
2,3,1.0,2,0.06,1,1
3,3,2.0,2,0.06,1,2
100,3,91.0,67,2.03,9,91
200,3,185.0,134,4.02,15,185
2000,3,1773.0,1334,40.02,227,1773
10000,3,9021.0,2108,61.08,979,9021
20000,3,18044.0,2108,61.08,1956,18044
40000,3,35985.0,2108,61.08,4015,35985
60000,3,53988.0,2108,61.08,6012,53988
80000,3,71998.0,2108,61.08,8002,71998
10000,3,9021.0,2108,61.08,979,9021
200000,3,179996.0,2108,61.08,20004,179996
400000,3,360009.0,2108,61.08,39991,360009
600000,3,539832.0,2108,61.08,60168,539832
800000,3,719915.0,2108,61.08,80085,719915
1000000,3,900061.0,2108,61.08,99939,900061
2,4,2.0,2,0.06,0,2
3,4,3.0,2,0.06,0,3
100,4,82.0,67,2.03,18,82
200,4,167.0,134,4.02,33,167
2000,4,1746.0,1334,40.02,254,1746
10000,4,8879.0,2000,60.0,1121,8879
20000,4,17929.0,2000,60.0,2071,17929
40000,4,35992.0,2000,60.0,4008,35992
60000,4,53916.0,2000,60.0,6084,53916
80000,4,71900.0,2000,60.0,8100,71900
10000,4,8879.0,2000,60.0,1121,8879
200000,4,179991.0,2000,60.0,20009,179991
400000,4,359923.0,2000,60.0,40077,359923
600000,4,539869.0,2000,60.0,60131,539869
800000,4,719942.0,2000,60.0,80058,719942
1000000,4,899975.0,2000,60.0,100025,899975
2,5,2.0,2,0.06,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,67,2.03,15,85
200,5,175.0,134,4.02,25,175
2000,5,1747.0,1334,40.02,253,1747
10000,5,8941.0,2000,60.0,1059,8941
20000,5,17954.0,2000,60.0,2046,17954
40000,5,35943.0,2000,60.0,4057,35943
60000,5,54018.0,2000,60.0,5982,54018
80000,5,72028.0,2000,60.0,7972,72028
10000,5,8941.0,2000,60.0,1059,8941
200000,5,179926.0,2000,60.0,20074,179926
400000,5,359988.0,2000,60.0,40012,359988
600000,5,539798.0,2000,60.0,60202,539798
800000,5,719654.0,2000,60.0,80346,719654
1000000,5,899662.0,2000,60.0,100338,899662
2,6,1.0,2,0.06,1,1
3,6,2.0,2,0.06,1,2
100,6,87.0,67,2.03,13,87
200,6,172.0,134,4.02,28,172
2000,6,1725.0,1334,40.02,275,1725
10000,6,8891.0,2000,60.0,1109,8891
20000,6,17912.0,2000,60.0,2088,17912
40000,6,35827.0,2000,60.0,4173,35827
60000,6,53808.0,2000,60.0,6192,53808
80000,6,71849.0,2000,60.0,8151,71849
10000,6,8891.0,2000,60.0,1109,8891
200000,6,179891.0,2000,60.0,20109,179891
400000,6,359566.0,2000,60.0,40434,359566
600000,6,539639.0,2000,60.0,60361,539639
800000,6,719627.0,2000,60.0,80373,719627
1000000,6,899373.0,2000,60.0,100627,899373
