Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.05,1,2
100,1,93.0,66,1.65,7,93
200,1,181.0,133,3.3,19,181
2000,1,1756.0,1333,33.3,244,1756
10000,1,8966.0,2000,50.0,1034,8966
20000,1,17960.0,2000,50.0,2040,17960
40000,1,35961.0,2000,50.0,4039,35961
60000,1,53948.0,2000,50.0,6052,53948
80000,1,71929.0,2000,50.0,8071,71929
200000,1,179840.0,2000,50.0,20160,179840
400000,1,359923.0,2000,50.0,40077,359923
600000,1,540007.0,2000,50.0,59993,540007
800000,1,719971.0,2000,50.0,80029,719971
1000000,1,899771.0,2000,50.0,100229,899771
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.05,0,3
100,2,86.0,66,1.65,14,86
200,2,168.0,133,3.3,32,168
2000,2,1777.0,1333,33.3,223,1777
10000,2,8963.0,2000,50.0,1037,8963
20000,2,17976.0,2000,50.0,2024,17976
40000,2,35948.0,2000,50.0,4052,35948
60000,2,53961.0,2000,50.0,6039,53961
80000,2,72109.0,2000,50.0,7891,72109
200000,2,180126.0,2000,50.0,19874,180126
400000,2,360173.0,2000,50.0,39827,360173
600000,2,540162.0,2000,50.0,59838,540162
800000,2,720154.0,2000,50.0,79846,720154
1000000,2,900147.0,2000,50.0,99853,900147
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.05,1,2
100,3,92.0,66,1.65,8,92
200,3,187.0,133,3.3,13,187
2000,3,1788.0,1333,33.3,212,1788
10000,3,9030.0,2000,50.0,970,9030
20000,3,18053.0,2115,50.0,1947,18053
40000,3,35994.0,2202,50.0,4006,35994
60000,3,53997.0,2202,50.0,6003,53997
80000,3,72007.0,2202,50.0,7993,72007
200000,3,180005.0,2656,50.0,19995,180005
400000,3,360018.0,2656,50.0,39982,360018
600000,3,539841.0,2656,50.0,60159,539841
800000,3,719924.0,2656,50.0,80076,719924
1000000,3,900070.0,2656,50.0,99930,900070
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.05,0,3
100,4,84.0,66,1.65,16,84
200,4,172.0,133,3.3,28,172
2000,4,1757.0,1333,33.3,243,1757
10000,4,8895.0,3988,50.0,1105,8895
20000,4,17945.0,13988,50.0,2055,17945
40000,4,36008.0,33988,50.0,3992,36008
60000,4,53932.0,53988,50.0,6068,53932
80000,4,71916.0,73988,50.0,8084,71916
200000,4,180007.0,193988,50.0,19993,180007
400000,4,359939.0,393988,50.0,40061,359939
600000,4,539885.0,593988,50.0,60115,539885
800000,4,719958.0,793988,50.0,80042,719958
1000000,4,899991.0,993988,50.0,100009,899991
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.05,1,2
100,5,85.0,66,1.65,15,85
200,5,178.0,133,3.3,22,178
2000,5,1763.0,1333,33.3,237,1763
10000,5,8958.0,2000,50.0,1042,8958
20000,5,17971.0,2000,50.0,2029,17971
40000,5,35960.0,2000,50.0,4040,35960
60000,5,54035.0,2000,50.0,5965,54035
80000,5,72045.0,2000,50.0,7955,72045
200000,5,179943.0,2000,50.0,20057,179943
400000,5,360005.0,2000,50.0,39995,360005
600000,5,539815.0,2000,50.0,60185,539815
800000,5,719671.0,2000,50.0,80329,719671
1000000,5,899679.0,2000,50.0,100321,899679
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,66,1.65,11,89
200,6,173.0,133,3.3,27,173
2000,6,1729.0,1333,33.3,271,1729
10000,6,8897.0,2000,50.0,1103,8897
20000,6,17918.0,2000,50.0,2082,17918
40000,6,35833.0,2000,50.0,4167,35833
60000,6,53814.0,2000,50.0,6186,53814
80000,6,71855.0,2000,50.0,8145,71855
200000,6,179897.0,2000,50.0,20103,179897
400000,6,359572.0,2000,50.0,40428,359572
600000,6,539645.0,2000,50.0,60355,539645
800000,6,719633.0,2000,50.0,80367,719633
1000000,6,899379.0,2000,50.0,100621,899379
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.05,1,2
100,7,90.0,66,1.65,10,90
200,7,173.0,133,3.3,27,173
2000,7,1740.0,1333,33.3,260,1740
10000,7,8916.0,9000,50.0,1084,8916
20000,7,17891.0,19000,50.0,2109,17891
40000,7,35895.0,39000,50.0,4105,35895
60000,7,53938.0,59000,50.0,6062,53938
80000,7,71920.0,79000,50.0,8080,71920
200000,7,180005.0,199000,50.0,19995,180005
400000,7,360087.0,399000,50.0,39913,360087
600000,7,540212.0,599000,50.0,59788,540212
800000,7,720243.0,799000,50.0,79757,720243
1000000,7,900270.0,999000,50.0,99730,900270
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.05,0,3
100,8,87.0,66,1.65,13,87
200,8,179.0,133,3.3,21,179
