Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.18,1,2
100,1,89.0,50,4.5,11,89
200,1,172.0,100,9.0,28,172
2000,1,1683.0,1000,90.0,317,1683
10000,1,8845.0,1000,90.0,1155,8845
20000,1,17728.0,1000,90.0,2272,17728
40000,1,35546.0,1000,90.0,4454,35546
60000,1,53338.0,1000,90.0,6662,53338
80000,1,71115.0,1000,90.0,8885,71115
10000,1,8845.0,1000,90.0,1155,8845
200000,1,177847.0,1000,90.0,22153,177847
400000,1,355949.0,1000,90.0,44051,355949
600000,1,534128.0,1000,90.0,65872,534128
800000,1,712037.0,1000,90.0,87963,712037
1000000,1,889771.0,1000,90.0,110229,889771
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.18,0,3
100,2,83.0,50,4.5,17,83
200,2,163.0,100,9.0,37,163
2000,2,1699.0,1000,90.0,301,1699
10000,2,8821.0,1000,90.0,1179,8821
20000,2,17750.0,1000,90.0,2250,17750
40000,2,35516.0,1000,90.0,4484,35516
60000,2,53320.0,1000,90.0,6680,53320
80000,2,71284.0,1000,90.0,8716,71284
10000,2,8821.0,1000,90.0,1179,8821
200000,2,178072.0,1000,90.0,21928,178072
400000,2,356088.0,1000,90.0,43912,356088
600000,2,534162.0,1000,90.0,65838,534162
800000,2,712096.0,1000,90.0,87904,712096
1000000,2,890132.0,1000,90.0,109868,890132
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.18,2,1
100,3,90.0,50,4.5,10,90
200,3,184.0,100,9.0,16,184
2000,3,1710.0,1000,90.0,290,1710
10000,3,8900.0,1000,90.0,1100,8900
20000,3,17817.0,1000,90.0,2183,17817
40000,3,35564.0,1000,90.0,4436,35564
60000,3,53338.0,1000,90.0,6662,53338
80000,3,71140.0,1000,90.0,8860,71140
10000,3,8900.0,1000,90.0,1100,8900
200000,3,177980.0,1000,90.0,22020,177980
400000,3,356063.0,1000,90.0,43937,356063
600000,3,533826.0,1000,90.0,66174,533826
800000,3,711907.0,1000,90.0,88093,711907
1000000,3,889985.0,1000,90.0,110015,889985
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.18,0,3
100,4,80.0,50,4.5,20,80
200,4,162.0,100,9.0,38,162
2000,4,1672.0,1000,90.0,328,1672
10000,4,8730.0,1000,90.0,1270,8730
20000,4,17681.0,1000,90.0,2319,17681
40000,4,35531.0,1000,90.0,4469,35531
60000,4,53271.0,1000,90.0,6729,53271
80000,4,71055.0,1000,90.0,8945,71055
10000,4,8730.0,1000,90.0,1270,8730
200000,4,177897.0,1000,90.0,22103,177897
400000,4,355853.0,1000,90.0,44147,355853
600000,4,533830.0,1000,90.0,66170,533830
800000,4,711934.0,1000,90.0,88066,711934
1000000,4,889991.0,1000,90.0,110009,889991
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.18,1,2
100,5,80.0,50,4.5,20,80
200,5,165.0,100,9.0,35,165
2000,5,1683.0,1000,90.0,317,1683
10000,5,8839.0,1000,90.0,1161,8839
20000,5,17748.0,1000,90.0,2252,17748
40000,5,35548.0,1000,90.0,4452,35548
60000,5,53413.0,1000,90.0,6587,53413
80000,5,71197.0,1000,90.0,8803,71197
10000,5,8839.0,1000,90.0,1161,8839
200000,5,178007.0,1000,90.0,21993,178007
400000,5,356051.0,1000,90.0,43949,356051
600000,5,533929.0,1000,90.0,66071,533929
800000,5,711753.0,1000,90.0,88247,711753
1000000,5,889720.0,1000,90.0,110280,889720
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.18,1,2
100,6,81.0,50,4.5,19,81
200,6,158.0,100,9.0,42,158
2000,6,1641.0,1000,90.0,359,1641
10000,6,8759.0,1000,90.0,1241,8759
20000,6,17675.0,1000,90.0,2325,17675
40000,6,35384.0,1000,90.0,4616,35384
60000,6,53157.0,1000,90.0,6843,53157
80000,6,70997.0,1000,90.0,9003,70997
10000,6,8759.0,1000,90.0,1241,8759
200000,6,177884.0,1000,90.0,22116,177884
400000,6,355606.0,1000,90.0,44394,355606
600000,6,533681.0,1000,90.0,66319,533681
800000,6,711671.0,1000,90.0,88329,711671
1000000,6,889428.0,1000,90.0,110572,889428
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.18,1,2
100,7,91.0,50,4.5,9,91
200,7,170.0,100,9.0,30,170
2000,7,1673.0,1000,90.0,327,1673
10000,7,8787.0,1000,90.0,1213,8787
20000,7,17652.0,1000,90.0,2348,17652
40000,7,35442.0,1000,90.0,4558,35442
60000,7,53290.0,1000,90.0,6710,53290
80000,7,71041.0,1000,90.0,8959,71041
10000,7,8787.0,1000,90.0,1213,8787
200000,7,177948.0,1000,90.0,22052,177948
400000,7,355992.0,1000,90.0,44008,355992
600000,7,534119.0,1000,90.0,65881,534119
800000,7,712197.0,1000,90.0,87803,712197
1000000,7,890233.0,1000,90.0,109767,890233
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.18,0,3
100,8,83.0,50,4.5,17,83
200,8,173.0,100,9.0,27,173
2000,8,1701.0,1000,90.0,299,1701
10000,8,8814.0,1000,90.0,1186,8814
20000,8,17703.0,1000,90.0,2297,17703
40000,8,35428.0,1000,90.0,4572,35428
60000,8,53257.0,1000,90.0,6743,53257
80000,8,71042.0,1000,90.0,8958,71042
10000,8,8814.0,1000,90.0,1186,8814
200000,8,177837.0,1000,90.0,22163,177837
400000,8,355998.0,1000,90.0,44002,355998
600000,8,533776.0,1000,90.0,66224,533776
800000,8,711832.0,1000,90.0,88168,711832
1000000,8,889795.0,1000,90.0,110205,889795
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.18,0,3
100,9,89.0,50,4.5,11,89
200,9,164.0,100,9.0,36,164
2000,9,1668.0,1000,90.0,332,1668
10000,9,8808.0,1000,90.0,1192,8808
20000,9,17755.0,1000,90.0,2245,17755
40000,9,35498.0,1000,90.0,4502,35498
60000,9,53281.0,1000,90.0,6719,53281
80000,9,71092.0,1000,90.0,8908,71092
10000,9,8808.0,1000,90.0,1192,8808
200000,9,178132.0,1000,90.0,21868,178132
400000,9,355967.0,1000,90.0,44033,355967
600000,9,533977.0,1000,90.0,66023,533977
800000,9,711986.0,1000,90.0,88014,711986
1000000,9,890030.0,1000,90.0,109970,890030
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.18,0,3
100,10,83.0,50,4.5,17,83
200,10,170.0,100,9.0,30,170
2000,10,1676.0,1000,90.0,324,1676
10000,10,8838.0,1000,90.0,1162,8838
20000,10,17788.0,1000,90.0,2212,17788
40000,10,35625.0,1000,90.0,4375,35625
60000,10,53486.0,1000,90.0,6514,53486
80000,10,71316.0,1000,90.0,8684,71316
10000,10,8838.0,1000,90.0,1162,8838
200000,10,178076.0,1000,90.0,21924,178076
400000,10,356015.0,1000,90.0,43985,356015
600000,10,533957.0,1000,90.0,66043,533957
800000,10,711986.0,1000,90.0,88014,711986
1000000,10,890047.0,1000,90.0,109953,890047
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.18,0,3
100,11,82.0,50,4.5,18,82
200,11,168.0,100,9.0,32,168
2000,11,1664.0,1000,90.0,336,1664
10000,11,8834.0,1000,90.0,1166,8834
20000,11,17722.0,1000,90.0,2278,17722
40000,11,35471.0,1000,90.0,4529,35471
60000,11,53262.0,1000,90.0,6738,53262
80000,11,71051.0,1000,90.0,8949,71051
10000,11,8834.0,1000,90.0,1166,8834
200000,11,177856.0,1000,90.0,22144,177856
400000,11,355666.0,1000,90.0,44334,355666
600000,11,533823.0,1000,90.0,66177,533823
800000,11,711633.0,1000,90.0,88367,711633
1000000,11,889692.0,1000,90.0,110308,889692
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.18,0,3
100,12,83.0,50,4.5,17,83
200,12,165.0,100,9.0,35,165
2000,12,1707.0,1000,90.0,293,1707
10000,12,8821.0,1000,90.0,1179,8821
20000,12,17711.0,1000,90.0,2289,17711
40000,12,35464.0,1000,90.0,4536,35464
60000,12,53238.0,1000,90.0,6762,53238
80000,12,71084.0,1000,90.0,8916,71084
10000,12,8821.0,1000,90.0,1179,8821
200000,12,178005.0,1000,90.0,21995,178005
400000,12,355878.0,1000,90.0,44122,355878
600000,12,533843.0,1000,90.0,66157,533843
800000,12,711699.0,1000,90.0,88301,711699
1000000,12,889482.0,1000,90.0,110518,889482
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.18,0,3
100,13,81.0,50,4.5,19,81
200,13,166.0,100,9.0,34,166
2000,13,1702.0,1000,90.0,298,1702
10000,13,8767.0,1000,90.0,1233,8767
20000,13,17703.0,1000,90.0,2297,17703
40000,13,35511.0,1000,90.0,4489,35511
60000,13,53339.0,1000,90.0,6661,53339
80000,13,71132.0,1000,90.0,8868,71132
10000,13,8767.0,1000,90.0,1233,8767
200000,13,177922.0,1000,90.0,22078,177922
400000,13,355693.0,1000,90.0,44307,355693
600000,13,533737.0,1000,90.0,66263,533737
800000,13,711871.0,1000,90.0,88129,711871
1000000,13,889667.0,1000,90.0,110333,889667
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.18,0,3
100,14,84.0,50,4.5,16,84
200,14,167.0,100,9.0,33,167
2000,14,1714.0,1000,90.0,286,1714
10000,14,8840.0,1000,90.0,1160,8840
20000,14,17748.0,1000,90.0,2252,17748
40000,14,35562.0,1000,90.0,4438,35562
60000,14,53311.0,1000,90.0,6689,53311
80000,14,71158.0,1000,90.0,8842,71158
10000,14,8840.0,1000,90.0,1160,8840
200000,14,177804.0,1000,90.0,22196,177804
400000,14,355717.0,1000,90.0,44283,355717
600000,14,533829.0,1000,90.0,66171,533829
800000,14,711737.0,1000,90.0,88263,711737
1000000,14,889466.0,1000,90.0,110534,889466
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.18,0,3
100,15,87.0,50,4.5,13,87
200,15,176.0,100,9.0,24,176
2000,15,1693.0,1000,90.0,307,1693
10000,15,8791.0,1000,90.0,1209,8791
20000,15,17635.0,1000,90.0,2365,17635
40000,15,35428.0,1000,90.0,4572,35428
60000,15,53175.0,1000,90.0,6825,53175
80000,15,70992.0,1000,90.0,9008,70992
10000,15,8791.0,1000,90.0,1209,8791
200000,15,177821.0,1000,90.0,22179,177821
400000,15,355888.0,1000,90.0,44112,355888
600000,15,533839.0,1000,90.0,66161,533839
800000,15,711993.0,1000,90.0,88007,711993
1000000,15,890259.0,1000,90.0,109741,890259
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.18,0,3
100,16,81.0,50,4.5,19,81
200,16,164.0,100,9.0,36,164
2000,16,1676.0,1000,90.0,324,1676
10000,16,8812.0,1000,90.0,1188,8812
20000,16,17679.0,1000,90.0,2321,17679
40000,16,35515.0,1000,90.0,4485,35515
60000,16,53426.0,1000,90.0,6574,53426
80000,16,71349.0,1000,90.0,8651,71349
10000,16,8812.0,1000,90.0,1188,8812
200000,16,178146.0,1000,90.0,21854,178146
400000,16,356343.0,1000,90.0,43657,356343
600000,16,534368.0,1000,90.0,65632,534368
800000,16,711987.0,1000,90.0,88013,711987
1000000,16,889807.0,1000,90.0,110193,889807
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.18,2,1
100,17,80.0,50,4.5,20,80
200,17,167.0,100,9.0,33,167
2000,17,1688.0,1000,90.0,312,1688
10000,17,8825.0,1000,90.0,1175,8825
20000,17,17766.0,1000,90.0,2234,17766
40000,17,35587.0,1000,90.0,4413,35587
60000,17,53318.0,1000,90.0,6682,53318
80000,17,71151.0,1000,90.0,8849,71151
10000,17,8825.0,1000,90.0,1175,8825
200000,17,177942.0,1000,90.0,22058,177942
400000,17,355890.0,1000,90.0,44110,355890
600000,17,533752.0,1000,90.0,66248,533752
800000,17,711664.0,1000,90.0,88336,711664
1000000,17,889785.0,1000,90.0,110215,889785
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.18,0,3
100,18,90.0,50,4.5,10,90
200,18,176.0,100,9.0,24,176
2000,18,1701.0,1000,90.0,299,1701
10000,18,8759.0,1000,90.0,1241,8759
20000,18,17643.0,1000,90.0,2357,17643
40000,18,35464.0,1000,90.0,4536,35464
60000,18,53277.0,1000,90.0,6723,53277
80000,18,71149.0,1000,90.0,8851,71149
10000,18,8759.0,1000,90.0,1241,8759
200000,18,178207.0,1000,90.0,21793,178207
400000,18,355988.0,1000,90.0,44012,355988
600000,18,534172.0,1000,90.0,65828,534172
800000,18,712256.0,1000,90.0,87744,712256
1000000,18,890265.0,1000,90.0,109735,890265
2,19,2.0,1,0.09,0,2
3,19,2.0,2,0.18,1,2
100,19,87.0,50,4.5,13,87
200,19,168.0,100,9.0,32,168
2000,19,1709.0,1000,90.0,291,1709
10000,19,8873.0,1000,90.0,1127,8873
20000,19,17718.0,1000,90.0,2282,17718
40000,19,35550.0,1000,90.0,4450,35550
60000,19,53294.0,1000,90.0,6706,53294
80000,19,71063.0,1000,90.0,8937,71063
10000,19,8873.0,1000,90.0,1127,8873
200000,19,177887.0,1000,90.0,22113,177887
400000,19,355899.0,1000,90.0,44101,355899
600000,19,533996.0,1000,90.0,66004,533996
800000,19,711990.0,1000,90.0,88010,711990
1000000,19,890052.0,1000,90.0,109948,890052
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.18,1,2
100,20,86.0,50,4.5,14,86
200,20,168.0,100,9.0,32,168
2000,20,1692.0,1000,90.0,308,1692
10000,20,8828.0,1000,90.0,1172,8828
20000,20,17709.0,1000,90.0,2291,17709
40000,20,35580.0,1000,90.0,4420,35580
60000,20,53375.0,1000,90.0,6625,53375
80000,20,71147.0,1000,90.0,8853,71147
10000,20,8828.0,1000,90.0,1172,8828
200000,20,177552.0,1000,90.0,22448,177552
400000,20,355571.0,1000,90.0,44429,355571
600000,20,533608.0,1000,90.0,66392,533608
800000,20,711656.0,1000,90.0,88344,711656
1000000,20,889598.0,1000,90.0,110402,889598
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.18,0,3
100,21,84.0,50,4.5,16,84
200,21,167.0,100,9.0,33,167
2000,21,1669.0,1000,90.0,331,1669
10000,21,8811.0,1000,90.0,1189,8811
20000,21,17674.0,1000,90.0,2326,17674
40000,21,35500.0,1000,90.0,4500,35500
60000,21,53313.0,1000,90.0,6687,53313
80000,21,71128.0,1000,90.0,8872,71128
10000,21,8811.0,1000,90.0,1189,8811
200000,21,177944.0,1000,90.0,22056,177944
400000,21,355753.0,1000,90.0,44247,355753
600000,21,533622.0,1000,90.0,66378,533622
800000,21,711440.0,1000,90.0,88560,711440
1000000,21,889685.0,1000,90.0,110315,889685
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.18,1,2
100,22,86.0,50,4.5,14,86
200,22,177.0,100,9.0,23,177
2000,22,1701.0,1000,90.0,299,1701
10000,22,8840.0,1000,90.0,1160,8840
20000,22,17731.0,1000,90.0,2269,17731
40000,22,35502.0,1000,90.0,4498,35502
60000,22,53351.0,1000,90.0,6649,53351
80000,22,71206.0,1000,90.0,8794,71206
10000,22,8840.0,1000,90.0,1160,8840
200000,22,178194.0,1000,90.0,21806,178194
400000,22,356171.0,1000,90.0,43829,356171
600000,22,534165.0,1000,90.0,65835,534165
800000,22,712279.0,1000,90.0,87721,712279
1000000,22,890515.0,1000,90.0,109485,890515
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.18,0,3
100,23,86.0,50,4.5,14,86
200,23,164.0,100,9.0,36,164
2000,23,1672.0,1000,90.0,328,1672
10000,23,8798.0,1000,90.0,1202,8798
20000,23,17682.0,1000,90.0,2318,17682
40000,23,35423.0,1000,90.0,4577,35423
60000,23,53159.0,1000,90.0,6841,53159
80000,23,70963.0,1000,90.0,9037,70963
10000,23,8798.0,1000,90.0,1202,8798
200000,23,177733.0,1000,90.0,22267,177733
400000,23,355607.0,1000,90.0,44393,355607
600000,23,533773.0,1000,90.0,66227,533773
800000,23,711869.0,1000,90.0,88131,711869
1000000,23,889773.0,1000,90.0,110227,889773
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.18,1,2
100,24,84.0,50,4.5,16,84
200,24,163.0,100,9.0,37,163
2000,24,1675.0,1000,90.0,325,1675
10000,24,8797.0,1000,90.0,1203,8797
20000,24,17610.0,1000,90.0,2390,17610
40000,24,35450.0,1000,90.0,4550,35450
60000,24,53165.0,1000,90.0,6835,53165
80000,24,70911.0,1000,90.0,9089,70911
10000,24,8797.0,1000,90.0,1203,8797
200000,24,177732.0,1000,90.0,22268,177732
400000,24,356008.0,1000,90.0,43992,356008
600000,24,533950.0,1000,90.0,66050,533950
800000,24,711754.0,1000,90.0,88246,711754
1000000,24,889833.0,1000,90.0,110167,889833
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.18,1,2
100,25,87.0,50,4.5,13,87
200,25,172.0,100,9.0,28,172
2000,25,1710.0,1000,90.0,290,1710
10000,25,8811.0,1000,90.0,1189,8811
20000,25,17742.0,1000,90.0,2258,17742
40000,25,35569.0,1000,90.0,4431,35569
60000,25,53361.0,1000,90.0,6639,53361
80000,25,71125.0,1000,90.0,8875,71125
10000,25,8811.0,1000,90.0,1189,8811
200000,25,178072.0,1000,90.0,21928,178072
400000,25,356066.0,1000,90.0,43934,356066
600000,25,533970.0,1000,90.0,66030,533970
800000,25,711879.0,1000,90.0,88121,711879
