Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,94.0,66,0.66,6,94
200,1,180.0,133,1.33,20,180
2000,1,1777.0,1333,13.33,223,1777
10000,1,8992.0,2498,24.98,1008,8992
20000,1,17986.0,2498,24.98,2014,17986
40000,1,35987.0,2498,24.98,4013,35987
60000,1,53974.0,2498,24.98,6026,53974
80000,1,71955.0,2498,24.98,8045,71955
10000,1,8992.0,2498,24.98,1008,8992
200000,1,179866.0,2498,24.98,20134,179866
400000,1,359949.0,2498,24.98,40051,359949
600000,1,540033.0,2498,24.98,59967,540033
800000,1,719997.0,2498,24.98,80003,719997
1000000,1,899797.0,2498,24.98,100203,899797
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,66,0.66,12,88
200,2,171.0,133,1.33,29,171
2000,2,1799.0,1333,13.33,201,1799
10000,2,8996.0,2000,20.0,1004,8996
20000,2,18009.0,2000,20.0,1991,18009
40000,2,35981.0,2000,20.0,4019,35981
60000,2,53994.0,2000,20.0,6006,53994
80000,2,72142.0,2000,20.0,7858,72142
10000,2,8996.0,2000,20.0,1004,8996
200000,2,180159.0,2000,20.0,19841,180159
400000,2,360206.0,2000,20.0,39794,360206
600000,2,540195.0,2000,20.0,59805,540195
800000,2,720187.0,2000,20.0,79813,720187
1000000,2,900180.0,2000,20.0,99820,900180
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,66,0.66,7,93
200,3,189.0,133,1.33,11,189
2000,3,1806.0,1333,13.33,194,1806
10000,3,9062.0,2000,20.0,938,9062
20000,3,18085.0,2000,20.0,1915,18085
40000,3,36026.0,2000,20.0,3974,36026
60000,3,54029.0,2000,20.0,5971,54029
80000,3,72039.0,2000,20.0,7961,72039
10000,3,9062.0,2000,20.0,938,9062
200000,3,180037.0,2000,20.0,19963,180037
400000,3,360050.0,2000,20.0,39950,360050
600000,3,539873.0,2000,20.0,60127,539873
800000,3,719956.0,2000,20.0,80044,719956
1000000,3,900102.0,2000,20.0,99898,900102
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,85.0,66,0.66,15,85
200,4,173.0,133,1.33,27,173
2000,4,1771.0,1333,13.33,229,1771
10000,4,8919.0,2000,20.0,1081,8919
20000,4,17969.0,2000,20.0,2031,17969
40000,4,36032.0,2000,20.0,3968,36032
60000,4,53956.0,2000,20.0,6044,53956
80000,4,71940.0,2000,20.0,8060,71940
10000,4,8919.0,2000,20.0,1081,8919
200000,4,180031.0,2000,20.0,19969,180031
400000,4,359963.0,2000,20.0,40037,359963
600000,4,539909.0,2000,20.0,60091,539909
800000,4,719982.0,2000,20.0,80018,719982
1000000,4,900015.0,2000,20.0,99985,900015
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,66,0.66,14,86
200,5,178.0,133,1.33,22,178
2000,5,1771.0,1333,13.33,229,1771
10000,5,8981.0,2106,21.06,1019,8981
20000,5,17994.0,2106,21.06,2006,17994
40000,5,35983.0,2106,21.06,4017,35983
60000,5,54058.0,2106,21.06,5942,54058
80000,5,72068.0,2106,21.06,7932,72068
10000,5,8981.0,2106,21.06,1019,8981
200000,5,179966.0,2106,21.06,20034,179966
400000,5,360028.0,2106,21.06,39972,360028
600000,5,539838.0,2106,21.06,60162,539838
800000,5,719694.0,2106,21.06,80306,719694
1000000,5,899702.0,2106,21.06,100298,899702
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,66,0.66,9,91
200,6,177.0,133,1.33,23,177
2000,6,1751.0,1333,13.33,249,1751
10000,6,8932.0,2000,20.0,1068,8932
20000,6,17953.0,2000,20.0,2047,17953
40000,6,35868.0,2000,20.0,4132,35868
60000,6,53849.0,2000,20.0,6151,53849
80000,6,71890.0,2000,20.0,8110,71890
10000,6,8932.0,2000,20.0,1068,8932
200000,6,179932.0,2000,20.0,20068,179932
400000,6,359607.0,2000,20.0,40393,359607
600000,6,539680.0,2000,20.0,60320,539680
800000,6,719668.0,2000,20.0,80332,719668
1000000,6,899414.0,2000,20.0,100586,899414
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,66,0.66,6,94
200,7,180.0,133,1.33,20,180
2000,7,1765.0,1333,13.33,235,1765
10000,7,8882.0,9000,90.0,1118,8882
20000,7,17747.0,19000,190.0,2253,17747
40000,7,35537.0,39000,390.0,4463,35537
60000,7,53385.0,59000,590.0,6615,53385
80000,7,71136.0,79000,790.0,8864,71136
10000,7,8882.0,9000,90.0,1118,8882
200000,7,178043.0,199000,1990.0,21957,178043
400000,7,356087.0,399000,3990.0,43913,356087
600000,7,534214.0,599000,5990.0,65786,534214
800000,7,712292.0,799000,7990.0,87708,712292
1000000,7,890328.0,999000,9990.0,109672,890328
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,90.0,66,0.66,10,90
200,8,182.0,133,1.33,18,182
2000,8,1786.0,1333,13.33,214,1786
10000,8,8910.0,7984,79.84,1090,8910
20000,8,17799.0,17984,179.84,2201,17799
