Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.01,0,3
100,1,94.0,66,0.17,6,94
200,1,182.0,133,0.33,18,182
2000,1,1780.0,1333,3.33,220,1780
10000,1,8947.0,8862,39.31,1053,8947
20000,1,17832.0,18732,88.66,2168,17832
40000,1,35650.0,38727,188.63,4350,35650
60000,1,53442.0,58727,288.63,6558,53442
80000,1,71219.0,78686,388.43,8781,71219
200000,1,177951.0,198683,988.41,22049,177951
400000,1,356053.0,398683,1988.42,43947,356053
600000,1,534232.0,598683,2988.42,65768,534232
800000,1,712141.0,798683,3988.42,87859,712141
1000000,1,889875.0,998683,4988.42,110125,889875
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,66,0.17,12,88
200,2,171.0,133,0.33,29,171
2000,2,1797.0,1333,3.33,203,1797
10000,2,8962.0,2000,5.0,1038,8962
20000,2,17930.0,2000,5.0,2070,17930
40000,2,35810.0,2000,5.0,4190,35810
60000,2,53722.0,2000,5.0,6278,53722
80000,2,71759.0,2000,5.0,8241,71759
200000,2,179181.0,2000,5.0,20819,179181
400000,2,358195.0,2000,5.0,41805,358195
600000,2,537244.0,2000,5.0,62756,537244
800000,2,716197.0,2000,5.0,83803,716197
1000000,2,895196.0,2000,5.0,104804,895196
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.17,7,93
200,3,188.0,133,0.33,12,188
2000,3,1802.0,1333,3.33,198,1802
10000,3,9025.0,2000,5.0,975,9025
20000,3,17992.0,5638,5.0,2008,17992
40000,3,35829.0,19931,5.0,4171,35829
60000,3,53701.0,22439,5.0,6299,53701
80000,3,71623.0,22448,5.0,8377,71623
200000,3,179039.0,23080,5.0,20961,179039
400000,3,358099.0,23080,5.0,41901,358099
600000,3,536900.0,23080,5.0,63100,536900
800000,3,715985.0,23080,5.0,84015,715985
1000000,3,895094.0,23080,5.0,104906,895094
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,66,0.17,15,85
200,4,173.0,133,0.33,27,173
2000,4,1774.0,1333,3.33,226,1774
10000,4,8887.0,2033,5.0,1113,8887
20000,4,17896.0,2033,5.0,2104,17896
40000,4,35854.0,2033,5.0,4146,35854
60000,4,53688.0,2033,5.0,6312,53688
80000,4,71570.0,2033,5.0,8430,71570
