Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,67,0.34,5,95
200,1,180.0,134,0.67,20,180
2000,1,1773.0,1334,6.67,227,1773
10000,1,8963.0,2000,10.0,1037,8963
20000,1,17908.0,2000,10.0,2092,17908
40000,1,35817.0,2000,10.0,4183,35817
60000,1,53720.0,2000,10.0,6280,53720
80000,1,71606.0,2000,10.0,8394,71606
10000,1,8963.0,2000,10.0,1037,8963
200000,1,178918.0,2000,10.0,21082,178918
400000,1,358013.0,2000,10.0,41987,358013
600000,1,537172.0,2000,10.0,62828,537172
800000,1,716106.0,2000,10.0,83894,716106
1000000,1,894890.0,2000,10.0,105110,894890
2,2,2.0,2,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,67,0.34,12,88
200,2,171.0,134,0.67,29,171
2000,2,1794.0,1334,6.67,206,1794
10000,2,8938.0,5436,27.18,1062,8938
20000,2,17906.0,5436,27.18,2094,17906
40000,2,35786.0,5436,27.18,4214,35786
60000,2,53698.0,5436,27.18,6302,53698
80000,2,71735.0,5436,27.18,8265,71735
10000,2,8938.0,5436,27.18,1062,8938
200000,2,179157.0,5436,27.18,20843,179157
400000,2,358171.0,5436,27.18,41829,358171
600000,2,537220.0,5436,27.18,62780,537220
800000,2,716173.0,5436,27.18,83827,716173
1000000,2,895172.0,5436,27.18,104828,895172
2,3,1.0,2,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,67,0.34,7,93
200,3,188.0,134,0.67,12,188
2000,3,1802.0,1334,6.67,198,1802
10000,3,8994.0,9000,45.0,1006,8994
20000,3,17911.0,19000,95.0,2089,17911
40000,3,35658.0,38943,194.71,4342,35658
60000,3,53432.0,58943,294.71,6568,53432
80000,3,71234.0,78941,394.7,8766,71234
10000,3,8994.0,9000,45.0,1006,8994
200000,3,178074.0,198939,994.69,21926,178074
400000,3,356157.0,398939,1994.7,43843,356157
600000,3,533920.0,598939,2994.7,66080,533920
800000,3,712001.0,798939,3994.7,87999,712001
1000000,3,890079.0,998939,4994.7,109921,890079
2,4,2.0,2,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,83.0,67,0.34,17,83
200,4,170.0,134,0.67,30,170
2000,4,1770.0,1334,6.67,230,1770
10000,4,8870.0,2417,12.09,1130,8870
20000,4,17879.0,2417,12.09,2121,17879
40000,4,35837.0,2417,12.09,4163,35837
60000,4,53671.0,2417,12.09,6329,53671
80000,4,71553.0,2417,12.09,8447,71553
10000,4,8870.0,2417,12.09,1130,8870
200000,4,179027.0,2417,12.09,20973,179027
400000,4,357989.0,2417,12.09,42011,357989
600000,4,536965.0,2417,12.09,63035,536965
800000,4,716031.0,2417,12.09,83969,716031
1000000,4,895049.0,2417,12.09,104951,895049
2,5,2.0,2,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,67,0.34,14,86
200,5,178.0,134,0.67,22,178
2000,5,1767.0,1334,6.67,233,1767
10000,5,8949.0,2000,10.0,1051,8949
20000,5,17909.0,2000,10.0,2091,17909
40000,5,35801.0,2000,10.0,4199,35801
60000,5,53766.0,2000,10.0,6234,53766
80000,5,71674.0,2000,10.0,8326,71674
10000,5,8949.0,2000,10.0,1051,8949
200000,5,178990.0,2000,10.0,21010,178990
400000,5,358037.0,2000,10.0,41963,358037
600000,5,536902.0,2000,10.0,63098,536902
800000,5,715750.0,2000,10.0,84250,715750
1000000,5,894770.0,2000,10.0,105230,894770
2,6,2.0,2,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,67,0.34,9,91
200,6,177.0,134,0.67,23,177
2000,6,1747.0,1334,6.67,253,1747
10000,6,8867.0,9000,45.0,1133,8867
20000,6,17783.0,19000,95.0,2217,17783
40000,6,35492.0,39000,195.0,4508,35492
60000,6,53265.0,59000,295.0,6735,53265
80000,6,71105.0,79000,395.0,8895,71105
10000,6,8867.0,9000,45.0,1133,8867
200000,6,177992.0,199000,995.0,22008,177992
400000,6,355714.0,399000,1995.0,44286,355714
600000,6,533789.0,599000,2995.0,66211,533789
800000,6,711779.0,799000,3995.0,88221,711779
1000000,6,889536.0,999000,4995.0,110464,889536
2,7,1.0,2,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,67,0.34,6,94
200,7,180.0,134,0.67,20,180
2000,7,1759.0,1334,6.67,241,1759
10000,7,8875.0,9000,45.0,1125,8875
20000,7,17740.0,19000,95.0,2260,17740
40000,7,35530.0,39000,195.0,4470,35530
60000,7,53378.0,59000,295.0,6622,53378
80000,7,71129.0,79000,395.0,8871,71129
10000,7,8875.0,9000,45.0,1125,8875
200000,7,178036.0,199000,995.0,21964,178036
400000,7,356080.0,399000,1995.0,43920,356080
600000,7,534207.0,599000,2995.0,65793,534207
800000,7,712285.0,799000,3995.0,87715,712285
1000000,7,890321.0,999000,4995.0,109679,890321
2,8,2.0,2,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,88.0,67,0.34,12,88
200,8,180.0,134,0.67,20,180
2000,8,1784.0,1334,6.67,216,1784
10000,8,8936.0,2000,10.0,1064,8936
20000,8,17866.0,2000,10.0,2134,17866
40000,8,35710.0,2000,10.0,4290,35710
60000,8,53630.0,2000,10.0,6370,53630
80000,8,71521.0,2000,10.0,8479,71521
10000,8,8936.0,2000,10.0,1064,8936
200000,8,178926.0,2000,10.0,21074,178926
400000,8,358079.0,2000,10.0,41921,358079
600000,8,536897.0,2000,10.0,63103,536897
800000,8,715894.0,2000,10.0,84106,715894
1000000,8,894863.0,2000,10.0,105137,894863
2,9,2.0,2,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,67,0.34,8,92
200,9,175.0,134,0.67,25,175
2000,9,1768.0,1334,6.67,232,1768
10000,9,8957.0,2871,14.36,1043,8957
20000,9,17950.0,2871,14.36,2050,17950
40000,9,35806.0,2871,14.36,4194,35806
60000,9,53695.0,2871,14.36,6305,53695
80000,9,71608.0,2871,14.36,8392,71608
10000,9,8957.0,2871,14.36,1043,8957
200000,9,179241.0,2871,14.36,20759,179241
400000,9,358143.0,2871,14.36,41857,358143
600000,9,537194.0,2871,14.36,62806,537194
800000,9,716190.0,2871,14.36,83810,716190
1000000,9,895257.0,2871,14.36,104743,895257
2,10,2.0,2,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,67,0.34,12,88
200,10,177.0,134,0.67,23,177
2000,10,1778.0,1334,6.67,222,1778
10000,10,8971.0,2000,10.0,1029,8971
20000,10,17966.0,2000,10.0,2034,17966
40000,10,35879.0,2000,10.0,4121,35879
60000,10,53847.0,2000,10.0,6153,53847
80000,10,71785.0,2000,10.0,8215,71785
10000,10,8971.0,2000,10.0,1029,8971
200000,10,179164.0,2000,10.0,20836,179164
400000,10,358071.0,2000,10.0,41929,358071
600000,10,537000.0,2000,10.0,63000,537000
800000,10,716046.0,2000,10.0,83954,716046
1000000,10,895099.0,2000,10.0,104901,895099
2,11,2.0,2,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,87.0,67,0.34,13,87
200,11,177.0,134,0.67,23,177
2000,11,1760.0,1334,6.67,240,1760
10000,11,8931.0,9000,45.0,1069,8931
20000,11,17819.0,19000,95.0,2181,17819
40000,11,35568.0,39000,195.0,4432,35568
60000,11,53359.0,59000,295.0,6641,53359
80000,11,71148.0,79000,395.0,8852,71148
10000,11,8931.0,9000,45.0,1069,8931
200000,11,177953.0,199000,995.0,22047,177953
400000,11,355763.0,399000,1995.0,44237,355763
600000,11,533920.0,599000,2995.0,66080,533920
800000,11,711730.0,799000,3995.0,88270,711730
1000000,11,889789.0,999000,4995.0,110211,889789
2,12,2.0,2,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,67,0.34,15,85
200,12,173.0,134,0.67,27,173
2000,12,1794.0,1334,6.67,206,1794
10000,12,8924.0,6824,34.12,1076,8924
