Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.13,0,2
3,1,3.0,2,0.13,0,3
100,1,91.0,67,4.33,9,91
200,1,173.0,134,8.71,27,173
2000,1,1688.0,1334,86.71,312,1688
10000,1,8801.0,2000,130.0,1199,8801
20000,1,17684.0,2000,130.0,2316,17684
40000,1,35502.0,2000,130.0,4498,35502
60000,1,53294.0,2000,130.0,6706,53294
80000,1,71071.0,2000,130.0,8929,71071
200000,1,177803.0,2000,130.0,22197,177803
400000,1,355905.0,2000,130.0,44095,355905
600000,1,534084.0,2000,130.0,65916,534084
800000,1,711993.0,2000,130.0,88007,711993
1000000,1,889727.0,2000,130.0,110273,889727
2,2,2.0,2,0.13,0,2
3,2,3.0,2,0.13,0,3
100,2,84.0,67,4.33,16,84
200,2,163.0,134,8.71,37,163
2000,2,1708.0,1334,86.71,292,1708
10000,2,8784.0,2000,130.0,1216,8784
20000,2,17713.0,2000,130.0,2287,17713
40000,2,35479.0,2000,130.0,4521,35479
60000,2,53283.0,2000,130.0,6717,53283
80000,2,71247.0,2000,130.0,8753,71247
200000,2,178035.0,2000,130.0,21965,178035
400000,2,356051.0,2000,130.0,43949,356051
600000,2,534125.0,2000,130.0,65875,534125
800000,2,712059.0,2000,130.0,87941,712059
1000000,2,890095.0,2000,130.0,109905,890095
2,3,1.0,2,0.13,1,1
3,3,2.0,2,0.13,1,2
100,3,89.0,67,4.33,11,89
200,3,181.0,134,8.71,19,181
2000,3,1711.0,1334,86.71,289,1711
10000,3,8861.0,2000,130.0,1139,8861
20000,3,17778.0,2000,130.0,2222,17778
40000,3,35525.0,2000,130.0,4475,35525
60000,3,53299.0,2000,130.0,6701,53299
80000,3,71101.0,2000,130.0,8899,71101
200000,3,177941.0,2000,130.0,22059,177941
400000,3,356024.0,2000,130.0,43976,356024
600000,3,533787.0,2000,130.0,66213,533787
800000,3,711868.0,2000,130.0,88132,711868
1000000,3,889946.0,2000,130.0,110054,889946
2,4,2.0,2,0.13,0,2
3,4,3.0,2,0.13,0,3
100,4,80.0,67,4.33,20,80
200,4,160.0,134,8.71,40,160
2000,4,1687.0,1334,86.71,313,1687
10000,4,8704.0,2000,130.0,1296,8704
20000,4,17655.0,2000,130.0,2345,17655
40000,4,35505.0,2000,130.0,4495,35505
