Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.05,1,2
100,1,93.0,66,1.65,7,93
200,1,178.0,133,3.3,22,178
2000,1,1745.0,1333,33.31,255,1745
10000,1,8927.0,2000,50.0,1073,8927
20000,1,17872.0,2000,50.0,2128,17872
40000,1,35781.0,2000,50.0,4219,35781
60000,1,53684.0,2000,50.0,6316,53684
80000,1,71570.0,2000,50.0,8430,71570
200000,1,178882.0,2000,50.0,21118,178882
400000,1,357977.0,2000,50.0,42023,357977
600000,1,537136.0,2000,50.0,62864,537136
800000,1,716070.0,2000,50.0,83930,716070
1000000,1,894854.0,2000,50.0,105146,894854
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.05,0,3
100,2,86.0,66,1.65,14,86
200,2,168.0,133,3.3,32,168
2000,2,1767.0,1333,33.31,233,1767
10000,2,8916.0,2000,50.0,1084,8916
20000,2,17884.0,2000,50.0,2116,17884
40000,2,35764.0,2000,50.0,4236,35764
60000,2,53676.0,2000,50.0,6324,53676
80000,2,71713.0,2000,50.0,8287,71713
200000,2,179135.0,2000,50.0,20865,179135
400000,2,358149.0,2000,50.0,41851,358149
600000,2,537198.0,2000,50.0,62802,537198
800000,2,716151.0,2000,50.0,83849,716151
1000000,2,895150.0,2000,50.0,104850,895150
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.05,1,2
100,3,92.0,66,1.65,8,92
200,3,186.0,133,3.3,14,186
2000,3,1773.0,1333,33.31,227,1773
10000,3,8979.0,2000,50.0,1021,8979
20000,3,17946.0,2000,50.0,2054,17946
40000,3,35783.0,2005,50.03,4217,35783
60000,3,53655.0,2005,50.03,6345,53655
80000,3,71577.0,2005,50.03,8423,71577
200000,3,178993.0,2013,50.07,21007,178993
400000,3,358053.0,2013,50.07,41947,358053
600000,3,536854.0,2013,50.07,63146,536854
800000,3,715939.0,2013,50.07,84061,715939
1000000,3,895048.0,2013,50.07,104952,895048
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.05,0,3
100,4,83.0,66,1.65,17,83
200,4,170.0,133,3.3,30,170
2000,4,1744.0,1333,33.31,256,1744
10000,4,8834.0,2000,50.0,1166,8834
20000,4,17843.0,2000,50.0,2157,17843
40000,4,35801.0,2000,50.0,4199,35801
60000,4,53635.0,2000,50.0,6365,53635
80000,4,71517.0,2000,50.0,8483,71517
200000,4,178991.0,2000,50.0,21009,178991
400000,4,357953.0,2000,50.0,42047,357953
600000,4,536929.0,2000,50.0,63071,536929
800000,4,715995.0,2000,50.0,84005,715995
1000000,4,895013.0,2000,50.0,104987,895013
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.05,1,2
100,5,85.0,66,1.65,15,85
200,5,176.0,133,3.3,24,176
2000,5,1752.0,1333,33.31,248,1752
10000,5,8924.0,2000,50.0,1076,8924
20000,5,17884.0,2000,50.0,2116,17884
40000,5,35776.0,2000,50.0,4224,35776
60000,5,53741.0,2000,50.0,6259,53741
80000,5,71649.0,2000,50.0,8351,71649
200000,5,178965.0,2000,50.0,21035,178965
400000,5,358012.0,2000,50.0,41988,358012
600000,5,536877.0,2000,50.0,63123,536877
800000,5,715725.0,2000,50.0,84275,715725
1000000,5,894745.0,2000,50.0,105255,894745
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,66,1.65,11,89
200,6,173.0,133,3.3,27,173
2000,6,1717.0,1333,33.31,283,1717
10000,6,8849.0,2000,50.0,1151,8849
20000,6,17821.0,2000,50.0,2179,17821
40000,6,35640.0,2000,50.0,4360,35640
60000,6,53523.0,2000,50.0,6477,53523
