Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.1,1,2
100,1,91.0,66,3.3,9,91
200,1,178.0,133,6.6,22,178
2000,1,1720.0,1333,66.6,280,1720
10000,1,8911.0,2000,100.0,1089,8911
20000,1,17905.0,2000,100.0,2095,17905
40000,1,35906.0,2000,100.0,4094,35906
60000,1,53893.0,2000,100.0,6107,53893
80000,1,71874.0,2000,100.0,8126,71874
200000,1,179785.0,2000,100.0,20215,179785
400000,1,359868.0,2000,100.0,40132,359868
600000,1,539952.0,2000,100.0,60048,539952
800000,1,719916.0,2000,100.0,80084,719916
1000000,1,899716.0,2000,100.0,100284,899716
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,66,3.3,15,85
200,2,165.0,133,6.6,35,165
2000,2,1739.0,1333,66.6,261,1739
10000,2,8909.0,2000,100.0,1091,8909
20000,2,17922.0,2000,100.0,2078,17922
40000,2,35894.0,2000,100.0,4106,35894
60000,2,53907.0,2000,100.0,6093,53907
80000,2,72055.0,2000,100.0,7945,72055
200000,2,180072.0,2000,100.0,19928,180072
400000,2,360119.0,2000,100.0,39881,360119
600000,2,540108.0,2000,100.0,59892,540108
800000,2,720100.0,2000,100.0,79900,720100
1000000,2,900093.0,2000,100.0,99907,900093
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.1,1,2
100,3,92.0,66,3.3,8,92
200,3,184.0,133,6.6,16,184
2000,3,1750.0,1333,66.6,250,1750
10000,3,8971.0,2000,100.0,1029,8971
20000,3,17994.0,2115,100.0,2006,17994
40000,3,35935.0,2202,100.0,4065,35935
60000,3,53938.0,2202,100.0,6062,53938
80000,3,71948.0,2202,100.0,8052,71948
200000,3,179946.0,2656,100.0,20054,179946
400000,3,359959.0,2656,100.0,40041,359959
600000,3,539782.0,2656,100.0,60218,539782
800000,3,719865.0,2656,100.0,80135,719865
1000000,3,900011.0,2656,100.0,99989,900011
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,66,3.3,17,83
200,4,169.0,133,6.6,31,169
2000,4,1719.0,1333,66.6,281,1719
10000,4,8841.0,3988,100.0,1159,8841
20000,4,17891.0,13988,100.0,2109,17891
40000,4,35954.0,33988,100.0,4046,35954
60000,4,53878.0,53988,100.0,6122,53878
80000,4,71862.0,73988,100.0,8138,71862
200000,4,179953.0,193988,100.0,20047,179953
400000,4,359885.0,393988,100.0,40115,359885
600000,4,539831.0,593988,100.0,60169,539831
800000,4,719904.0,793988,100.0,80096,719904
1000000,4,899937.0,993988,100.0,100063,899937
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.1,1,2
100,5,84.0,66,3.3,16,84
200,5,177.0,133,6.6,23,177
2000,5,1743.0,1333,66.6,257,1743
10000,5,8923.0,2000,100.0,1077,8923
20000,5,17936.0,2000,100.0,2064,17936
40000,5,35925.0,2000,100.0,4075,35925
60000,5,54000.0,2000,100.0,6000,54000
80000,5,72010.0,2000,100.0,7990,72010
200000,5,179908.0,2000,100.0,20092,179908
400000,5,359970.0,2000,100.0,40030,359970
600000,5,539780.0,2000,100.0,60220,539780
800000,5,719636.0,2000,100.0,80364,719636
1000000,5,899644.0,2000,100.0,100356,899644
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.1,0,3
100,6,88.0,66,3.3,12,88
200,6,167.0,133,6.6,33,167
2000,6,1686.0,1333,66.6,314,1686
10000,6,8837.0,2000,100.0,1163,8837
20000,6,17858.0,2000,100.0,2142,17858
40000,6,35773.0,2000,100.0,4227,35773
60000,6,53754.0,2000,100.0,6246,53754
80000,6,71795.0,2000,100.0,8205,71795
200000,6,179837.0,2000,100.0,20163,179837
400000,6,359512.0,2000,100.0,40488,359512
600000,6,539585.0,2000,100.0,60415,539585
800000,6,719573.0,2000,100.0,80427,719573
1000000,6,899319.0,2000,100.0,100681,899319
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.1,1,2
100,7,88.0,66,3.3,12,88
200,7,166.0,133,6.6,34,166
2000,7,1702.0,1333,66.6,298,1702
10000,7,8858.0,9000,100.0,1142,8858
20000,7,17833.0,19000,100.0,2167,17833
40000,7,35837.0,39000,100.0,4163,35837
60000,7,53880.0,59000,100.0,6120,53880
80000,7,71862.0,79000,100.0,8138,71862
200000,7,179947.0,199000,100.0,20053,179947
400000,7,360029.0,399000,100.0,39971,360029
600000,7,540154.0,599000,100.0,59846,540154
800000,7,720185.0,799000,100.0,79815,720185
1000000,7,900212.0,999000,100.0,99788,900212
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.1,0,3
100,8,86.0,66,3.3,14,86
200,8,176.0,133,6.6,24,176
2000,8,1744.0,1333,66.6,256,1744
10000,8,8911.0,6153,100.0,1089,8911
20000,8,17904.0,16153,100.0,2096,17904
40000,8,35848.0,36153,100.0,4152,35848
60000,8,53871.0,56153,100.0,6129,53871
80000,8,71853.0,76153,100.0,8147,71853
200000,8,179877.0,196153,100.0,20123,179877
400000,8,360014.0,396153,100.0,39986,360014
600000,8,539882.0,596153,100.0,60118,539882
800000,8,719891.0,796153,100.0,80109,719891
1000000,8,899913.0,996153,100.0,100087,899913
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,66,3.3,10,90
200,9,173.0,133,6.6,27,173
2000,9,1707.0,1333,66.6,293,1707
10000,9,8904.0,9000,100.0,1096,8904
20000,9,17944.0,19000,100.0,2056,17944
40000,9,35902.0,39000,100.0,4098,35902
60000,9,53898.0,59000,100.0,6102,53898
80000,9,71918.0,79000,100.0,8082,71918
200000,9,180120.0,199000,100.0,19880,180120
400000,9,360013.0,399000,100.0,39987,360013
600000,9,540061.0,599000,100.0,59939,540061
800000,9,720065.0,799000,100.0,79935,720065
1000000,9,900145.0,999000,100.0,99855,900145
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.1,0,3
100,10,88.0,66,3.3,12,88
200,10,172.0,133,6.6,28,172
2000,10,1733.0,1333,66.6,267,1733
10000,10,8920.0,2000,100.0,1080,8920
20000,10,17961.0,2000,100.0,2039,17961
40000,10,35956.0,2000,100.0,4044,35956
60000,10,54017.0,2000,100.0,5983,54017
80000,10,72059.0,2000,100.0,7941,72059
200000,10,180041.0,2000,100.0,19959,180041
400000,10,359923.0,2000,100.0,40077,359923
600000,10,539894.0,2000,100.0,60106,539894
800000,10,719922.0,2000,100.0,80078,719922
1000000,10,899977.0,2000,100.0,100023,899977
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.1,0,3
100,11,87.0,66,3.3,13,87
200,11,176.0,133,6.6,24,176
2000,11,1724.0,1333,66.6,276,1724
10000,11,8934.0,9000,100.0,1066,8934
20000,11,17926.0,18353,100.0,2074,17926
40000,11,35873.0,36456,100.0,4127,35873
60000,11,53879.0,53136,100.0,6121,53879
80000,11,71860.0,73122,100.0,8140,71860
200000,11,179819.0,193122,100.0,20181,179819
400000,11,359605.0,393122,100.0,40395,359605
600000,11,539732.0,593033,100.0,60268,539732
800000,11,719556.0,793033,100.0,80444,719556
1000000,11,899633.0,993033,100.0,100367,899633
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,66,3.3,16,84
200,12,169.0,133,6.6,31,169
2000,12,1752.0,1333,66.6,248,1752
10000,12,8905.0,9000,100.0,1095,8905
20000,12,17897.0,19000,100.0,2103,17897
40000,12,35844.0,39000,100.0,4156,35844
60000,12,53804.0,59000,100.0,6196,53804
80000,12,71848.0,79000,100.0,8152,71848
200000,12,179940.0,199000,100.0,20060,179940
400000,12,359928.0,399000,100.0,40072,359928
600000,12,539940.0,599000,100.0,60060,539940
800000,12,719771.0,799000,100.0,80229,719771
1000000,12,899595.0,999000,100.0,100405,899595
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.1,0,3
100,13,81.0,66,3.3,19,81
200,13,169.0,133,6.6,31,169
2000,13,1738.0,1333,66.6,262,1738
10000,13,8849.0,9000,100.0,1151,8849
20000,13,17886.0,19000,100.0,2114,17886
40000,13,35910.0,39000,100.0,4090,35910
60000,13,53948.0,59000,100.0,6052,53948
80000,13,71933.0,79000,100.0,8067,71933
200000,13,179926.0,199000,100.0,20074,179926
400000,13,359682.0,399000,100.0,40318,359682
600000,13,539738.0,599000,100.0,60262,539738
800000,13,719895.0,799000,100.0,80105,719895
1000000,13,899685.0,999000,100.0,100315,899685
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,66,3.3,13,87
200,14,172.0,133,6.6,28,172
2000,14,1758.0,1333,66.6,242,1758
10000,14,8932.0,9000,100.0,1068,8932
20000,14,17935.0,19000,100.0,2065,17935
40000,14,35939.0,39000,100.0,4061,35939
60000,14,53878.0,59000,100.0,6122,53878
80000,14,71932.0,79000,100.0,8068,71932
200000,14,179839.0,199000,100.0,20161,179839
400000,14,359868.0,399000,100.0,40132,359868
600000,14,540019.0,599000,100.0,59981,540019
800000,14,719871.0,799000,100.0,80129,719871
1000000,14,899688.0,999000,100.0,100312,899688
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.1,0,3
100,15,88.0,66,3.3,12,88
200,15,179.0,133,6.6,21,179
2000,15,1736.0,1333,66.6,264,1736
10000,15,8882.0,2000,100.0,1118,8882
20000,15,17840.0,2000,100.0,2160,17840
40000,15,35820.0,2000,100.0,4180,35820
60000,15,53762.0,2000,100.0,6238,53762
80000,15,71773.0,2000,100.0,8227,71773
200000,15,179834.0,2000,100.0,20166,179834
400000,15,359885.0,2000,100.0,40115,359885
600000,15,539776.0,2000,100.0,60224,539776
800000,15,719879.0,2000,100.0,80121,719879
1000000,15,900075.0,2000,100.0,99925,900075
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.1,0,3
100,16,86.0,66,3.3,14,86
200,16,170.0,133,6.6,30,170
2000,16,1711.0,1333,66.6,289,1711
10000,16,8902.0,2171,100.0,1098,8902
20000,16,17868.0,2171,100.0,2132,17868
40000,16,35891.0,2171,100.0,4109,35891
60000,16,53985.0,2171,100.0,6015,53985
80000,16,72103.0,2171,100.0,7897,72103
200000,16,180108.0,2171,100.0,19892,180108
400000,16,360315.0,2171,100.0,39685,360315
600000,16,540378.0,2171,100.0,59622,540378
800000,16,720101.0,2171,100.0,79899,720101
1000000,16,899925.0,2171,100.0,100075,899925
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,66,3.3,16,84
200,17,176.0,133,6.6,24,176
2000,17,1739.0,1333,66.6,261,1739
10000,17,8938.0,9000,100.0,1062,8938
20000,17,17990.0,19000,100.0,2010,17990
40000,17,35974.0,39000,100.0,4026,35974
60000,17,53921.0,59000,100.0,6079,53921
80000,17,71950.0,79000,100.0,8050,71950
200000,17,179921.0,199000,100.0,20079,179921
400000,17,359896.0,399000,100.0,40104,359896
600000,17,539783.0,599000,100.0,60217,539783
800000,17,719725.0,799000,100.0,80275,719725
1000000,17,899892.0,999000,100.0,100108,899892
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.1,0,3
100,18,89.0,66,3.3,11,89
200,18,176.0,133,6.6,24,176
2000,18,1731.0,1333,66.6,269,1731
10000,18,8834.0,9000,100.0,1166,8834
20000,18,17808.0,19000,100.0,2192,17808
40000,18,35805.0,39000,100.0,4195,35805
60000,18,53834.0,59000,100.0,6166,53834
80000,18,71918.0,79000,100.0,8082,71918
200000,18,180064.0,199000,100.0,19936,180064
400000,18,359888.0,399000,100.0,40112,359888
600000,18,540064.0,599000,100.0,59936,540064
800000,18,720075.0,799000,100.0,79925,720075
1000000,18,900094.0,999000,100.0,99906,900094
2,19,2.0,1,0.0,0,2
3,19,2.0,2,0.1,1,2
100,19,87.0,66,3.3,13,87
200,19,172.0,133,6.6,28,172
2000,19,1744.0,1333,66.6,256,1744
10000,19,8948.0,7167,100.0,1052,8948
20000,19,17901.0,17167,100.0,2099,17901
40000,19,35918.0,37156,100.0,4082,35918
60000,19,53864.0,57156,100.0,6136,53864
80000,19,71814.0,77156,100.0,8186,71814
200000,19,179833.0,197156,100.0,20167,179833
400000,19,359811.0,397156,100.0,40189,359811
600000,19,539853.0,597156,100.0,60147,539853
800000,19,719844.0,797156,100.0,80156,719844
1000000,19,899929.0,997156,100.0,100071,899929
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.1,1,2
100,20,84.0,66,3.3,16,84
200,20,168.0,133,6.6,32,168
2000,20,1725.0,1333,66.6,275,1725
10000,20,8904.0,9000,100.0,1096,8904
20000,20,17866.0,19000,100.0,2134,17866
40000,20,35890.0,39000,100.0,4110,35890
60000,20,53895.0,59000,100.0,6105,53895
80000,20,71874.0,79000,100.0,8126,71874
200000,20,179477.0,199000,100.0,20523,179477
400000,20,359469.0,399000,100.0,40531,359469
600000,20,539621.0,599000,100.0,60379,539621
800000,20,719770.0,799000,100.0,80230,719770
1000000,20,899754.0,999000,100.0,100246,899754
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.1,0,3
100,21,89.0,66,3.3,11,89
200,21,175.0,133,6.6,25,175
2000,21,1715.0,1333,66.6,285,1715
10000,21,8895.0,9000,100.0,1105,8895
20000,21,17848.0,19000,100.0,2152,17848
40000,21,35866.0,39000,100.0,4134,35866
60000,21,53863.0,59000,100.0,6137,53863
80000,21,71902.0,79000,100.0,8098,71902
200000,21,179885.0,199000,100.0,20115,179885
400000,21,359651.0,399000,100.0,40349,359651
600000,21,539452.0,599000,100.0,60548,539452
800000,21,719284.0,799000,100.0,80716,719284
1000000,21,899450.0,999000,100.0,100550,899450
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.1,1,2
100,22,88.0,66,3.3,12,88
200,22,182.0,133,6.6,18,182
2000,22,1761.0,1333,66.6,239,1761
10000,22,8936.0,8106,100.0,1064,8936
20000,22,17922.0,18095,100.0,2078,17922
40000,22,35887.0,38076,100.0,4113,35887
60000,22,53933.0,58076,100.0,6067,53933
80000,22,71985.0,78076,100.0,8015,71985
200000,22,180151.0,198076,100.0,19849,180151
400000,22,360019.0,398076,100.0,39981,360019
600000,22,539987.0,598076,100.0,60013,539987
800000,22,720113.0,798076,100.0,79887,720113
1000000,22,900402.0,998076,100.0,99598,900402
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,66,3.3,15,85
200,23,166.0,133,6.6,34,166
2000,23,1732.0,1333,66.6,268,1732
10000,23,8911.0,2069,100.0,1089,8911
20000,23,17888.0,2265,100.0,2112,17888
40000,23,35853.0,2265,100.0,4147,35853
60000,23,53804.0,2265,100.0,6196,53804
80000,23,71819.0,2265,100.0,8181,71819
200000,23,179784.0,2265,100.0,20216,179784
400000,23,359701.0,2265,100.0,40299,359701
600000,23,539825.0,2265,100.0,60175,539825
800000,23,719977.0,2265,100.0,80023,719977
1000000,23,899896.0,2265,100.0,100104,899896
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.1,1,2
100,24,85.0,66,3.3,15,85
200,24,170.0,133,6.6,30,170
2000,24,1725.0,1333,66.6,275,1725
10000,24,8891.0,2000,100.0,1109,8891
20000,24,17826.0,2000,100.0,2174,17826
40000,24,35873.0,2000,100.0,4127,35873
60000,24,53799.0,2000,100.0,6201,53799
80000,24,71757.0,2000,100.0,8243,71757
200000,24,179786.0,2000,100.0,20214,179786
400000,24,360021.0,2000,100.0,39979,360021
600000,24,540008.0,2000,100.0,59992,540008
800000,24,719808.0,2000,100.0,80192,719808
1000000,24,899947.0,2000,100.0,100053,899947
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.1,1,2
100,25,85.0,66,3.3,15,85
200,25,174.0,133,6.6,26,174
2000,25,1745.0,1333,66.6,255,1745
10000,25,8892.0,9000,100.0,1108,8892
20000,25,17917.0,19000,100.0,2083,17917
40000,25,35973.0,39000,100.0,4027,35973
60000,25,53999.0,59000,100.0,6001,53999
80000,25,71975.0,79000,100.0,8025,71975
200000,25,180104.0,199000,100.0,19896,180104
400000,25,360148.0,399000,100.0,39852,360148
600000,25,540033.0,599000,100.0,59967,540033
800000,25,719927.0,799000,100.0,80073,719927
1000000,25,899984.0,999000,100.0,100016,899984
