Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.06,1,2
100,1,93.0,66,1.82,7,93
200,1,180.0,133,3.63,20,180
2000,1,1754.0,1333,36.64,246,1754
10000,1,8962.0,2000,55.0,1038,8962
20000,1,17956.0,2000,55.0,2044,17956
40000,1,35957.0,2000,55.0,4043,35957
60000,1,53944.0,2000,55.0,6056,53944
80000,1,71925.0,2000,55.0,8075,71925
10000,1,8962.0,2000,55.0,1038,8962
200000,1,179836.0,2000,55.0,20164,179836
400000,1,359919.0,2000,55.0,40081,359919
600000,1,540003.0,2000,55.0,59997,540003
800000,1,719967.0,2000,55.0,80033,719967
1000000,1,899767.0,2000,55.0,100233,899767
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.06,0,3
100,2,86.0,66,1.82,14,86
200,2,168.0,133,3.63,32,168
2000,2,1775.0,1333,36.64,225,1775
10000,2,8960.0,2000,55.0,1040,8960
20000,2,17973.0,2000,55.0,2027,17973
40000,2,35945.0,2000,55.0,4055,35945
60000,2,53958.0,2000,55.0,6042,53958
80000,2,72106.0,2000,55.0,7894,72106
10000,2,8960.0,2000,55.0,1040,8960
200000,2,180123.0,2000,55.0,19877,180123
400000,2,360170.0,2000,55.0,39830,360170
600000,2,540159.0,2000,55.0,59841,540159
800000,2,720151.0,2000,55.0,79849,720151
1000000,2,900144.0,2000,55.0,99856,900144
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.06,1,2
100,3,92.0,66,1.82,8,92
200,3,187.0,133,3.63,13,187
2000,3,1783.0,1333,36.64,217,1783
10000,3,9024.0,2000,55.0,976,9024
20000,3,18047.0,2000,55.0,1953,18047
40000,3,35988.0,2065,55.33,4012,35988
60000,3,53991.0,2065,55.33,6009,53991
80000,3,72001.0,2065,55.33,7999,72001
10000,3,9024.0,2000,55.0,976,9024
200000,3,179999.0,2070,55.35,20001,179999
400000,3,360012.0,2070,55.35,39988,360012
600000,3,539835.0,2070,55.35,60165,539835
800000,3,719918.0,2070,55.35,80082,719918
1000000,3,900064.0,2070,55.35,99936,900064
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.06,0,3
100,4,83.0,66,1.82,17,83
200,4,170.0,133,3.63,30,170
2000,4,1749.0,1333,36.64,251,1749
10000,4,8884.0,2000,55.0,1116,8884
20000,4,17934.0,2000,55.0,2066,17934
40000,4,35997.0,2000,55.0,4003,35997
60000,4,53921.0,2000,55.0,6079,53921
80000,4,71905.0,2000,55.0,8095,71905
10000,4,8884.0,2000,55.0,1116,8884
200000,4,179996.0,2000,55.0,20004,179996
400000,4,359928.0,2000,55.0,40072,359928
600000,4,539874.0,2000,55.0,60126,539874
800000,4,719947.0,2000,55.0,80053,719947
1000000,4,899980.0,2000,55.0,100020,899980
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,66,1.82,15,85
200,5,177.0,133,3.63,23,177
2000,5,1761.0,1333,36.64,239,1761
10000,5,8956.0,2000,55.0,1044,8956
20000,5,17969.0,2000,55.0,2031,17969
40000,5,35958.0,2000,55.0,4042,35958
60000,5,54033.0,2000,55.0,5967,54033
80000,5,72043.0,2000,55.0,7957,72043
10000,5,8956.0,2000,55.0,1044,8956
200000,5,179941.0,2000,55.0,20059,179941
400000,5,360003.0,2000,55.0,39997,360003
600000,5,539813.0,2000,55.0,60187,539813
800000,5,719669.0,2000,55.0,80331,719669
1000000,5,899677.0,2000,55.0,100323,899677
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,66,1.82,11,89
200,6,173.0,133,3.63,27,173
2000,6,1724.0,1333,36.64,276,1724
10000,6,8889.0,2000,55.0,1111,8889
20000,6,17910.0,2000,55.0,2090,17910
40000,6,35825.0,2000,55.0,4175,35825
60000,6,53806.0,2000,55.0,6194,53806
80000,6,71847.0,2000,55.0,8153,71847
10000,6,8889.0,2000,55.0,1111,8889
200000,6,179889.0,2000,55.0,20111,179889
400000,6,359564.0,2000,55.0,40436,359564
600000,6,539637.0,2000,55.0,60363,539637
800000,6,719625.0,2000,55.0,80375,719625
1000000,6,899371.0,2000,55.0,100629,899371
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.06,1,2
100,7,90.0,66,1.82,10,90
200,7,173.0,133,3.63,27,173
2000,7,1736.0,1333,36.64,264,1736
10000,7,8880.0,9000,90.0,1120,8880
20000,7,17795.0,19000,140.0,2205,17795
40000,7,35692.0,39000,240.0,4308,35692
60000,7,53646.0,59000,340.0,6354,53646
80000,7,71508.0,79000,440.0,8492,71508
10000,7,8880.0,9000,90.0,1120,8880
200000,7,179004.0,199000,1040.0,20996,179004
400000,7,358106.0,399000,2040.0,41894,358106
600000,7,537216.0,599000,3040.0,62784,537216
800000,7,716283.0,799000,4040.0,83717,716283
1000000,7,895310.0,999000,5040.0,104690,895310
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,87.0,66,1.82,13,87
200,8,179.0,133,3.63,21,179
2000,8,1766.0,1333,36.64,234,1766
10000,8,8940.0,2000,55.0,1060,8940
20000,8,17933.0,2000,55.0,2067,17933
40000,8,35877.0,2000,55.0,4123,35877
60000,8,53900.0,2000,55.0,6100,53900
80000,8,71882.0,2000,55.0,8118,71882
10000,8,8940.0,2000,55.0,1060,8940
200000,8,179906.0,2000,55.0,20094,179906
400000,8,360043.0,2000,55.0,39957,360043
600000,8,539911.0,2000,55.0,60089,539911
800000,8,719920.0,2000,55.0,80080,719920
1000000,8,899942.0,2000,55.0,100058,899942
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,66,1.82,10,90
200,9,172.0,133,3.63,28,172
2000,9,1743.0,1333,36.64,257,1743
10000,9,8925.0,7087,80.43,1075,8925
20000,9,17965.0,7087,80.43,2035,17965
40000,9,35923.0,7087,80.43,4077,35923
60000,9,53919.0,7087,80.43,6081,53919
80000,9,71939.0,7087,80.43,8061,71939
10000,9,8925.0,7087,80.43,1075,8925
200000,9,180141.0,7087,80.43,19859,180141
400000,9,360034.0,7087,80.43,39966,360034
600000,9,540082.0,7087,80.43,59918,540082
800000,9,720086.0,7087,80.43,79914,720086
1000000,9,900166.0,7087,80.43,99834,900166
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.06,0,3
100,10,88.0,66,1.82,12,88
200,10,175.0,133,3.63,25,175
2000,10,1765.0,1333,36.64,235,1765
10000,10,8971.0,2000,55.0,1029,8971
20000,10,18012.0,2000,55.0,1988,18012
40000,10,36007.0,2000,55.0,3993,36007
60000,10,54068.0,2000,55.0,5932,54068
80000,10,72110.0,2000,55.0,7890,72110
10000,10,8971.0,2000,55.0,1029,8971
200000,10,180092.0,2000,55.0,19908,180092
400000,10,359974.0,2000,55.0,40026,359974
600000,10,539945.0,2000,55.0,60055,539945
800000,10,719973.0,2000,55.0,80027,719973
1000000,10,900028.0,2000,55.0,99972,900028
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.06,0,3
100,11,88.0,66,1.82,12,88
200,11,178.0,133,3.63,22,178
2000,11,1750.0,1333,36.64,250,1750
10000,11,8947.0,7975,84.87,1053,8947
20000,11,17938.0,8070,85.35,2062,17938
40000,11,35882.0,8765,88.82,4118,35882
60000,11,53888.0,8765,88.82,6112,53888
80000,11,71869.0,8765,88.82,8131,71869
10000,11,8947.0,7975,84.87,1053,8947
200000,11,179828.0,8765,88.82,20172,179828
400000,11,359614.0,8765,88.82,40386,359614
600000,11,539741.0,8765,88.82,60259,539741
800000,11,719565.0,8765,88.82,80435,719565
1000000,11,899642.0,8765,88.82,100358,899642
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.06,0,3
100,12,84.0,66,1.82,16,84
200,12,170.0,133,3.63,30,170
2000,12,1775.0,1333,36.64,225,1775
10000,12,8913.0,9000,90.0,1087,8913
20000,12,17856.0,19000,140.0,2144,17856
40000,12,35700.0,39000,240.0,4300,35700
60000,12,53558.0,59000,340.0,6442,53558
80000,12,71485.0,79000,440.0,8515,71485
10000,12,8913.0,9000,90.0,1087,8913
200000,12,178990.0,199000,1040.0,21010,178990
400000,12,357908.0,399000,2040.0,42092,357908
600000,12,536898.0,599000,3040.0,63102,536898
800000,12,715712.0,799000,4040.0,84288,715712
1000000,12,894497.0,999000,5040.0,105503,894497
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.06,0,3
100,13,81.0,66,1.82,19,81
200,13,172.0,133,3.63,28,172
2000,13,1760.0,1333,36.64,240,1760
10000,13,8887.0,2000,55.0,1113,8887
20000,13,17924.0,2000,55.0,2076,17924
40000,13,35948.0,2000,55.0,4052,35948
60000,13,53986.0,2000,55.0,6014,53986
80000,13,71971.0,2000,55.0,8029,71971
10000,13,8887.0,2000,55.0,1113,8887
200000,13,179964.0,2000,55.0,20036,179964
400000,13,359720.0,2000,55.0,40280,359720
600000,13,539776.0,2000,55.0,60224,539776
800000,13,719933.0,2000,55.0,80067,719933
1000000,13,899723.0,2000,55.0,100277,899723
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,66,1.82,12,88
200,14,175.0,133,3.63,25,175
2000,14,1783.0,1333,36.64,217,1783
10000,14,8941.0,6738,78.69,1059,8941
20000,14,17944.0,6738,78.69,2056,17944
40000,14,35948.0,6738,78.69,4052,35948
60000,14,53887.0,6738,78.69,6113,53887
80000,14,71941.0,6738,78.69,8059,71941
10000,14,8941.0,6738,78.69,1059,8941
200000,14,179848.0,6738,78.69,20152,179848
400000,14,359877.0,6738,78.69,40123,359877
600000,14,540028.0,6738,78.69,59972,540028
800000,14,719880.0,6738,78.69,80120,719880
1000000,14,899697.0,6738,78.69,100303,899697
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.06,0,3
100,15,88.0,66,1.82,12,88
200,15,180.0,133,3.63,20,180
2000,15,1758.0,1333,36.64,242,1758
10000,15,8927.0,2000,55.0,1073,8927
20000,15,17885.0,2000,55.0,2115,17885
40000,15,35865.0,2000,55.0,4135,35865
60000,15,53807.0,2000,55.0,6193,53807
80000,15,71818.0,2000,55.0,8182,71818
10000,15,8927.0,2000,55.0,1073,8927
200000,15,179879.0,2000,55.0,20121,179879
400000,15,359930.0,2000,55.0,40070,359930
600000,15,539821.0,2000,55.0,60179,539821
800000,15,719924.0,2000,55.0,80076,719924
1000000,15,900120.0,2000,55.0,99880,900120
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.06,0,3
100,16,87.0,66,1.82,13,87
200,16,172.0,133,3.63,28,172
2000,16,1744.0,1333,36.64,256,1744
10000,16,8945.0,2000,55.0,1055,8945
20000,16,17911.0,2000,55.0,2089,17911
40000,16,35934.0,2000,55.0,4066,35934
60000,16,54028.0,2000,55.0,5972,54028
80000,16,72146.0,2000,55.0,7854,72146
10000,16,8945.0,2000,55.0,1055,8945
200000,16,180151.0,2000,55.0,19849,180151
400000,16,360358.0,2000,55.0,39642,360358
600000,16,540421.0,2000,55.0,59579,540421
800000,16,720144.0,2000,55.0,79856,720144
1000000,16,899968.0,2000,55.0,100032,899968
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.06,1,2
100,17,85.0,66,1.82,15,85
200,17,178.0,133,3.63,22,178
2000,17,1768.0,1333,36.64,232,1768
10000,17,8976.0,2356,56.78,1024,8976
20000,17,18028.0,2356,56.78,1972,18028
40000,17,36012.0,2356,56.78,3988,36012
60000,17,53959.0,2356,56.78,6041,53959
80000,17,71988.0,2356,56.78,8012,71988
10000,17,8976.0,2356,56.78,1024,8976
200000,17,179959.0,2356,56.78,20041,179959
400000,17,359934.0,2356,56.78,40066,359934
600000,17,539821.0,2356,56.78,60179,539821
800000,17,719763.0,2356,56.78,80237,719763
1000000,17,899930.0,2356,56.78,100070,899930
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.06,0,3
100,18,89.0,66,1.82,11,89
200,18,176.0,133,3.63,24,176
2000,18,1765.0,1333,36.64,235,1765
10000,18,8852.0,8661,88.3,1148,8852
20000,18,17788.0,18661,138.3,2212,17788
40000,18,35691.0,38661,238.3,4309,35691
60000,18,53615.0,58661,338.3,6385,53615
80000,18,71585.0,78661,438.3,8415,71585
10000,18,8852.0,8661,88.3,1148,8852
200000,18,179192.0,198661,1038.3,20808,179192
400000,18,358036.0,398661,2038.31,41964,358036
600000,18,537194.0,598661,3038.31,62806,537194
800000,18,716234.0,798661,4038.31,83766,716234
1000000,18,895282.0,998661,5038.31,104718,895282
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.06,0,3
100,19,88.0,66,1.82,12,88
200,19,174.0,133,3.63,26,174
2000,19,1775.0,1333,36.64,225,1775
10000,19,8991.0,2000,55.0,1009,8991
20000,19,17944.0,2000,55.0,2056,17944
40000,19,35961.0,2000,55.0,4039,35961
60000,19,53907.0,2000,55.0,6093,53907
80000,19,71857.0,2000,55.0,8143,71857
10000,19,8991.0,2000,55.0,1009,8991
200000,19,179876.0,2000,55.0,20124,179876
400000,19,359854.0,2000,55.0,40146,359854
600000,19,539896.0,2000,55.0,60104,539896
800000,19,719887.0,2000,55.0,80113,719887
1000000,19,899972.0,2000,55.0,100028,899972
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.06,1,2
100,20,85.0,66,1.82,15,85
200,20,172.0,133,3.63,28,172
2000,20,1758.0,1333,36.64,242,1758
10000,20,8923.0,8999,89.99,1077,8923
20000,20,17846.0,18999,139.99,2154,17846
40000,20,35792.0,38999,239.99,4208,35792
60000,20,53682.0,58999,339.99,6318,53682
80000,20,71560.0,78999,439.99,8440,71560
