Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.02,0,2
3,1,3.0,2,0.02,0,3
100,1,95.0,67,0.51,5,95
200,1,182.0,134,1.01,18,182
2000,1,1783.0,1334,10.0,217,1783
10000,1,9001.0,2000,15.0,999,9001
20000,1,17995.0,2000,15.0,2005,17995
40000,1,35996.0,2000,15.0,4004,35996
60000,1,53983.0,2000,15.0,6017,53983
80000,1,71964.0,2000,15.0,8036,71964
200000,1,179875.0,2000,15.0,20125,179875
400000,1,359958.0,2000,15.0,40042,359958
600000,1,540042.0,2000,15.0,59958,540042
800000,1,720006.0,2000,15.0,79994,720006
1000000,1,899806.0,2000,15.0,100194,899806
2,2,2.0,2,0.02,0,2
3,2,3.0,2,0.02,0,3
100,2,89.0,67,0.51,11,89
200,2,173.0,134,1.01,27,173
2000,2,1804.0,1334,10.0,196,1804
10000,2,9003.0,2002,15.02,997,9003
20000,2,18016.0,2002,15.02,1984,18016
40000,2,35988.0,2002,15.02,4012,35988
60000,2,54001.0,2002,15.02,5999,54001
80000,2,72149.0,2002,15.02,7851,72149
200000,2,180166.0,2002,15.02,19834,180166
400000,2,360213.0,2002,15.02,39787,360213
600000,2,540202.0,2002,15.02,59798,540202
800000,2,720194.0,2002,15.02,79806,720194
1000000,2,900187.0,2002,15.02,99813,900187
2,3,1.0,2,0.02,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,67,0.51,7,93
200,3,188.0,134,1.01,12,188
2000,3,1807.0,1334,10.0,193,1807
10000,3,9003.0,9000,84.93,997,9003
20000,3,17926.0,18793,179.68,2074,17926
40000,3,35676.0,38616,376.83,4324,35676
60000,3,53503.0,58612,523.88,6497,53503
80000,3,71425.0,78612,623.88,8575,71425
200000,3,178841.0,198612,1223.89,21159,178841
400000,3,357901.0,398612,2223.89,42099,357901
600000,3,536702.0,598612,3223.89,63298,536702
800000,3,715787.0,798612,4223.89,84213,715787
1000000,3,894896.0,998612,5223.89,105104,894896
2,4,2.0,2,0.02,0,2
3,4,3.0,2,0.02,0,3
100,4,83.0,67,0.51,17,83
200,4,171.0,134,1.01,29,171
2000,4,1780.0,1334,10.0,220,1780
10000,4,8892.0,8813,50.18,1108,8892
20000,4,17901.0,18813,100.18,2099,17901
40000,4,35859.0,38813,200.18,4141,35859
60000,4,53693.0,58813,300.18,6307,53693
80000,4,71575.0,78813,400.18,8425,71575
200000,4,179049.0,198813,1000.18,20951,179049
400000,4,358011.0,398813,2000.18,41989,358011
600000,4,536987.0,598813,3000.18,63013,536987
800000,4,716053.0,798813,4000.18,83947,716053
1000000,4,895071.0,998813,5000.18,104929,895071
2,5,2.0,2,0.02,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,67,0.51,14,86
200,5,179.0,134,1.01,21,179
2000,5,1774.0,1334,10.0,226,1774
10000,5,8977.0,2000,15.0,1023,8977
20000,5,17990.0,2000,15.0,2010,17990
40000,5,35979.0,2000,15.0,4021,35979
60000,5,54054.0,2000,15.0,5946,54054
80000,5,72064.0,2000,15.0,7936,72064
200000,5,179962.0,2000,15.0,20038,179962
400000,5,360024.0,2000,15.0,39976,360024
600000,5,539834.0,2000,15.0,60166,539834
800000,5,719690.0,2000,15.0,80310,719690
1000000,5,899698.0,2000,15.0,100302,899698
2,6,2.0,2,0.02,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,67,0.51,9,91
200,6,177.0,134,1.01,23,177
2000,6,1756.0,1334,10.0,244,1756
10000,6,8938.0,2000,15.0,1062,8938
20000,6,17959.0,2000,15.0,2041,17959
40000,6,35874.0,2000,15.0,4126,35874
60000,6,53855.0,2000,15.0,6145,53855
80000,6,71896.0,2000,15.0,8104,71896
200000,6,179938.0,2000,15.0,20062,179938
400000,6,359613.0,2000,15.0,40387,359613
600000,6,539686.0,2000,15.0,60314,539686
800000,6,719674.0,2000,15.0,80326,719674
1000000,6,899420.0,2000,15.0,100580,899420
2,7,1.0,2,0.02,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,67,0.51,6,94
200,7,180.0,134,1.01,20,180
2000,7,1764.0,1334,10.0,236,1764
10000,7,8922.0,9000,50.0,1078,8922
20000,7,17837.0,19000,100.0,2163,17837
40000,7,35734.0,39000,200.0,4266,35734
60000,7,53688.0,59000,300.0,6312,53688
80000,7,71550.0,79000,400.0,8450,71550
200000,7,179046.0,199000,1000.0,20954,179046
400000,7,358148.0,399000,2000.0,41852,358148
600000,7,537258.0,599000,3000.0,62742,537258
800000,7,716325.0,799000,4000.0,83675,716325
1000000,7,895352.0,999000,5000.0,104648,895352
2,8,2.0,2,0.02,0,2
3,8,3.0,2,0.02,0,3
100,8,88.0,67,0.51,12,88
200,8,180.0,134,1.01,20,180
2000,8,1786.0,1334,10.0,214,1786
10000,8,8974.0,2000,15.0,1026,8974
20000,8,17967.0,2000,15.0,2033,17967
40000,8,35911.0,2000,15.0,4089,35911
60000,8,53934.0,2000,15.0,6066,53934
80000,8,71916.0,2000,15.0,8084,71916
200000,8,179940.0,2000,15.0,20060,179940
400000,8,360077.0,2000,15.0,39923,360077
600000,8,539945.0,2000,15.0,60055,539945
800000,8,719954.0,2000,15.0,80046,719954
1000000,8,899976.0,2000,15.0,100024,899976
2,9,2.0,2,0.02,0,2
3,9,3.0,2,0.02,0,3
100,9,92.0,67,0.51,8,92
200,9,176.0,134,1.01,24,176
