Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,2.0,2,0.1,1,2
100,1,88.0,67,3.35,12,88
200,1,168.0,134,6.7,32,168
2000,1,1623.0,1334,66.7,377,1623
10000,1,8431.0,2000,100.0,1569,8431
20000,1,16934.0,2000,100.0,3066,16934
40000,1,33938.0,2000,100.0,6062,33938
60000,1,50965.0,2000,100.0,9035,50965
80000,1,67936.0,2000,100.0,12064,67936
10000,1,8431.0,2000,100.0,1569,8431
200000,1,169862.0,2000,100.0,30138,169862
400000,1,340151.0,2000,100.0,59849,340151
600000,1,510337.0,2000,100.0,89663,510337
800000,1,680090.0,2000,100.0,119910,680090
1000000,1,849987.0,2000,100.0,150013,849987
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,78.0,67,3.35,22,78
200,2,153.0,134,6.7,47,153
2000,2,1646.0,1334,66.7,354,1646
10000,2,8392.0,2000,100.0,1608,8392
20000,2,16918.0,2000,100.0,3082,16918
40000,2,33825.0,2000,100.0,6175,33825
60000,2,50872.0,2000,100.0,9128,50872
80000,2,68054.0,2000,100.0,11946,68054
10000,2,8392.0,2000,100.0,1608,8392
200000,2,170012.0,2000,100.0,29988,170012
400000,2,339936.0,2000,100.0,60064,339936
600000,2,510039.0,2000,100.0,89961,510039
800000,2,679822.0,2000,100.0,120178,679822
1000000,2,849863.0,2000,100.0,150137,849863
2,3,0.0,2,0.1,2,0
3,3,1.0,2,0.1,2,1
100,3,86.0,67,3.35,14,86
200,3,177.0,134,6.7,23,177
2000,3,1645.0,1334,66.7,355,1645
10000,3,8468.0,2000,100.0,1532,8468
20000,3,16985.0,2000,100.0,3015,16985
40000,3,33951.0,2000,100.0,6049,33951
60000,3,50904.0,2000,100.0,9096,50904
80000,3,67876.0,2000,100.0,12124,67876
10000,3,8468.0,2000,100.0,1532,8468
200000,3,170059.0,2000,100.0,29941,170059
400000,3,340123.0,2000,100.0,59877,340123
600000,3,509922.0,2000,100.0,90078,509922
800000,3,680050.0,2000,100.0,119950,680050
1000000,3,850024.0,2000,100.0,149976,850024
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,77.0,67,3.35,23,77
200,4,152.0,134,6.7,48,152
2000,4,1620.0,1334,66.7,380,1620
10000,4,8347.0,2000,100.0,1653,8347
20000,4,16918.0,2000,100.0,3082,16918
40000,4,34007.0,2000,100.0,5993,34007
60000,4,50909.0,2000,100.0,9091,50909
80000,4,67870.0,2000,100.0,12130,67870
10000,4,8347.0,2000,100.0,1653,8347
200000,4,169962.0,2000,100.0,30038,169962
400000,4,340065.0,2000,100.0,59935,340065
600000,4,510163.0,2000,100.0,89837,510163
800000,4,680437.0,2000,100.0,119563,680437
1000000,4,850527.0,2000,100.0,149473,850527
2,5,2.0,2,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,75.0,67,3.35,25,75
200,5,156.0,134,6.7,44,156
2000,5,1621.0,1334,66.7,379,1621
10000,5,8423.0,2000,100.0,1577,8423
20000,5,16949.0,2000,100.0,3051,16949
40000,5,33881.0,2000,100.0,6119,33881
60000,5,50949.0,2000,100.0,9051,50949
80000,5,67907.0,2000,100.0,12093,67907
10000,5,8423.0,2000,100.0,1577,8423
200000,5,169886.0,2000,100.0,30114,169886
400000,5,340010.0,2000,100.0,59990,340010
600000,5,509982.0,2000,100.0,90018,509982
800000,5,679782.0,2000,100.0,120218,679782
1000000,5,849892.0,2000,100.0,150108,849892
2,6,1.0,2,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,79.0,67,3.35,21,79
200,6,156.0,134,6.7,44,156
2000,6,1590.0,1334,66.7,410,1590
10000,6,8378.0,2000,100.0,1622,8378
20000,6,16917.0,2000,100.0,3083,16917
40000,6,33816.0,2000,100.0,6184,33816
60000,6,50794.0,2000,100.0,9206,50794
80000,6,67844.0,2000,100.0,12156,67844
10000,6,8378.0,2000,100.0,1622,8378
200000,6,169831.0,2000,100.0,30169,169831
400000,6,339723.0,2000,100.0,60277,339723
600000,6,509820.0,2000,100.0,90180,509820
800000,6,679710.0,2000,100.0,120290,679710
1000000,6,849306.0,2000,100.0,150694,849306
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,85.0,67,3.35,15,85
200,7,162.0,134,6.7,38,162
2000,7,1612.0,1334,66.7,388,1612
10000,7,8355.0,2000,100.0,1645,8355
20000,7,16827.0,2000,100.0,3173,16827
40000,7,33809.0,2000,100.0,6191,33809
60000,7,50899.0,2000,100.0,9101,50899
80000,7,67829.0,2000,100.0,12171,67829
10000,7,8355.0,2000,100.0,1645,8355
200000,7,169882.0,2000,100.0,30118,169882
400000,7,340000.0,2000,100.0,60000,340000
600000,7,510009.0,2000,100.0,89991,510009
800000,7,679995.0,2000,100.0,120005,679995
1000000,7,850154.0,2000,100.0,149846,850154
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,83.0,67,3.35,17,83
200,8,172.0,134,6.7,28,172
2000,8,1650.0,1334,66.7,350,1650
10000,8,8383.0,2000,100.0,1617,8383
20000,8,16884.0,2000,100.0,3116,16884
40000,8,33833.0,2000,100.0,6167,33833
60000,8,50863.0,2000,100.0,9137,50863
80000,8,67854.0,2000,100.0,12146,67854
10000,8,8383.0,2000,100.0,1617,8383
200000,8,169723.0,2000,100.0,30277,169723
400000,8,339875.0,2000,100.0,60125,339875
600000,8,509593.0,2000,100.0,90407,509593
800000,8,679649.0,2000,100.0,120351,679649
1000000,8,849671.0,2000,100.0,150329,849671
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,85.0,67,3.35,15,85
200,9,157.0,134,6.7,43,157
2000,9,1623.0,1334,66.7,377,1623
10000,9,8412.0,2000,100.0,1588,8412
20000,9,16958.0,2000,100.0,3042,16958
40000,9,33827.0,2000,100.0,6173,33827
60000,9,50851.0,2000,100.0,9149,50851
80000,9,67826.0,2000,100.0,12174,67826
10000,9,8412.0,2000,100.0,1588,8412
200000,9,170124.0,2000,100.0,29876,170124
400000,9,340103.0,2000,100.0,59897,340103
600000,9,510013.0,2000,100.0,89987,510013
800000,9,679789.0,2000,100.0,120211,679789
1000000,9,849821.0,2000,100.0,150179,849821
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,80.0,67,3.35,20,80
200,10,162.0,134,6.7,38,162
2000,10,1615.0,1334,66.7,385,1615
10000,10,8396.0,2000,100.0,1604,8396
20000,10,16930.0,2000,100.0,3070,16930
40000,10,34006.0,2000,100.0,5994,34006
60000,10,51044.0,2000,100.0,8956,51044
80000,10,68097.0,2000,100.0,11903,68097
10000,10,8396.0,2000,100.0,1604,8396
200000,10,170087.0,2000,100.0,29913,170087
400000,10,339933.0,2000,100.0,60067,339933
600000,10,509827.0,2000,100.0,90173,509827
800000,10,679879.0,2000,100.0,120121,679879
1000000,10,850111.0,2000,100.0,149889,850111
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,79.0,67,3.35,21,79
200,11,164.0,134,6.7,36,164
