Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.1,1,2
100,1,91.0,67,3.3,9,91
200,1,176.0,133,6.6,24,176
2000,1,1712.0,1333,66.61,288,1712
10000,1,8845.0,9000,135.0,1155,8845
20000,1,17728.0,19000,185.0,2272,17728
40000,1,35546.0,39000,285.0,4454,35546
60000,1,53338.0,59000,385.0,6662,53338
80000,1,71115.0,79000,485.0,8885,71115
10000,1,8845.0,9000,135.0,1155,8845
200000,1,177847.0,199000,1085.0,22153,177847
400000,1,355949.0,399000,2085.0,44051,355949
600000,1,534128.0,599000,3085.0,65872,534128
800000,1,712037.0,799000,4085.0,87963,712037
1000000,1,889771.0,999000,5085.0,110229,889771
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,67,3.3,15,85
200,2,165.0,133,6.6,35,165
2000,2,1730.0,1333,66.61,270,1730
10000,2,8854.0,3762,108.81,1146,8854
20000,2,17822.0,3762,108.81,2178,17822
40000,2,35702.0,3762,108.81,4298,35702
60000,2,53614.0,3762,108.81,6386,53614
80000,2,71651.0,3762,108.81,8349,71651
10000,2,8854.0,3762,108.81,1146,8854
200000,2,179073.0,3762,108.81,20927,179073
400000,2,358087.0,3762,108.81,41913,358087
600000,2,537136.0,3762,108.81,62864,537136
800000,2,716089.0,3762,108.81,83911,716089
1000000,2,895088.0,3762,108.81,104912,895088
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.1,1,2
100,3,92.0,67,3.3,8,92
200,3,183.0,133,6.6,17,183
2000,3,1735.0,1333,66.61,265,1735
10000,3,8889.0,8986,134.93,1111,8889
20000,3,17806.0,18951,184.75,2194,17806
40000,3,35553.0,38528,282.64,4447,35553
60000,3,53327.0,58525,382.62,6673,53327
80000,3,71129.0,78525,482.62,8871,71129
10000,3,8889.0,8986,134.93,1111,8889
200000,3,177971.0,198452,1082.26,22029,177971
400000,3,356054.0,398452,2082.26,43946,356054
600000,3,533817.0,598452,3082.26,66183,533817
800000,3,711898.0,798452,4082.26,88102,711898
1000000,3,889976.0,998452,5082.26,110024,889976
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.1,0,3
100,4,80.0,67,3.3,20,80
200,4,164.0,133,6.6,36,164
2000,4,1706.0,1333,66.61,294,1706
10000,4,8748.0,6578,122.89,1252,8748
20000,4,17757.0,6578,122.89,2243,17757
40000,4,35715.0,6578,122.89,4285,35715
60000,4,53549.0,6578,122.89,6451,53549
80000,4,71431.0,6578,122.89,8569,71431
10000,4,8748.0,6578,122.89,1252,8748
200000,4,178905.0,6578,122.89,21095,178905
400000,4,357867.0,6578,122.89,42133,357867
600000,4,536843.0,6578,122.89,63157,536843
800000,4,715909.0,6578,122.89,84091,715909
1000000,4,894927.0,6578,122.89,105073,894927
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.1,1,2
100,5,84.0,67,3.3,16,84
200,5,176.0,133,6.6,24,176
2000,5,1734.0,1333,66.61,266,1734
10000,5,8885.0,2194,100.97,1115,8885
20000,5,17845.0,2194,100.97,2155,17845
40000,5,35737.0,2194,100.97,4263,35737
60000,5,53702.0,2194,100.97,6298,53702
80000,5,71610.0,2194,100.97,8390,71610
10000,5,8885.0,2194,100.97,1115,8885
200000,5,178926.0,2194,100.97,21074,178926
400000,5,357973.0,2194,100.97,42027,357973
600000,5,536838.0,2194,100.97,63162,536838
800000,5,715686.0,2194,100.97,84314,715686
1000000,5,894706.0,2194,100.97,105294,894706
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.1,0,3
100,6,88.0,67,3.3,12,88
200,6,166.0,133,6.6,34,166
2000,6,1672.0,1333,66.61,328,1672
10000,6,8757.0,9000,135.0,1243,8757
20000,6,17673.0,19000,185.0,2327,17673
40000,6,35382.0,39000,285.0,4618,35382
60000,6,53155.0,59000,385.0,6845,53155
80000,6,70995.0,79000,485.0,9005,70995
10000,6,8757.0,9000,135.0,1243,8757
200000,6,177882.0,199000,1085.0,22118,177882
400000,6,355604.0,399000,2085.0,44396,355604
600000,6,533679.0,599000,3085.0,66321,533679
800000,6,711669.0,799000,4085.0,88331,711669
1000000,6,889426.0,999000,5085.0,110574,889426
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.1,1,2
100,7,88.0,67,3.3,12,88
200,7,166.0,133,6.6,34,166
2000,7,1690.0,1333,66.61,310,1690
10000,7,8811.0,2000,100.0,1189,8811
20000,7,17726.0,2000,100.0,2274,17726
40000,7,35623.0,2000,100.0,4377,35623
60000,7,53577.0,2000,100.0,6423,53577
80000,7,71439.0,2000,100.0,8561,71439
10000,7,8811.0,2000,100.0,1189,8811
200000,7,178935.0,2000,100.0,21065,178935
400000,7,358037.0,2000,100.0,41963,358037
600000,7,537147.0,2000,100.0,62853,537147
800000,7,716214.0,2000,100.0,83786,716214
1000000,7,895241.0,2000,100.0,104759,895241
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.1,0,3
100,8,84.0,67,3.3,16,84
200,8,174.0,133,6.6,26,174
2000,8,1733.0,1333,66.61,267,1733
10000,8,8827.0,8914,134.57,1173,8827
20000,8,17716.0,18914,184.57,2284,17716
40000,8,35441.0,38914,284.57,4559,35441
60000,8,53270.0,58914,384.57,6730,53270
80000,8,71055.0,78914,484.57,8945,71055
10000,8,8827.0,8914,134.57,1173,8827
200000,8,177850.0,198914,1084.57,22150,177850
400000,8,356011.0,398914,2084.57,43989,356011
600000,8,533789.0,598914,3084.57,66211,533789
800000,8,711845.0,798914,4084.57,88155,711845
1000000,8,889808.0,998914,5084.57,110192,889808
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,67,3.3,10,90
200,9,172.0,133,6.6,28,172
2000,9,1699.0,1333,66.61,301,1699
10000,9,8857.0,2000,100.0,1143,8857
20000,9,17850.0,2000,100.0,2150,17850
40000,9,35706.0,2000,100.0,4294,35706
60000,9,53595.0,2000,100.0,6405,53595
80000,9,71508.0,2000,100.0,8492,71508
10000,9,8857.0,2000,100.0,1143,8857
200000,9,179141.0,2000,100.0,20859,179141
400000,9,358043.0,2000,100.0,41957,358043
600000,9,537094.0,2000,100.0,62906,537094
800000,9,716090.0,2000,100.0,83910,716090
1000000,9,895157.0,2000,100.0,104843,895157
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.1,0,3
100,10,88.0,67,3.3,12,88
200,10,172.0,133,6.6,28,172
2000,10,1720.0,1333,66.61,280,1720
10000,10,8839.0,9000,135.0,1161,8839
20000,10,17789.0,19000,185.0,2211,17789
40000,10,35626.0,39000,285.0,4374,35626
