Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,66,0.17,5,95
200,1,181.0,133,0.34,19,181
2000,1,1776.0,1333,3.33,224,1776
10000,1,8970.0,9000,5.0,1030,8970
20000,1,17915.0,18984,5.0,2085,17915
40000,1,35824.0,38960,5.0,4176,35824
60000,1,53727.0,58960,5.0,6273,53727
80000,1,71613.0,78960,5.0,8387,71613
200000,1,178925.0,198829,5.0,21075,178925
400000,1,358020.0,398829,5.0,41980,358020
600000,1,537179.0,598829,5.0,62821,537179
800000,1,716113.0,798829,5.0,83887,716113
1000000,1,894897.0,998829,5.0,105103,894897
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,66,0.17,12,88
200,2,171.0,133,0.34,29,171
2000,2,1796.0,1333,3.33,204,1796
10000,2,8961.0,2038,5.0,1039,8961
20000,2,17929.0,2038,5.0,2071,17929
40000,2,35809.0,2038,5.0,4191,35809
60000,2,53721.0,2038,5.0,6279,53721
80000,2,71758.0,2038,5.0,8242,71758
200000,2,179180.0,2038,5.0,20820,179180
400000,2,358194.0,2038,5.0,41806,358194
600000,2,537243.0,2038,5.0,62757,537243
800000,2,716196.0,2038,5.0,83804,716196
1000000,2,895195.0,2038,5.0,104805,895195
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.17,7,93
200,3,188.0,133,0.34,12,188
2000,3,1805.0,1333,3.33,195,1805
10000,3,9029.0,2000,5.0,971,9029
20000,3,17996.0,2000,5.0,2004,17996
40000,3,35833.0,2005,5.02,4167,35833
60000,3,53705.0,2005,5.02,6295,53705
80000,3,71627.0,2005,5.02,8373,71627
200000,3,179043.0,2013,5.06,20957,179043
400000,3,358103.0,2013,5.06,41897,358103
600000,3,536904.0,2013,5.06,63096,536904
800000,3,715989.0,2013,5.06,84011,715989
1000000,3,895098.0,2013,5.06,104902,895098
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,66,0.17,15,85
200,4,173.0,133,0.34,27,173
2000,4,1774.0,1333,3.33,226,1774
10000,4,8882.0,2000,5.0,1118,8882
20000,4,17891.0,2000,5.0,2109,17891
40000,4,35849.0,2000,5.0,4151,35849
60000,4,53683.0,2000,5.0,6317,53683
80000,4,71565.0,2000,5.0,8435,71565
200000,4,179039.0,2000,5.0,20961,179039
400000,4,358001.0,2000,5.0,41999,358001
600000,4,536977.0,2000,5.0,63023,536977
800000,4,716043.0,2000,5.0,83957,716043
1000000,4,895061.0,2000,5.0,104939,895061
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.17,14,86
200,5,178.0,133,0.34,22,178
2000,5,1770.0,1333,3.33,230,1770
10000,5,8958.0,2744,5.0,1042,8958
20000,5,17918.0,2744,5.0,2082,17918
40000,5,35810.0,2744,5.0,4190,35810
60000,5,53775.0,2744,5.0,6225,53775
80000,5,71683.0,2744,5.0,8317,71683
200000,5,178999.0,2744,5.0,21001,178999
400000,5,358046.0,2744,5.0,41954,358046
600000,5,536911.0,2744,5.0,63089,536911
800000,5,715759.0,2744,5.0,84241,715759
1000000,5,894779.0,2744,5.0,105221,894779
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.17,9,91
200,6,178.0,133,0.34,22,178
2000,6,1754.0,1333,3.33,246,1754
10000,6,8905.0,2000,5.0,1095,8905
20000,6,17877.0,2000,5.0,2123,17877
40000,6,35696.0,2000,5.0,4304,35696
60000,6,53579.0,2000,5.0,6421,53579
80000,6,71513.0,2000,5.0,8487,71513
200000,6,178967.0,2000,5.0,21033,178967
400000,6,357676.0,2000,5.0,42324,357676
600000,6,536710.0,2000,5.0,63290,536710
800000,6,715696.0,2000,5.0,84304,715696
1000000,6,894470.0,2000,5.0,105530,894470
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.17,6,94
200,7,180.0,133,0.34,20,180
2000,7,1762.0,1333,3.33,238,1762
10000,7,8879.0,9000,40.0,1121,8879
20000,7,17744.0,19000,90.0,2256,17744
40000,7,35534.0,39000,190.0,4466,35534
60000,7,53382.0,59000,290.0,6618,53382
80000,7,71133.0,79000,390.0,8867,71133
200000,7,178040.0,199000,990.0,21960,178040
400000,7,356084.0,399000,1990.0,43916,356084
600000,7,534211.0,599000,2990.0,65789,534211
800000,7,712289.0,799000,3990.0,87711,712289
1000000,7,890325.0,999000,4990.0,109675,890325
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,66,0.17,11,89
200,8,181.0,133,0.34,19,181
2000,8,1786.0,1333,3.33,214,1786
10000,8,8940.0,8783,5.0,1060,8940
20000,8,17870.0,18783,5.0,2130,17870
40000,8,35714.0,38783,5.0,4286,35714
60000,8,53634.0,58783,5.0,6366,53634
80000,8,71525.0,78783,5.0,8475,71525
200000,8,178930.0,198783,5.0,21070,178930
400000,8,358083.0,398783,5.0,41917,358083
600000,8,536901.0,598783,5.0,63099,536901
800000,8,715898.0,798783,5.0,84102,715898
1000000,8,894867.0,998783,5.0,105133,894867
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,66,0.17,8,92
200,9,175.0,133,0.34,25,175
2000,9,1769.0,1333,3.33,231,1769
10000,9,8959.0,9000,9.36,1041,8959
20000,9,17952.0,19000,9.36,2048,17952
40000,9,35808.0,39000,9.36,4192,35808
60000,9,53697.0,59000,9.36,6303,53697
80000,9,71610.0,79000,9.36,8390,71610
200000,9,179243.0,199000,9.36,20757,179243
400000,9,358145.0,399000,9.36,41855,358145
600000,9,537196.0,599000,9.36,62804,537196
800000,9,716192.0,799000,9.36,83808,716192
1000000,9,895259.0,999000,9.36,104741,895259
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.17,12,88
200,10,177.0,133,0.34,23,177
2000,10,1785.0,1333,3.33,215,1785
10000,10,8978.0,8994,5.0,1022,8978
20000,10,17973.0,18994,5.0,2027,17973
40000,10,35886.0,36093,5.0,4114,35886
60000,10,53854.0,56021,5.0,6146,53854
80000,10,71792.0,76021,5.0,8208,71792
200000,10,179171.0,192092,5.0,20829,179171
400000,10,358078.0,390646,5.0,41922,358078
600000,10,537007.0,589959,5.0,62993,537007
800000,10,716053.0,789959,5.0,83947,716053
1000000,10,895106.0,989959,5.0,104894,895106
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,87.0,66,0.17,13,87
200,11,178.0,133,0.34,22,178
2000,11,1762.0,1333,3.33,238,1762
10000,11,8939.0,8659,38.3,1061,8939
20000,11,17830.0,17975,84.87,2170,17830
40000,11,35581.0,37550,182.75,4419,35581
60000,11,53478.0,37550,182.75,6522,53478
80000,11,71359.0,37550,182.75,8641,71359
200000,11,178744.0,37550,182.75,21256,178744
400000,11,357531.0,37550,182.75,42469,357531
600000,11,536687.0,37550,182.75,63313,536687
800000,11,715491.0,37550,182.75,84509,715491
1000000,11,894571.0,37550,182.75,105429,894571
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.17,15,85
200,12,173.0,133,0.34,27,173
2000,12,1798.0,1333,3.33,202,1798
10000,12,8928.0,9000,29.12,1072,8928
20000,12,17818.0,19000,79.12,2182,17818
40000,12,35571.0,39000,179.12,4429,35571
60000,12,53346.0,59000,277.42,6654,53346
80000,12,71192.0,79000,377.42,8808,71192
200000,12,178113.0,199000,977.42,21887,178113
400000,12,355986.0,399000,1977.43,44014,355986
600000,12,533951.0,599000,2977.43,66049,533951
800000,12,711807.0,799000,3977.43,88193,711807
1000000,12,889590.0,999000,4977.43,110410,889590
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,66,0.17,18,82
200,13,173.0,133,0.34,27,173
2000,13,1782.0,1333,3.33,218,1782
10000,13,8876.0,9000,5.0,1124,8876
20000,13,17861.0,19000,5.0,2139,17861
40000,13,35784.0,39000,5.0,4216,35784
60000,13,53701.0,59000,5.0,6299,53701
80000,13,71584.0,79000,5.0,8416,71584
200000,13,178995.0,199000,5.0,21005,178995
400000,13,357756.0,399000,5.0,42244,357756
600000,13,536809.0,599000,5.0,63191,536809
800000,13,715947.0,799000,5.0,84053,715947
1000000,13,894726.0,999000,5.0,105274,894726
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.17,12,88
200,14,176.0,133,0.34,24,176
2000,14,1808.0,1333,3.33,192,1808
10000,14,8965.0,9000,10.62,1035,8965
20000,14,17924.0,19000,10.63,2076,17924
40000,14,35836.0,39000,10.63,4164,35836
60000,14,53676.0,59000,10.64,6324,53676
80000,14,71621.0,79000,10.64,8379,71621
200000,14,178934.0,199000,10.64,21066,178934
400000,14,357910.0,399000,10.64,42090,357910
600000,14,537080.0,599000,10.64,62920,537080
800000,14,715946.0,799000,10.64,84054,715946
1000000,14,894711.0,999000,10.64,105289,894711
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,66,0.17,10,90
200,15,182.0,133,0.34,18,182
2000,15,1778.0,1333,3.33,222,1778
10000,15,8908.0,8815,5.0,1092,8908
20000,15,17807.0,18815,5.0,2193,17807
40000,15,35698.0,38815,5.0,4302,35698
60000,15,53558.0,58815,5.0,6442,53558
80000,15,71463.0,78815,5.0,8537,71463
200000,15,178949.0,198815,5.0,21051,178949
400000,15,358063.0,398815,5.0,41937,358063
600000,15,537018.0,598815,5.0,62982,537018
800000,15,716199.0,798815,5.0,83801,716199
1000000,15,895405.0,998815,5.0,104595,895405
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,86.0,66,0.17,14,86
200,16,173.0,133,0.34,27,173
2000,16,1766.0,1333,3.33,234,1766
10000,16,8944.0,2196,5.0,1056,8944
20000,16,17858.0,2196,5.0,2142,17858
40000,16,35775.0,2196,5.0,4225,35775
60000,16,53791.0,2196,5.0,6209,53791
80000,16,71794.0,2196,5.0,8206,71794
200000,16,179217.0,2196,5.0,20783,179217
400000,16,358443.0,2196,5.0,41557,358443
600000,16,537552.0,2196,5.0,62448,537552
800000,16,716185.0,2196,5.0,83815,716185
1000000,16,894997.0,2196,5.0,105003,894997
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,86.0,66,0.17,14,86
200,17,179.0,133,0.34,21,179
2000,17,1786.0,1333,3.33,214,1786
10000,17,8970.0,9000,5.0,1030,8970
20000,17,17965.0,19000,5.0,2035,17965
40000,17,35859.0,39000,5.0,4141,35859
60000,17,53709.0,59000,5.0,6291,53709
80000,17,71637.0,79000,5.0,8363,71637
200000,17,179012.0,199000,5.0,20988,179012
400000,17,357930.0,399000,5.0,42070,357930
600000,17,536797.0,599000,5.0,63203,536797
800000,17,715747.0,799000,5.0,84253,715747
1000000,17,894841.0,999000,5.0,105159,894841
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.17,8,92
200,18,180.0,133,0.34,20,180
2000,18,1800.0,1333,3.33,200,1800
10000,18,8893.0,9000,9.67,1107,8893
20000,18,17829.0,19000,9.67,2171,17829
40000,18,35732.0,39000,9.67,4268,35732
60000,18,53656.0,59000,9.67,6344,53656
80000,18,71626.0,79000,9.67,8374,71626
200000,18,179233.0,199000,9.67,20767,179233
400000,18,358077.0,399000,9.67,41923,358077
600000,18,537235.0,599000,9.67,62765,537235
800000,18,716275.0,799000,9.67,83725,716275
1000000,18,895323.0,999000,9.67,104677,895323
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.17,9,91
200,19,177.0,133,0.34,23,177
2000,19,1791.0,1333,3.33,209,1791
10000,19,8989.0,9000,5.0,1011,8989
20000,19,17884.0,18992,5.0,2116,17884
40000,19,35817.0,38991,5.0,4183,35817
60000,19,53652.0,58991,5.0,6348,53652
80000,19,71509.0,78991,5.0,8491,71509
200000,19,178915.0,198991,5.0,21085,178915
400000,19,357889.0,398991,5.0,42111,357889
600000,19,537018.0,598991,5.0,62982,537018
800000,19,716008.0,798991,5.0,83992,716008
1000000,19,895047.0,998991,5.0,104953,895047
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,66,0.17,11,89
200,20,178.0,133,0.34,22,178
2000,20,1782.0,1333,3.33,218,1782
10000,20,8956.0,9000,5.81,1044,8956
20000,20,17879.0,19000,5.81,2121,17879
40000,20,35825.0,39000,5.81,4175,35825
60000,20,53715.0,59000,5.81,6285,53715
80000,20,71593.0,79000,5.81,8407,71593
200000,20,178630.0,199000,5.81,21370,178630
400000,20,357652.0,399000,5.81,42348,357652
600000,20,536731.0,599000,5.81,63269,536731
800000,20,715851.0,799000,5.81,84149,715851
1000000,20,894801.0,999000,5.81,105199,894801
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.17,9,91
200,21,179.0,133,0.34,21,179
2000,21,1771.0,1333,3.33,229,1771
10000,21,8947.0,9000,13.08,1053,8947
20000,21,17849.0,19000,13.08,2151,17849
40000,21,35766.0,39000,13.08,4234,35766
60000,21,53675.0,59000,13.08,6325,53675
80000,21,71594.0,79000,13.08,8406,71594
200000,21,179006.0,199000,13.08,20994,179006
400000,21,357801.0,399000,13.08,42199,357801
600000,21,536652.0,599000,13.08,63348,536652
800000,21,715479.0,799000,13.08,84521,715479
1000000,21,894700.0,999000,13.08,105300,894700
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,66,0.17,10,90
200,22,185.0,133,0.34,15,185
2000,22,1807.0,1333,3.33,193,1807
10000,22,8960.0,8996,18.0,1040,8960
20000,22,17876.0,17322,51.82,2124,17876
40000,22,35695.0,35013,100.33,4305,35695
60000,22,53636.0,55013,100.33,6364,53636
80000,22,71599.0,75013,100.33,8401,71599
200000,22,179144.0,195013,100.33,20856,179144
400000,22,358045.0,395013,100.33,41955,358045
600000,22,537016.0,595013,100.33,62984,537016
800000,22,716121.0,795013,100.33,83879,716121
1000000,22,895394.0,995013,100.33,104606,895394
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,66,0.17,12,88
200,23,172.0,133,0.34,28,172
2000,23,1780.0,1333,3.33,220,1780
10000,23,8940.0,3918,14.59,1060,8940
20000,23,17865.0,4223,16.12,2135,17865
40000,23,35709.0,4223,16.12,4291,35709
60000,23,53556.0,4223,16.12,6444,53556
80000,23,71464.0,4223,16.12,8536,71464
200000,23,178820.0,4223,16.12,21180,178820
400000,23,357696.0,4223,16.12,42304,357696
600000,23,536854.0,4223,16.12,63146,536854
800000,23,715968.0,4223,16.12,84032,715968
1000000,23,894906.0,4223,16.12,105094,894906
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,91.0,66,0.17,9,91
200,24,177.0,133,0.34,23,177
2000,24,1772.0,1333,3.33,228,1772
10000,24,8928.0,2000,5.0,1072,8928
20000,24,17791.0,2000,5.0,2209,17791
40000,24,35738.0,2000,5.0,4262,35738
60000,24,53559.0,2000,5.0,6441,53559
80000,24,71405.0,2000,5.0,8595,71405
200000,24,178839.0,2000,5.0,21161,178839
400000,24,358083.0,2000,5.0,41917,358083
600000,24,537028.0,2000,5.0,62972,537028
800000,24,715830.0,2000,5.0,84170,715830
1000000,24,894921.0,2000,5.0,105079,894921
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.17,9,91
200,25,179.0,133,0.34,21,179
2000,25,1795.0,1333,3.33,205,1795
10000,25,8938.0,9000,5.0,1062,8938
20000,25,17918.0,19000,5.0,2082,17918
40000,25,35860.0,39000,5.0,4140,35860
60000,25,53764.0,59000,5.0,6236,53764
80000,25,71634.0,79000,5.0,8366,71634
200000,25,179161.0,199000,5.0,20839,179161
400000,25,358160.0,399000,5.0,41840,358160
600000,25,537100.0,599000,5.0,62900,537100
800000,25,716042.0,799000,5.0,83958,716042
1000000,25,895098.0,999000,5.0,104902,895098
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,91.0,66,0.17,9,91
200,26,178.0,133,0.34,22,178
2000,26,1808.0,1333,3.33,192,1808
10000,26,8937.0,9000,5.0,1063,8937
20000,26,17880.0,19000,5.0,2120,17880
40000,26,35828.0,39000,5.0,4172,35828
60000,26,53734.0,59000,5.0,6266,53734
80000,26,71625.0,79000,5.0,8375,71625
200000,26,178875.0,199000,5.0,21125,178875
400000,26,358084.0,399000,5.0,41916,358084
600000,26,537089.0,599000,5.0,62911,537089
800000,26,715992.0,799000,5.0,84008,715992
1000000,26,894992.0,999000,5.0,105008,894992
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,66,0.17,11,89
200,27,177.0,133,0.34,23,177
2000,27,1798.0,1333,3.33,202,1798
10000,27,8967.0,2294,5.02,1033,8967
20000,27,17921.0,2294,5.02,2079,17921
40000,27,35820.0,2294,5.02,4180,35820
60000,27,53668.0,2294,5.02,6332,53668
80000,27,71538.0,2294,5.02,8462,71538
200000,27,178947.0,2294,5.02,21053,178947
400000,27,358076.0,2294,5.02,41924,358076
600000,27,537037.0,2294,5.02,62963,537037
800000,27,716024.0,2294,5.02,83976,716024
1000000,27,895322.0,2294,5.02,104678,895322
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.17,7,93
200,28,183.0,133,0.34,17,183
2000,28,1819.0,1333,3.33,181,1819
10000,28,8946.0,4357,16.79,1054,8946
20000,28,17877.0,5118,19.91,2123,17877
40000,28,35737.0,5118,19.91,4263,35737
60000,28,53621.0,5118,19.91,6379,53621
80000,28,71513.0,5118,19.91,8487,71513
200000,28,179037.0,5118,19.91,20963,179037
400000,28,357802.0,5118,19.91,42198,357802
600000,28,536560.0,5118,19.91,63440,536560
800000,28,715326.0,5118,19.91,84674,715326
1000000,28,894212.0,5118,19.91,105788,894212
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.17,15,85
200,29,175.0,133,0.34,25,175
2000,29,1797.0,1333,3.33,203,1797
10000,29,8966.0,8324,5.0,1034,8966
20000,29,17916.0,18324,5.0,2084,17916
40000,29,35808.0,38324,5.0,4192,35808
60000,29,53744.0,58324,5.0,6256,53744
80000,29,71603.0,78324,5.0,8397,71603
200000,29,178907.0,198324,5.0,21093,178907
400000,29,358130.0,398324,5.0,41870,358130
600000,29,537364.0,598324,5.0,62636,537364
800000,29,716421.0,798324,5.0,83579,716421
1000000,29,895477.0,998324,5.0,104523,895477
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.17,6,94
200,30,177.0,133,0.34,23,177
2000,30,1765.0,1333,3.33,235,1765
10000,30,8891.0,9000,40.0,1109,8891
20000,30,17835.0,19000,90.0,2165,17835
40000,30,35570.0,39000,190.0,4430,35570
60000,30,53408.0,59000,290.0,6592,53408
80000,30,71217.0,79000,390.0,8783,71217
200000,30,178039.0,199000,990.0,21961,178039
400000,30,355812.0,399000,1990.0,44188,355812
600000,30,533904.0,599000,2990.0,66096,533904
800000,30,711863.0,799000,3990.0,88137,711863
1000000,30,889883.0,999000,4990.0,110117,889883
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,66,0.17,13,87
200,31,175.0,133,0.34,25,175
2000,31,1753.0,1333,3.33,247,1753
10000,31,8913.0,9000,40.0,1087,8913
20000,31,17814.0,19000,90.0,2186,17814
40000,31,35663.0,39000,190.0,4337,35663
60000,31,53453.0,59000,290.0,6547,53453
80000,31,71234.0,79000,390.0,8766,71234
200000,31,178038.0,199000,990.0,21962,178038
400000,31,355805.0,399000,1990.0,44195,355805
600000,31,533731.0,599000,2990.0,66269,533731
800000,31,711857.0,799000,3990.0,88143,711857
1000000,31,889712.0,999000,4990.0,110288,889712
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,66,0.17,7,93
200,32,182.0,133,0.34,18,182
2000,32,1784.0,1333,3.33,216,1784
10000,32,8908.0,2377,5.31,1092,8908
20000,32,17872.0,2377,5.31,2128,17872
40000,32,35796.0,2377,5.31,4204,35796
60000,32,53654.0,2377,5.31,6346,53654
80000,32,71531.0,2377,5.31,8469,71531
200000,32,179063.0,2377,5.31,20937,179063
400000,32,358119.0,2377,5.31,41881,358119
600000,32,537231.0,2377,5.31,62769,537231
800000,32,716205.0,2377,5.31,83795,716205
1000000,32,895423.0,2377,5.31,104577,895423
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,66,0.17,9,91
200,33,184.0,133,0.34,16,184
2000,33,1784.0,1333,3.33,216,1784
10000,33,8950.0,8382,5.0,1050,8950
20000,33,17856.0,18382,5.0,2144,17856
40000,33,35744.0,38382,5.0,4256,35744
60000,33,53648.0,58382,5.0,6352,53648
80000,33,71559.0,78382,5.0,8441,71559
200000,33,178979.0,198382,5.0,21021,178979
400000,33,357940.0,398382,5.0,42060,357940
600000,33,536622.0,598382,5.0,63378,536622
800000,33,715693.0,798382,5.0,84307,715693
1000000,33,894656.0,998382,5.0,105344,894656
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,66,0.17,15,85
200,34,170.0,133,0.34,30,170
2000,34,1781.0,1333,3.33,219,1781
10000,34,8945.0,9000,5.0,1055,8945
20000,34,17871.0,19000,5.0,2129,17871
40000,34,35889.0,39000,5.0,4111,35889
60000,34,53738.0,59000,5.0,6262,53738
80000,34,71726.0,79000,5.0,8274,71726
200000,34,179281.0,199000,5.0,20719,179281
400000,34,358286.0,399000,5.0,41714,358286
600000,34,537134.0,599000,5.0,62866,537134
800000,34,715940.0,799000,5.0,84060,715940
1000000,34,894875.0,999000,5.0,105125,894875
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.17,8,92
200,35,175.0,133,0.34,25,175
2000,35,1786.0,1333,3.33,214,1786
10000,35,8937.0,2000,5.0,1063,8937
20000,35,17900.0,2000,5.0,2100,17900
40000,35,35822.0,2000,5.0,4178,35822
60000,35,53620.0,2000,5.0,6380,53620
80000,35,71407.0,2000,5.0,8593,71407
200000,35,178881.0,2000,5.0,21119,178881
