Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.1,1,2
100,1,88.0,67,3.35,12,88
200,1,169.0,133,6.65,31,169
2000,1,1615.0,1333,66.65,385,1615
10000,1,8423.0,2000,100.0,1577,8423
20000,1,16926.0,2000,100.0,3074,16926
40000,1,33930.0,2000,100.0,6070,33930
60000,1,50957.0,2000,100.0,9043,50957
80000,1,67928.0,2000,100.0,12072,67928
10000,1,8423.0,2000,100.0,1577,8423
200000,1,169854.0,2000,100.0,30146,169854
400000,1,340143.0,2000,100.0,59857,340143
600000,1,510329.0,2000,100.0,89671,510329
800000,1,680082.0,2000,100.0,119918,680082
1000000,1,849979.0,2000,100.0,150021,849979
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,77.0,67,3.35,23,77
200,2,150.0,133,6.65,50,150
2000,2,1637.0,1333,66.65,363,1637
10000,2,8385.0,2000,100.0,1615,8385
20000,2,16911.0,2000,100.0,3089,16911
40000,2,33818.0,2000,100.0,6182,33818
60000,2,50865.0,2000,100.0,9135,50865
80000,2,68047.0,2000,100.0,11953,68047
10000,2,8385.0,2000,100.0,1615,8385
200000,2,170005.0,2000,100.0,29995,170005
400000,2,339929.0,2000,100.0,60071,339929
600000,2,510032.0,2000,100.0,89968,510032
800000,2,679815.0,2000,100.0,120185,679815
1000000,2,849856.0,2000,100.0,150144,849856
2,3,0.0,1,0.05,2,0
3,3,1.0,2,0.1,2,1
100,3,88.0,67,3.35,12,88
200,3,178.0,133,6.65,22,178
2000,3,1643.0,1333,66.65,357,1643
10000,3,8465.0,2000,100.0,1535,8465
20000,3,16982.0,2000,100.0,3018,16982
40000,3,33948.0,2000,100.0,6052,33948
60000,3,50901.0,2000,100.0,9099,50901
80000,3,67873.0,2000,100.0,12127,67873
10000,3,8465.0,2000,100.0,1535,8465
200000,3,170056.0,2000,100.0,29944,170056
400000,3,340120.0,2000,100.0,59880,340120
600000,3,509919.0,2000,100.0,90081,509919
800000,3,680047.0,2000,100.0,119953,680047
1000000,3,850021.0,2000,100.0,149979,850021
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,76.0,67,3.35,24,76
200,4,151.0,133,6.65,49,151
2000,4,1613.0,1333,66.65,387,1613
10000,4,8339.0,2000,100.0,1661,8339
20000,4,16910.0,2000,100.0,3090,16910
40000,4,33999.0,2000,100.0,6001,33999
60000,4,50901.0,2000,100.0,9099,50901
80000,4,67862.0,2000,100.0,12138,67862
10000,4,8339.0,2000,100.0,1661,8339
200000,4,169954.0,2000,100.0,30046,169954
400000,4,340057.0,2000,100.0,59943,340057
600000,4,510155.0,2000,100.0,89845,510155
800000,4,680429.0,2000,100.0,119571,680429
1000000,4,850519.0,2000,100.0,149481,850519
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,77.0,67,3.35,23,77
200,5,162.0,133,6.65,38,162
2000,5,1638.0,1333,66.65,362,1638
10000,5,8436.0,2180,109.0,1564,8436
20000,5,16962.0,2180,109.0,3038,16962
40000,5,33894.0,2180,109.0,6106,33894
60000,5,50962.0,2180,109.0,9038,50962
80000,5,67920.0,2180,109.0,12080,67920
10000,5,8436.0,2180,109.0,1564,8436
200000,5,169899.0,2180,109.0,30101,169899
400000,5,340023.0,2180,109.0,59977,340023
600000,5,509995.0,2180,109.0,90005,509995
800000,5,679795.0,2180,109.0,120205,679795
1000000,5,849905.0,2180,109.0,150095,849905
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.1,1,2
100,6,78.0,67,3.35,22,78
200,6,152.0,133,6.65,48,152
2000,6,1570.0,1333,66.65,430,1570
10000,6,8358.0,2000,100.0,1642,8358
20000,6,16897.0,2000,100.0,3103,16897
40000,6,33796.0,2000,100.0,6204,33796
60000,6,50774.0,2000,100.0,9226,50774
80000,6,67824.0,2000,100.0,12176,67824
10000,6,8358.0,2000,100.0,1642,8358
200000,6,169811.0,2000,100.0,30189,169811
