Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,4,3.0,1,0.05,0,3
100,4,82.0,50,2.5,18,82
200,4,167.0,100,5.0,33,167
2000,4,1748.0,1000,50.0,252,1748
10000,4,8909.0,1000,50.0,1091,8909
20000,4,17959.0,1000,50.0,2041,17959
40000,4,36022.0,1000,50.0,3978,36022
60000,4,53946.0,1000,50.0,6054,53946
80000,4,71930.0,1000,50.0,8070,71930
10000,4,8909.0,1000,50.0,1091,8909
200000,4,180021.0,1000,50.0,19979,180021
400000,4,359953.0,1000,50.0,40047,359953
600000,4,539899.0,1000,50.0,60101,539899
800000,4,719972.0,1000,50.0,80028,719972
1000000,4,900005.0,1000,50.0,99995,900005
2,5,2.0,1,0.05,0,2
3,5,2.0,1,0.05,1,2
100,5,84.0,50,2.5,16,84
200,5,176.0,100,5.0,24,176
2000,5,1747.0,1000,50.0,253,1747
10000,5,8958.0,1000,50.0,1042,8958
20000,5,17971.0,1000,50.0,2029,17971
40000,5,35960.0,1000,50.0,4040,35960
60000,5,54035.0,1000,50.0,5965,54035
80000,5,72045.0,1000,50.0,7955,72045
10000,5,8958.0,1000,50.0,1042,8958
200000,5,179943.0,1000,50.0,20057,179943
400000,5,360005.0,1000,50.0,39995,360005
600000,5,539815.0,1000,50.0,60185,539815
800000,5,719671.0,1000,50.0,80329,719671
1000000,5,899679.0,1000,50.0,100321,899679
2,6,2.0,1,0.05,0,2
3,6,3.0,1,0.05,0,3
100,6,89.0,50,2.5,11,89
200,6,174.0,100,5.0,26,174
2000,6,1708.0,1000,50.0,292,1708
10000,6,8896.0,1000,50.0,1104,8896
20000,6,17917.0,1000,50.0,2083,17917
40000,6,35832.0,1000,50.0,4168,35832
60000,6,53813.0,1000,50.0,6187,53813
80000,6,71854.0,1000,50.0,8146,71854
10000,6,8896.0,1000,50.0,1104,8896
200000,6,179896.0,1000,50.0,20104,179896
400000,6,359571.0,1000,50.0,40429,359571
600000,6,539644.0,1000,50.0,60356,539644
800000,6,719632.0,1000,50.0,80368,719632
1000000,6,899378.0,1000,50.0,100622,899378
2,7,1.0,1,0.05,1,1
3,7,2.0,1,0.05,1,2
100,7,90.0,50,2.5,10,90
200,7,173.0,100,5.0,27,173
2000,7,1723.0,1000,50.0,277,1723
10000,7,8916.0,1000,50.0,1084,8916
20000,7,17891.0,1000,50.0,2109,17891
40000,7,35895.0,1000,50.0,4105,35895
60000,7,53938.0,1000,50.0,6062,53938
80000,7,71920.0,1000,50.0,8080,71920
10000,7,8916.0,1000,50.0,1084,8916
200000,7,180005.0,1000,50.0,19995,180005
400000,7,360087.0,1000,50.0,39913,360087
600000,7,540212.0,1000,50.0,59788,540212
800000,7,720243.0,1000,50.0,79757,720243
1000000,7,900270.0,1000,50.0,99730,900270
2,8,2.0,1,0.05,0,2
3,8,3.0,1,0.05,0,3
100,8,88.0,50,2.5,12,88
200,8,180.0,100,5.0,20,180
2000,8,1758.0,1000,50.0,242,1758
10000,8,8949.0,1000,50.0,1051,8949
20000,8,17942.0,1000,50.0,2058,17942
40000,8,35886.0,1000,50.0,4114,35886
60000,8,53909.0,1000,50.0,6091,53909
80000,8,71891.0,1000,50.0,8109,71891
10000,8,8949.0,1000,50.0,1051,8949
200000,8,179915.0,1000,50.0,20085,179915
400000,8,360052.0,1000,50.0,39948,360052
600000,8,539920.0,1000,50.0,60080,539920
800000,8,719929.0,1000,50.0,80071,719929
1000000,8,899951.0,1000,50.0,100049,899951
2,9,2.0,1,0.05,0,2
3,9,3.0,1,0.05,0,3
100,9,90.0,50,2.5,10,90
200,9,171.0,100,5.0,29,171
2000,9,1732.0,1000,50.0,268,1732
10000,9,8963.0,1000,50.0,1037,8963
20000,9,18003.0,1000,50.0,1997,18003
40000,9,35961.0,1000,50.0,4039,35961
60000,9,53957.0,1000,50.0,6043,53957
80000,9,71977.0,1000,50.0,8023,71977
10000,9,8963.0,1000,50.0,1037,8963
200000,9,180179.0,1000,50.0,19821,180179
400000,9,360072.0,1000,50.0,39928,360072
600000,9,540120.0,1000,50.0,59880,540120
800000,9,720124.0,1000,50.0,79876,720124
1000000,9,900204.0,1000,50.0,99796,900204
2,10,2.0,1,0.05,0,2
3,10,3.0,1,0.05,0,3
100,10,86.0,50,2.5,14,86
200,10,171.0,100,5.0,29,171
2000,10,1736.0,1000,50.0,264,1736
10000,10,8969.0,1000,50.0,1031,8969
20000,10,18010.0,1000,50.0,1990,18010
40000,10,36005.0,1000,50.0,3995,36005
60000,10,54066.0,1000,50.0,5934,54066
80000,10,72108.0,1000,50.0,7892,72108
10000,10,8969.0,1000,50.0,1031,8969
200000,10,180090.0,1000,50.0,19910,180090
400000,10,359972.0,1000,50.0,40028,359972
600000,10,539943.0,1000,50.0,60057,539943
800000,10,719971.0,1000,50.0,80029,719971
1000000,10,900026.0,1000,50.0,99974,900026
2,11,2.0,1,0.05,0,2
3,11,3.0,1,0.05,0,3
100,11,86.0,50,2.5,14,86
200,11,175.0,100,5.0,25,175
2000,11,1732.0,1000,50.0,268,1732
10000,11,8977.0,1000,50.0,1023,8977
20000,11,17969.0,1000,50.0,2031,17969
40000,11,35916.0,1000,50.0,4084,35916
60000,11,53922.0,1000,50.0,6078,53922
80000,11,71903.0,1000,50.0,8097,71903
10000,11,8977.0,1000,50.0,1023,8977
200000,11,179862.0,1000,50.0,20138,179862
400000,11,359648.0,1000,50.0,40352,359648
600000,11,539775.0,1000,50.0,60225,539775
800000,11,719599.0,1000,50.0,80401,719599
1000000,11,899676.0,1000,50.0,100324,899676
2,12,2.0,1,0.05,0,2
3,12,3.0,1,0.05,0,3
100,12,84.0,50,2.5,16,84
200,12,168.0,100,5.0,32,168
2000,12,1745.0,1000,50.0,255,1745
10000,12,8940.0,1000,50.0,1060,8940
20000,12,17932.0,1000,50.0,2068,17932
40000,12,35879.0,1000,50.0,4121,35879
60000,12,53839.0,1000,50.0,6161,53839
80000,12,71883.0,1000,50.0,8117,71883
10000,12,8940.0,1000,50.0,1060,8940
200000,12,179975.0,1000,50.0,20025,179975
400000,12,359963.0,1000,50.0,40037,359963
600000,12,539975.0,1000,50.0,60025,539975
800000,12,719806.0,1000,50.0,80194,719806
1000000,12,899630.0,1000,50.0,100370,899630
2,13,2.0,1,0.05,0,2
3,13,3.0,1,0.05,0,3
100,13,80.0,50,2.5,20,80
200,13,171.0,100,5.0,29,171
2000,13,1750.0,1000,50.0,250,1750
10000,13,8893.0,1000,50.0,1107,8893
20000,13,17930.0,1000,50.0,2070,17930
40000,13,35954.0,1000,50.0,4046,35954
60000,13,53992.0,1000,50.0,6008,53992
80000,13,71977.0,1000,50.0,8023,71977
10000,13,8893.0,1000,50.0,1107,8893
200000,13,179970.0,1000,50.0,20030,179970
400000,13,359726.0,1000,50.0,40274,359726
600000,13,539782.0,1000,50.0,60218,539782
800000,13,719939.0,1000,50.0,80061,719939
1000000,13,899729.0,1000,50.0,100271,899729
2,14,2.0,1,0.05,0,2
3,14,3.0,1,0.05,0,3
100,14,88.0,50,2.5,12,88
200,14,174.0,100,5.0,26,174
2000,14,1767.0,1000,50.0,233,1767
10000,14,8968.0,1000,50.0,1032,8968
20000,14,17971.0,1000,50.0,2029,17971
40000,14,35975.0,1000,50.0,4025,35975
60000,14,53914.0,1000,50.0,6086,53914
80000,14,71968.0,1000,50.0,8032,71968
10000,14,8968.0,1000,50.0,1032,8968
200000,14,179875.0,1000,50.0,20125,179875
400000,14,359904.0,1000,50.0,40096,359904
600000,14,540055.0,1000,50.0,59945,540055
800000,14,719907.0,1000,50.0,80093,719907
1000000,14,899724.0,1000,50.0,100276,899724
2,15,2.0,1,0.05,0,2
3,15,3.0,1,0.05,0,3
100,15,88.0,50,2.5,12,88
200,15,179.0,100,5.0,21,179
2000,15,1734.0,1000,50.0,266,1734
10000,15,8910.0,1000,50.0,1090,8910
20000,15,17868.0,1000,50.0,2132,17868
40000,15,35848.0,1000,50.0,4152,35848
60000,15,53790.0,1000,50.0,6210,53790
80000,15,71801.0,1000,50.0,8199,71801
10000,15,8910.0,1000,50.0,1090,8910
200000,15,179862.0,1000,50.0,20138,179862
400000,15,359913.0,1000,50.0,40087,359913
600000,15,539804.0,1000,50.0,60196,539804
800000,15,719907.0,1000,50.0,80093,719907
1000000,15,900103.0,1000,50.0,99897,900103
2,16,2.0,1,0.05,0,2
3,16,3.0,1,0.05,0,3
100,16,86.0,50,2.5,14,86
200,16,171.0,100,5.0,29,171
2000,16,1725.0,1000,50.0,275,1725
10000,16,8945.0,1000,50.0,1055,8945
20000,16,17911.0,1000,50.0,2089,17911
40000,16,35934.0,1000,50.0,4066,35934
60000,16,54028.0,1000,50.0,5972,54028
80000,16,72146.0,1000,50.0,7854,72146
10000,16,8945.0,1000,50.0,1055,8945
200000,16,180151.0,1000,50.0,19849,180151
400000,16,360358.0,1000,50.0,39642,360358
600000,16,540421.0,1000,50.0,59579,540421
800000,16,720144.0,1000,50.0,79856,720144
1000000,16,899968.0,1000,50.0,100032,899968
2,17,2.0,1,0.05,0,2
3,17,2.0,1,0.05,1,2
100,17,86.0,50,2.5,14,86
200,17,178.0,100,5.0,22,178
2000,17,1756.0,1000,50.0,244,1756
10000,17,8987.0,1000,50.0,1013,8987
20000,17,18039.0,1000,50.0,1961,18039
40000,17,36023.0,1000,50.0,3977,36023
60000,17,53970.0,1000,50.0,6030,53970
80000,17,71999.0,1000,50.0,8001,71999
10000,17,8987.0,1000,50.0,1013,8987
200000,17,179970.0,1000,50.0,20030,179970
400000,17,359945.0,1000,50.0,40055,359945
600000,17,539832.0,1000,50.0,60168,539832
800000,17,719774.0,1000,50.0,80226,719774
1000000,17,899941.0,1000,50.0,100059,899941
2,18,2.0,1,0.05,0,2
3,18,3.0,1,0.05,0,3
100,18,88.0,50,2.5,12,88
200,18,173.0,100,5.0,27,173
2000,18,1753.0,1000,50.0,247,1753
10000,18,8893.0,1000,50.0,1107,8893
20000,18,17867.0,1000,50.0,2133,17867
40000,18,35864.0,1000,50.0,4136,35864
60000,18,53893.0,1000,50.0,6107,53893
80000,18,71977.0,1000,50.0,8023,71977
10000,18,8893.0,1000,50.0,1107,8893
200000,18,180123.0,1000,50.0,19877,180123
400000,18,359947.0,1000,50.0,40053,359947
600000,18,540123.0,1000,50.0,59877,540123
800000,18,720134.0,1000,50.0,79866,720134
1000000,18,900153.0,1000,50.0,99847,900153
2,19,2.0,1,0.05,0,2
3,19,3.0,1,0.05,0,3
100,19,90.0,50,2.5,10,90
200,19,175.0,100,5.0,25,175
2000,19,1750.0,1000,50.0,250,1750
10000,19,8985.0,1000,50.0,1015,8985
20000,19,17938.0,1000,50.0,2062,17938
40000,19,35955.0,1000,50.0,4045,35955
60000,19,53901.0,1000,50.0,6099,53901
80000,19,71851.0,1000,50.0,8149,71851
10000,19,8985.0,1000,50.0,1015,8985
200000,19,179870.0,1000,50.0,20130,179870
400000,19,359848.0,1000,50.0,40152,359848
600000,19,539890.0,1000,50.0,60110,539890
800000,19,719881.0,1000,50.0,80119,719881
1000000,19,899966.0,1000,50.0,100034,899966
2,20,1.0,1,0.05,1,1
3,20,2.0,1,0.05,1,2
100,20,87.0,50,2.5,13,87
200,20,173.0,100,5.0,27,173
2000,20,1747.0,1000,50.0,253,1747
10000,20,8965.0,1000,50.0,1035,8965
20000,20,17927.0,1000,50.0,2073,17927
40000,20,35951.0,1000,50.0,4049,35951
60000,20,53956.0,1000,50.0,6044,53956
80000,20,71935.0,1000,50.0,8065,71935
10000,20,8965.0,1000,50.0,1035,8965
200000,20,179538.0,1000,50.0,20462,179538
400000,20,359530.0,1000,50.0,40470,359530
600000,20,539682.0,1000,50.0,60318,539682
800000,20,719831.0,1000,50.0,80169,719831
1000000,20,899815.0,1000,50.0,100185,899815
2,21,2.0,1,0.05,0,2
3,21,3.0,1,0.05,0,3
100,21,90.0,50,2.5,10,90
200,21,176.0,100,5.0,24,176
2000,21,1733.0,1000,50.0,267,1733
10000,21,8948.0,1000,50.0,1052,8948
20000,21,17901.0,1000,50.0,2099,17901
40000,21,35919.0,1000,50.0,4081,35919
60000,21,53916.0,1000,50.0,6084,53916
80000,21,71955.0,1000,50.0,8045,71955
10000,21,8948.0,1000,50.0,1052,8948
200000,21,179938.0,1000,50.0,20062,179938
400000,21,359704.0,1000,50.0,40296,359704
600000,21,539505.0,1000,50.0,60495,539505
800000,21,719337.0,1000,50.0,80663,719337
1000000,21,899503.0,1000,50.0,100497,899503
2,22,2.0,1,0.05,0,2
3,22,2.0,1,0.05,1,2
100,22,88.0,50,2.5,12,88
200,22,182.0,100,5.0,18,182
2000,22,1767.0,1000,50.0,233,1767
10000,22,8973.0,1000,50.0,1027,8973
20000,22,17959.0,1000,50.0,2041,17959
40000,22,35924.0,1000,50.0,4076,35924
60000,22,53970.0,1000,50.0,6030,53970
80000,22,72022.0,1000,50.0,7978,72022
10000,22,8973.0,1000,50.0,1027,8973
200000,22,180188.0,1000,50.0,19812,180188
400000,22,360056.0,1000,50.0,39944,360056
600000,22,540024.0,1000,50.0,59976,540024
800000,22,720150.0,1000,50.0,79850,720150
1000000,22,900439.0,1000,50.0,99561,900439
2,23,2.0,1,0.05,0,2
3,23,3.0,1,0.05,0,3
100,23,86.0,50,2.5,14,86
200,23,170.0,100,5.0,30,170
2000,23,1751.0,1000,50.0,249,1751
10000,23,8958.0,1000,50.0,1042,8958
20000,23,17935.0,1000,50.0,2065,17935
40000,23,35900.0,1000,50.0,4100,35900
60000,23,53851.0,1000,50.0,6149,53851
80000,23,71866.0,1000,50.0,8134,71866
10000,23,8958.0,1000,50.0,1042,8958
200000,23,179831.0,1000,50.0,20169,179831
400000,23,359748.0,1000,50.0,40252,359748
600000,23,539872.0,1000,50.0,60128,539872
800000,23,720024.0,1000,50.0,79976,720024
1000000,23,899943.0,1000,50.0,100057,899943
2,24,2.0,1,0.05,0,2
3,24,3.0,1,0.05,0,3
100,24,85.0,50,2.5,15,85
200,24,170.0,100,5.0,30,170
2000,24,1735.0,1000,50.0,265,1735
10000,24,8936.0,1000,50.0,1064,8936
20000,24,17871.0,1000,50.0,2129,17871
40000,24,35918.0,1000,50.0,4082,35918
60000,24,53844.0,1000,50.0,6156,53844
80000,24,71802.0,1000,50.0,8198,71802
10000,24,8936.0,1000,50.0,1064,8936
200000,24,179831.0,1000,50.0,20169,179831
400000,24,360066.0,1000,50.0,39934,360066
600000,24,540053.0,1000,50.0,59947,540053
800000,24,719853.0,1000,50.0,80147,719853
1000000,24,899992.0,1000,50.0,100008,899992
2,25,2.0,1,0.05,0,2
3,25,2.0,1,0.05,1,2
100,25,88.0,50,2.5,12,88
200,25,175.0,100,5.0,25,175
2000,25,1751.0,1000,50.0,249,1751
10000,25,8929.0,1000,50.0,1071,8929
20000,25,17954.0,1000,50.0,2046,17954
40000,25,36010.0,1000,50.0,3990,36010
60000,25,54036.0,1000,50.0,5964,54036
80000,25,72012.0,1000,50.0,7988,72012
10000,25,8929.0,1000,50.0,1071,8929
200000,25,180141.0,1000,50.0,19859,180141
400000,25,360185.0,1000,50.0,39815,360185
600000,25,540070.0,1000,50.0,59930,540070
800000,25,719964.0,1000,50.0,80036,719964
1000000,25,900021.0,1000,50.0,99979,900021
2,26,2.0,1,0.05,0,2
3,26,3.0,1,0.05,0,3
100,26,89.0,50,2.5,11,89
200,26,176.0,100,5.0,24,176
2000,26,1765.0,1000,50.0,235,1765
10000,26,8945.0,1000,50.0,1055,8945
20000,26,17940.0,1000,50.0,2060,17940
40000,26,35978.0,1000,50.0,4022,35978
60000,26,53986.0,1000,50.0,6014,53986
80000,26,71992.0,1000,50.0,8008,71992
10000,26,8945.0,1000,50.0,1055,8945
200000,26,179805.0,1000,50.0,20195,179805
400000,26,360067.0,1000,50.0,39933,360067
600000,26,540082.0,1000,50.0,59918,540082
800000,26,720017.0,1000,50.0,79983,720017
1000000,26,900035.0,1000,50.0,99965,900035
2,27,1.0,1,0.05,1,1
3,27,2.0,1,0.05,1,2
100,27,88.0,50,2.5,12,88
200,27,172.0,100,5.0,28,172
2000,27,1741.0,1000,50.0,259,1741
10000,27,8952.0,1000,50.0,1048,8952
20000,27,17958.0,1000,50.0,2042,17958
40000,27,35950.0,1000,50.0,4050,35950
60000,27,53896.0,1000,50.0,6104,53896
80000,27,71866.0,1000,50.0,8134,71866
10000,27,8952.0,1000,50.0,1048,8952
200000,27,179880.0,1000,50.0,20120,179880
400000,27,360035.0,1000,50.0,39965,360035
600000,27,539991.0,1000,50.0,60009,539991
800000,27,720075.0,1000,50.0,79925,720075
1000000,27,900375.0,1000,50.0,99625,900375
2,28,2.0,1,0.05,0,2
3,28,3.0,1,0.05,0,3
100,28,90.0,50,2.5,10,90
200,28,181.0,100,5.0,19,181
2000,28,1778.0,1000,50.0,222,1778
10000,28,8953.0,1000,50.0,1047,8953
20000,28,17935.0,1000,50.0,2065,17935
40000,28,35895.0,1000,50.0,4105,35895
60000,28,53883.0,1000,50.0,6117,53883
80000,28,71883.0,1000,50.0,8117,71883
10000,28,8953.0,1000,50.0,1047,8953
200000,28,180019.0,1000,50.0,19981,180019
400000,28,359793.0,1000,50.0,40207,359793
600000,28,539559.0,1000,50.0,60441,539559
800000,28,719325.0,1000,50.0,80675,719325
1000000,28,899237.0,1000,50.0,100763,899237
2,29,1.0,1,0.05,1,1
3,29,2.0,1,0.05,1,2
100,29,82.0,50,2.5,18,82
200,29,171.0,100,5.0,29,171
2000,29,1763.0,1000,50.0,237,1763
10000,29,8971.0,1000,50.0,1029,8971
20000,29,17976.0,1000,50.0,2024,17976
40000,29,35961.0,1000,50.0,4039,35961
60000,29,53986.0,1000,50.0,6014,53986
80000,29,71924.0,1000,50.0,8076,71924
10000,29,8971.0,1000,50.0,1029,8971
200000,29,179786.0,1000,50.0,20214,179786
400000,29,359986.0,1000,50.0,40014,359986
600000,29,540237.0,1000,50.0,59763,540237
800000,29,720366.0,1000,50.0,79634,720366
1000000,29,900390.0,1000,50.0,99610,900390
2,30,2.0,1,0.05,0,2
3,30,3.0,1,0.05,0,3
100,30,93.0,50,2.5,7,93
200,30,176.0,100,5.0,24,176
2000,30,1738.0,1000,50.0,262,1738
10000,30,8933.0,1000,50.0,1067,8933
20000,30,17991.0,1000,50.0,2009,17991
40000,30,35941.0,1000,50.0,4059,35941
60000,30,53965.0,1000,50.0,6035,53965
80000,30,71960.0,1000,50.0,8040,71960
10000,30,8933.0,1000,50.0,1067,8933
200000,30,179936.0,1000,50.0,20064,179936
400000,30,359700.0,1000,50.0,40300,359700
600000,30,539848.0,1000,50.0,60152,539848
800000,30,719786.0,1000,50.0,80214,719786
1000000,30,899798.0,1000,50.0,100202,899798
2,31,2.0,1,0.05,0,2
3,31,3.0,1,0.05,0,3
100,31,87.0,50,2.5,13,87
200,31,174.0,100,5.0,26,174
2000,31,1728.0,1000,50.0,272,1728
10000,31,8957.0,1000,50.0,1043,8957
20000,31,17962.0,1000,50.0,2038,17962
40000,31,35994.0,1000,50.0,4006,35994
60000,31,53967.0,1000,50.0,6033,53967
80000,31,71954.0,1000,50.0,8046,71954
10000,31,8957.0,1000,50.0,1043,8957
200000,31,179979.0,1000,50.0,20021,179979
400000,31,359785.0,1000,50.0,40215,359785
600000,31,539730.0,1000,50.0,60270,539730
800000,31,719902.0,1000,50.0,80098,719902
1000000,31,899773.0,1000,50.0,100227,899773
2,32,2.0,1,0.05,0,2
3,32,3.0,1,0.05,0,3
100,32,90.0,50,2.5,10,90
200,32,179.0,100,5.0,21,179
2000,32,1749.0,1000,50.0,251,1749
10000,32,8908.0,1000,50.0,1092,8908
20000,32,17920.0,1000,50.0,2080,17920
40000,32,35942.0,1000,50.0,4058,35942
60000,32,53906.0,1000,50.0,6094,53906
80000,32,71884.0,1000,50.0,8116,71884
10000,32,8908.0,1000,50.0,1092,8908
200000,32,180043.0,1000,50.0,19957,180043
400000,32,360122.0,1000,50.0,39878,360122
600000,32,540251.0,1000,50.0,59749,540251
800000,32,720166.0,1000,50.0,79834,720166
1000000,32,900455.0,1000,50.0,99545,900455
2,33,2.0,1,0.05,0,2
3,33,3.0,1,0.05,0,3
100,33,90.0,50,2.5,10,90
200,33,181.0,100,5.0,19,181
2000,33,1743.0,1000,50.0,257,1743
10000,33,8949.0,1000,50.0,1051,8949
20000,33,17895.0,1000,50.0,2105,17895
40000,33,35884.0,1000,50.0,4116,35884
60000,33,53887.0,1000,50.0,6113,53887
80000,33,71908.0,1000,50.0,8092,71908
10000,33,8949.0,1000,50.0,1051,8949
200000,33,179934.0,1000,50.0,20066,179934
400000,33,359887.0,1000,50.0,40113,359887
600000,33,539579.0,1000,50.0,60421,539579
800000,33,719644.0,1000,50.0,80356,719644
1000000,33,899606.0,1000,50.0,100394,899606
2,34,2.0,1,0.05,0,2
3,34,3.0,1,0.05,0,3
100,34,85.0,50,2.5,15,85
200,34,168.0,100,5.0,32,168
2000,34,1736.0,1000,50.0,264,1736
10000,34,8953.0,1000,50.0,1047,8953
20000,34,17926.0,1000,50.0,2074,17926
40000,34,36035.0,1000,50.0,3965,36035
60000,34,53986.0,1000,50.0,6014,53986
80000,34,72052.0,1000,50.0,7948,72052
10000,34,8953.0,1000,50.0,1047,8953
200000,34,180227.0,1000,50.0,19773,180227
400000,34,360275.0,1000,50.0,39725,360275
600000,34,540200.0,1000,50.0,59800,540200
800000,34,720025.0,1000,50.0,79975,720025
1000000,34,899960.0,1000,50.0,100040,899960
2,35,1.0,1,0.05,1,1
3,35,2.0,1,0.05,1,2
100,35,90.0,50,2.5,10,90
200,35,171.0,100,5.0,29,171
2000,35,1750.0,1000,50.0,250,1750
10000,35,8950.0,1000,50.0,1050,8950
20000,35,17969.0,1000,50.0,2031,17969
40000,35,35987.0,1000,50.0,4013,35987
60000,35,53881.0,1000,50.0,6119,53881
80000,35,71780.0,1000,50.0,8220,71780
10000,35,8950.0,1000,50.0,1050,8950
200000,35,179792.0,1000,50.0,20208,179792
400000,35,360064.0,1000,50.0,39936,360064
600000,35,540217.0,1000,50.0,59783,540217
800000,35,720275.0,1000,50.0,79725,720275
1000000,35,900431.0,1000,50.0,99569,900431
2,36,2.0,1,0.05,0,2
3,36,3.0,1,0.05,0,3
100,36,91.0,50,2.5,9,91
200,36,176.0,100,5.0,24,176
2000,36,1756.0,1000,50.0,244,1756
10000,36,8950.0,1000,50.0,1050,8950
20000,36,17933.0,1000,50.0,2067,17933
40000,36,35879.0,1000,50.0,4121,35879
60000,36,53893.0,1000,50.0,6107,53893
80000,36,71881.0,1000,50.0,8119,71881
10000,36,8950.0,1000,50.0,1050,8950
200000,36,179995.0,1000,50.0,20005,179995
400000,36,359833.0,1000,50.0,40167,359833
600000,36,540038.0,1000,50.0,59962,540038
800000,36,720126.0,1000,50.0,79874,720126
1000000,36,900098.0,1000,50.0,99902,900098
2,37,2.0,1,0.05,0,2
3,37,2.0,1,0.05,1,2
100,37,77.0,50,2.5,23,77
200,37,171.0,100,5.0,29,171
2000,37,1744.0,1000,50.0,256,1744
10000,37,8924.0,1000,50.0,1076,8924
20000,37,17912.0,1000,50.0,2088,17912
40000,37,35877.0,1000,50.0,4123,35877
60000,37,53863.0,1000,50.0,6137,53863
80000,37,71832.0,1000,50.0,8168,71832
10000,37,8924.0,1000,50.0,1076,8924
200000,37,179954.0,1000,50.0,20046,179954
400000,37,359740.0,1000,50.0,40260,359740
600000,37,539812.0,1000,50.0,60188,539812
800000,37,719914.0,1000,50.0,80086,719914
1000000,37,899900.0,1000,50.0,100100,899900
2,38,2.0,1,0.05,0,2
3,38,3.0,1,0.05,0,3
100,38,88.0,50,2.5,12,88
200,38,178.0,100,5.0,22,178
2000,38,1767.0,1000,50.0,233,1767
10000,38,8907.0,1000,50.0,1093,8907
20000,38,17924.0,1000,50.0,2076,17924
40000,38,35865.0,1000,50.0,4135,35865
60000,38,53900.0,1000,50.0,6100,53900
80000,38,71883.0,1000,50.0,8117,71883
10000,38,8907.0,1000,50.0,1093,8907
200000,38,179959.0,1000,50.0,20041,179959
400000,38,360038.0,1000,50.0,39962,360038
600000,38,540105.0,1000,50.0,59895,540105
800000,38,720066.0,1000,50.0,79934,720066
1000000,38,899802.0,1000,50.0,100198,899802
2,39,1.0,1,0.05,1,1
3,39,2.0,1,0.05,1,2
100,39,87.0,50,2.5,13,87
200,39,176.0,100,5.0,24,176
2000,39,1755.0,1000,50.0,245,1755
10000,39,8977.0,1000,50.0,1023,8977
20000,39,17974.0,1000,50.0,2026,17974
40000,39,36019.0,1000,50.0,3981,36019
60000,39,53960.0,1000,50.0,6040,53960
80000,39,71957.0,1000,50.0,8043,71957
10000,39,8977.0,1000,50.0,1023,8977
200000,39,179936.0,1000,50.0,20064,179936
400000,39,359828.0,1000,50.0,40172,359828
600000,39,539896.0,1000,50.0,60104,539896
800000,39,719785.0,1000,50.0,80215,719785
1000000,39,899758.0,1000,50.0,100242,899758
2,40,2.0,1,0.05,0,2
3,40,3.0,1,0.05,0,3
100,40,93.0,50,2.5,7,93
200,40,181.0,100,5.0,19,181
2000,40,1773.0,1000,50.0,227,1773
10000,40,8965.0,1000,50.0,1035,8965
20000,40,17980.0,1000,50.0,2020,17980
40000,40,35913.0,1000,50.0,4087,35913
60000,40,53904.0,1000,50.0,6096,53904
80000,40,71964.0,1000,50.0,8036,71964
10000,40,8965.0,1000,50.0,1035,8965
200000,40,179945.0,1000,50.0,20055,179945
400000,40,359798.0,1000,50.0,40202,359798
600000,40,539980.0,1000,50.0,60020,539980
800000,40,719826.0,1000,50.0,80174,719826
