Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.09,1,2
100,1,92.0,67,3.01,8,92
200,1,178.0,133,5.98,22,178
2000,1,1717.0,1333,59.99,283,1717
10000,1,8877.0,2000,90.0,1123,8877
20000,1,17822.0,2000,90.0,2178,17822
40000,1,35731.0,2000,90.0,4269,35731
60000,1,53634.0,2000,90.0,6366,53634
80000,1,71520.0,2000,90.0,8480,71520
200000,1,178832.0,2000,90.0,21168,178832
400000,1,357927.0,2000,90.0,42073,357927
600000,1,537086.0,2000,90.0,62914,537086
800000,1,716020.0,2000,90.0,83980,716020
1000000,1,894804.0,2000,90.0,105196,894804
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.09,0,3
100,2,83.0,67,3.01,17,83
200,2,162.0,133,5.98,38,162
2000,2,1746.0,1333,59.99,254,1746
10000,2,8883.0,2000,90.0,1117,8883
20000,2,17851.0,2000,90.0,2149,17851
40000,2,35731.0,2000,90.0,4269,35731
60000,2,53643.0,2000,90.0,6357,53643
80000,2,71680.0,2000,90.0,8320,71680
200000,2,179102.0,2000,90.0,20898,179102
400000,2,358116.0,2000,90.0,41884,358116
600000,2,537165.0,2000,90.0,62835,537165
800000,2,716118.0,2000,90.0,83882,716118
1000000,2,895117.0,2000,90.0,104883,895117
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.09,1,2
100,3,90.0,67,3.01,10,90
200,3,183.0,133,5.98,17,183
2000,3,1742.0,1333,59.99,258,1742
10000,3,8940.0,2000,90.0,1060,8940
20000,3,17907.0,2000,90.0,2093,17907
40000,3,35744.0,2000,90.0,4256,35744
60000,3,53616.0,2000,90.0,6384,53616
80000,3,71538.0,2000,90.0,8462,71538
200000,3,178954.0,2000,90.0,21046,178954
400000,3,358014.0,2000,90.0,41986,358014
600000,3,536815.0,2000,90.0,63185,536815
800000,3,715900.0,2000,90.0,84100,715900
1000000,3,895009.0,2000,90.0,104991,895009
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.09,0,3
100,4,80.0,67,3.01,20,80
200,4,163.0,133,5.98,37,163
2000,4,1714.0,1333,59.99,286,1714
10000,4,8792.0,2000,90.0,1208,8792
20000,4,17801.0,2000,90.0,2199,17801
40000,4,35759.0,2000,90.0,4241,35759
60000,4,53593.0,2000,90.0,6407,53593
80000,4,71475.0,2000,90.0,8525,71475
200000,4,178949.0,2000,90.0,21051,178949
400000,4,357911.0,2000,90.0,42089,357911
600000,4,536887.0,2000,90.0,63113,536887
800000,4,715953.0,2000,90.0,84047,715953
1000000,4,894971.0,2000,90.0,105029,894971
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.09,1,2
100,5,84.0,67,3.01,16,84
200,5,174.0,133,5.98,26,174
2000,5,1732.0,1333,59.99,268,1732
10000,5,8889.0,2000,90.0,1111,8889
20000,5,17849.0,2000,90.0,2151,17849
40000,5,35741.0,2000,90.0,4259,35741
60000,5,53706.0,2000,90.0,6294,53706
80000,5,71614.0,2000,90.0,8386,71614
200000,5,178930.0,2000,90.0,21070,178930
400000,5,357977.0,2000,90.0,42023,357977
600000,5,536842.0,2000,90.0,63158,536842
800000,5,715690.0,2000,90.0,84310,715690
1000000,5,894710.0,2000,90.0,105290,894710
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.09,1,2
100,6,85.0,67,3.01,15,85
200,6,167.0,133,5.98,33,167
2000,6,1689.0,1333,59.99,311,1689
10000,6,8806.0,2000,90.0,1194,8806
20000,6,17778.0,2000,90.0,2222,17778
40000,6,35597.0,2000,90.0,4403,35597
60000,6,53480.0,2000,90.0,6520,53480
80000,6,71414.0,2000,90.0,8586,71414
200000,6,178868.0,2000,90.0,21132,178868
400000,6,357577.0,2000,90.0,42423,357577
600000,6,536611.0,2000,90.0,63389,536611
800000,6,715597.0,2000,90.0,84403,715597
1000000,6,894371.0,2000,90.0,105629,894371
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.09,1,2
100,7,89.0,67,3.01,11,89
200,7,169.0,133,5.98,31,169
2000,7,1710.0,1333,59.99,290,1710
10000,7,8839.0,2000,90.0,1161,8839
20000,7,17754.0,2000,90.0,2246,17754
40000,7,35651.0,2000,90.0,4349,35651
60000,7,53605.0,2000,90.0,6395,53605
80000,7,71467.0,2000,90.0,8533,71467
200000,7,178963.0,2000,90.0,21037,178963
400000,7,358065.0,2000,90.0,41935,358065
600000,7,537175.0,2000,90.0,62825,537175
800000,7,716242.0,2000,90.0,83758,716242
1000000,7,895269.0,2000,90.0,104731,895269
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.09,0,3
100,8,85.0,67,3.01,15,85
200,8,176.0,133,5.98,24,176
2000,8,1739.0,1333,59.99,261,1739
10000,8,8856.0,2000,90.0,1144,8856
20000,8,17786.0,2000,90.0,2214,17786
40000,8,35630.0,2000,90.0,4370,35630
60000,8,53550.0,2000,90.0,6450,53550
80000,8,71441.0,2000,90.0,8559,71441
200000,8,178846.0,2000,90.0,21154,178846
400000,8,357999.0,2000,90.0,42001,357999
600000,8,536817.0,2000,90.0,63183,536817
800000,8,715814.0,2000,90.0,84186,715814
1000000,8,894783.0,2000,90.0,105217,894783
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.09,0,3
100,9,88.0,67,3.01,12,88
200,9,168.0,133,5.98,32,168
2000,9,1715.0,1333,59.99,285,1715
10000,9,8878.0,2000,90.0,1122,8878
20000,9,17871.0,2000,90.0,2129,17871
40000,9,35727.0,2000,90.0,4273,35727
60000,9,53616.0,2000,90.0,6384,53616
80000,9,71529.0,2000,90.0,8471,71529
200000,9,179162.0,2000,90.0,20838,179162
400000,9,358064.0,2000,90.0,41936,358064
600000,9,537115.0,2000,90.0,62885,537115
800000,9,716111.0,2000,90.0,83889,716111
1000000,9,895178.0,2000,90.0,104822,895178
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.09,0,3
100,10,85.0,67,3.01,15,85
200,10,171.0,133,5.98,29,171
2000,10,1713.0,1333,59.99,287,1713
10000,10,8868.0,2000,90.0,1132,8868
20000,10,17863.0,2000,90.0,2137,17863
40000,10,35776.0,2000,90.0,4224,35776
60000,10,53744.0,2000,90.0,6256,53744
80000,10,71682.0,2000,90.0,8318,71682
200000,10,179061.0,2000,90.0,20939,179061
400000,10,357968.0,2000,90.0,42032,357968
600000,10,536897.0,2000,90.0,63103,536897
800000,10,715943.0,2000,90.0,84057,715943
1000000,10,894996.0,2000,90.0,105004,894996
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.09,0,3
100,11,86.0,67,3.01,14,86
